960;-20;-29;-31;-28;-28;-34;-32;-34;-40;-43;-41;-44;-43;-44;-49;-43;-45;-48;-49;-48;-42;-39;-35;-29;-31;-29;-27;-21;-21;-26;-32;-39;-38;-37;-42;-46;-38;-38;-40;-46;-48;-48;-49;-49;-49;-46;-45;-47;-40;-34;-34;-33;-34;-34;-30;-31;-29;-33;-27;-22;-26;-24;-24;-21;-19;-13;-13;-13;-13;-13;-14;-12;-4;-4;-11;-11;-17;-22;-20;-21;-23;-17;-21;-18;-23;-29;-30;-26;-18;-17;-19;-16;-13;-16;-16;-16;-15;-14;-18;-18;-18;-15;-8;-14;-15;-14;-11;-17;-18;-17;-15;-18;-12;-8;-9;-11;-12;-14;-12;-14;-8;-8;-12;-14;-16;-20;-19;-20;-19;-16;-22;-15;-18;-15;-19;-12;-11;-15;-13;-11;-9;-8;-6;-4;-4;-8;-12;-8;-5;-5;-9;-5;-2;-8;-11;-8;-5;-4;-4;-5;-4;-8;-5;-9;-7;-7;-5;-12;-8;-7;-4;0;-4;-2;0;-2;-4;-4;-8;-4;-4;-4;0;-1;0;7;7;8;5;4;-2;-4;0;-2;-8;-14;-12;-12;-11;-11;-7;-2;0;-1;-2;1;5;0;-8;-5;-4;-2;0;0;0;-1;-8;-8;-7;-4;-5;-5;-1;-5;1;0;-1;-1;-4;0;0;0;-1;0;-2;-1;0;0;-1;-1;0;1;2;1;-1;-5;-10;-10;-11;-5;-1;0;0;4;4;4;4;
961;-17;-26;-29;-26;-24;-29;-31;-32;-40;-43;-43;-48;-44;-41;-48;-41;-43;-43;-43;-42;-37;-32;-32;-29;-29;-31;-29;-24;-24;-29;-32;-37;-38;-35;-38;-41;-35;-35;-35;-38;-41;-41;-43;-41;-43;-42;-38;-41;-36;-29;-29;-27;-28;-28;-24;-25;-22;-26;-20;-15;-20;-21;-21;-19;-16;-10;-11;-11;-11;-13;-15;-14;-7;-5;-14;-12;-14;-18;-17;-18;-18;-14;-17;-14;-20;-26;-29;-26;-20;-16;-19;-17;-13;-14;-13;-13;-17;-16;-20;-18;-18;-15;-10;-15;-15;-14;-11;-17;-18;-18;-17;-18;-14;-8;-11;-12;-15;-16;-16;-18;-14;-12;-15;-15;-16;-20;-18;-18;-18;-13;-19;-13;-18;-13;-18;-12;-9;-13;-11;-9;-8;-6;-5;-2;-4;-7;-12;-9;-9;-11;-15;-9;-8;-14;-15;-14;-11;-9;-8;-8;-8;-11;-8;-11;-8;-8;-5;-12;-11;-8;-8;-4;-7;-4;0;-2;-4;-4;-8;-5;-5;-1;0;-1;0;7;8;8;5;7;0;-1;1;-4;-5;-10;-10;-10;-8;-8;-4;-1;-1;0;-1;2;8;0;-7;-5;-4;-2;-1;-1;1;1;-5;-5;-5;-4;-7;-10;-5;-10;0;0;0;1;-1;1;1;1;0;0;-1;-1;0;0;-2;-2;-2;0;1;0;-2;-7;-10;-5;-5;-2;0;0;0;4;1;2;2;
962;0;-10;-12;-9;-9;-15;-20;-23;-31;-32;-35;-41;-37;-32;-35;-34;-35;-38;-38;-35;-35;-29;-31;-28;-28;-29;-29;-23;-26;-29;-31;-34;-38;-35;-38;-45;-38;-38;-40;-40;-41;-40;-42;-38;-38;-38;-35;-36;-34;-29;-31;-29;-28;-28;-24;-24;-24;-25;-22;-17;-23;-26;-24;-20;-16;-10;-12;-12;-12;-13;-14;-14;-9;-8;-16;-15;-15;-18;-17;-18;-17;-12;-14;-11;-15;-21;-24;-24;-18;-16;-20;-19;-16;-16;-16;-13;-20;-20;-21;-23;-25;-21;-17;-20;-18;-15;-12;-17;-19;-19;-19;-19;-17;-11;-15;-16;-19;-22;-23;-22;-16;-15;-16;-15;-16;-23;-20;-19;-19;-13;-19;-15;-19;-15;-18;-12;-8;-13;-9;-9;-6;-5;-4;-2;-5;-7;-12;-9;-11;-12;-19;-15;-14;-16;-15;-14;-11;-9;-9;-11;-9;-12;-11;-14;-11;-9;-7;-12;-12;-12;-14;-7;-11;-9;-5;-7;-9;-9;-12;-8;-7;-2;0;-1;1;8;7;7;4;5;0;0;1;-4;-5;-10;-7;-8;-7;-8;-2;-1;-1;-1;-1;2;7;0;-5;-5;-4;-1;-1;-1;0;0;-4;-5;-5;-1;-5;-10;-7;-14;-4;-5;-5;0;-4;1;0;1;-1;-1;-1;-1;0;0;-4;-1;-2;-1;1;2;0;-2;-4;0;1;1;2;2;4;5;1;5;5;
963;6;-7;-12;-7;-6;-12;-18;-24;-32;-34;-37;-43;-40;-34;-37;-37;-38;-43;-45;-40;-39;-34;-37;-38;-37;-38;-37;-31;-34;-35;-35;-39;-43;-42;-43;-49;-44;-43;-43;-41;-43;-41;-40;-37;-35;-37;-34;-36;-36;-32;-32;-32;-30;-28;-25;-22;-22;-22;-20;-16;-23;-26;-25;-20;-12;-8;-9;-12;-13;-13;-14;-14;-9;-11;-18;-17;-12;-15;-11;-14;-14;-12;-11;-10;-14;-20;-24;-23;-16;-13;-17;-17;-16;-16;-16;-16;-23;-23;-23;-26;-31;-25;-20;-22;-20;-14;-9;-15;-18;-19;-21;-19;-18;-12;-16;-16;-19;-23;-25;-23;-18;-14;-14;-14;-15;-20;-18;-15;-15;-9;-15;-13;-15;-9;-12;-6;-2;-9;-6;-6;-4;-2;-2;0;-4;-2;-9;-9;-14;-14;-22;-15;-12;-16;-16;-15;-12;-11;-11;-14;-14;-14;-9;-11;-11;-9;-8;-14;-16;-14;-15;-7;-11;-8;-5;-7;-5;-5;-7;-5;-8;-5;-1;-1;7;9;9;8;5;4;-2;-4;-1;-5;-7;-10;-8;-10;-11;-11;-4;-1;-2;0;1;4;7;-2;-8;-8;-5;-2;-2;0;-1;0;-2;-4;-7;-4;-11;-17;-12;-18;-8;-5;-2;1;-4;1;0;1;-1;0;-1;-2;-1;-2;-4;-2;-4;-1;2;5;0;0;-1;0;0;0;1;2;4;5;0;2;4;
964;-12;-24;-24;-15;-17;-23;-26;-30;-40;-40;-43;-49;-46;-43;-40;-40;-42;-45;-42;-38;-40;-35;-38;-42;-40;-40;-37;-34;-35;-37;-34;-39;-43;-42;-42;-46;-41;-41;-41;-38;-41;-40;-38;-34;-29;-32;-29;-30;-31;-29;-31;-29;-27;-24;-21;-17;-18;-19;-19;-16;-21;-23;-23;-17;-10;-8;-9;-9;-9;-9;-12;-12;-9;-11;-15;-15;-10;-12;-8;-11;-12;-10;-8;-5;-5;-14;-16;-13;-7;-4;-11;-11;-11;-13;-14;-17;-24;-24;-21;-24;-28;-20;-17;-18;-14;-8;-5;-8;-9;-9;-14;-11;-12;-8;-9;-14;-16;-21;-23;-22;-22;-21;-21;-19;-20;-26;-22;-20;-20;-18;-22;-20;-23;-15;-18;-12;-6;-9;-4;-2;0;0;0;0;-2;0;-7;-8;-15;-16;-21;-14;-14;-16;-15;-15;-14;-12;-12;-14;-14;-14;-8;-8;-7;-5;-2;-8;-14;-12;-14;-7;-11;-11;-9;-9;-8;-9;-11;-8;-12;-8;-2;-2;5;9;11;9;8;4;-2;-5;-2;-4;-5;-7;-7;-7;-7;-10;-4;-1;0;-1;-1;0;5;-1;-7;-8;-4;-2;-2;0;-2;0;-1;-1;-5;-2;-11;-17;-12;-17;-9;-9;-7;-1;-4;1;0;1;0;1;0;-1;1;0;0;0;1;1;5;5;-2;-2;-2;-1;1;1;2;5;8;8;5;5;9;
965;-12;-26;-26;-17;-18;-23;-23;-29;-37;-37;-41;-46;-43;-41;-40;-43;-45;-49;-46;-42;-45;-40;-45;-48;-45;-46;-43;-42;-43;-42;-39;-43;-49;-49;-51;-52;-52;-49;-48;-43;-46;-44;-43;-37;-32;-34;-31;-30;-33;-29;-31;-30;-27;-25;-22;-17;-16;-19;-20;-17;-21;-23;-21;-16;-13;-10;-12;-11;-11;-8;-8;-11;-8;-7;-9;-11;-4;-8;-2;-5;-8;-5;-4;-2;-2;-8;-11;-10;-4;-5;-14;-14;-16;-17;-18;-23;-29;-26;-20;-26;-28;-20;-17;-18;-11;-5;-2;-5;-7;-8;-11;-9;-11;-8;-9;-14;-15;-18;-22;-22;-23;-22;-21;-19;-20;-23;-22;-22;-20;-19;-20;-22;-24;-13;-15;-9;-5;-6;-4;-1;0;0;-2;-2;-4;-2;-11;-12;-16;-19;-23;-16;-18;-18;-16;-15;-12;-12;-11;-12;-14;-14;-8;-8;-8;-5;-5;-11;-14;-14;-14;-5;-9;-11;-11;-9;-5;-7;-5;-2;-7;-4;-1;-4;2;2;0;0;0;-4;-10;-14;-11;-12;-12;-15;-17;-12;-10;-10;-2;-1;-1;-2;-2;0;2;-5;-8;-8;-5;-5;-4;-1;-4;0;-1;-1;-2;0;-8;-12;-8;-11;-7;-7;-2;0;-1;4;2;4;1;2;0;-1;1;0;0;-1;1;1;5;4;-4;-2;-2;-2;1;0;0;4;7;8;8;7;11;
966;-9;-24;-23;-14;-15;-18;-18;-26;-35;-34;-38;-43;-40;-41;-41;-46;-46;-48;-45;-40;-45;-42;-45;-48;-43;-46;-43;-40;-38;-37;-34;-39;-43;-46;-46;-48;-48;-45;-45;-41;-45;-43;-40;-32;-28;-31;-31;-32;-36;-35;-37;-38;-33;-31;-27;-24;-24;-23;-23;-22;-24;-24;-23;-17;-12;-9;-11;-8;-6;-5;-7;-8;-5;-4;-7;-11;-7;-7;-4;-5;-10;-8;-5;-2;-1;-8;-11;-8;-2;-4;-11;-11;-13;-14;-16;-17;-23;-18;-13;-18;-21;-12;-12;-12;-7;-2;-1;-1;-4;-5;-8;-7;-9;-8;-7;-11;-12;-15;-18;-18;-21;-19;-18;-19;-19;-23;-23;-23;-25;-22;-22;-20;-20;-11;-13;-11;-5;-6;-1;0;0;-1;-5;-2;-5;-2;-9;-9;-14;-14;-16;-12;-14;-15;-12;-12;-11;-14;-9;-11;-14;-11;-7;-4;-4;-1;0;-4;-9;-10;-11;-4;-7;-7;-7;-7;-4;-4;-4;-1;-7;-4;-1;-4;0;0;-4;-5;-4;-7;-11;-14;-12;-14;-11;-14;-14;-12;-8;-8;-1;0;-1;-2;-2;0;1;-5;-7;-11;-7;-5;-5;0;-7;-1;-1;-1;-2;0;-5;-7;-4;-7;-2;-1;1;2;0;4;4;5;5;4;0;-1;2;0;-1;-2;1;1;2;2;-7;-8;-5;-5;0;-1;0;4;5;5;5;4;5;
967;-3;-15;-15;-6;-10;-14;-14;-17;-26;-26;-32;-37;-34;-38;-40;-45;-46;-48;-46;-43;-48;-43;-43;-45;-38;-41;-40;-38;-38;-35;-32;-37;-40;-46;-46;-46;-44;-40;-38;-35;-41;-38;-37;-29;-28;-31;-32;-30;-31;-31;-34;-35;-30;-31;-25;-24;-24;-21;-20;-20;-20;-19;-17;-13;-10;-9;-12;-11;-8;-6;-7;-9;-7;-5;-8;-12;-8;-8;-2;-1;-7;-4;-4;-2;-2;-7;-10;-8;-4;-7;-16;-17;-19;-17;-18;-21;-24;-23;-17;-21;-24;-15;-15;-14;-8;-2;-1;-2;-5;-5;-8;-9;-11;-11;-7;-9;-9;-14;-19;-21;-23;-22;-18;-18;-18;-19;-19;-23;-23;-23;-22;-19;-20;-12;-15;-12;-9;-9;-4;-1;0;0;-5;0;-4;-1;-9;-9;-14;-14;-16;-12;-16;-15;-12;-12;-12;-16;-11;-11;-12;-11;-7;-4;-4;-2;0;-2;-8;-11;-11;-5;-8;-8;-7;-5;-4;-1;-1;0;-5;-4;-2;-5;-4;-2;-9;-9;-7;-8;-14;-18;-15;-17;-12;-11;-14;-12;-7;-10;-4;-2;-5;-5;-8;-7;-2;-10;-11;-15;-10;-8;-10;-5;-11;-2;-1;-1;-4;0;-4;-7;-7;-8;-5;-4;-1;1;-1;2;1;2;2;2;0;0;2;1;1;-1;0;0;0;1;-5;-8;-5;-4;2;0;-1;2;2;4;4;4;7;
968;-15;-24;-24;-17;-23;-23;-18;-23;-29;-27;-34;-37;-32;-37;-38;-43;-46;-48;-45;-42;-46;-43;-43;-43;-35;-38;-37;-38;-38;-32;-29;-35;-35;-43;-43;-43;-43;-40;-38;-37;-43;-40;-37;-29;-29;-31;-32;-30;-33;-34;-35;-33;-28;-28;-25;-25;-26;-28;-27;-27;-26;-21;-19;-15;-13;-15;-17;-16;-15;-13;-14;-15;-12;-9;-9;-14;-11;-11;-10;-7;-11;-10;-10;-11;-8;-11;-8;-5;-4;-7;-16;-16;-13;-11;-16;-18;-20;-17;-14;-17;-18;-11;-10;-10;-5;-2;-2;-4;-5;-5;-7;-7;-8;-9;-7;-8;-9;-15;-19;-21;-25;-22;-16;-12;-12;-13;-13;-19;-19;-20;-19;-18;-19;-12;-12;-8;-5;-5;-1;1;0;0;-6;-2;-7;-1;-8;-9;-12;-11;-14;-8;-11;-11;-11;-11;-9;-15;-9;-8;-7;-4;-2;0;0;0;1;0;-5;-8;-11;-8;-11;-9;-8;-8;-5;-1;0;0;-2;-4;-2;-5;-4;-2;-7;-8;-4;-5;-10;-14;-10;-10;-7;-5;-7;-8;-2;-4;0;-2;-4;-5;-8;-7;-4;-11;-8;-15;-14;-12;-12;-7;-14;-5;-5;-4;-4;0;-1;-4;-4;-7;-7;-7;-7;-4;-5;0;0;1;1;1;-2;-2;0;0;-1;-4;-1;0;0;2;-2;-4;-4;-1;7;4;1;4;7;8;5;5;7;
969;-45;-49;-48;-40;-42;-39;-34;-34;-38;-34;-40;-41;-38;-44;-41;-45;-45;-43;-42;-37;-43;-45;-45;-48;-43;-43;-41;-43;-45;-40;-37;-43;-40;-49;-48;-46;-44;-40;-41;-35;-41;-37;-31;-24;-28;-29;-32;-32;-33;-34;-35;-36;-31;-31;-25;-28;-29;-26;-25;-27;-24;-17;-16;-12;-9;-9;-13;-12;-13;-15;-14;-15;-12;-8;-7;-11;-8;-10;-11;-10;-15;-14;-13;-11;-10;-14;-11;-8;-7;-10;-16;-17;-16;-17;-23;-24;-26;-26;-21;-21;-21;-15;-15;-11;-5;-4;-5;-5;-5;-5;-5;-5;-8;-12;-7;-8;-9;-14;-16;-19;-22;-19;-11;-9;-6;-5;-2;-13;-15;-18;-13;-12;-13;-11;-11;-9;-8;-8;-5;0;0;0;-6;-4;-5;0;-7;-7;-9;-9;-14;-7;-9;-8;-8;-5;-5;-12;-8;-5;-4;-5;-2;0;1;0;1;1;-4;-8;-9;-7;-9;-9;-8;-7;-4;1;1;1;-2;-5;-2;-4;-5;0;-1;-4;-1;-4;-7;-11;-7;-7;-5;-4;-7;-10;-4;-5;-1;-4;-7;-10;-11;-10;-7;-12;-11;-15;-15;-12;-12;-7;-12;-7;-7;-4;-2;-1;-1;-1;-4;-5;-5;-7;-5;-4;-5;-2;-4;-2;-1;0;-4;-2;1;0;-2;-5;-1;1;2;4;0;0;0;1;5;1;0;2;5;7;7;7;9;
970;-63;-62;-60;-56;-52;-46;-40;-35;-38;-35;-43;-43;-40;-46;-41;-45;-43;-40;-38;-37;-45;-45;-45;-48;-43;-43;-43;-45;-48;-45;-43;-48;-45;-52;-51;-48;-46;-43;-45;-40;-46;-43;-35;-27;-31;-32;-35;-35;-34;-35;-37;-36;-34;-34;-28;-31;-32;-26;-25;-24;-19;-13;-12;-12;-9;-8;-9;-8;-8;-9;-8;-8;-8;-7;-7;-11;-4;-7;-8;-5;-12;-11;-11;-8;-7;-10;-7;-7;-5;-8;-13;-14;-11;-13;-17;-17;-21;-21;-18;-15;-14;-10;-10;-5;-1;-4;-5;-5;-7;-5;-7;-8;-9;-12;-7;-8;-9;-16;-18;-18;-19;-18;-9;-9;-6;-2;0;-8;-11;-13;-9;-12;-13;-11;-12;-12;-11;-9;-8;-1;-1;-1;-5;-2;-5;0;-7;-7;-9;-9;-14;-7;-12;-12;-11;-8;-8;-14;-9;-8;-8;-12;-11;-5;-1;0;2;2;0;-2;-4;-2;-5;-8;-5;-5;-1;4;5;4;0;-4;-2;-2;-4;0;-1;-4;0;-2;-5;-7;-1;-1;0;1;-1;-2;1;0;0;-4;-8;-12;-12;-12;-12;-15;-14;-18;-18;-15;-14;-10;-11;-5;-5;-1;-1;0;0;-1;-4;-7;-8;-9;-11;-7;-7;-4;-5;-2;-2;-1;-4;-2;-1;0;-5;-7;-1;0;0;1;0;0;-2;0;4;0;0;0;4;7;7;5;7;
971;-74;-70;-65;-63;-59;-53;-46;-41;-41;-37;-44;-44;-41;-44;-41;-41;-38;-38;-37;-35;-42;-43;-42;-43;-40;-43;-43;-46;-51;-48;-48;-54;-49;-56;-52;-51;-51;-48;-48;-43;-49;-46;-37;-29;-29;-34;-35;-35;-33;-32;-32;-33;-33;-34;-28;-32;-31;-25;-22;-24;-17;-9;-10;-8;-6;-8;-12;-8;-9;-9;-7;-4;-5;-4;-1;-8;-2;-4;-5;-5;-11;-11;-11;-7;-5;-10;-4;-1;-2;-4;-5;-8;-5;-10;-13;-11;-17;-21;-20;-15;-12;-11;-11;-5;-2;-5;-8;-9;-11;-8;-9;-9;-11;-14;-11;-12;-11;-18;-19;-19;-19;-16;-11;-12;-9;-2;2;-4;-6;-8;-4;-6;-5;-6;-8;-8;-8;-9;-6;-1;-2;-5;-9;-6;-9;-4;-11;-11;-14;-14;-16;-8;-11;-9;-8;-5;-5;-11;-8;-7;-8;-12;-8;-2;0;0;4;7;4;0;-2;-1;-2;-8;-2;-2;0;4;4;4;0;-4;-1;0;-4;-2;-2;-4;-1;0;-2;-5;-1;-2;-1;0;-1;-4;0;0;0;-5;-8;-11;-11;-11;-11;-14;-11;-14;-15;-14;-14;-11;-14;-10;-10;-4;-7;-5;-7;-5;-10;-14;-17;-19;-17;-12;-14;-12;-14;-11;-8;-7;-8;-7;-7;-7;-12;-11;-7;-4;0;2;1;0;-4;0;2;-1;0;0;0;4;4;1;2;
972;-88;-82;-77;-77;-71;-65;-57;-52;-51;-45;-51;-48;-47;-49;-46;-43;-40;-38;-37;-38;-42;-42;-42;-43;-37;-41;-41;-45;-49;-45;-46;-53;-46;-52;-54;-51;-51;-46;-46;-41;-51;-48;-38;-34;-35;-40;-38;-39;-39;-38;-37;-38;-36;-38;-31;-35;-32;-29;-25;-26;-20;-10;-12;-10;-9;-8;-11;-5;-6;-8;-5;-2;-4;-1;0;-7;-5;-10;-10;-11;-15;-14;-13;-7;-4;-8;-1;-2;-7;-11;-10;-13;-11;-19;-20;-18;-21;-23;-21;-15;-14;-12;-17;-10;-8;-12;-14;-15;-17;-12;-12;-12;-15;-14;-12;-12;-7;-14;-12;-12;-9;-11;-11;-11;-8;-1;1;-5;-6;-6;-1;-2;-2;-4;-4;-5;-6;-8;-8;-1;-4;-5;-9;-8;-11;-8;-14;-12;-14;-14;-16;-8;-12;-14;-12;-8;-7;-9;-8;-7;-7;-14;-11;-4;-2;-2;4;5;2;0;-2;-1;-4;-8;-2;-1;0;4;1;2;-1;-7;-7;-5;-9;-9;-8;-8;-7;-7;-10;-12;-10;-10;-8;-7;-5;-5;-2;-2;0;-5;-8;-11;-10;-15;-18;-20;-20;-23;-25;-24;-24;-24;-25;-23;-17;-11;-10;-11;-10;-7;-11;-14;-15;-18;-18;-14;-17;-15;-17;-11;-11;-11;-11;-11;-14;-12;-17;-15;-12;-10;-2;0;1;0;-4;-1;4;0;1;0;0;4;4;0;0;
973;-84;-77;-73;-74;-65;-62;-54;-52;-48;-41;-48;-46;-43;-44;-41;-38;-40;-37;-34;-37;-42;-40;-38;-38;-34;-37;-38;-40;-43;-42;-42;-48;-43;-49;-49;-46;-44;-41;-41;-40;-49;-48;-35;-32;-37;-42;-40;-42;-40;-41;-41;-39;-37;-38;-31;-34;-31;-29;-25;-24;-19;-12;-12;-9;-6;-6;-9;-5;-6;-11;-8;-4;-8;-5;-4;-9;-8;-12;-11;-11;-15;-15;-14;-8;-5;-7;-4;-5;-7;-8;-5;-8;-7;-16;-17;-14;-17;-18;-18;-14;-14;-15;-18;-12;-11;-15;-15;-18;-21;-18;-17;-17;-19;-16;-16;-18;-9;-16;-11;-8;-4;-5;-4;-7;-5;0;1;-2;-4;-5;0;-1;0;-2;-4;-5;-8;-8;-9;-2;-5;-8;-12;-9;-11;-8;-14;-11;-14;-12;-15;-7;-8;-11;-7;-2;-2;-7;-7;-7;-7;-12;-9;-2;-1;-1;5;2;0;0;-5;-7;-11;-14;-8;-5;-2;1;-2;0;-4;-9;-11;-12;-19;-19;-18;-15;-14;-12;-12;-14;-12;-10;-7;-7;-5;-7;-4;-2;0;-2;-7;-10;-8;-15;-18;-17;-18;-20;-23;-21;-20;-21;-24;-21;-17;-12;-12;-12;-11;-8;-17;-20;-24;-25;-25;-21;-24;-22;-22;-17;-17;-14;-11;-14;-17;-15;-20;-18;-12;-10;-4;-4;-1;-4;-7;-5;0;-4;0;0;-2;2;4;0;0;
974;-87;-79;-73;-76;-65;-64;-52;-51;-48;-45;-51;-46;-44;-44;-41;-38;-42;-38;-35;-40;-43;-43;-42;-43;-40;-41;-40;-42;-45;-42;-40;-45;-38;-45;-45;-43;-41;-37;-41;-43;-52;-52;-40;-40;-46;-48;-46;-47;-45;-47;-45;-44;-43;-43;-35;-36;-33;-32;-27;-24;-17;-10;-9;-6;-2;-2;-5;-2;-6;-13;-12;-11;-15;-11;-8;-12;-14;-18;-17;-17;-20;-17;-13;-7;-5;-7;-4;-7;-10;-11;-11;-14;-14;-23;-23;-18;-21;-23;-21;-15;-12;-14;-17;-10;-10;-17;-17;-19;-24;-21;-21;-21;-24;-19;-19;-21;-11;-15;-9;-8;-2;-5;-4;-7;-6;-2;0;-2;-2;-5;-2;-4;-4;-6;-8;-8;-9;-12;-13;-8;-12;-13;-18;-13;-14;-12;-18;-14;-16;-14;-16;-9;-12;-14;-9;-7;-9;-11;-9;-9;-12;-19;-16;-8;-8;-8;0;0;-1;0;-5;-7;-15;-17;-9;-7;-4;0;-4;0;-4;-11;-12;-12;-18;-19;-18;-15;-15;-15;-12;-12;-11;-8;-7;-7;-5;-5;-2;-4;-2;-5;-8;-8;-5;-12;-15;-15;-17;-18;-21;-20;-21;-23;-25;-25;-20;-17;-15;-18;-18;-14;-22;-24;-24;-25;-22;-18;-22;-21;-19;-15;-15;-12;-9;-9;-14;-14;-18;-17;-10;-7;-4;-4;-4;-5;-8;-8;-5;-8;-7;-7;-11;-4;-1;-5;-1;
975;-73;-67;-62;-67;-57;-57;-49;-47;-44;-45;-44;-40;-38;-38;-35;-35;-38;-34;-31;-38;-43;-43;-42;-43;-40;-41;-37;-40;-42;-40;-39;-42;-37;-45;-45;-46;-44;-37;-40;-41;-48;-51;-38;-41;-48;-49;-48;-49;-46;-49;-48;-48;-49;-46;-41;-38;-35;-36;-32;-26;-21;-15;-15;-10;-6;-5;-5;-4;-9;-15;-14;-12;-19;-14;-9;-14;-17;-21;-18;-20;-23;-20;-15;-8;-8;-13;-10;-13;-13;-16;-16;-17;-17;-26;-24;-21;-23;-26;-23;-17;-15;-18;-21;-15;-17;-22;-19;-24;-28;-27;-27;-24;-25;-22;-24;-25;-16;-21;-14;-12;-7;-8;-8;-11;-9;-6;-6;-8;-6;-11;-6;-6;-8;-15;-13;-12;-15;-18;-19;-13;-15;-13;-15;-12;-12;-12;-15;-11;-14;-14;-16;-7;-9;-8;-7;-8;-9;-9;-8;-9;-12;-18;-16;-8;-7;-8;0;-1;-5;-4;-7;-8;-14;-14;-8;-5;-5;0;-4;-2;-2;-9;-12;-15;-19;-18;-15;-12;-12;-17;-14;-14;-14;-8;-7;-8;-8;-10;-4;-4;-4;-8;-11;-10;-10;-14;-18;-15;-18;-18;-21;-20;-21;-21;-23;-23;-17;-14;-15;-18;-15;-8;-18;-20;-18;-19;-18;-17;-21;-19;-17;-12;-12;-11;-8;-8;-14;-15;-17;-17;-8;-4;-1;-4;-2;-4;-8;-10;-7;-10;-5;-4;-10;-4;0;-5;0;
976;-76;-71;-63;-68;-62;-62;-54;-52;-51;-49;-46;-43;-40;-38;-32;-32;-35;-32;-31;-37;-37;-40;-38;-40;-37;-37;-32;-37;-40;-40;-39;-40;-34;-42;-40;-43;-43;-37;-40;-43;-49;-51;-42;-43;-49;-49;-46;-47;-48;-49;-50;-49;-49;-48;-47;-44;-42;-42;-37;-30;-26;-17;-15;-10;-6;-5;-4;-4;-9;-12;-9;-12;-16;-12;-9;-14;-17;-20;-17;-17;-21;-18;-15;-8;-8;-13;-10;-13;-11;-14;-13;-14;-13;-21;-20;-18;-18;-21;-18;-13;-10;-15;-20;-15;-17;-22;-19;-19;-24;-22;-22;-18;-19;-18;-21;-21;-15;-16;-9;-11;-8;-9;-9;-9;-8;-5;-5;-6;-6;-11;-6;-6;-6;-13;-12;-11;-12;-13;-18;-13;-16;-18;-18;-16;-16;-16;-16;-11;-15;-12;-15;-7;-11;-8;-4;-7;-11;-11;-9;-11;-12;-18;-19;-12;-9;-11;-5;-7;-9;-8;-12;-15;-18;-18;-14;-11;-9;-5;-8;-7;-7;-14;-15;-19;-24;-24;-19;-18;-18;-21;-17;-18;-20;-10;-11;-11;-11;-15;-10;-8;-8;-11;-12;-11;-10;-11;-17;-14;-18;-17;-21;-20;-21;-21;-24;-25;-18;-15;-15;-21;-17;-10;-14;-15;-14;-15;-14;-14;-15;-14;-9;-7;-5;-5;-1;-1;-7;-10;-10;-11;-5;-1;0;-1;-1;-2;-4;-5;-5;-8;-4;-4;-7;-2;0;-4;0;
977;-77;-74;-68;-71;-65;-67;-59;-58;-55;-54;-51;-48;-43;-43;-35;-37;-37;-34;-29;-35;-37;-42;-40;-40;-38;-35;-29;-35;-40;-42;-40;-42;-34;-40;-37;-41;-43;-37;-43;-46;-51;-51;-40;-43;-49;-48;-48;-50;-48;-50;-50;-51;-49;-46;-45;-44;-42;-43;-39;-33;-30;-21;-15;-10;-8;-6;-2;-4;-9;-13;-9;-12;-14;-11;-7;-12;-17;-18;-15;-17;-21;-20;-17;-11;-10;-16;-13;-17;-16;-19;-16;-16;-14;-21;-21;-18;-17;-20;-15;-11;-7;-14;-18;-15;-17;-21;-18;-19;-25;-25;-25;-21;-22;-21;-22;-25;-22;-23;-21;-21;-16;-16;-14;-14;-11;-12;-12;-13;-13;-15;-8;-6;-9;-18;-13;-11;-12;-12;-16;-13;-16;-18;-15;-16;-15;-15;-14;-9;-15;-11;-14;-4;-8;-5;-4;-7;-9;-11;-11;-12;-11;-14;-18;-9;-9;-12;-7;-7;-11;-11;-12;-12;-15;-15;-12;-9;-9;-7;-9;-9;-8;-14;-17;-19;-22;-21;-19;-21;-21;-24;-18;-18;-18;-10;-8;-7;-8;-14;-8;-8;-10;-14;-15;-11;-10;-8;-15;-12;-17;-12;-17;-15;-18;-21;-23;-25;-21;-21;-21;-25;-21;-14;-17;-20;-17;-17;-17;-19;-18;-18;-14;-11;-9;-8;-5;-2;-7;-8;-5;-8;-2;0;0;-4;-5;-5;-5;-5;-8;-8;-4;-4;-5;-2;0;-4;2;
