347;1097;1110;1118;1122;1115;1119;1122;1135;1141;1145;1142;1144;1129;1135;1138;1139;1148;1141;1135;1149;1153;1152;1167;1165;1160;1164;1158;1155;1156;1159;1145;1165;1170;1166;1144;1153;1159;1166;1165;1167;1164;1162;1170;1163;1166;1170;1167;1159;1159;1167;1171;1175;1171;1165;1154;1155;1159;1163;1156;1152;1146;1132;1127;1098;1060;1037;1022;1017;1023;1035;1043;1038;1040;1042;1047;1060;1060;1060;1065;1060;1064;1068;1064;1062;1067;1072;1072;1083;1087;1091;1094;1092;1091;1099;1102;1103;1105;1102;1106;1110;1113;1114;1106;1127;1120;1127;1135;1139;1144;1139;1149;1148;1151;1156;1153;1170;1166;1178;1183;1179;1188;1200;1207;1218;1215;
348;1114;1125;1131;1135;1128;1134;1137;1145;1151;1152;1152;1155;1140;1144;1145;1146;1154;1150;1148;1162;1166;1165;1176;1172;1167;1175;1169;1167;1169;1170;1157;1173;1176;1174;1152;1158;1167;1174;1169;1167;1168;1160;1168;1163;1164;1162;1160;1153;1154;1163;1169;1175;1171;1171;1160;1164;1167;1173;1165;1158;1150;1134;1127;1096;1062;1045;1028;1023;1029;1037;1043;1038;1040;1046;1047;1062;1060;1062;1065;1062;1066;1074;1064;1066;1073;1081;1081;1087;1091;1098;1105;1102;1102;1109;1115;1116;1113;1114;1121;1123;1122;1122;1115;1135;1126;1134;1139;1143;1144;1143;1149;1148;1153;1160;1160;1176;1172;1182;1191;1185;1194;1208;1215;1230;1225;
349;1088;1101;1109;1113;1111;1121;1131;1137;1143;1143;1148;1150;1144;1152;1153;1154;1161;1156;1155;1167;1168;1167;1178;1176;1171;1177;1171;1169;1171;1170;1164;1178;1178;1176;1159;1162;1171;1176;1173;1173;1175;1164;1176;1170;1170;1164;1162;1157;1157;1161;1167;1173;1167;1167;1158;1164;1163;1169;1158;1152;1140;1125;1117;1088;1053;1041;1026;1019;1025;1031;1036;1036;1036;1044;1047;1062;1062;1064;1067;1062;1064;1076;1066;1070;1073;1081;1077;1081;1084;1093;1103;1106;1106;1116;1123;1124;1120;1118;1125;1127;1126;1124;1117;1135;1126;1134;1139;1145;1144;1141;1147;1144;1149;1158;1160;1174;1170;1178;1189;1187;1196;1208;1218;1234;1225;
350;1086;1101;1109;1113;1113;1123;1133;1139;1139;1137;1146;1146;1144;1150;1149;1148;1157;1154;1155;1167;1164;1161;1172;1174;1167;1169;1165;1165;1171;1166;1166;1175;1174;1176;1159;1158;1167;1174;1171;1171;1173;1164;1174;1168;1170;1168;1162;1157;1159;1161;1165;1169;1163;1165;1158;1161;1161;1165;1156;1150;1140;1127;1115;1084;1053;1039;1024;1019;1023;1029;1034;1036;1036;1046;1051;1066;1065;1068;1069;1064;1070;1084;1072;1074;1082;1089;1087;1087;1093;1100;1107;1113;1110;1118;1125;1124;1120;1123;1129;1131;1132;1128;1123;1138;1135;1140;1143;1147;1142;1145;1147;1142;1153;1165;1170;1186;1181;1191;1201;1200;1210;1224;1234;1252;1243;
351;1097;1114;1120;1122;1119;1130;1142;1143;1143;1141;1157;1157;1159;1167;1166;1161;1167;1165;1165;1175;1175;1172;1178;1182;1173;1169;1167;1169;1179;1172;1176;1184;1176;1180;1163;1160;1167;1172;1171;1173;1177;1170;1178;1172;1178;1181;1177;1171;1175;1171;1177;1177;1173;1175;1166;1168;1163;1163;1152;1146;1140;1130;1115;1086;1055;1041;1024;1017;1019;1018;1026;1030;1034;1046;1053;1070;1071;1074;1078;1076;1079;1090;1076;1083;1094;1097;1095;1094;1101;1110;1117;1125;1121;1124;1129;1128;1122;1123;1125;1133;1134;1130;1129;1133;1135;1138;1141;1147;1144;1145;1147;1142;1155;1163;1170;1186;1181;1186;1199;1202;1212;1226;1234;1254;1245;
352;1101;1114;1118;1119;1119;1128;1144;1145;1145;1141;1152;1150;1152;1163;1162;1157;1163;1158;1161;1169;1168;1165;1172;1178;1169;1164;1167;1176;1184;1170;1174;1182;1176;1180;1165;1158;1165;1172;1173;1173;1179;1172;1178;1174;1183;1187;1187;1180;1179;1175;1179;1179;1178;1182;1177;1176;1169;1167;1156;1150;1144;1136;1121;1092;1064;1050;1032;1028;1029;1024;1028;1032;1036;1044;1056;1072;1073;1083;1086;1085;1085;1097;1087;1087;1101;1104;1104;1098;1110;1121;1128;1136;1131;1135;1138;1137;1130;1129;1135;1144;1144;1141;1138;1138;1141;1142;1139;1145;1148;1147;1145;1140;1155;1165;1174;1192;1195;1201;1213;1218;1226;1242;1248;1268;1257;
353;1134;1145;1144;1145;1143;1147;1161;1160;1158;1154;1163;1159;1157;1169;1166;1161;1161;1156;1152;1156;1155;1154;1163;1172;1167;1162;1165;1176;1179;1166;1172;1184;1174;1174;1165;1153;1161;1166;1167;1167;1175;1170;1178;1174;1180;1187;1190;1182;1181;1177;1179;1173;1176;1179;1175;1174;1161;1154;1148;1141;1142;1136;1117;1090;1068;1054;1037;1030;1031;1024;1028;1036;1040;1049;1060;1077;1079;1089;1092;1093;1095;1107;1097;1093;1107;1108;1112;1100;1110;1121;1128;1138;1136;1137;1136;1137;1136;1133;1137;1144;1142;1134;1133;1131;1139;1142;1139;1143;1152;1151;1153;1152;1163;1171;1180;1197;1199;1205;1215;1218;1220;1234;1244;1266;1255;
354;1121;1134;1135;1139;1139;1145;1154;1152;1151;1149;1159;1155;1152;1165;1162;1159;1159;1156;1152;1154;1153;1154;1161;1165;1160;1160;1162;1176;1179;1168;1172;1186;1178;1174;1165;1155;1163;1166;1169;1169;1177;1175;1184;1182;1189;1195;1196;1188;1185;1183;1188;1183;1190;1198;1194;1191;1175;1167;1158;1144;1146;1140;1121;1094;1072;1062;1043;1034;1035;1024;1030;1038;1040;1051;1060;1074;1077;1089;1092;1097;1099;1109;1101;1095;1107;1108;1112;1098;1112;1127;1132;1140;1136;1139;1138;1141;1140;1141;1148;1152;1151;1141;1140;1138;1147;1148;1148;1145;1154;1155;1155;1152;1163;1171;1186;1203;1207;1217;1227;1232;1235;1246;1256;1272;1265;
355;1143;1153;1150;1156;1154;1157;1165;1160;1156;1156;1165;1161;1159;1167;1166;1163;1161;1158;1155;1149;1147;1148;1152;1159;1154;1156;1152;1165;1167;1159;1164;1182;1174;1170;1163;1155;1165;1163;1161;1165;1175;1170;1182;1180;1191;1193;1198;1192;1192;1190;1194;1185;1197;1209;1209;1204;1186;1167;1160;1148;1148;1142;1123;1092;1070;1060;1043;1030;1035;1024;1028;1036;1042;1053;1062;1077;1081;1093;1097;1101;1101;1111;1104;1099;1109;1112;1118;1102;1116;1131;1134;1140;1142;1143;1138;1137;1136;1137;1141;1150;1147;1136;1138;1131;1139;1140;1139;1141;1152;1157;1155;1154;1161;1169;1186;1201;1209;1217;1227;1234;1235;1246;1256;1274;1269;
356;1134;1149;1148;1154;1151;1153;1159;1156;1156;1158;1165;1159;1157;1165;1164;1161;1159;1158;1152;1143;1138;1141;1144;1150;1145;1147;1145;1159;1162;1157;1162;1178;1170;1163;1156;1155;1169;1163;1161;1165;1173;1168;1178;1178;1191;1191;1198;1190;1190;1188;1192;1179;1190;1203;1200;1197;1180;1163;1156;1146;1148;1145;1119;1090;1070;1058;1043;1028;1033;1024;1030;1042;1048;1061;1068;1081;1085;1093;1101;1101;1097;1109;1106;1103;1113;1112;1116;1100;1118;1129;1134;1138;1142;1147;1138;1130;1132;1133;1139;1150;1144;1136;1138;1133;1139;1140;1141;1145;1158;1161;1163;1158;1167;1175;1194;1205;1209;1221;1231;1238;1241;1252;1262;1280;1275;
357;1165;1175;1167;1171;1164;1166;1169;1169;1164;1169;1171;1168;1165;1169;1166;1163;1159;1156;1148;1136;1125;1126;1131;1137;1135;1136;1132;1142;1145;1140;1149;1161;1157;1153;1146;1149;1163;1159;1156;1163;1168;1162;1172;1174;1187;1185;1192;1182;1181;1179;1188;1177;1190;1205;1200;1199;1188;1171;1167;1152;1157;1155;1130;1101;1076;1060;1045;1030;1035;1029;1032;1044;1050;1063;1070;1083;1085;1093;1094;1095;1089;1099;1095;1093;1103;1104;1110;1098;1116;1123;1126;1127;1131;1137;1127;1120;1130;1131;1135;1148;1142;1136;1138;1131;1137;1140;1143;1149;1163;1165;1168;1162;1172;1179;1197;1203;1207;1221;1229;1232;1239;1246;1256;1274;1273;
358;1169;1182;1174;1173;1166;1172;1173;1173;1168;1175;1176;1170;1167;1169;1168;1167;1163;1163;1155;1143;1130;1131;1139;1142;1137;1141;1135;1144;1147;1145;1153;1165;1163;1157;1148;1158;1167;1166;1161;1167;1173;1164;1170;1172;1187;1189;1196;1186;1190;1188;1194;1187;1201;1215;1209;1206;1192;1175;1171;1158;1159;1157;1132;1103;1079;1058;1045;1026;1031;1026;1030;1044;1052;1063;1068;1085;1083;1093;1092;1091;1087;1099;1099;1097;1109;1112;1123;1113;1129;1133;1134;1136;1144;1145;1129;1118;1130;1131;1137;1150;1142;1141;1140;1135;1141;1146;1152;1156;1169;1170;1174;1167;1180;1191;1205;1211;1207;1219;1227;1228;1232;1240;1252;1268;1273;
359;1156;1166;1159;1158;1151;1157;1156;1156;1153;1164;1163;1161;1159;1159;1156;1154;1146;1148;1139;1130;1117;1116;1129;1131;1130;1132;1128;1135;1145;1145;1157;1163;1161;1159;1150;1160;1169;1168;1165;1171;1179;1170;1174;1178;1195;1195;1202;1188;1192;1188;1194;1192;1207;1217;1207;1204;1190;1175;1167;1156;1157;1155;1130;1096;1072;1050;1039;1021;1027;1024;1030;1046;1052;1063;1064;1085;1085;1091;1092;1091;1085;1093;1091;1093;1105;1106;1118;1115;1129;1129;1126;1129;1138;1139;1129;1118;1130;1129;1137;1152;1142;1141;1135;1131;1133;1138;1141;1145;1158;1159;1166;1160;1169;1183;1197;1205;1201;1215;1225;1224;1230;1242;1256;1268;1273;
360;1154;1164;1159;1160;1154;1157;1156;1154;1151;1164;1165;1165;1159;1157;1153;1150;1139;1135;1129;1123;1112;1113;1129;1127;1124;1128;1122;1129;1139;1143;1151;1157;1159;1157;1148;1155;1167;1168;1165;1171;1177;1168;1170;1180;1197;1195;1202;1188;1190;1186;1188;1185;1197;1203;1194;1193;1184;1171;1160;1150;1152;1151;1123;1088;1066;1039;1024;1009;1015;1012;1022;1040;1046;1057;1060;1083;1081;1085;1086;1083;1077;1082;1083;1087;1096;1093;1108;1106;1116;1114;1117;1121;1131;1132;1123;1112;1126;1125;1127;1141;1132;1132;1127;1125;1126;1134;1139;1145;1156;1157;1166;1162;1172;1187;1201;1207;1199;1207;1215;1214;1224;1240;1252;1264;1271;
361;1156;1160;1159;1165;1162;1166;1163;1158;1156;1166;1165;1168;1159;1155;1151;1144;1135;1131;1127;1123;1114;1120;1133;1129;1128;1134;1132;1140;1147;1147;1153;1159;1161;1157;1144;1151;1163;1163;1165;1167;1170;1164;1161;1170;1187;1187;1198;1182;1185;1183;1186;1183;1192;1198;1185;1183;1171;1165;1154;1148;1148;1145;1121;1086;1062;1035;1020;1005;1010;1010;1024;1042;1046;1055;1056;1077;1077;1078;1080;1074;1072;1076;1079;1080;1086;1083;1104;1102;1110;1106;1109;1111;1123;1124;1117;1105;1120;1121;1125;1141;1134;1134;1131;1131;1131;1142;1148;1153;1160;1161;1170;1169;1178;1189;1201;1207;1201;1203;1211;1208;1222;1238;1248;1256;1265;
362;1151;1153;1156;1167;1166;1168;1163;1158;1151;1160;1157;1163;1150;1144;1143;1133;1124;1120;1114;1106;1104;1111;1127;1125;1124;1128;1126;1129;1137;1136;1141;1148;1150;1149;1137;1145;1156;1159;1159;1157;1160;1158;1155;1163;1174;1175;1183;1169;1171;1165;1169;1171;1176;1184;1168;1168;1159;1154;1146;1139;1142;1134;1117;1081;1053;1022;1005;988;994;993;1014;1032;1036;1044;1047;1066;1067;1068;1067;1066;1062;1065;1070;1076;1080;1079;1097;1098;1103;1098;1107;1108;1121;1118;1110;1103;1113;1114;1117;1133;1126;1126;1121;1121;1120;1134;1135;1145;1152;1153;1157;1160;1169;1181;1192;1199;1193;1191;1205;1204;1220;1240;1250;1256;1271;
363;1167;1164;1165;1171;1173;1170;1171;1165;1156;1164;1157;1161;1148;1144;1141;1126;1118;1116;1107;1104;1104;1113;1124;1122;1120;1126;1124;1125;1132;1132;1134;1144;1146;1146;1131;1143;1152;1155;1159;1152;1154;1151;1147;1153;1162;1164;1173;1163;1167;1159;1165;1164;1169;1173;1160;1157;1146;1144;1135;1131;1133;1125;1108;1075;1047;1018;1001;988;992;987;1005;1021;1024;1032;1037;1052;1056;1053;1048;1049;1047;1053;1062;1070;1071;1066;1083;1087;1093;1089;1096;1098;1108;1111;1106;1097;1103;1102;1104;1119;1113;1116;1112;1115;1114;1125;1129;1137;1140;1139;1145;1150;1157;1169;1182;1190;1185;1186;1203;1206;1220;1236;1246;1252;1271;
364;1156;1153;1156;1160;1160;1155;1159;1154;1147;1154;1148;1150;1140;1137;1134;1118;1109;1109;1103;1100;1104;1113;1122;1122;1120;1124;1124;1123;1128;1126;1124;1133;1131;1132;1118;1130;1140;1140;1142;1140;1141;1139;1134;1136;1147;1150;1158;1153;1154;1142;1146;1146;1150;1158;1149;1147;1136;1133;1123;1122;1123;1112;1097;1064;1036;1007;992;982;981;978;1001;1013;1013;1022;1029;1037;1042;1039;1034;1039;1039;1045;1056;1066;1065;1064;1077;1081;1087;1079;1088;1092;1098;1103;1098;1091;1097;1096;1098;1108;1105;1105;1102;1102;1104;1117;1119;1126;1129;1130;1135;1144;1151;1163;1174;1180;1181;1178;1195;1200;1212;1224;1234;1238;1257;
365;1167;1158;1161;1163;1160;1153;1156;1148;1139;1145;1139;1140;1129;1129;1128;1109;1099;1098;1096;1091;1097;1107;1112;1118;1115;1124;1122;1118;1119;1117;1115;1129;1129;1129;1116;1130;1133;1134;1138;1136;1132;1128;1126;1128;1134;1137;1142;1134;1138;1128;1133;1133;1136;1139;1132;1130;1125;1125;1112;1110;1114;1104;1093;1064;1032;1003;986;977;975;974;995;1005;1007;1015;1026;1031;1035;1034;1030;1034;1039;1045;1054;1064;1063;1062;1072;1077;1082;1072;1084;1087;1093;1099;1096;1093;1099;1096;1096;1104;1103;1107;1104;1102;1106;1117;1119;1126;1127;1128;1128;1140;1145;1158;1168;1174;1177;1176;1195;1202;1214;1220;1232;1234;1253;
366;1134;1125;1129;1132;1130;1125;1133;1126;1118;1128;1125;1123;1114;1118;1117;1101;1092;1092;1092;1087;1095;1094;1092;1099;1098;1108;1109;1108;1107;1107;1101;1115;1115;1113;1099;1111;1110;1111;1114;1119;1118;1111;1109;1107;1113;1118;1121;1120;1125;1113;1119;1121;1123;1125;1120;1117;1117;1114;1102;1099;1106;1093;1080;1054;1024;997;982;973;971;972;991;1003;1005;1015;1024;1027;1031;1028;1023;1028;1035;1036;1047;1053;1050;1047;1062;1066;1074;1064;1073;1075;1081;1088;1087;1089;1095;1087;1096;1104;1103;1107;1110;1106;1112;1119;1116;1122;1121;1120;1114;1127;1130;1146;1156;1158;1160;1160;1181;1191;1204;1208;1222;1220;1239;
367;1167;1153;1156;1156;1149;1140;1142;1133;1122;1128;1125;1118;1112;1118;1113;1092;1084;1086;1088;1078;1089;1088;1086;1095;1092;1100;1098;1097;1096;1098;1092;1108;1108;1106;1093;1105;1102;1100;1102;1106;1105;1096;1094;1094;1101;1104;1106;1105;1119;1107;1117;1121;1121;1120;1115;1113;1112;1108;1093;1089;1100;1089;1076;1052;1020;995;978;969;967;968;984;992;1001;1011;1018;1018;1021;1018;1013;1020;1027;1028;1039;1047;1044;1047;1058;1060;1068;1054;1064;1064;1070;1074;1077;1078;1084;1079;1089;1096;1097;1103;1110;1108;1112;1115;1114;1116;1115;1114;1108;1123;1124;1138;1145;1152;1156;1162;1183;1191;1200;1198;1215;1214;1229;
368;1162;1151;1152;1154;1143;1134;1131;1124;1111;1113;1110;1105;1106;1107;1104;1083;1081;1086;1088;1074;1082;1083;1082;1088;1085;1091;1090;1091;1094;1096;1086;1098;1095;1093;1083;1092;1089;1090;1091;1098;1099;1088;1088;1090;1097;1097;1102;1099;1109;1099;1110;1117;1115;1114;1105;1102;1104;1098;1085;1082;1091;1085;1067;1043;1009;984;969;961;958;962;974;984;991;1001;1006;1006;1008;1005;1002;1011;1014;1011;1022;1033;1029;1033;1041;1047;1053;1043;1056;1058;1064;1067;1072;1074;1078;1073;1079;1083;1085;1089;1098;1100;1106;1102;1100;1099;1096;1097;1091;1107;1106;1115;1123;1127;1136;1146;1167;1175;1186;1183;1203;1202;1217;
369;1173;1162;1161;1165;1151;1143;1133;1124;1113;1115;1114;1105;1106;1107;1104;1079;1075;1081;1083;1069;1078;1077;1071;1078;1075;1083;1081;1084;1087;1092;1080;1087;1083;1079;1066;1078;1077;1075;1077;1083;1084;1077;1077;1080;1084;1085;1087;1084;1092;1082;1096;1100;1096;1095;1088;1087;1089;1085;1077;1076;1083;1072;1055;1033;1003;980;963;952;950;951;962;970;978;991;995;995;1002;999;998;1005;1006;1001;1010;1022;1019;1027;1037;1043;1045;1035;1054;1054;1055;1061;1062;1064;1068;1066;1075;1073;1076;1076;1089;1092;1101;1092;1091;1091;1088;1083;1072;1088;1087;1095;1106;1111;1121;1136;1152;1159;1172;1169;1191;1188;1203;
370;1180;1164;1159;1165;1149;1136;1129;1122;1115;1113;1112;1105;1106;1103;1100;1077;1075;1081;1075;1063;1071;1073;1067;1071;1066;1070;1066;1071;1077;1084;1071;1077;1070;1066;1053;1061;1062;1060;1064;1072;1073;1067;1067;1069;1074;1072;1077;1074;1082;1078;1090;1098;1089;1091;1081;1083;1081;1075;1070;1072;1076;1068;1052;1028;998;978;957;942;941;945;949;964;974;985;991;991;1000;999;998;1003;1002;997;1004;1012;1009;1016;1026;1037;1036;1033;1050;1047;1043;1050;1054;1055;1059;1062;1065;1061;1062;1060;1071;1075;1089;1079;1079;1077;1071;1070;1060;1074;1073;1080;1092;1098;1109;1130;1142;1149;1159;1161;1185;1184;1193;
371;1138;1125;1122;1130;1119;1106;1093;1088;1086;1088;1082;1078;1078;1075;1076;1060;1064;1066;1057;1048;1056;1064;1060;1069;1064;1063;1062;1071;1070;1079;1067;1066;1051;1049;1036;1046;1045;1050;1056;1064;1065;1061;1063;1065;1065;1062;1064;1064;1068;1068;1077;1085;1079;1080;1071;1071;1064;1056;1056;1059;1059;1053;1037;1011;988;965;944;932;931;941;943;955;966;976;985;989;996;995;992;999;1000;995;999;1005;1004;1012;1022;1030;1026;1024;1041;1043;1039;1048;1049;1049;1051;1052;1050;1044;1049;1045;1054;1058;1074;1063;1062;1060;1057;1058;1050;1063;1067;1076;1086;1090;1099;1120;1128;1133;1147;1151;1173;1172;1177;
372;1099;1090;1090;1096;1089;1079;1070;1069;1067;1071;1065;1063;1063;1060;1061;1051;1051;1051;1042;1037;1043;1051;1049;1056;1058;1053;1049;1063;1062;1071;1059;1056;1043;1040;1021;1031;1033;1037;1043;1054;1054;1052;1054;1053;1053;1047;1052;1053;1059;1061;1065;1075;1070;1072;1065;1064;1054;1043;1043;1049;1047;1038;1020;996;973;953;929;917;912;924;924;941;951;962;972;981;988;990;992;1001;1004;999;1001;1003;1002;1008;1012;1018;1013;1018;1031;1035;1024;1034;1035;1039;1039;1039;1037;1031;1039;1035;1039;1046;1058;1048;1044;1041;1042;1045;1037;1051;1054;1064;1074;1080;1085;1110;1120;1123;1139;1145;1167;1166;1169;
373;1042;1038;1045;1055;1053;1042;1038;1044;1041;1045;1043;1041;1039;1039;1040;1032;1036;1034;1025;1020;1028;1038;1043;1050;1051;1044;1043;1063;1060;1069;1059;1052;1036;1034;1013;1023;1026;1033;1039;1049;1050;1048;1050;1050;1044;1043;1050;1053;1057;1059;1062;1071;1068;1065;1060;1060;1045;1037;1039;1040;1036;1031;1016;990;967;940;919;911;904;916;916;931;941;954;964;970;973;976;982;993;996;991;991;991;992;997;1001;1007;1001;1005;1018;1022;1013;1023;1022;1024;1024;1025;1023;1017;1027;1021;1018;1027;1035;1025;1019;1018;1026;1031;1025;1034;1042;1052;1061;1068;1075;1101;1110;1115;1133;1143;1161;1162;1163;
374;1027;1023;1027;1035;1036;1023;1021;1027;1025;1030;1028;1028;1029;1026;1025;1021;1028;1023;1016;1013;1020;1032;1034;1043;1045;1035;1032;1050;1051;1058;1050;1041;1024;1021;998;1012;1016;1025;1028;1039;1040;1037;1042;1044;1038;1041;1045;1049;1053;1057;1056;1064;1064;1059;1052;1054;1039;1033;1037;1034;1030;1027;1010;986;961;938;916;909;898;907;908;922;933;947;956;960;963;969;979;988;994;988;987;985;984;989;995;999;994;1005;1016;1020;1009;1019;1016;1016;1012;1016;1010;1009;1016;1014;1010;1021;1022;1015;1006;1004;1015;1025;1023;1032;1038;1045;1055;1059;1064;1087;1096;1103;1121;1139;1155;1154;1154;
375;1010;1008;1015;1022;1023;1010;1012;1018;1016;1015;1018;1018;1020;1015;1014;1017;1021;1017;1010;1011;1017;1030;1032;1037;1038;1029;1023;1039;1043;1050;1042;1028;1013;1009;990;1004;1010;1018;1016;1026;1027;1025;1031;1038;1032;1039;1041;1043;1045;1051;1050;1058;1056;1053;1048;1047;1031;1024;1028;1030;1026;1020;1001;975;950;925;908;902;896;905;906;916;924;941;950;952;952;957;969;976;983;980;976;972;973;981;989;995;990;1001;1010;1018;1009;1019;1016;1009;1003;1004;1000;1000;1008;1006;1002;1010;1012;1009;998;1000;1009;1016;1010;1018;1023;1031;1041;1047;1056;1075;1082;1090;1107;1127;1141;1142;1148;
376;1031;1032;1038;1040;1036;1021;1025;1029;1029;1028;1031;1028;1024;1020;1009;1017;1023;1021;1010;1013;1013;1021;1024;1030;1028;1020;1015;1031;1032;1042;1034;1018;1000;996;981;995;999;1012;1009;1022;1023;1018;1025;1032;1028;1035;1037;1037;1036;1045;1046;1048;1047;1046;1041;1045;1028;1024;1030;1030;1028;1020;999;971;942;915;900;896;889;901;902;908;918;937;947;948;950;948;965;968;975;974;974;968;969;974;985;986;984;993;1003;1009;1003;1011;1007;999;993;993;990;992;1000;998;991;1000;1001;998;990;991;999;1006;1002;1012;1019;1025;1035;1041;1052;1073;1080;1090;1107;1131;1143;1146;1154;
377;1047;1047;1051;1046;1040;1023;1029;1033;1031;1030;1033;1024;1022;1013;1003;1014;1021;1019;1006;1009;1009;1015;1015;1020;1023;1010;1006;1018;1017;1027;1019;1003;988;983;973;987;991;999;997;1009;1010;1004;1012;1019;1019;1026;1029;1026;1028;1037;1039;1037;1037;1034;1028;1039;1026;1024;1024;1023;1026;1018;997;969;944;917;906;900;887;899;904;908;918;937;943;937;938;938;959;959;964;963;964;960;961;966;982;986;986;993;1001;1011;1005;1011;1009;1001;993;991;992;996;1002;1000;993;1000;1003;1000;992;995;1003;1008;1002;1008;1015;1021;1033;1039;1048;1069;1078;1088;1101;1131;1145;1150;1159;
378;1016;1019;1021;1016;1017;1004;1014;1020;1022;1030;1033;1024;1018;1007;997;1012;1017;1017;1006;1013;1011;1012;1011;1018;1021;1010;1006;1016;1015;1023;1017;1005;990;981;973;985;987;995;990;1001;1000;989;1000;1005;1009;1016;1018;1014;1016;1026;1033;1025;1022;1017;1016;1026;1020;1016;1018;1015;1019;1010;984;962;937;917;906;900;887;897;904;908;920;937;943;939;940;938;957;957;964;963;962;953;956;960;974;980;980;982;988;1001;1001;1004;1005;999;991;989;988;994;1000;998;991;993;999;996;990;995;1001;1002;996;1001;1011;1017;1028;1033;1044;1065;1076;1086;1103;1129;1145;1152;1161;
379;1003;1006;1008;1001;1006;995;1008;1008;1012;1024;1028;1015;1009;998;992;1010;1017;1019;1006;1018;1013;1015;1009;1013;1019;1010;1008;1018;1010;1020;1015;1003;983;979;977;985;985;995;992;995;993;983;991;994;1000;1008;1012;1010;1012;1022;1031;1023;1022;1015;1018;1030;1026;1022;1022;1021;1028;1014;986;965;937;919;908;902;889;899;910;910;922;939;947;939;942;940;957;957;967;968;968;960;961;962;976;982;988;991;995;1005;1001;1000;1005;999;991;991;990;996;1004;1002;998;996;999;996;990;998;1001;1002;996;999;1009;1015;1026;1033;1044;1061;1074;1088;1107;1131;1145;1156;1165;
380;990;993;995;988;993;987;1002;1004;1012;1024;1024;1011;1005;994;988;1008;1013;1017;1008;1018;1011;1015;1011;1011;1015;1012;1010;1020;1013;1023;1015;1007;992;985;983;985;985;997;997;997;993;985;995;992;1002;1012;1016;1010;1012;1020;1029;1016;1018;1011;1011;1022;1020;1016;1016;1017;1024;1010;986;967;939;927;916;913;898;903;918;914;929;947;958;948;948;948;963;963;971;970;972;968;969;966;980;990;996;999;999;1009;1007;1004;1007;1001;991;991;990;994;1000;1000;996;991;995;992;990;998;997;998;992;995;1007;1013;1024;1027;1038;1053;1068;1082;1105;1133;1145;1156;1167;
381;1012;1010;1010;1005;1008;1004;1017;1018;1020;1030;1031;1015;1012;998;992;1010;1017;1019;1008;1018;1011;1017;1011;1011;1013;1010;1013;1022;1015;1023;1015;1010;996;992;994;991;989;999;1003;1001;997;991;1000;994;1005;1016;1018;1010;1014;1020;1027;1014;1016;1011;1009;1018;1016;1012;1011;1011;1017;1001;977;958;933;925;916;911;900;903;916;910;924;939;947;941;946;942;957;959;969;970;972;974;971;968;980;990;996;1001;999;1007;1007;1004;1007;1005;997;998;996;1000;1008;1006;1004;996;999;994;992;1000;995;996;992;995;1009;1013;1022;1027;1038;1047;1064;1080;1105;1133;1145;1160;1169;
382;1038;1032;1030;1022;1025;1021;1034;1033;1031;1035;1028;1015;1012;998;994;1010;1015;1017;1008;1018;1007;1012;1009;1007;1008;1003;1004;1014;1010;1023;1015;1010;1000;996;996;991;987;993;997;997;993;989;995;990;1000;1010;1012;1004;1010;1016;1021;1008;1011;1002;1005;1011;1012;1008;1009;1007;1013;997;980;965;935;931;921;919;906;905;916;916;931;943;952;948;950;942;959;957;960;963;968;974;971;968;978;986;990;999;995;1003;1001;1000;1001;997;991;989;988;996;1004;1000;996;985;987;984;985;991;984;983;979;983;999;1006;1014;1016;1028;1041;1060;1076;1103;1131;1139;1154;1165;
383;1077;1067;1064;1057;1053;1049;1055;1052;1048;1049;1041;1028;1027;1011;1009;1021;1028;1026;1012;1022;1013;1021;1015;1009;1010;1010;1006;1014;1010;1023;1015;1005;998;996;998;989;982;989;992;993;995;989;997;988;996;1010;1010;1002;1007;1014;1019;1006;1011;1004;1011;1016;1014;1012;1014;1015;1019;1005;988;973;944;944;933;934;918;911;918;916;933;941;947;946;948;940;954;955;956;959;966;972;971;974;982;988;996;1003;999;1003;1005;1000;1001;999;989;987;983;992;996;994;991;981;982;978;981;985;976;975;975;977;997;1004;1016;1016;1032;1041;1060;1076;1103;1129;1139;1156;1169;
384;1069;1054;1049;1044;1042;1044;1053;1048;1039;1043;1033;1024;1024;1011;1014;1021;1023;1023;1014;1026;1020;1027;1019;1013;1010;1010;1004;1010;1004;1014;1008;997;990;987;985;979;974;980;984;986;987;980;989;979;988;1008;1008;997;1005;1008;1016;1004;1009;1002;1014;1018;1018;1018;1018;1017;1019;1008;995;977;944;948;942;944;925;914;914;912;931;937;943;943;946;940;952;951;952;957;964;972;973;976;987;990;1001;1005;1001;1005;1007;1002;997;1001;993;991;988;998;1000;998;996;983;985;982;992;993;986;987;986;985;1001;1008;1020;1025;1036;1047;1066;1078;1103;1129;1141;1158;1173;
