340;100;101;105;103;105;104;105;104;108;103;106;108;101;99;98;100;104;101;99;104;111;103;106;109;105;105;105;110;118;111;111;108;113;116;137;178;222;268;322;376;406;414;423;411;402;381;361;341;321;299;288;278;266;257;256;240;231;222;211;206;205;205;197;198;196;200;194;187;183;180;179;172;173;178;176;169;166;168;163;161;166;172;172;165;166;171;171;170;173;163;165;166;166;168;160;169;171;170;170;172;169;167;162;157;150;152;152;149;153;154;151;160;160;161;161;158;157;153;149;156;155;147;143;139;144;133;130;134;132;131;127;127;128;128;130;128;129;126;135;146;145;149;146;148;154;148;144;139;144;
341;97;100;105;104;107;105;107;106;108;103;106;110;106;104;103;106;111;107;105;112;115;106;108;110;108;105;105;112;122;113;111;108;113;116;137;178;225;273;327;381;412;420;429;417;406;385;365;344;322;298;290;281;270;261;258;240;231;222;212;204;201;199;190;192;189;196;190;184;178;174;171;163;164;167;165;159;158;162;154;153;157;163;162;156;158;161;160;157;162;152;154;158;158;156;148;157;161;163;163;164;162;159;155;148;143;144;144;142;146;145;143;150;151;151;150;146;144;141;138;144;143;136;134;131;137;126;120;125;122;123;120;122;123;124;126;121;121;118;125;137;134;138;136;138;143;139;134;128;134;
342;96;100;106;107;109;108;109;110;113;107;110;116;112;111;111;115;119;116;115;120;120;113;112;113;112;109;108;117;125;117;113;108;115;117;138;180;229;279;336;389;423;431;439;430;416;397;377;355;331;307;297;292;278;270;266;244;234;224;214;205;200;196;188;191;189;196;190;187;180;176;172;164;164;166;162;158;158;163;153;152;153;159;156;150;152;152;154;149;155;148;149;155;155;152;142;153;154;159;160;159;156;153;149;142;140;140;138;137;139;137;137;144;145;143;142;139;137;134;131;136;137;131;132;128;133;123;119;125;126;124;124;127;129;129;131;122;121;117;124;136;132;137;138;138;139;137;129;124;129;
343;113;116;122;122;122;119;121;120;121;117;118;123;121;119;119;125;129;126;124;128;125;117;116;114;116;110;109;121;127;120;114;111;115;118;138;181;232;284;341;394;432;440;446;435;419;403;384;362;338;313;302;299;285;276;271;249;237;229;219;208;203;195;188;191;189;194;190;188;180;177;173;166;166;167;162;159;158;162;151;151;148;154;151;146;149;148;150;144;152;147;148;155;156;150;142;151;152;157;162;157;153;150;146;140;137;138;137;136;138;137;137;142;144;142;139;136;135;133;131;135;136;130;133;131;136;126;121;127;129;127;127;131;131;131;133;123;121;120;124;135;132;136;136;137;136;137;129;123;126;
344;127;128;132;131;131;127;129;126;127;125;123;127;126;126;126;133;138;136;134;139;134;125;123;120;123;117;113;123;127;121;115;113;118;120;142;185;237;290;348;400;440;449;453;443;426;411;392;369;345;322;311;306;293;284;278;256;244;236;225;214;206;198;192;194;191;196;193;192;184;181;176;170;170;169;164;163;163;165;154;156;151;157;153;149;152;149;152;144;153;149;151;160;161;154;147;155;153;160;165;159;153;152;150;143;141;142;140;140;144;140;143;144;146;144;140;135;135;132;128;132;133;130;136;134;137;129;126;132;134;134;134;138;138;137;138;128;125;123;125;134;131;135;138;139;139;140;132;125;127;
345;139;139;141;141;137;133;136;133;135;132;129;132;133;133;132;140;142;139;138;143;136;129;126;122;126;120;117;128;129;125;118;118;122;124;145;187;242;296;354;406;445;454;457;446;426;414;398;374;351;331;319;314;300;292;282;262;250;241;230;218;210;200;197;196;195;198;196;195;188;183;181;175;176;172;167;168;167;170;160;162;154;160;156;153;154;149;152;146;154;153;154;164;168;161;155;159;156;162;169;163;159;159;157;151;150;150;148;149;151;147;148;148;149;148;143;138;138;134;131;134;137;134;143;143;143;137;135;143;144;144;145;147;146;145;145;135;132;132;131;139;135;138;142;143;140;146;139;131;133;
346;154;152;152;152;146;141;146;144;144;141;137;139;142;143;142;148;148;145;146;149;141;137;134;129;134;129;126;135;136;135;127;127;131;132;153;197;253;306;363;413;449;458;459;448;428;418;403;379;356;339;327;322;308;301;292;275;262;253;242;231;222;210;207;205;203;206;205;202;195;191;188;185;184;179;175;179;177;179;171;175;165;167;164;163;163;156;159;154;162;161;163;174;179;172;168;171;165;171;177;173;169;169;168;166;165;164;162;161;163;158;160;158;160;158;154;149;148;143;139;142;145;144;153;154;151;145;144;152;155;153;155;156;155;154;154;144;143;144;143;148;145;147;152;152;148;156;149;142;142;
347;158;157;156;156;148;143;148;146;148;145;142;143;146;147;144;150;150;149;148;152;143;140;137;131;137;134;129;136;139;139;134;134;138;142;165;207;262;315;374;422;454;463;461;450;430;421;405;383;361;349;335;327;313;305;295;280;268;258;249;240;230;217;213;211;209;209;208;204;198;195;194;191;189;186;183;187;185;188;181;185;175;175;170;167;166;160;162;160;165;166;168;178;183;179;175;174;169;176;181;178;175;177;177;176;175;174;174;174;175;171;171;167;169;166;163;156;155;152;147;150;154;154;162;163;159;154;154;162;165;163;167;166;164;164;164;156;156;157;152;156;151;153;158;156;152;160;155;153;151;
348;178;173;168;166;156;151;156;154;155;152;147;146;152;155;152;156;156;153;153;156;146;145;143;137;143;141;137;140;143;145;141;143;144;150;172;214;268;322;378;426;457;464;462;450;430;423;408;387;367;357;342;334;319;313;300;289;278;267;257;250;240;227;224;219;219;217;215;210;204;202;201;199;197;191;191;197;192;196;191;194;184;183;179;175;173;167;168;171;172;175;176;184;187;185;183;180;174;180;184;182;179;183;183;185;184;183;183;183;186;182;182;176;178;177;175;169;167;163;161;161;165;165;173;173;168;167;170;176;179;174;178;177;175;175;175;169;168;171;164;165;161;164;168;167;162;170;168;168;165;
349;184;178;171;169;160;154;159;158;160;157;151;148;156;159;155;160;158;159;158;160;149;148;147;141;148;149;146;146;149;154;149;153;154;160;184;226;275;327;384;430;457;462;458;447;426;421;405;387;367;360;346;335;321;315;300;291;281;270;260;254;244;230;228;223;222;218;217;212;208;206;208;206;203;197;198;204;196;197;196;197;188;186;183;180;178;174;174;177;176;181;181;187;190;189;190;182;175;182;186;185;183;187;188;192;194;195;195;197;198;196;195;187;189;188;188;182;180;177;174;174;177;178;181;183;176;177;180;186;190;183;186;184;182;184;185;180;180;184;177;177;174;174;179;178;175;182;180;182;180;
350;192;186;177;173;164;159;165;164;163;160;153;148;155;158;153;156;153;156;156;155;145;145;147;141;146;147;146;143;147;153;150;154;153;162;186;226;274;324;379;426;449;453;448;438;418;413;401;386;369;363;346;334;321;314;300;294;284;273;261;257;247;234;232;226;227;221;221;213;212;211;214;214;210;204;207;211;202;204;205;206;196;193;189;187;184;181;182;187;183;188;187;191;193;194;195;184;179;183;186;186;186;191;195;200;199;201;203;205;207;208;205;197;199;199;199;193;191;188;188;186;187;187;190;191;182;184;191;194;199;190;192;188;188;190;190;188;188;192;185;183;181;180;184;184;183;189;190;195;193;
351;192;183;174;170;164;159;161;161;161;160;151;145;153;155;150;152;149;153;152;149;142;143;146;140;143;147;148;144;148;155;153;158;156;167;191;232;275;322;374;417;439;442;439;431;414;407;394;381;367;362;344;333;321;314;298;296;287;274;262;257;249;237;236;228;229;222;225;215;216;218;220;222;217;212;217;219;210;209;213;213;205;202;196;193;189;188;188;195;188;193;191;193;194;195;198;185;181;182;185;188;186;191;197;204;204;206;210;212;213;217;212;205;206;207;207;202;198;194;195;196;197;197;197;198;188;193;200;203;206;197;199;195;196;197;196;196;197;202;197;193;194;191;194;195;193;199;200;208;207;
352;178;170;162;159;155;151;154;154;155;153;147;141;148;150;144;144;139;145;143;140;134;136;142;139;138;143;145;141;147;154;153;158;155;164;188;229;269;313;364;406;425;429;426;418;402;395;382;369;356;352;337;326;315;309;294;293;286;275;262;258;252;242;240;234;231;223;227;218;219;221;225;226;222;216;224;224;216;215;221;217;213;208;204;201;197;198;197;203;195;197;193;195;196;197;201;186;184;187;187;189;189;193;200;207;210;212;216;217;219;222;217;210;213;213;215;210;208;204;205;204;202;202;202;202;193;197;205;206;208;201;200;198;199;201;200;200;202;206;203;200;201;198;200;202;201;204;206;215;217;
353;149;144;138;138;139;137;140;140;142;141;135;132;140;141;135;136;133;137;138;133;129;132;138;138;135;139;142;136;143;150;149;153;149;160;183;222;261;302;352;391;407;411;411;406;390;384;374;361;352;349;333;322;312;306;289;291;284;273;261;255;250;243;241;234;232;223;228;218;220;223;226;229;224;218;226;225;219;217;225;219;215;210;207;205;201;201;200;207;198;199;195;196;196;200;203;188;187;187;186;190;191;193;200;208;209;214;217;220;221;225;218;214;216;217;219;214;211;209;211;211;207;207;207;206;199;202;210;209;208;202;203;200;204;205;204;205;207;210;209;206;207;204;206;209;207;208;210;222;224;
354;128;124;121;124;126;127;130;130;131;128;125;123;131;133;127;127;125;130;129;123;120;123;131;133;129;131;137;130;139;143;141;145;142;153;175;213;249;288;335;371;389;394;394;391;378;372;363;352;345;342;328;319;311;305;288;289;282;272;260;255;251;246;243;237;234;226;231;221;226;230;230;233;229;224;233;228;224;220;225;218;218;212;209;208;206;208;206;214;206;206;201;200;199;203;205;189;190;189;184;189;192;193;199;207;208;213;217;219;218;222;216;215;217;218;219;215;212;213;217;218;213;214;212;209;203;207;213;209;208;203;204;201;206;208;207;208;210;215;216;214;215;210;210;213;211;211;213;226;230;
355;92;90;92;99;108;110;115;114;115;113;111;111;119;121;117;118;118;123;123;115;113;117;124;128;123;124;130;125;132;134;134;138;133;142;163;199;233;269;314;348;368;374;374;373;366;359;353;343;337;331;318;309;302;297;280;283;276;267;256;251;247;245;242;237;234;225;230;224;228;234;233;234;230;226;235;229;226;222;225;215;215;212;210;210;208;212;210;218;209;209;202;199;197;201;203;189;190;189;186;189;192;191;197;204;202;208;212;215;214;218;213;212;214;217;218;214;211;214;220;221;214;217;213;210;206;212;218;211;207;205;205;203;209;210;208;209;211;215;220;219;221;215;214;219;214;213;214;228;232;
356;88;86;90;97;106;110;112;110;110;108;105;106;112;114;110;113;114;118;116;111;111;112;117;124;118;117;122;117;121;123;123;126;121;130;150;183;214;251;293;324;346;354;355;356;352;345;340;332;327;321;311;302;296;291;275;277;270;263;252;247;244;243;242;236;234;227;233;228;232;237;237;237;233;229;235;229;228;221;222;212;215;211;210;212;211;215;214;219;212;210;208;203;201;204;205;193;195;193;189;190;194;191;197;201;199;206;208;212;211;212;208;207;207;211;212;210;208;213;221;222;214;217;213;210;208;214;219;210;205;205;205;205;211;210;205;207;207;211;219;216;217;210;209;214;211;210;212;225;230;
357;70;71;76;85;96;102;103;101;99;100;97;100;106;108;107;109;109;113;112;108;109;110;114;120;114;112;117;113;115;114;115;118;113;120;138;172;203;237;276;305;326;335;336;336;336;329;325;318;316;308;298;292;287;283;268;271;264;258;250;246;243;244;242;233;231;227;233;231;236;237;233;234;229;227;233;226;227;219;218;208;211;210;210;213;212;216;215;221;215;212;209;206;204;207;208;198;199;196;192;193;197;192;197;198;194;201;201;203;202;204;201;201;201;206;207;204;205;213;220;224;215;217;214;211;210;215;218;210;203;205;205;205;211;209;203;206;205;209;218;215;219;210;211;214;211;208;209;219;223;
358;68;69;74;85;95;102;101;98;95;96;95;99;102;103;102;104;105;107;108;106;107;106;108;115;111;106;110;108;106;104;108;108;104;109;127;160;189;222;258;285;306;317;319;320;321;316;313;306;305;297;287;281;276;272;262;265;257;251;245;243;242;243;239;230;227;224;230;229;235;235;234;233;230;229;231;225;227;218;217;207;212;210;210;216;214;218;218;223;217;214;214;211;211;215;212;203;206;201;198;197;201;194;196;196;191;197;199;200;201;200;199;200;200;202;204;201;203;213;219;221;212;216;212;210;213;217;217;208;200;208;208;208;214;209;204;206;204;207;217;215;219;208;209;211;207;207;206;214;217;
359;69;71;77;87;96;102;101;100;97;99;99;104;103;106;107;108;109;108;109;109;108;108;108;113;109;102;106;106;103;100;104;104;102;104;120;149;177;211;245;268;290;302;303;304;310;305;301;292;293;284;276;270;268;266;258;261;254;248;244;242;241;242;239;228;227;225;229;230;235;234;231;229;227;227;228;223;228;216;215;206;210;210;209;216;214;218;217;224;218;215;215;213;212;218;215;208;210;206;202;199;204;197;197;196;190;192;193;193;193;192;191;191;191;193;193;191;197;206;214;215;208;213;211;210;214;218;216;206;197;206;205;208;213;207;202;205;204;205;212;211;215;206;204;205;200;203;201;206;207;
360;78;79;84;93;101;106;101;102;98;100;101;106;104;108;110;109;112;111;112;115;116;114;111;114;113;105;107;109;103;101;105;104;104;105;121;146;174;206;236;259;279;292;292;291;298;295;291;282;282;275;270;264;261;258;253;253;248;242;241;241;242;240;237;226;224;222;224;227;231;228;227;222;223;225;222;219;224;211;208;200;205;206;209;215;215;218;215;222;216;213;216;213;213;218;213;208;211;208;205;204;209;201;199;198;191;192;191;190;190;189;189;187;188;190;190;189;196;206;211;211;207;213;212;212;218;221;215;206;198;207;205;208;213;209;203;207;204;206;212;212;215;205;204;203;198;203;196;200;199;
361;94;95;99;106;110;113;111;109;106;109;109;112;109;111;112;111;115;113;116;121;120;117;112;113;114;107;109;111;103;101;107;104;106;107;124;144;172;201;227;252;265;278;281;276;286;284;281;272;272;267;262;254;252;251;249;248;244;238;240;240;241;239;235;224;222;220;220;223;228;223;220;214;216;219;216;217;222;207;204;199;203;205;207;214;214;216;213;220;216;215;215;213;214;218;212;211;212;209;207;206;214;204;201;199;192;190;188;187;187;186;187;185;183;185;188;186;194;202;206;206;204;212;210;211;217;219;214;206;200;208;204;208;213;206;202;206;203;206;207;207;210;202;204;200;195;200;191;194;191;
362;122;121;120;122;124;123;119;118;113;117;118;119;113;118;117;115;119;117;120;126;126;123;117;115;117;109;110;113;104;102;108;107;110;113;130;145;173;199;223;247;259;269;273;265;278;273;273;265;264;259;257;251;249;246;244;243;239;233;238;239;240;237;234;223;223;220;220;223;226;218;217;209;210;214;210;212;217;202;200;197;201;205;207;214;215;217;213;219;216;217;218;215;215;219;214;214;216;212;211;210;216;207;204;201;196;190;189;188;188;186;188;186;185;186;189;187;197;203;207;205;205;212;210;211;217;220;215;209;204;207;205;207;213;207;205;209;203;206;207;206;208;200;202;196;193;200;188;192;188;
363;133;133;131;131;131;127;125;120;118;123;125;123;116;120;120;115;119;119;122;128;127;124;118;113;115;109;110;114;107;106;111;112;114;118;135;149;175;198;220;246;256;263;269;260;274;268;266;258;258;255;254;247;245;242;243;241;237;232;236;237;238;235;232;223;222;220;219;221;225;214;215;207;208;210;206;209;214;199;199;198;202;207;207;212;213;215;211;216;213;213;214;212;213;214;211;213;216;212;212;211;215;208;206;204;203;195;194;191;191;189;194;190;187;187;191;192;201;205;207;203;205;210;209;211;218;220;215;210;207;208;204;208;212;206;203;208;200;203;202;202;203;198;201;196;195;200;191;193;188;
364;144;142;141;139;138;130;126;123;122;128;129;127;119;122;121;117;119;119;122;128;127;124;118;113;115;111;110;116;109;110;115;113;118;124;138;152;175;197;217;241;251;257;265;257;268;261;259;253;251;249;248;241;241;237;238;233;233;226;232;231;233;229;228;219;218;214;212;215;219;206;208;201;204;208;202;206;210;197;198;199;202;206;206;209;210;211;208;211;208;209;210;209;209;209;209;211;214;211;211;210;214;208;207;207;207;198;197;194;194;193;199;196;192;191;196;197;204;208;209;202;204;208;208;210;217;219;215;213;211;209;206;208;213;206;206;209;202;203;200;200;200;197;201;195;195;202;192;193;188;
365;138;137;135;132;132;123;120;119;120;127;128;124;117;120;118;115;117;119;120;125;123;122;118;113;114;112;110;115;111;113;118;117;122;128;140;154;176;196;215;238;246;252;262;253;262;254;252;248;247;246;245;240;239;235;237;233;232;225;232;231;235;229;228;221;219;214;212;212;216;202;204;198;200;205;200;203;208;195;197;200;202;208;207;208;209;209;207;207;207;209;208;208;208;205;206;210;213;210;209;210;211;209;209;209;213;204;204;200;200;200;205;204;201;198;201;204;210;209;208;201;204;207;208;209;215;214;211;210;211;208;205;208;211;207;207;211;202;204;199;200;199;197;202;197;197;203;194;195;190;
366;127;127;127;123;124;118;115;114;116;123;125;123;116;118;116;112;115;114;116;119;119;118;116;112;112;111;109;114;112;114;116;116;122;129;141;154;176;195;212;235;244;252;263;254;261;254;251;249;246;245;245;238;236;233;234;228;227;222;228;225;228;223;221;218;215;211;208;208;213;198;199;195;199;204;198;201;205;196;198;200;202;207;205;205;206;205;202;202;203;203;201;202;202;197;199;203;207;205;204;205;206;205;205;207;211;203;204;199;200;200;205;204;202;198;201;202;208;206;205;197;201;204;205;206;211;211;207;206;207;205;204;205;209;206;207;209;202;203;197;200;198;199;203;200;198;203;196;196;193;
367;116;118;117;113;114;108;106;108;110;115;118;116;110;111;110;107;108;111;112;114;116;116;114;109;109;109;107;110;109;111;111;112;118;127;138;151;173;191;210;233;240;247;260;252;259;252;250;248;244;244;244;239;237;233;231;226;225;222;226;220;224;218;217;215;215;209;207;206;210;196;197;194;198;200;197;201;205;197;199;201;202;208;205;204;205;204;202;200;202;203;200;200;202;194;198;202;206;204;202;205;205;206;206;207;213;207;206;202;202;202;206;207;204;200;202;205;208;204;202;195;198;199;202;202;207;207;206;204;206;204;203;205;209;206;207;209;203;203;198;200;197;199;201;197;196;203;197;199;196;
368;92;96;99;92;96;93;92;97;99;103;106;104;102;104;102;100;101;104;105;104;109;109;108;105;105;105;101;106;107;109;109;111;115;124;135;149;173;191;210;234;243;250;265;256;263;254;252;251;247;247;245;240;238;234;229;225;225;222;227;221;225;219;217;215;215;211;208;207;209;197;195;194;198;200;195;197;203;194;196;197;198;202;203;201;204;202;200;197;200;202;198;200;202;192;199;204;206;205;202;205;205;207;207;207;213;208;206;202;202;203;206;208;204;200;201;203;204;200;200;194;196;196;199;197;200;199;203;201;204;201;201;201;203;203;205;206;200;201;195;197;194;196;197;195;194;200;197;198;196;
369;86;90;94;86;92;91;89;94;95;97;101;99;98;98;98;96;97;98;101;97;103;103;104;100;100;101;99;102;104;106;106;109;112;122;134;149;175;191;212;236;246;253;268;259;266;259;259;258;251;250;247;241;238;234;230;227;225;225;230;223;228;221;219;218;218;214;211;210;210;200;197;195;199;202;197;198;201;196;197;197;198;202;203;200;203;201;199;195;198;199;196;200;200;190;196;201;203;203;200;205;205;209;209;209;215;211;210;207;208;206;208;210;206;202;202;205;204;200;201;195;197;196;197;196;199;197;200;197;200;201;201;199;203;202;203;205;200;201;196;196;193;194;196;194;194;197;196;198;198;
370;82;86;90;81;87;88;86;90;90;92;96;96;96;95;96;96;97;96;98;93;99;99;99;97;96;98;95;98;99;101;100;102;104;115;128;144;171;187;210;235;247;255;269;258;266;257;256;255;250;248;244;239;235;232;227;227;224;224;228;221;223;218;218;219;218;215;214;211;209;202;201;200;201;204;200;200;200;198;199;199;198;202;201;196;198;197;196;193;197;198;195;198;200;189;198;201;202;202;202;205;205;208;209;207;212;210;210;206;206;205;208;210;206;202;202;203;203;199;201;196;195;195;197;197;199;194;199;197;200;201;201;200;202;202;202;202;200;198;196;195;190;193;194;193;193;196;197;199;198;
371;78;83;88;78;87;89;86;89;90;90;95;94;96;95;97;97;97;96;97;91;97;98;98;98;98;99;95;96;98;101;99;102;103;115;127;146;170;191;215;234;254;264;269;265;273;264;266;264;258;255;249;245;241;237;232;231;229;228;227;222;222;219;219;220;220;218;216;212;206;204;204;204;207;210;205;204;202;203;203;203;201;203;203;199;196;197;198;195;196;196;198;200;199;188;196;200;200;201;200;206;204;207;207;207;209;208;208;205;205;202;205;209;204;201;201;200;201;199;201;198;197;196;196;198;199;194;198;196;198;200;201;201;202;203;205;205;203;200;199;198;194;195;195;196;195;195;198;200;200;
372;78;83;86;80;88;89;90;89;90;92;93;95;96;96;98;99;97;96;96;92;95;95;96;95;96;98;94;94;95;98;97;98;100;109;123;143;167;190;214;234;252;263;267;271;272;271;266;265;259;254;248;242;238;236;235;230;228;228;227;222;219;218;219;221;221;219;217;213;208;210;208;208;210;212;208;206;203;207;206;204;202;202;202;198;196;196;196;194;194;195;195;198;198;191;196;198;197;198;199;205;203;206;206;206;208;208;208;206;205;203;205;208;204;200;199;200;201;199;201;198;196;195;198;198;199;194;198;196;197;201;202;204;203;205;206;206;205;201;202;200;197;198;198;197;196;196;200;200;200;
373;91;94;96;93;96;98;97;96;96;96;96;98;99;98;100;100;97;96;96;96;97;98;98;98;98;101;96;98;98;99;99;100;100;108;122;143;167;191;215;235;256;267;271;277;277;276;272;271;264;257;250;244;240;237;235;231;229;228;227;222;222;220;221;222;222;221;220;217;210;211;209;210;212;213;210;208;206;207;205;203;202;202;204;199;196;197;196;194;194;196;195;197;197;193;195;198;196;198;198;205;204;206;206;204;206;207;207;206;205;202;202;206;202;200;199;197;198;196;197;195;193;193;195;197;196;190;193;191;194;198;201;202;202;203;205;204;205;202;202;200;197;197;198;196;194;193;197;196;198;
374;102;104;102;103;100;102;102;99;100;100;99;102;103;104;106;104;101;98;97;99;98;98;97;96;98;101;96;98;100;102;100;100;100;107;121;142;168;192;218;238;258;270;273;280;280;280;274;272;264;259;253;248;244;241;238;234;233;231;230;225;222;221;223;223;222;221;220;217;211;212;210;211;212;213;210;209;208;209;207;205;203;203;204;198;195;196;196;194;194;196;195;195;195;194;193;196;196;198;199;207;204;207;207;207;207;209;209;207;206;205;204;208;203;200;199;196;197;195;197;196;194;193;195;197;195;193;193;189;191;195;198;201;201;204;205;204;205;203;202;201;200;200;201;199;198;196;198;197;198;
375;113;114;112;111;106;106;106;102;102;100;100;104;104;105;107;104;103;100;99;101;100;100;100;98;99;103;99;101;101;102;101;101;101;108;123;145;172;195;221;244;265;278;281;287;286;285;279;275;268;261;256;251;245;242;239;236;234;232;230;225;223;221;222;221;221;218;217;215;210;211;210;212;212;213;212;210;209;211;209;206;206;205;207;202;199;200;200;198;197;198;197;198;196;196;193;195;194;196;199;207;204;205;204;203;204;207;208;206;205;205;204;207;203;200;199;197;198;197;199;197;195;195;195;196;192;190;191;189;192;197;197;201;200;204;205;203;205;205;203;200;200;200;199;197;198;194;195;193;194;
376;112;113;110;110;105;106;105;102;102;100;100;104;105;105;107;104;103;101;99;101;98;98;97;95;99;101;99;99;103;102;100;100;100;108;123;148;176;201;228;251;273;285;290;296;295;294;288;281;273;267;262;257;250;246;242;239;239;236;233;228;226;226;226;225;223;221;220;218;213;213;212;213;213;213;212;211;210;211;209;206;206;206;207;203;200;200;199;198;197;199;197;197;197;197;195;197;196;198;202;208;204;205;205;204;205;207;209;208;208;208;207;209;205;203;202;200;201;201;203;202;199;199;199;200;193;192;192;191;194;198;198;201;200;205;205;206;208;209;207;203;203;204;204;202;201;197;198;197;198;
377;111;112;110;112;108;107;106;102;102;102;101;106;106;108;109;106;107;104;101;103;101;101;100;98;101;103;101;102;105;104;103;103;101;109;125;153;182;208;236;263;286;299;303;308;306;304;295;289;282;277;271;267;260;255;250;246;245;241;238;233;231;230;230;229;226;224;224;221;216;215;214;215;214;215;214;212;211;212;211;207;207;205;206;202;199;201;201;199;198;199;199;198;198;197;194;195;195;196;200;206;202;203;203;203;203;205;207;206;207;207;207;208;204;204;204;202;203;203;205;203;201;200;201;201;193;193;194;194;197;200;201;204;202;206;206;206;210;212;210;207;206;207;208;206;207;202;204;202;202;
378;113;114;113;114;111;109;108;104;104;103;102;106;108;109;110;108;109;106;104;105;102;101;101;100;101;101;100;102;107;105;104;103;102;109;128;158;189;218;249;277;302;314;319;324;320;317;309;303;296;290;284;279;270;264;258;252;250;246;242;236;233;233;232;231;227;227;228;225;220;221;220;220;217;218;218;218;216;217;215;211;212;210;211;207;204;206;205;203;201;201;199;198;199;198;196;195;196;197;201;205;201;203;203;204;204;205;206;206;207;207;208;209;205;204;205;204;205;205;207;206;205;203;204;204;198;196;198;200;201;204;204;205;203;208;208;208;211;212;210;208;207;208;208;207;208;203;205;204;204;
379;109;110;110;113;109;106;107;103;105;106;104;108;110;110;111;109;109;108;106;107;104;104;104;102;103;104;105;106;110;107;105;104;103;111;131;164;197;228;262;292;318;332;337;342;338;335;325;318;312;306;299;294;285;278;269;263;260;256;252;245;241;242;239;239;236;234;234;231;225;224;222;221;219;221;221;219;218;218;216;213;215;211;211;209;205;207;208;205;202;202;200;200;202;203;201;199;200;201;203;208;205;206;206;207;207;208;209;209;208;209;209;209;206;205;206;207;207;206;208;207;206;204;204;206;200;197;199;202;203;205;204;204;201;206;205;205;208;210;209;207;206;207;208;208;209;203;206;204;204;
380;111;111;113;115;112;108;108;105;106;108;106;109;110;110;112;111;111;111;108;110;107;108;107;105;105;104;106;106;112;107;105;103;104;113;137;173;206;240;276;308;335;350;356;360;354;349;338;331;325;316;309;304;295;285;278;270;267;262;257;251;247;246;242;240;237;235;237;234;230;228;224;223;220;222;223;221;218;220;219;216;217;212;214;212;208;210;210;209;206;205;203;203;205;207;204;201;203;203;204;208;205;207;207;207;207;208;210;210;211;212;212;213;209;207;209;208;206;205;208;208;207;206;206;206;201;199;199;203;204;206;205;205;201;206;206;206;208;209;209;207;206;208;209;210;211;207;208;207;208;
381;113;113;115;118;115;109;109;107;109;111;109;112;113;111;113;114;113;113;111;114;112;113;113;112;110;107;109;108;112;106;105;103;103;113;138;179;214;252;291;324;352;370;377;379;374;368;357;348;341;332;324;319;310;298;289;281;277;272;266;260;255;254;250;248;246;243;244;240;237;235;230;228;225;228;228;225;223;226;224;220;222;217;218;216;212;214;214;213;209;208;206;207;210;210;208;204;206;207;206;208;209;210;211;210;210;212;213;215;215;216;215;217;213;211;212;212;210;208;210;210;210;210;211;211;206;206;205;208;209;211;211;208;206;211;210;208;210;210;209;209;207;210;211;211;213;210;210;210;211;
382;120;117;119;121;118;113;113;112;113;115;114;116;116;114;115;116;115;115;112;115;115;115;115;115;113;109;110;110;111;105;105;100;103;111;138;180;220;258;303;341;369;389;395;397;390;383;372;363;355;345;337;330;320;307;299;293;288;282;275;268;263;262;258;256;253;249;249;245;242;240;236;232;230;233;231;229;227;229;228;224;225;222;222;220;216;218;217;216;214;212;209;210;213;214;210;207;209;211;208;211;211;212;214;213;213;212;213;215;215;217;216;217;214;213;214;214;211;209;211;213;214;213;216;216;213;213;211;213;214;215;214;212;211;215;213;212;212;212;213;213;213;215;215;218;217;215;215;214;214;
383;122;118;120;121;118;113;115;115;116;119;116;117;117;115;116;117;115;115;113;115;116;115;115;116;114;110;112;112;113;106;105;100;103;112;142;187;231;273;322;364;394;415;422;422;414;407;395;384;374;363;353;347;336;323;314;306;301;294;289;281;274;272;266;263;260;257;257;253;249;248;243;239;236;238;236;234;231;233;231;229;230;226;227;225;221;223;224;223;222;220;218;219;221;221;218;214;218;216;215;216;217;217;219;219;220;220;222;223;223;223;223;224;223;220;222;222;218;216;218;220;222;220;224;223;219;219;216;217;218;219;221;218;218;221;219;217;218;216;217;216;215;217;218;219;219;218;218;217;217;
384;130;126;126;127;121;116;118;117;117;121;119;120;120;119;119;120;116;115;112;114;116;117;117;119;117;113;114;113;113;107;105;100;104;113;145;194;240;284;335;382;413;436;443;443;434;428;414;402;392;381;369;361;349;335;326;318;312;304;298;290;282;279;274;270;265;262;261;256;252;252;246;243;239;240;239;238;235;237;236;233;235;231;231;231;227;228;229;227;227;225;222;223;226;227;224;220;223;221;218;219;220;221;222;223;225;224;226;226;226;225;223;225;224;223;222;224;219;218;219;221;224;223;227;227;225;225;222;223;225;225;226;224;225;226;225;223;225;224;225;224;223;223;223;225;224;222;223;224;224;
385;132;128;126;128;122;119;119;120;119;121;120;119;120;119;118;118;114;114;112;112;114;114;116;119;118;113;114;115;113;109;107;104;107;114;149;201;252;300;356;404;437;461;469;468;457;450;436;422;411;398;384;377;364;351;341;333;326;318;311;303;295;291;283;279;276;271;269;264;258;258;252;248;246;247;245;244;242;245;242;239;241;237;235;234;232;232;233;232;232;231;228;229;229;230;228;224;227;225;223;222;223;223;225;225;228;227;229;229;229;227;224;226;226;224;225;226;222;223;222;225;227;227;230;232;231;231;229;229;232;232;232;230;230;230;228;226;228;227;227;227;225;224;225;228;227;226;225;226;227;
