349;214;204;202;195;183;178;170;172;161;158;156;149;148;149;143;138;137;130;135;143;137;133;133;134;126;129;128;139;133;128;128;132;132;129;135;133;135;134;130;133;137;141;134;133;134;134;136;156;237;323;411;501;593;679;753;805;830;836;822;797;763;738;702;677;644;619;598;575;553;528;500;475;457;438;422;405;404;398;389;381;369;349;349;331;315;315;313;314;311;302;288;277;269;267;266;264;259;256;262;257;254;256;248;240;242;242;242;241;244;237;240;234;242;241;238;235;231;237;234;233;226;222;215;218;211;215;216;223;214;208;211;212;207;203;204;201;202;200;198;202;199;199;198;195;198;198;203;206;216;216;218;213;213;217;222;216;214;215;210;210;197;196;203;203;196;191;197;198;197;200;199;201;208;209;214;213;207;208;
350;221;210;206;198;190;181;173;174;162;159;156;151;152;153;148;141;139;132;137;144;140;135;136;135;125;128;128;141;136;130;128;132;131;130;136;134;137;135;131;134;137;142;135;133;136;136;139;156;233;316;401;488;575;656;725;777;803;808;794;769;737;715;680;657;625;603;586;565;544;519;495;469;454;435;419;406;401;396;389;381;369;348;349;331;316;317;313;316;313;305;292;282;275;273;274;273;267;263;267;263;258;259;253;246;248;249;249;249;252;244;243;239;246;244;241;240;236;241;238;238;229;225;220;222;218;220;219;225;216;211;214;214;211;208;209;207;208;205;203;204;201;201;201;201;202;203;208;209;221;219;222;215;217;220;223;216;214;215;213;213;203;201;208;207;201;194;200;199;198;202;203;205;211;211;218;217;211;212;
351;202;194;190;184;181;172;163;163;153;148;146;141;144;146;143;134;131;125;129;136;135;130;133;131;120;127;128;140;137;131;129;132;133;131;137;136;141;139;136;138;138;143;136;133;137;138;140;156;227;309;389;472;555;632;698;748;769;776;763;739;709;690;657;636;607;587;572;553;532;509;488;463;448;432;417;405;399;395;387;378;366;344;346;330;318;315;310;314;311;304;293;287;281;279;280;278;271;266;268;265;262;262;259;252;254;255;253;254;256;248;244;243;248;244;242;241;238;242;239;240;232;231;225;227;225;225;223;228;219;214;220;219;218;212;210;212;214;209;206;206;203;204;205;207;207;206;213;214;222;220;222;214;218;222;226;219;217;218;219;220;210;208;214;212;206;202;205;204;202;206;203;206;210;212;219;218;213;212;
352;187;181;176;171;171;163;154;153;144;141;139;136;139;140;138;130;128;123;126;132;134;128;131;130;122;129;128;140;138;133;129;130;133;131;137;135;140;138;135;136;134;138;135;131;137;137;140;153;219;299;377;454;533;606;667;716;737;744;732;709;681;664;633;613;586;566;553;536;518;496;480;454;441;428;413;403;394;392;384;374;363;343;345;332;322;320;313;318;313;305;295;290;286;283;285;280;273;269;268;267;265;262;261;255;256;259;255;257;259;251;246;244;249;244;242;244;240;240;239;241;233;233;228;229;227;225;223;225;217;214;219;218;218;213;211;216;218;213;208;207;204;206;207;210;209;209;217;215;225;221;222;214;219;222;223;219;217;218;220;221;212;211;215;214;211;208;207;208;204;208;206;207;210;212;216;218;214;213;
353;166;162;158;154;155;148;141;138;133;132;131;129;132;134;133;126;124;121;121;125;130;125;129;129;122;128;128;137;137;133;129;129;133;132;137;134;138;136;133;133;130;130;130;125;130;131;136;147;207;283;358;429;503;573;630;677;696;703;695;675;650;636;608;591;567;547;533;518;501;480;466;443;434;422;409;399;390;387;380;369;359;340;342;333;324;319;313;317;311;303;293;289;289;287;288;282;274;268;265;267;264;261;263;257;257;260;254;258;258;250;242;243;246;241;238;242;238;236;234;236;229;232;230;231;229;225;221;222;215;214;217;217;217;212;210;216;216;212;207;204;201;206;208;213;211;210;220;219;227;222;222;215;222;225;225;221;218;221;223;226;220;218;221;218;217;216;210;209;207;211;206;207;210;213;215;219;217;214;
354;144;141;138;134;137;132;126;123;121;122;123;124;126;129;128;122;118;116;115;116;123;119;124;122;117;122;122;131;132;129;127;126;131;131;135;130;136;133;131;130;125;125;126;121;126;128;132;138;195;267;339;406;476;539;591;636;652;658;653;637;615;600;578;562;541;521;507;494;477;458;448;428;422;413;399;390;379;379;373;362;354;339;339;334;328;321;316;318;310;301;293;291;291;292;290;281;274;268;265;267;265;259;262;256;257;260;255;259;258;248;239;241;243;237;235;241;238;234;232;234;230;234;233;232;234;229;225;222;216;217;219;218;220;215;213;222;220;215;207;204;203;208;211;215;214;214;221;219;226;221;220;215;222;225;223;220;217;222;222;226;221;221;222;219;220;220;213;212;209;212;209;208;210;214;216;221;218;215;
355;133;130;125;121;125;122;117;112;113;114;115;118;118;121;123;117;114;114;110;111;119;115;122;120;114;118;118;124;126;124;121;121;126;126;129;123;128;126;127;125;119;117;122;117;122;122;126;130;181;250;319;381;446;504;553;597;613;617;615;602;584;569;549;535;515;495;481;468;454;437;431;413;409;400;389;380;369;368;362;350;343;331;329;329;325;318;313;314;304;294;288;286;289;289;285;275;269;262;259;263;261;255;260;252;251;255;251;254;252;242;233;238;237;232;230;236;235;228;228;229;228;235;235;234;236;229;226;222;217;219;221;218;220;218;216;225;221;218;211;206;204;209;210;214;214;213;220;218;223;218;216;214;221;222;219;216;214;218;219;223;221;222;222;218;224;225;216;215;213;214;211;210;209;214;214;221;218;213;
356;116;116;111;109;113;111;106;102;106;107;111;113;111;113;117;113;108;111;107;105;116;113;120;117;112;117;118;121;125;122;120;118;123;123;125;119;122;120;122;118;111;107;116;112;114;114;119;121;166;231;297;354;413;466;512;552;567;570;571;562;548;534;517;503;486;467;454;441;428;413;409;396;391;382;371;363;351;349;345;335;329;320;315;317;317;309;303;305;296;285;282;280;284;286;280;270;264;259;255;257;255;250;255;247;245;249;244;247;244;236;226;233;233;228;227;231;229;223;221;222;224;233;234;230;234;227;225;219;215;220;219;213;215;215;215;225;220;218;211;208;205;210;208;212;214;214;219;216;220;216;213;216;222;219;214;214;213;214;214;217;220;221;222;218;226;227;215;215;214;213;210;210;208;213;210;219;218;211;
357;103;106;100;97;103;103;99;94;100;102;105;109;106;105;111;108;103;105;101;96;108;103;109;107;103;109;110;112;117;116;115;114;119;120;122;115;117;114;119;112;104;100;109;107;107;107;110;111;151;211;272;327;381;430;472;508;523;528;532;527;516;502;488;474;459;439;428;415;402;392;390;380;375;369;357;347;334;334;330;320;315;310;303;307;310;302;297;297;286;274;275;272;278;281;271;261;257;252;249;254;252;248;251;244;242;243;239;239;235;228;217;226;223;219;219;223;222;216;215;216;220;228;229;226;230;224;223;216;215;217;216;210;211;214;216;224;220;219;213;208;204;208;204;209;212;211;215;212;213;211;210;215;220;215;209;208;210;210;213;213;216;219;220;218;227;227;216;215;215;212;211;209;208;213;208;219;219;209;
358;96;101;95;91;99;96;92;89;97;97;103;105;102;100;106;104;100;104;99;94;106;101;105;104;102;105;106;105;111;113;110;110;113;114;114;109;109;107;112;104;96;91;101;101;100;99;103;103;139;195;252;301;350;393;433;466;481;484;490;489;481;468;454;442;429;410;401;387;374;368;368;360;354;351;339;330;317;315;312;303;298;297;287;293;299;292;285;286;275;263;267;263;269;272;260;252;249;244;242;245;243;241;245;237;233;231;228;226;223;218;208;215;211;209;208;211;210;205;206;208;216;223;224;222;227;221;220;213;211;216;214;207;208;212;214;221;218;221;216;212;208;211;205;210;214;214;216;213;212;210;211;216;221;213;206;207;210;209;214;211;214;220;220;218;229;228;216;216;216;212;211;209;207;213;206;215;217;208;
359;92;97;92;86;97;91;88;88;96;96;100;103;99;95;101;99;96;99;94;87;100;93;96;98;98;99;101;98;106;110;109;106;109;111;109;103;103;101;106;97;89;83;94;95;92;91;96;97;129;179;229;275;318;357;393;424;438;443;451;452;446;433;421;410;402;386;375;359;348;345;347;342;333;334;321;310;297;292;290;283;278;282;268;275;283;277;271;271;261;251;255;254;260;264;248;241;239;237;234;237;236;236;239;231;227;224;220;219;217;216;206;212;207;205;204;204;204;199;201;203;212;218;219;216;221;216;215;210;209;212;210;202;204;208;213;217;213;219;214;211;206;206;202;204;210;210;209;208;206;205;206;213;216;207;199;202;206;205;211;207;213;218;218;215;226;224;213;213;214;208;209;206;204;210;202;210;214;205;
360;79;86;83;78;91;81;79;82;89;91;96;98;96;90;94;90;88;91;86;79;95;87;90;94;95;95;98;94;101;105;105;102;104;109;105;100;98;96;98;90;82;76;86;91;84;84;87;91;121;167;218;254;291;331;359;389;401;405;413;416;418;400;390;381;381;369;352;336;331;330;326;325;318;320;304;294;284;276;278;274;267;275;258;265;270;265;261;262;254;244;247;247;252;254;238;233;228;229;227;230;230;230;232;227;224;218;216;214;210;208;199;206;200;204;200;199;199;194;199;201;207;213;214;211;216;209;212;209;206;211;208;200;202;205;207;208;207;217;212;209;204;204;201;203;208;208;207;206;206;205;205;212;212;204;196;198;206;202;209;206;212;215;215;214;224;223;214;212;213;206;206;203;201;208;201;205;212;203;
361;81;89;88;82;93;84;83;86;91;93;98;99;98;90;94;90;86;89;86;80;92;88;87;93;95;93;97;93;98;101;102;99;101;105;101;96;94;92;94;87;76;74;80;87;81;80;82;87;117;157;205;237;269;307;331;361;372;376;384;386;392;371;364;356;358;351;329;320;315;315;310;312;303;307;285;279;269;259;264;261;253;262;240;250;256;252;249;250;243;235;237;238;242;242;228;226;221;222;221;222;221;224;225;221;220;214;211;209;206;205;198;203;197;201;199;199;197;194;198;200;205;209;209;208;213;207;209;208;207;211;207;198;202;202;204;202;201;211;210;207;202;200;197;201;203;203;198;199;199;200;200;206;206;199;191;194;202;197;202;200;207;212;212;213;220;217;211;208;212;203;206;202;199;206;200;201;207;199;
362;75;81;82;78;87;78;78;86;90;91;96;97;97;90;93;87;84;85;82;80;89;85;84;90;92;90;94;92;95;98;96;94;94;99;95;92;90;91;92;86;76;76;79;86;80;79;80;87;117;153;198;225;253;288;310;337;348;353;361;361;370;349;342;335;339;335;315;306;301;301;294;298;289;293;270;266;258;249;254;253;243;255;230;240;244;242;239;240;236;231;230;234;236;235;223;225;221;223;220;219;218;224;224;221;221;214;211;208;205;206;201;206;200;205;201;199;198;196;199;200;203;204;204;204;208;205;207;209;207;210;208;199;201;202;203;199;197;208;209;206;201;198;195;199;200;201;195;200;197;200;201;203;204;198;192;192;201;195;201;200;207;208;208;211;216;212;209;202;208;201;204;201;197;200;198;198;203;197;
363;74;80;83;80;89;79;80;87;92;92;96;98;97;90;90;87;83;83;80;79;88;83;81;86;89;86;90;89;93;95;94;92;90;96;92;91;88;88;88;83;76;78;79;86;81;79;79;87;115;148;190;213;238;272;291;317;329;335;342;342;352;331;327;321;324;324;303;297;294;292;285;287;277;283;256;256;248;238;245;243;234;249;221;231;234;235;230;231;230;226;222;229;230;227;218;221;216;220;217;213;213;220;218;217;216;211;206;204;203;205;201;203;197;201;200;198;196;194;198;199;200;200;198;199;204;200;204;207;205;208;206;199;201;199;200;194;194;204;207;206;201;198;197;199;199;201;195;199;196;200;200;201;201;196;191;190;201;195;200;197;204;204;203;208;211;207;207;200;207;199;204;201;196;199;198;195;199;194;
364;73;78;82;81;88;79;81;89;92;91;96;97;97;90;90;87;85;85;84;83;89;85;82;86;89;86;90;88;91;92;91;88;84;89;85;84;82;83;82;79;74;76;75;82;79;77;77;87;116;146;186;206;231;264;281;305;318;325;330;327;338;319;314;307;312;313;293;288;287;285;274;277;268;276;250;252;244;231;239;237;226;243;214;223;225;226;220;222;224;222;216;225;225;222;214;218;213;217;213;210;208;215;213;212;214;209;205;204;201;204;201;203;198;202;201;200;198;196;199;200;199;198;196;197;201;196;200;204;202;204;201;197;199;197;194;188;188;198;201;200;197;195;195;197;195;197;191;196;196;200;201;200;199;197;192;192;201;197;204;200;204;203;203;208;209;204;205;197;203;198;201;199;194;197;197;193;197;193;
365;78;82;86;86;91;81;82;89;92;90;94;96;99;93;90;89;87;86;85;84;87;83;78;85;88;84;88;87;90;90;91;90;86;90;86;86;84;85;84;83;79;84;79;86;81;80;80;90;120;148;186;202;225;258;273;296;307;315;321;319;331;309;306;301;306;307;286;285;283;279;267;271;263;272;243;249;242;228;235;233;223;242;211;222;221;223;216;218;222;221;213;224;223;219;216;220;214;219;214;210;209;215;211;212;213;209;205;204;202;205;205;205;200;204;204;202;200;197;201;202;199;197;196;197;201;196;199;202;201;202;201;200;201;197;194;186;187;195;198;198;196;194;198;196;194;197;192;197;195;199;202;196;196;197;194;195;204;199;203;200;204;200;197;202;203;199;200;192;199;194;198;197;193;193;195;190;194;189;
366;77;80;86;85;92;84;84;90;92;91;95;98;102;97;94;92;91;87;87;87;89;85;81;85;87;84;88;88;90;90;91;90;86;89;87;86;84;85;84;84;82;87;83;86;82;82;81;91;120;148;186;202;225;259;270;291;302;311;317;314;325;304;301;298;301;302;281;281;282;278;264;268;260;272;241;247;242;229;235;233;223;239;211;221;218;219;212;212;217;217;209;221;220;215;215;218;211;215;208;206;204;208;204;205;210;208;205;205;203;205;204;204;201;203;202;200;200;197;201;200;194;193;193;194;197;191;195;197;195;197;195;196;197;193;188;181;181;188;190;191;191;190;195;192;190;192;188;194;193;197;202;193;193;197;195;195;201;199;203;199;202;199;195;200;201;198;200;192;199;194;198;197;193;193;192;188;191;187;
367;77;79;84;83;88;81;82;86;88;88;93;97;102;96;94;94;93;90;88;89;90;87;84;86;87;86;88;88;88;86;87;88;84;87;88;88;85;86;85;88;87;91;87;90;86;86;85;95;124;152;187;203;227;262;272;292;302;310;315;313;324;301;300;297;302;303;278;280;282;276;262;266;258;265;237;247;243;231;234;232;223;235;212;222;218;219;211;211;216;218;206;217;218;214;215;218;211;216;209;206;202;206;202;203;208;207;206;206;204;205;205;203;202;203;203;202;201;199;202;201;194;194;194;195;198;193;195;197;196;199;197;199;199;195;191;187;187;192;191;192;194;195;201;194;191;191;187;193;193;197;199;190;192;197;195;194;201;199;201;199;203;200;196;199;199;197;200;192;198;195;198;197;194;194;193;188;187;185;
368;82;82;86;85;89;84;85;89;88;89;94;96;99;95;93;95;95;91;91;92;90;88;86;87;87;87;89;89;89;85;87;87;83;85;85;84;83;84;85;88;87;92;89;92;89;89;88;98;128;157;192;208;234;269;277;297;308;315;319;317;328;305;303;301;305;304;277;281;285;278;263;267;261;261;238;249;243;231;233;233;223;231;212;222;216;217;210;211;216;217;201;214;215;212;212;216;209;214;207;205;200;204;200;200;206;205;205;204;202;202;204;203;202;201;201;201;202;198;202;202;194;195;195;196;198;193;194;197;196;197;195;198;200;197;193;189;188;191;189;190;192;191;195;189;186;188;184;189;190;195;196;188;190;195;192;192;197;195;195;195;198;196;190;196;195;195;198;191;196;192;196;197;195;193;193;190;190;186;
369;86;85;86;87;89;87;88;92;91;91;96;97;99;95;94;97;97;94;94;95;92;91;90;90;89;90;90;88;91;85;86;87;85;85;85;86;84;86;88;92;93;98;95;95;92;94;92;101;132;161;198;214;241;278;287;305;318;325;329;328;338;313;311;308;313;308;280;285;290;281;266;271;267;257;240;252;248;236;237;236;226;229;215;227;221;222;214;212;216;213;201;214;214;211;211;214;208;211;207;204;200;203;200;199;203;203;202;201;200;198;201;201;200;200;199;202;201;198;202;202;195;196;196;198;200;195;197;199;198;199;195;199;202;200;197;195;194;195;192;192;194;195;195;190;187;187;185;190;192;196;194;187;190;195;192;191;195;195;192;193;196;194;188;194;192;194;195;191;195;193;195;197;195;193;193;190;190;185;
370;78;78;82;82;84;83;86;87;87;88;92;93;95;94;93;96;96;94;94;95;92;93;91;92;91;90;89;89;90;87;89;90;88;88;89;90;87;88;91;94;95;101;100;97;94;96;96;104;137;168;200;225;253;279;302;318;333;340;345;343;336;326;323;318;309;304;285;291;285;275;270;266;261;253;244;249;243;238;233;231;228;223;216;223;221;219;216;215;215;213;202;214;213;210;211;213;211;212;207;203;199;202;200;199;202;202;201;200;199;202;205;203;203;201;202;202;203;202;203;202;199;200;200;200;200;199;197;197;201;199;200;203;205;202;203;204;201;198;198;197;199;200;198;195;193;192;189;194;193;195;194;190;193;195;195;196;197;197;192;193;194;194;189;194;194;196;194;193;197;196;197;198;197;195;192;192;190;187;
371;77;78;78;82;84;83;85;86;87;87;92;91;94;93;91;96;98;95;96;96;93;94;92;93;91;91;90;88;88;86;88;87;86;86;88;90;87;87;89;92;96;100;98;96;94;95;95;104;138;169;201;226;254;281;305;320;335;342;347;347;337;328;324;318;308;301;294;288;282;271;267;264;259;251;251;246;241;237;233;232;228;225;225;224;221;220;218;216;215;213;208;214;214;212;212;215;212;213;208;204;201;202;200;198;201;200;199;198;198;199;202;201;202;199;200;199;200;198;199;199;197;199;199;199;198;197;197;196;199;198;200;203;204;202;204;204;202;198;198;198;200;202;201;195;192;191;192;193;191;193;194;193;194;194;194;193;193;194;189;190;190;190;189;192;192;194;190;192;195;195;196;197;198;198;194;195;192;190;
372;91;90;90;91;92;90;92;89;88;89;95;93;95;95;95;99;99;97;98;97;95;95;94;94;91;92;93;90;90;87;89;87;88;86;89;90;88;88;92;94;98;102;101;99;97;99;100;109;143;174;206;231;260;287;310;325;338;345;349;350;340;331;326;320;310;301;293;288;281;270;266;264;260;252;252;247;242;239;233;232;227;225;227;225;223;222;219;218;216;212;213;212;211;209;210;211;211;211;207;204;201;200;199;198;199;197;197;197;197;198;201;200;202;199;198;198;198;196;196;198;197;199;200;200;198;197;197;195;200;197;198;201;202;200;203;204;202;197;198;197;199;202;200;194;192;191;193;193;193;194;194;196;195;194;195;195;194;195;191;192;191;193;193;194;193;197;194;200;197;196;196;197;198;197;193;193;192;189;
373;86;85;86;90;89;88;89;88;87;86;91;90;93;93;94;97;98;96;98;99;96;95;95;95;91;93;93;92;92;91;91;91;91;90;92;95;93;92;96;97;100;104;103;100;97;98;99;107;143;176;209;237;266;292;317;331;346;352;357;356;347;338;332;325;316;307;298;292;286;275;269;267;261;254;255;250;246;243;236;236;231;230;230;227;225;223;222;222;219;215;216;216;213;211;212;212;213;214;209;206;201;201;200;199;200;199;198;197;196;197;199;199;199;196;195;196;195;193;194;196;196;198;200;201;199;198;199;197;202;198;200;204;205;203;205;206;205;200;201;200;201;205;202;196;194;194;195;194;193;194;196;198;197;197;197;195;195;195;191;193;193;195;195;195;194;197;195;199;196;195;193;194;195;195;190;190;190;188;
374;89;88;86;90;87;86;89;87;85;85;90;87;90;90;90;92;93;92;94;95;93;91;93;93;90;91;91;91;91;90;91;89;90;89;90;93;91;91;93;95;99;104;103;100;97;99;101;109;147;181;214;243;272;300;327;342;358;363;366;367;359;349;342;335;327;319;309;302;295;284;279;274;269;262;262;255;252;248;241;240;235;233;232;229;226;224;225;223;220;215;214;214;211;209;209;210;211;212;208;206;202;202;201;200;200;197;196;196;197;198;199;196;198;195;195;194;195;193;194;197;197;199;200;202;201;200;201;200;205;202;204;206;207;205;208;209;208;202;204;200;203;205;203;198;198;197;198;196;195;195;196;197;199;197;198;195;196;195;191;193;194;195;196;196;196;199;197;201;197;195;194;196;198;198;192;194;194;190;
375;90;88;86;90;87;87;89;89;87;86;89;86;89;90;88;89;91;89;92;92;90;89;91;93;91;94;94;93;93;92;94;91;93;91;92;96;93;91;93;93;96;100;100;97;92;94;97;105;147;184;218;249;279;309;337;354;370;378;381;382;376;366;359;351;344;334;322;314;306;295;290;284;278;270;269;263;258;256;249;247;242;240;239;233;231;228;230;228;224;218;217;217;215;213;212;213;214;215;210;209;208;208;208;208;206;204;202;203;203;204;205;202;202;199;198;198;198;198;198;200;201;203;204;207;206;205;204;203;208;205;206;207;210;207;209;210;209;204;206;202;205;207;205;202;201;199;200;198;197;196;197;196;198;197;198;196;197;196;193;193;195;196;197;196;195;197;195;202;197;197;195;197;198;199;195;195;196;195;
376;93;93;92;94;90;90;91;92;90;88;90;88;91;91;90;90;92;91;94;94;92;91;94;94;93;94;94;95;95;94;94;91;93;90;92;96;92;90;91;91;93;98;98;96;92;93;96;105;150;190;227;259;290;322;351;370;388;396;399;401;395;386;378;369;361;351;339;332;322;311;305;299;293;283;280;273;267;264;259;256;251;249;247;240;237;232;235;233;230;226;224;222;220;219;217;217;219;220;214;213;211;213;213;212;209;205;202;204;204;206;206;204;204;201;201;201;201;202;201;203;203;206;205;209;208;207;207;206;211;208;209;210;211;208;210;211;210;205;207;203;208;208;208;207;206;204;205;204;203;202;202;200;202;200;201;199;200;200;197;197;199;199;199;198;197;197;197;202;199;201;199;200;201;201;197;196;197;196;
377;86;88;89;90;87;88;89;90;88;85;87;85;88;90;89;87;89;89;92;92;91;91;94;97;97;97;97;97;98;98;98;95;97;96;96;100;99;96;97;98;99;103;102;99;94;95;96;106;153;197;236;272;307;343;373;394;415;425;426;429;423;413;405;394;385;374;360;353;341;331;324;316;309;298;293;286;278;274;269;265;262;258;256;249;245;238;242;242;239;234;231;228;225;224;222;221;222;223;218;216;216;218;219;219;215;210;207;208;209;210;208;205;205;203;203;204;204;206;205;205;207;208;208;212;213;213;212;211;215;212;212;212;213;208;211;211;210;207;209;206;211;212;211;212;211;209;210;208;208;207;204;203;205;203;203;202;202;201;198;199;201;199;199;197;197;197;196;202;199;200;197;199;200;200;196;196;199;196;
378;85;85;87;90;87;89;89;89;88;85;88;86;88;91;91;90;90;90;92;92;94;95;98;98;98;97;97;98;97;98;99;97;99;98;97;100;99;98;99;99;101;104;103;100;94;95;98;109;159;207;249;288;324;362;395;418;442;451;452;456;452;441;432;419;410;398;383;373;362;351;341;333;325;313;305;299;291;286;280;275;271;268;266;259;254;248;251;250;247;241;239;235;233;232;228;229;228;227;223;222;220;223;225;224;220;214;211;211;213;213;214;210;211;210;210;208;208;210;208;208;210;209;210;214;214;214;213;213;217;214;215;216;218;214;216;216;215;214;215;210;214;215;213;212;210;209;209;209;209;208;204;203;205;204;205;205;206;205;203;203;204;203;204;202;202;201;201;207;205;208;205;205;206;206;203;201;203;201;
379;86;89;92;94;91;92;92;91;89;87;89;87;90;92;93;90;91;91;93;93;95;97;100;100;100;100;101;102;102;103;102;99;101;100;100;101;100;101;102;103;105;106;103;100;96;97;100;110;165;217;261;304;343;385;422;448;475;485;485;488;484;472;462;449;439;427;413;401;387;377;366;357;348;335;325;318;307;301;294;289;285;280;280;272;267;259;262;261;259;253;250;245;243;242;239;238;238;236;233;232;230;231;232;230;226;219;218;219;220;220;220;218;219;217;217;214;213;215;212;213;214;213;213;218;218;217;217;217;219;217;219;218;220;218;220;220;218;217;218;214;217;218;217;217;217;216;215;215;214;215;211;210;211;209;211;212;212;211;208;208;207;205;206;203;205;205;205;210;207;210;207;207;208;208;205;202;204;202;
380;103;103;105;105;103;103;104;101;100;96;97;94;95;97;97;95;96;98;99;100;101;102;105;103;103;102;102;104;104;104;104;102;103;101;101;101;101;101;103;105;107;104;103;102;98;99;103;114;172;229;276;324;368;412;451;480;509;522;524;527;524;512;500;486;475;460;445;431;417;406;393;383;373;359;347;339;327;320;314;308;304;299;297;289;282;274;277;276;273;267;263;257;254;254;252;251;251;248;247;245;244;244;245;242;238;231;229;230;229;229;229;227;229;228;229;225;223;223;221;222;224;222;221;225;225;223;223;223;224;222;226;225;227;226;226;226;224;224;225;222;224;225;223;224;223;222;223;223;221;220;216;216;216;212;215;215;217;216;213;214;213;209;211;209;211;212;212;215;213;216;213;212;213;213;211;207;209;207;
381;93;95;98;98;99;100;101;98;100;96;96;94;94;97;95;94;94;96;98;101;102;104;107;105;105;102;102;105;106;106;105;104;105;104;102;102;102;103;103;105;106;105;104;101;100;100;103;116;179;241;293;346;393;442;485;517;549;565;565;568;564;552;540;522;509;494;480;464;450;438;425;413;403;387;375;365;352;343;336;329;323;316;315;307;299;293;293;292;288;281;275;268;265;265;261;260;257;254;253;253;252;252;253;249;245;239;240;238;238;238;238;236;237;236;236;233;230;230;228;228;231;228;228;231;231;229;231;232;231;228;232;229;232;230;231;230;229;230;230;228;230;230;229;230;228;230;231;233;231;230;226;227;227;222;225;225;226;225;223;224;221;217;219;216;218;219;219;222;219;223;218;217;219;219;217;214;216;215;
382;107;108;110;109;108;107;109;105;106;103;103;102;102;104;101;99;98;99;100;103;104;105;108;107;108;106;105;108;110;110;107;106;107;105;105;105;105;104;104;106;108;107;107;105;104;102;103;117;183;249;307;363;418;471;520;555;587;606;608;612;608;595;582;563;549;533;519;500;485;472;457;444;432;415;401;389;376;365;356;350;344;334;332;324;315;309;309;307;303;298;291;282;279;280;276;275;272;269;269;270;268;266;267;263;257;251;252;250;249;249;248;247;248;248;248;245;242;242;241;241;244;241;240;241;239;236;238;238;238;235;239;236;238;236;236;237;235;237;238;237;237;237;235;236;233;236;237;238;236;236;231;233;233;228;230;231;233;231;229;230;228;226;229;225;226;227;228;230;228;231;227;226;227;228;226;224;225;225;
383;105;104;109;108;110;108;108;104;105;104;105;105;103;104;103;100;100;101;102;104;104;105;107;107;107;107;105;107;108;108;106;106;108;108;108;107;107;107;106;109;111;109;109;106;106;106;106;121;192;263;324;386;444;503;556;594;629;650;653;655;652;640;625;605;590;572;557;535;519;506;491;476;464;446;431;417;405;392;384;375;368;357;354;346;337;332;330;327;321;316;309;298;295;294;290;288;284;279;279;279;278;277;277;273;267;262;264;261;260;260;259;258;258;260;258;255;251;252;253;252;254;252;253;252;250;248;249;249;247;244;248;245;247;246;245;246;244;247;248;246;245;244;243;244;242;245;247;247;245;244;239;242;241;238;241;241;243;240;238;238;236;234;235;233;233;234;236;237;235;239;236;235;238;239;237;235;236;235;
384;111;110;114;112;116;114;115;112;113;111;111;113;111;109;109;106;106;106;107;109;109;110;111;110;110;110;107;109;110;110;110;110;110;109;110;110;109;108;106;110;112;110;111;108;107;107;107;125;199;273;339;404;469;533;592;633;673;695;700;702;699;685;670;650;634;616;599;574;556;542;526;509;496;475;459;444;433;418;409;399;392;379;375;365;356;351;346;343;338;332;323;312;309;310;307;304;300;297;297;296;293;290;288;282;277;274;276;272;271;271;269;267;266;267;266;264;261;261;262;260;262;261;262;260;259;258;259;258;256;254;257;254;256;256;255;256;254;257;257;256;255;253;251;253;251;254;255;255;253;250;245;248;247;245;247;248;250;246;245;244;243;241;242;241;243;243;244;245;245;248;247;247;248;249;249;248;247;246;
385;108;108;112;111;115;115;115;112;112;112;114;116;114;112;112;110;111;111;114;116;114;114;115;114;114;114;112;113;113;114;114;113;114;113;115;115;114;114;108;112;112;110;109;109;109;109;108;128;207;283;353;424;493;561;623;668;711;734;741;743;740;726;711;691;673;654;635;608;589;574;557;539;525;504;488;472;461;446;438;424;416;405;400;388;379;373;365;362;356;348;340;331;329;327;324;321;316;312;311;309;305;301;299;293;289;286;289;288;285;284;282;280;279;279;278;276;273;272;275;272;274;272;272;270;268;267;267;266;263;261;264;262;264;262;261;263;263;265;265;262;262;261;260;262;260;263;264;264;262;258;254;259;256;255;257;258;259;254;255;254;253;251;251;249;251;251;252;254;253;256;256;256;256;256;256;255;255;255;
386;112;112;116;116;120;120;121;118;118;117;119;120;119;118;117;114;115;115;118;119;116;117;116;116;115;116;112;113;114;114;114;114;116;116;117;116;116;117;110;114;113;111;112;111;111;111;110;132;215;298;371;445;519;592;659;708;753;777;786;787;782;769;755;733;714;693;673;646;623;606;590;569;553;532;515;498;487;471;461;447;438;426;422;408;400;394;385;381;376;366;358;349;345;343;340;337;333;329;326;323;320;316;312;305;301;298;301;298;296;297;295;292;292;292;291;289;286;285;286;283;285;283;284;283;279;278;277;276;273;270;272;270;272;272;270;272;272;273;274;271;270;270;269;273;271;273;274;273;270;266;261;265;263;265;265;266;266;263;262;262;262;261;260;259;260;260;261;262;262;266;268;268;267;269;269;268;268;266;
