407;940;944;958;972;996;1002;1007;1019;1013;1063;1069;1074;1080;1077;1076;1095;1084;1095;1084;1102;1100;1093;1062;1060;1076;1077;1067;1061;1067;1071;1096;1084;1084;1118;1110;1107;1121;1107;1094;1084;1084;1081;1081;1072;1046;1036;1110;1095;1091;1079;1074;1074;1080;1106;1128;1161;1190;1216;1261;1292;1306;1328;1335;1324;1336;1428;1425;1414;1393;1385;1374;1461;1445;1421;1398;1418;1398;1383;1369;1349;1333;1312;1300;1286;1285;1303;1339;1314;1308;1303;1275;1266;1248;1253;1233;1221;1256;1237;1230;1238;1229;1207;1200;1192;1199;1199;1199;1241;1335;1515;1784;2156;2585;3049;3533;3998;4475;4903;5327;5717;6090;6431;6765;6980;7053;
408;980;982;994;1006;1028;1032;1037;1046;1039;1090;1096;1102;1108;1105;1103;1120;1106;1121;1110;1127;1126;1120;1086;1082;1097;1099;1090;1084;1090;1093;1120;1103;1103;1140;1131;1130;1145;1132;1119;1110;1107;1103;1102;1093;1067;1057;1129;1114;1111;1100;1096;1095;1103;1127;1151;1183;1211;1235;1277;1306;1318;1339;1342;1331;1343;1436;1437;1426;1403;1395;1384;1475;1459;1435;1409;1431;1408;1395;1377;1362;1346;1328;1318;1306;1307;1324;1357;1331;1325;1321;1295;1284;1270;1271;1249;1241;1280;1260;1251;1258;1246;1223;1220;1212;1224;1221;1224;1269;1362;1543;1813;2188;2622;3090;3579;4045;4524;4958;5381;5774;6150;6494;6831;7056;7132;
409;1013;1016;1026;1037;1056;1059;1063;1072;1065;1116;1118;1128;1133;1130;1126;1146;1129;1143;1131;1144;1141;1136;1102;1096;1110;1116;1109;1101;1109;1111;1139;1119;1119;1155;1147;1144;1159;1147;1132;1122;1119;1117;1119;1110;1084;1073;1148;1135;1133;1123;1119;1116;1124;1148;1175;1205;1228;1254;1295;1321;1329;1347;1349;1340;1350;1445;1448;1435;1413;1406;1393;1488;1473;1449;1425;1449;1426;1413;1394;1375;1359;1341;1335;1324;1322;1336;1369;1344;1339;1336;1310;1300;1287;1289;1264;1257;1299;1280;1269;1275;1263;1237;1235;1226;1238;1235;1240;1285;1376;1559;1832;2209;2646;3115;3607;4076;4560;4997;5417;5811;6188;6532;6875;7108;7189;
410;1026;1028;1040;1052;1072;1072;1076;1085;1079;1128;1129;1141;1143;1139;1134;1153;1137;1152;1145;1154;1152;1148;1115;1107;1120;1127;1119;1110;1118;1119;1147;1130;1133;1168;1160;1155;1171;1158;1145;1132;1130;1129;1132;1122;1096;1083;1160;1144;1140;1129;1127;1125;1133;1155;1180;1208;1230;1256;1292;1318;1322;1337;1338;1331;1341;1436;1439;1427;1412;1406;1391;1490;1477;1453;1429;1453;1426;1413;1396;1380;1365;1351;1347;1335;1329;1342;1374;1351;1347;1343;1319;1307;1298;1299;1275;1264;1311;1293;1285;1289;1279;1253;1246;1235;1251;1248;1253;1297;1386;1572;1845;2221;2660;3132;3624;4097;4580;5021;5439;5840;6221;6567;6917;7154;7237;
411;1059;1058;1066;1075;1092;1089;1089;1095;1091;1141;1142;1156;1155;1152;1147;1165;1152;1169;1163;1168;1164;1157;1125;1114;1128;1136;1128;1117;1121;1120;1147;1132;1133;1168;1158;1154;1169;1155;1144;1129;1129;1127;1132;1122;1099;1085;1162;1147;1143;1132;1128;1125;1133;1152;1178;1207;1227;1253;1289;1311;1313;1326;1328;1318;1327;1421;1424;1410;1400;1396;1383;1482;1470;1448;1422;1449;1421;1410;1392;1377;1366;1354;1348;1334;1324;1339;1368;1348;1345;1341;1319;1310;1304;1304;1280;1270;1321;1304;1296;1302;1294;1266;1258;1245;1261;1258;1263;1310;1399;1582;1855;2230;2669;3141;3633;4107;4595;5034;5453;5854;6234;6581;6936;7176;7260;
412;1043;1043;1054;1062;1076;1075;1073;1079;1078;1129;1129;1145;1142;1137;1135;1153;1148;1166;1163;1168;1166;1157;1127;1117;1129;1139;1128;1117;1118;1120;1149;1135;1133;1165;1154;1148;1165;1152;1139;1125;1126;1124;1132;1123;1102;1088;1164;1149;1142;1130;1127;1123;1130;1148;1172;1201;1218;1241;1277;1299;1300;1310;1310;1299;1307;1402;1408;1395;1388;1385;1370;1472;1456;1440;1415;1442;1416;1405;1384;1368;1357;1346;1339;1328;1316;1332;1358;1338;1331;1328;1309;1299;1295;1294;1272;1260;1312;1298;1293;1298;1290;1260;1252;1239;1257;1254;1259;1305;1394;1575;1844;2217;2658;3134;3626;4103;4591;5028;5447;5852;6232;6578;6939;7183;7266;
413;1031;1032;1044;1050;1064;1059;1059;1066;1066;1119;1119;1134;1130;1124;1121;1138;1137;1155;1154;1157;1157;1147;1118;1108;1122;1132;1123;1113;1115;1117;1146;1135;1131;1161;1150;1139;1156;1142;1131;1116;1119;1116;1122;1113;1094;1079;1154;1137;1127;1114;1111;1110;1116;1130;1153;1180;1195;1216;1248;1268;1272;1285;1287;1275;1279;1374;1383;1373;1369;1367;1353;1457;1443;1430;1402;1434;1407;1395;1374;1357;1346;1336;1331;1318;1306;1324;1349;1328;1318;1314;1296;1286;1284;1281;1263;1251;1305;1291;1289;1295;1286;1254;1246;1235;1253;1250;1256;1298;1386;1565;1829;2196;2637;3110;3599;4078;4568;5004;5426;5833;6214;6558;6922;7168;7248;
414;1013;1016;1029;1031;1045;1041;1042;1050;1052;1103;1102;1118;1115;1109;1109;1126;1132;1151;1151;1153;1152;1144;1115;1107;1122;1130;1119;1107;1109;1110;1137;1127;1124;1149;1137;1126;1142;1128;1115;1102;1106;1105;1110;1101;1086;1071;1144;1125;1116;1100;1099;1101;1105;1117;1135;1163;1174;1195;1221;1240;1246;1260;1263;1248;1250;1346;1356;1348;1347;1343;1329;1433;1418;1407;1380;1413;1384;1369;1351;1337;1329;1319;1311;1299;1285;1304;1327;1307;1296;1294;1279;1270;1268;1267;1250;1240;1295;1281;1280;1284;1274;1241;1232;1220;1240;1238;1244;1282;1367;1540;1801;2164;2601;3074;3566;4044;4536;4967;5387;5796;6177;6523;6888;7138;7217;
415;987;989;1004;1008;1020;1016;1017;1026;1030;1080;1083;1094;1092;1087;1088;1104;1112;1128;1128;1130;1129;1121;1092;1084;1099;1109;1100;1091;1092;1093;1120;1111;1108;1131;1118;1105;1123;1106;1093;1083;1088;1085;1090;1081;1067;1054;1125;1105;1095;1081;1079;1078;1083;1091;1109;1133;1143;1162;1188;1208;1215;1228;1230;1216;1219;1310;1322;1314;1313;1309;1297;1400;1383;1374;1348;1379;1353;1342;1323;1306;1303;1293;1288;1278;1264;1281;1302;1282;1272;1272;1259;1253;1251;1247;1236;1221;1280;1268;1268;1268;1257;1224;1216;1203;1222;1221;1228;1267;1347;1516;1770;2125;2557;3031;3523;3998;4488;4918;5339;5749;6133;6477;6840;7089;7166;
416;985;985;998;999;1010;1002;1006;1011;1016;1063;1061;1071;1072;1066;1065;1078;1087;1103;1103;1106;1105;1100;1069;1062;1079;1084;1076;1070;1070;1068;1094;1088;1087;1111;1093;1082;1099;1080;1064;1055;1059;1061;1065;1055;1039;1028;1097;1079;1069;1052;1051;1050;1054;1060;1076;1098;1107;1127;1151;1170;1180;1195;1195;1183;1187;1275;1287;1283;1282;1276;1266;1368;1354;1344;1321;1351;1324;1312;1291;1276;1275;1263;1257;1247;1235;1251;1271;1251;1241;1242;1234;1229;1228;1224;1214;1202;1263;1250;1249;1246;1233;1203;1195;1182;1201;1198;1204;1241;1321;1487;1732;2080;2506;2979;3472;3945;4435;4863;5283;5692;6075;6418;6778;7024;7097;
417;955;954;964;965;976;970;974;977;985;1032;1034;1041;1043;1037;1034;1044;1053;1065;1070;1078;1079;1080;1050;1042;1059;1064;1058;1051;1049;1047;1067;1060;1058;1085;1068;1058;1076;1053;1037;1029;1035;1035;1037;1026;1014;1003;1068;1050;1040;1023;1024;1018;1020;1026;1041;1063;1070;1092;1116;1136;1142;1154;1156;1144;1151;1237;1249;1246;1244;1236;1225;1325;1309;1301;1282;1310;1289;1277;1255;1242;1242;1231;1224;1217;1203;1216;1231;1213;1204;1208;1201;1198;1197;1191;1184;1175;1236;1225;1222;1219;1207;1178;1169;1153;1171;1166;1172;1208;1283;1445;1685;2027;2446;2915;3404;3877;4366;4791;5212;5620;6001;6343;6698;6938;7009;
418;928;926;933;934;945;941;944;947;954;999;999;1006;1009;1001;1000;1008;1021;1032;1039;1048;1048;1048;1022;1013;1029;1034;1027;1022;1022;1017;1031;1025;1027;1054;1036;1026;1043;1020;1004;993;997;1000;1002;993;979;968;1031;1018;1006;989;990;982;987;991;1002;1025;1034;1056;1078;1094;1101;1107;1109;1101;1109;1189;1202;1201;1203;1195;1184;1280;1266;1259;1244;1269;1249;1240;1216;1203;1206;1194;1187;1180;1164;1177;1191;1176;1167;1172;1167;1163;1161;1156;1151;1145;1206;1195;1190;1185;1173;1146;1136;1121;1138;1134;1136;1171;1245;1401;1634;1966;2380;2846;3329;3796;4283;4706;5125;5532;5910;6251;6601;6836;6902;
419;884;885;890;891;904;904;907;908;916;960;960;970;972;965;963;969;980;992;1002;1010;1011;1011;987;978;996;999;990;984;984;979;989;985;986;1016;999;992;1006;982;966;954;958;959;961;952;943;931;994;984;971;959;960;948;953;956;965;990;997;1018;1040;1053;1058;1065;1066;1061;1070;1148;1160;1162;1165;1155;1144;1235;1223;1216;1201;1224;1205;1199;1176;1163;1171;1160;1151;1146;1129;1141;1154;1140;1129;1138;1133;1127;1124;1120;1115;1112;1173;1161;1155;1148;1137;1108;1100;1087;1104;1099;1099;1135;1206;1353;1576;1898;2306;2768;3243;3706;4192;4613;5032;5437;5814;6149;6493;6720;6779;
420;860;857;860;859;873;877;880;882;889;933;931;939;939;934;929;934;946;959;969;977;981;981;961;951;967;971;963;956;953;948;955;954;957;984;967;960;971;947;934;918;922;923;925;919;909;899;956;949;934;921;919;907;914;918;927;952;959;980;997;1010;1014;1020;1024;1021;1031;1105;1116;1117;1120;1109;1101;1187;1176;1171;1160;1183;1165;1161;1142;1127;1138;1126;1118;1112;1094;1105;1118;1106;1096;1106;1099;1092;1085;1080;1079;1076;1134;1123;1116;1109;1104;1074;1067;1052;1066;1062;1062;1095;1162;1302;1517;1828;2228;2684;3152;3610;4094;4507;4922;5323;5696;6026;6362;6581;6636;
421;816;814;812;810;824;832;834;839;846;888;886;894;894;888;883;891;901;917;930;940;940;941;924;912;928;934;927;917;917;909;911;910;911;936;917;911;920;897;886;870;875;877;880;875;867;857;909;906;892;882;880;867;873;879;888;912;918;935;955;968;969;975;979;978;988;1057;1067;1070;1077;1066;1060;1140;1131;1128;1117;1140;1121;1116;1096;1081;1090;1079;1072;1066;1047;1055;1068;1056;1047;1059;1053;1048;1042;1039;1038;1036;1095;1085;1077;1070;1063;1030;1021;1008;1018;1014;1015;1047;1112;1241;1444;1745;2134;2582;3042;3494;3975;4388;4797;5199;5568;5895;6223;6435;6485;
422;764;762;763;761;777;788;790;793;801;842;841;847;848;844;840;844;855;874;887;897;896;896;884;876;891;896;892;881;879;874;871;868;867;889;876;870;876;855;845;833;838;839;843;839;829;822;868;868;853;841;838;826;833;841;855;877;880;892;912;923;923;930;934;933;945;1011;1020;1024;1032;1021;1016;1093;1085;1083;1073;1092;1074;1068;1053;1036;1046;1037;1028;1021;1002;1006;1020;1010;1004;1016;1008;1002;998;994;993;991;1047;1038;1030;1024;1020;987;975;963;974;968;969;998;1060;1181;1376;1666;2044;2481;2930;3377;3853;4259;4660;5055;5420;5739;6054;6258;6301;
423;706;704;707;706;722;735;737;741;748;790;787;793;798;796;792;799;810;830;845;855;857;856;845;841;855;862;856;844;844;837;833;832;830;851;837;832;835;816;809;798;802;803;805;803;791;787;829;830;816;804;802;789;795;803;817;839;839;852;873;881;879;890;896;893;908;968;978;980;988;980;974;1043;1037;1035;1026;1042;1022;1017;1003;989;998;991;985;976;958;961;973;964;958;968;961;957;954;952;951;952;1005;997;987;981;977;945;929;914;923;919;924;950;1006;1119;1302;1577;1941;2367;2805;3248;3715;4115;4510;4903;5262;5576;5876;6070;6108;
424;642;642;649;647;663;677;681;683;693;736;733;740;749;751;750;754;766;787;803;814;812;811;802;798;812;820;817;805;805;797;791;788;786;809;793;788;792;772;765;755;758;764;768;764;748;747;785;788;775;763;761;752;757;767;782;801;801;812;829;836;834;845;851;850;865;924;935;938;943;935;934;1000;994;992;982;996;978;970;955;943;952;948;944;938;922;921;933;923;918;927;921;917;912;911;908;912;961;953;942;938;935;908;890;874;881;878;885;906;959;1062;1230;1493;1843;2256;2683;3118;3575;3967;4355;4744;5096;5402;5691;5878;5911;
425;594;594;600;601;614;629;632;633;645;687;684;690;701;703;703;706;721;741;757;769;767;766;757;753;769;777;775;763;763;753;747;745;746;769;752;747;746;728;723;713;716;722;727;727;710;709;743;747;737;727;725;717;718;725;744;760;761;773;789;795;793;804;811;805;823;878;890;892;899;893;892;955;948;946;936;950;933;924;909;901;910;905;902;894;880;879;889;877;872;878;873;869;865;863;862;864;912;905;894;890;887;863;846;828;834;832;837;858;906;999;1156;1407;1742;2139;2551;2978;3422;3804;4185;4568;4909;5208;5482;5661;5686;
426;534;539;547;552;566;580;585;587;602;642;644;651;660;663;664;669;682;699;715;729;727;724;715;713;727;735;733;724;722;714;710;708;711;731;714;707;706;686;681;671;673;679;685;685;670;668;701;703;692;685;681;677;676;681;701;712;713;726;742;751;750;762;769;765;781;832;845;849;854;849;846;908;899;896;886;900;886;875;863;858;867;862;860;851;838;836;846;836;831;834;830;826;826;822;818;818;862;857;846;841;838;818;802;783;788;786;794;814;860;945;1088;1325;1645;2027;2423;2838;3272;3645;4015;4391;4722;5011;5268;5437;5454;
427;507;511;520;526;538;551;551;551;567;602;606;613;620;624;622;628;641;655;672;684;682;680;672;671;686;693;692;683;681;671;670;667;671;689;670;663;660;642;636;628;629;634;640;640;627;629;659;661;652;647;645;639;639;643;664;674;676;690;704;714;714;729;734;729;741;787;803;809;815;812;808;867;857;852;844;857;843;832;825;824;833;826;824;812;799;797;806;794;791;792;789;784;783;776;775;774;816;809;796;796;791;774;761;744;745;742;749;768;808;888;1021;1242;1545;1908;2293;2692;3112;3473;3830;4197;4520;4799;5040;5198;5208;
428;499;501;509;513;524;534;529;528;543;570;575;581;588;590;588;595;608;619;635;646;645;642;635;636;648;655;658;647;642;632;629;624;629;644;626;624;619;601;595;587;589;595;603;603;591;592;618;621;612;608;604;600;600;603;623;633;637;649;666;675;675;688;694;686;699;743;760;765;768;767;763;817;807;803;797;812;796;786;780;778;785;780;780;769;757;756;766;755;752;753;749;744;743;735;736;735;772;766;754;753;748;733;722;704;705;702;707;724;758;833;953;1157;1443;1789;2155;2540;2947;3295;3636;3995;4309;4581;4807;4955;4955;
429;482;481;486;491;498;504;499;499;515;538;543;547;554;554;553;561;575;585;600;611;607;605;598;600;611;616;617;609;602;596;594;589;594;609;594;593;587;568;561;554;554;558;564;566;557;559;585;584;577;576;571;565;567;572;593;601;607;618;635;643;646;657;664;655;668;709;727;732;733;732;724;774;764;761;755;767;750;744;739;739;745;744;744;731;721;720;730;717;715;715;708;702;699;691;692;689;723;718;707;707;704;693;679;661;663;660;663;679;710;781;890;1077;1347;1672;2017;2389;2781;3115;3444;3792;4095;4359;4570;4705;4698;
430;481;472;478;481;486;490;482;479;494;511;516;519;526;526;524;532;547;555;566;575;573;572;567;570;578;583;581;574;569;565;565;561;565;576;565;560;557;540;531;524;524;527;533;537;532;531;554;552;544;544;539;534;540;546;562;570;575;588;607;615;615;625;629;620;630;668;686;693;692;692;686;731;721;721;716;727;713;705;700;699;704;704;702;690;678;677;687;675;673;674;668;660;659;652;657;654;688;679;669;666;665;654;639;622;623;618;620;632;661;725;828;1000;1255;1562;1888;2240;2616;2936;3250;3585;3876;4125;4318;4442;4428;
431;449;439;445;449;452;458;452;450;464;479;487;493;500;503;501;510;523;529;539;546;548;544;541;542;548;554;551;541;537;534;536;529;531;540;534;531;529;514;505;498;499;500;503;510;508;505;525;519;512;510;506;502;509;513;527;532;540;554;574;580;582;590;592;584;594;630;646;654;654;654;650;694;685;685;683;691;675;666;661;659;662;661;660;651;645;643;653;641;637;638;632;622;620;615;620;614;644;638;631;626;623;617;600;588;587;581;578;587;616;673;765;920;1157;1448;1754;2089;2448;2755;3053;3374;3651;3892;4064;4177;4157;
432;417;408;417;421;422;426;422;423;436;450;458;463;472;475;474;484;496;499;508;512;515;511;513;512;516;519;514;506;505;507;506;499;500;508;505;502;497;486;477;469;471;472;475;482;480;476;493;487;483;483;477;475;483;486;501;504;512;525;543;547;549;558;557;553;561;596;611;620;620;623;621;660;652;651;652;658;645;635;628;623;623;623;623;615;610;610;617;604;598;601;593;587;583;577;584;578;607;601;594;587;585;577;560;549;546;543;541;547;576;626;712;851;1068;1337;1620;1936;2277;2567;2850;3157;3419;3650;3807;3908;3885;
433;369;363;374;380;381;387;387;391;400;413;423;430;438;439;438;448;462;465;474;477;479;475;480;477;483;486;480;473;471;473;474;470;473;481;479;475;469;462;454;444;448;445;444;449;446;443;458;452;451;452;448;444;449;454;466;468;476;493;511;514;517;528;525;522;528;562;574;583;581;585;584;624;617;616;620;626;611;600;596;593;591;593;592;583;578;577;582;569;565;570;562;557;552;546;549;542;568;560;556;549;546;540;522;511;509;507;505;511;536;579;656;783;979;1223;1484;1783;2107;2382;2648;2942;3188;3407;3547;3637;3608;
434;347;341;353;357;357;360;363;368;379;390;397;403;413;414;414;421;434;435;444;446;449;447;452;451;454;457;451;445;445;450;453;445;448;454;453;449;441;437;427;420;424;420;419;424;423;419;430;426;426;426;423;419;424;430;440;440;451;466;484;490;494;503;501;499;503;535;547;557;554;560;557;595;588;584;587;593;579;570;568;562;560;562;561;551;548;547;550;539;535;539;529;526;517;511;514;506;530;522;519;512;510;507;489;480;474;472;468;472;495;534;604;714;890;1115;1355;1632;1939;2198;2447;2722;2956;3164;3289;3371;3337;
435;322;318;332;335;333;338;343;348;358;371;374;383;394;395;393;402;415;414;421;422;425;423;426;428;431;434;428;425;422;425;428;420;424;426;426;424;417;416;404;397;401;394;394;395;395;389;403;399;401;402;398;392;398;404;414;412;421;440;458;467;473;481;482;481;483;513;523;530;527;534;530;567;561;555;555;560;548;542;539;532;528;527;528;520;514;511;513;505;500;505;498;494;489;482;483;476;497;489;488;480;477;477;455;447;441;440;436;437;457;493;556;653;813;1016;1236;1494;1783;2028;2255;2516;2733;2929;3039;3109;3072;
436;309;303;319;321;317;319;324;331;341;353;356;365;375;374;371;376;389;389;395;392;398;399;403;408;411;413;407;406;403;405;409;401;404;406;406;402;395;396;384;378;380;377;377;375;372;365;375;375;378;378;374;365;370;376;383;381;391;412;430;440;445;454;453;453;454;483;494;502;501;510;508;541;533;525;524;526;514;510;510;502;497;493;493;485;480;475;475;468;463;471;467;465;461;455;455;447;466;461;460;450;449;445;425;418;414;414;407;408;422;454;508;593;735;922;1121;1357;1627;1856;2066;2311;2516;2700;2795;2858;2820;
437;291;283;298;299;293;295;302;308;317;329;330;343;353;351;352;357;368;368;374;369;376;377;380;386;393;391;386;386;383;386;391;384;388;382;381;381;373;376;362;356;361;357;358;356;353;346;355;356;360;358;352;345;350;354;362;361;370;392;410;421;429;436;440;439;440;468;478;485;482;491;487;517;511;503;502;503;491;487;489;481;475;467;466;459;451;445;445;440;434;441;440;441;439;433;435;428;445;441;440;432;430;424;405;401;395;396;386;387;400;425;470;543;672;844;1024;1240;1488;1703;1893;2119;2307;2477;2554;2609;2570;
438;247;244;258;263;259;261;270;276;283;294;297;314;323;324;328;333;342;342;347;342;352;356;362;368;374;374;370;371;368;370;374;369;373;363;362;362;355;361;347;345;348;345;347;339;332;325;336;337;341;339;333;326;331;335;343;343;351;376;394;407;411;419;424;425;424;449;458;462;460;465;461;488;482;472;471;471;461;456;460;450;445;438;436;432;423;418;418;413;407;413;411;412;411;409;406;400;415;413;410;405;403;397;379;376;374;372;366;368;377;396;435;498;613;763;927;1125;1351;1549;1720;1926;2098;2252;2321;2369;2332;
439;229;227;240;246;243;247;254;257;265;274;278;295;301;305;309;309;318;321;326;321;331;337;343;349;354;352;347;351;348;349;352;352;353;341;340;340;335;342;330;323;325;322;322;316;310;300;311;314;316;314;310;304;310;315;321;326;336;363;380;394;397;403;407;409;406;431;436;437;440;443;439;461;454;447;445;441;433;427;433;425;421;413;411;410;402;393;393;389;384;390;390;392;391;390;386;378;396;393;390;386;384;375;360;360;358;359;355;352;359;375;408;462;560;692;839;1021;1227;1407;1561;1747;1905;2045;2103;2144;2106;
440;222;219;228;238;238;240;247;249;255;260;263;282;288;293;297;298;306;308;313;308;321;326;333;337;340;339;335;339;334;335;337;341;340;325;320;321;315;322;312;306;308;306;303;297;290;280;292;298;300;297;291;288;293;296;303;308;319;345;364;376;378;387;394;396;390;412;417;416;420;419;412;431;426;420;418;416;408;403;407;399;396;388;382;381;373;366;365;360;358;367;367;370;371;373;366;358;375;373;370;370;367;360;347;348;343;346;341;339;345;357;385;429;512;627;757;919;1106;1270;1407;1578;1724;1848;1899;1933;1895;
441;225;221;228;236;236;238;243;243;247;249;255;273;279;281;286;286;293;297;302;296;309;314;320;323;324;324;322;325;321;322;323;328;327;312;306;311;303;309;302;294;295;293;290;284;277;270;280;285;284;281;275;275;281;284;290;298;307;334;351;361;363;369;378;386;380;398;402;403;408;403;395;411;405;401;397;394;386;380;384;377;376;370;365;363;357;349;352;349;345;353;353;357;357;359;351;345;359;356;355;355;354;344;331;335;330;335;327;325;327;335;360;394;464;565;679;825;995;1140;1264;1418;1550;1662;1706;1733;1697;
442;210;208;213;222;222;225;229;226;230;232;236;254;261;262;267;267;272;279;284;281;294;296;304;307;305;307;306;307;304;303;304;311;308;295;287;292;285;288;282;275;275;273;271;265;256;254;266;271;270;267;259;257;264;268;274;283;297;318;334;342;344;352;361;370;363;380;385;387;391;386;378;390;385;381;376;374;366;360;365;359;359;355;348;345;341;335;339;336;332;340;342;344;344;347;338;333;344;340;339;339;337;328;318;323;315;317;308;307;308;316;338;363;424;508;609;742;892;1022;1132;1271;1389;1487;1526;1546;1513;
443;207;205;209;217;217;220;224;220;223;226;232;244;249;249;255;255;261;270;275;271;280;281;290;294;291;291;290;290;286;284;284;293;287;276;271;276;268;268;266;261;262;260;261;253;240;242;253;258;254;251;245;244;251;257;261;275;288;307;323;331;332;339;348;357;352;364;371;373;375;372;362;371;365;362;355;351;346;341;351;344;343;337;332;327;323;316;319;319;316;322;325;330;328;330;321;318;325;321;322;322;321;311;304;312;302;302;294;290;291;300;319;342;391;462;550;669;798;916;1013;1138;1246;1331;1363;1377;1346;
444;199;195;201;210;207;211;216;208;211;216;219;232;236;233;236;234;240;251;257;254;262;261;273;278;274;275;273;274;267;266;266;275;270;259;255;259;253;250;248;246;244;245;247;239;226;229;240;245;242;238;232;234;242;251;257;273;287;302;313;320;322;328;337;344;337;350;358;362;364;361;350;357;354;353;344;343;337;334;341;334;334;332;326;319;316;309;309;310;307;309;312;316;317;317;311;309;314;311;314;315;314;304;298;307;297;296;286;284;286;294;310;326;367;429;502;607;716;820;905;1017;1110;1187;1211;1223;1196;
445;207;202;205;213;208;213;214;208;207;212;216;226;226;219;221;220;227;235;241;238;244;244;257;264;261;264;260;261;256;253;253;259;252;243;242;248;243;237;238;238;234;234;235;229;216;221;234;238;236;235;229;234;243;251;255;272;284;299;309;316;318;321;329;339;328;342;351;352;354;351;338;344;342;339;331;330;326;321;325;320;320;320;313;309;305;295;291;292;292;292;295;300;301;301;298;296;297;294;298;298;297;290;287;294;286;286;279;275;278;284;297;308;344;395;455;548;641;734;807;906;988;1050;1071;1082;1057;
446;211;206;210;215;209;213;211;204;203;208;213;223;223;213;214;211;218;224;229;227;231;231;242;252;249;252;247;249;244;244;244;250;243;236;235;240;237;231;231;232;228;229;231;226;210;219;228;226;227;226;220;225;235;242;245;261;275;287;297;304;307;312;321;328;318;332;343;342;343;338;326;331;329;327;317;316;313;310;314;307;308;306;297;293;290;282;278;280;283;281;285;290;294;291;290;289;290;287;292;291;290;282;281;287;282;280;273;269;270;273;283;290;321;363;411;490;568;652;715;804;875;930;948;955;930;
447;226;221;226;227;218;218;217;210;207;209;213;223;220;212;211;210;215;220;223;223;222;223;234;243;241;246;243;242;237;236;235;238;230;224;223;226;224;218;219;219;214;215;216;214;200;210;218;215;217;217;213;218;227;233;234;247;259;271;282;293;299;302;311;321;311;325;337;335;333;325;314;315;312;308;300;299;299;296;299;291;295;296;289;288;283;276;272;274;279;278;282;287;288;284;281;280;281;280;285;282;283;271;270;273;270;271;263;257;259;263;268;274;296;331;369;439;507;579;633;712;775;824;835;840;815;
448;226;223;228;227;218;217;216;210;207;208;214;223;221;212;214;213;217;218;223;220;219;222;230;238;235;241;240;239;231;231;230;229;223;220;217;220;220;214;215;218;211;211;212;211;200;211;218;212;213;213;207;211;220;228;226;241;254;265;275;288;294;295;305;316;305;315;327;325;323;313;303;301;298;294;288;287;286;281;282;274;277;278;276;278;273;266;262;266;270;269;272;276;276;271;269;266;269;267;273;269;270;260;261;263;261;263;255;247;250;253;252;256;274;302;334;393;453;517;563;632;688;730;736;736;717;
449;237;232;237;233;224;221;221;214;213;209;214;223;220;209;211;210;214;218;222;220;221;222;230;233;231;235;235;238;230;227;225;222;213;211;208;211;214;211;213;212;204;203;205;205;195;207;213;206;208;210;204;206;213;219;219;234;248;258;266;279;287;288;298;305;295;304;317;315;313;304;296;294;290;286;279;278;282;279;278;269;275;277;274;276;271;264;264;266;270;268;268;269;268;265;265;260;262;261;268;266;266;255;255;254;256;255;246;239;237;240;235;239;251;274;300;353;404;455;494;556;606;644;650;649;630;
450;236;232;237;235;225;221;223;220;217;213;220;226;224;218;217;217;218;221;225;223;224;228;231;229;228;229;229;233;225;221;222;216;208;207;204;205;208;205;209;209;202;200;201;201;194;205;211;203;207;209;204;204;210;218;219;231;246;252;259;272;278;280;292;303;292;301;311;311;311;301;296;292;286;282;275;274;274;273;269;259;264;267;266;269;266;259;258;259;264;261;259;262;260;258;261;254;259;261;266;262;261;248;248;247;247;245;240;231;228;228;222;223;230;249;270;310;353;397;428;483;525;556;559;558;543;
451;240;237;240;235;221;218;223;221;219;213;221;226;224;219;218;217;217;218;222;220;219;223;225;219;221;220;221;226;218;212;214;208;200;198;198;199;205;204;208;209;204;200;199;202;197;207;211;203;207;210;205;204;208;215;219;228;243;249;256;269;275;276;283;293;284;291;302;303;302;294;290;283;278;272;268;266;264;264;258;251;254;260;257;260;258;253;254;254;259;255;252;255;254;252;257;250;256;260;263;261;260;245;244;241;240;238;234;225;219;218;213;213;216;229;245;280;318;352;377;425;461;489;489;488;474;
452;261;256;258;250;239;237;241;237;234;228;234;237;233;230;225;225;223;226;231;229;227;232;231;223;222;222;221;225;219;212;211;203;197;194;194;195;202;201;205;205;196;193;195;198;194;201;202;196;197;198;194;192;198;204;210;219;235;239;249;262;269;272;278;285;278;285;295;297;295;290;286;279;275;271;267;261;262;261;252;247;248;254;251;253;251;247;248;249;251;248;245;246;250;250;251;246;252;256;259;258;254;242;241;238;235;232;231;224;217;212;204;200;201;210;221;252;287;310;329;369;401;422;420;418;403;
453;265;259;258;249;238;235;239;236;234;226;230;231;227;225;223;223;218;221;225;226;225;231;228;219;218;218;216;219;215;206;205;196;191;188;189;190;198;196;202;206;199;193;195;198;194;200;199;191;194;194;188;185;191;200;203;212;227;230;240;254;262;266;273;280;275;284;292;293;291;289;283;275;273;271;270;266;263;261;251;245;247;254;251;252;248;243;242;244;250;247;241;239;246;245;248;244;250;253;256;256;250;237;237;234;231;226;230;227;217;209;200;192;192;200;207;232;263;280;294;330;360;376;371;366;349;
