470;34;31;32;34;34;35;34;33;31;30;29;27;23;19;20;22;27;26;26;26;25;26;32;45;62;75;79;80;80;81;80;80;79;81;76;75;73;70;69;69;70;71;70;68;65;68;65;65;64;61;59;55;57;56;56;53;51;52;47;44;44;43;43;44;42;42;38;39;46;45;44;47;49;48;52;52;51;47;48;50;51;53;51;50;51;50;47;42;43;43;44;43;40;41;40;38;40;40;39;40;40;41;41;40;43;42;42;43;43;46;46;46;47;43;47;43;44;47;48;48;49;48;48;48;47;46;45;44;46;48;47;45;42;42;45;46;49;48;47;47;48;47;48;47;44;41;39;41;43;44;43;46;44;43;47;47;47;45;44;43;47;48;47;47;46;
471;50;46;43;43;42;42;41;39;36;35;35;33;28;25;24;27;31;29;28;28;28;28;34;47;64;75;78;79;77;79;80;80;78;80;76;74;73;69;69;69;69;70;69;67;63;66;63;61;61;60;56;52;55;54;55;51;49;51;45;42;42;41;39;39;38;37;35;35;42;44;44;47;48;47;51;51;49;46;48;48;48;52;49;47;49;47;45;43;44;43;44;42;39;40;40;39;41;41;41;41;41;43;42;41;43;42;42;43;42;44;45;46;47;44;47;44;45;48;48;47;48;48;48;49;47;46;44;42;44;44;45;42;41;39;41;42;45;44;44;44;47;46;48;47;44;43;43;44;46;45;44;46;44;42;46;46;46;45;43;42;46;47;46;46;45;
472;55;51;48;48;46;45;44;41;39;37;36;34;30;27;27;29;33;31;30;28;29;30;34;48;63;73;76;79;78;79;80;79;78;79;77;76;76;72;71;71;72;72;69;69;66;69;66;64;63;62;60;55;58;56;58;53;52;54;48;45;44;42;40;41;39;38;36;36;42;44;44;48;48;47;50;49;48;46;48;45;47;50;48;47;47;45;45;43;44;44;44;42;40;42;41;40;43;43;42;40;41;43;41;41;43;42;42;41;40;41;42;43;46;43;46;42;43;47;47;47;47;46;45;47;46;45;44;41;43;43;44;41;39;36;39;41;44;43;45;45;47;48;50;48;47;44;46;46;48;48;47;49;48;46;47;49;49;46;46;46;49;50;49;49;47;
473;49;46;42;42;41;41;39;37;35;35;33;31;29;27;27;29;32;31;29;29;28;29;34;48;62;71;74;76;75;75;77;76;76;78;76;76;77;74;74;73;74;72;69;67;64;68;65;64;63;64;60;55;57;57;59;56;54;55;49;48;46;44;43;45;44;42;41;40;45;48;46;49;50;50;53;51;49;48;50;47;48;52;50;48;48;46;45;45;47;46;46;43;43;44;45;43;47;47;44;42;43;45;41;40;43;41;42;42;40;42;43;44;46;43;45;42;43;47;47;47;47;45;44;45;45;45;44;41;41;42;42;39;39;36;39;39;42;41;43;43;44;45;49;47;46;44;44;44;46;45;45;46;45;43;43;46;46;42;43;43;47;48;48;49;47;
474;61;56;50;50;49;47;43;41;39;38;36;35;33;31;31;33;35;34;31;32;31;31;34;48;62;70;72;76;76;74;77;77;76;77;75;76;78;74;74;73;73;72;69;68;64;66;63;61;62;61;60;54;56;57;59;57;57;58;53;51;50;46;43;43;43;40;40;41;45;48;46;49;50;50;53;51;50;48;51;48;52;55;53;51;51;49;48;48;51;49;49;46;47;47;47;47;49;49;46;43;46;48;43;41;43;40;41;40;40;40;42;42;43;43;45;43;43;45;44;45;44;44;42;41;42;42;40;37;37;39;39;37;36;33;36;36;39;37;39;39;41;43;48;47;46;44;43;42;45;44;44;46;46;44;43;45;46;42;43;44;47;50;49;50;48;
475;64;59;53;52;51;51;45;41;39;38;36;36;35;33;34;35;36;35;32;31;30;30;34;48;61;69;72;76;76;74;77;76;76;75;75;75;76;73;74;72;72;71;67;65;64;64;62;60;60;60;58;53;55;56;58;56;56;57;54;52;50;48;46;45;45;42;42;41;45;48;45;50;51;51;54;52;49;48;51;48;50;52;51;49;49;48;47;48;51;48;49;47;47;47;47;44;48;47;45;42;45;49;43;42;43;41;44;43;43;42;44;43;45;43;44;43;41;44;42;43;43;42;41;40;41;41;40;37;36;38;39;35;36;33;35;36;36;34;36;37;39;41;47;46;44;41;39;37;40;41;41;42;42;41;39;40;43;40;41;42;44;47;46;46;44;
476;52;48;42;43;42;43;39;37;36;35;35;34;33;32;32;33;32;32;30;28;27;25;30;43;56;63;66;73;74;73;76;76;77;75;75;74;76;72;74;71;71;70;65;65;65;65;63;61;60;60;58;54;56;57;59;59;59;58;57;55;53;49;46;46;45;43;45;44;46;48;46;49;50;50;53;51;48;48;49;48;49;51;49;48;48;48;48;48;51;48;48;46;46;46;47;45;47;47;46;43;45;49;44;43;44;41;44;43;44;42;43;43;42;41;42;43;42;45;42;43;42;41;41;38;40;40;40;37;35;37;39;37;39;35;36;37;38;34;36;36;38;40;45;44;43;40;37;36;39;41;41;41;42;41;39;40;43;43;44;46;47;50;48;47;45;
477;43;41;37;38;37;39;35;33;34;33;32;32;34;35;33;33;32;32;29;28;27;26;31;44;57;63;68;73;75;75;77;76;75;73;74;73;77;73;74;71;71;71;67;66;66;64;64;61;61;59;58;56;57;59;61;61;62;62;61;60;57;53;50;48;47;46;48;45;47;48;47;51;51;52;54;53;51;51;52;50;51;51;50;49;48;48;48;50;52;51;51;49;48;49;50;47;50;50;49;46;47;50;47;46;48;45;47;46;49;46;46;45;43;42;42;43;41;44;43;44;44;42;43;40;42;42;40;38;35;37;39;37;39;36;39;37;39;35;36;37;37;38;44;43;42;41;39;38;42;42;41;39;40;40;39;39;43;44;44;46;46;47;46;46;43;
478;43;41;37;39;38;40;37;35;36;35;34;33;35;36;34;34;32;32;30;29;27;27;32;45;57;62;68;74;77;78;81;80;78;75;76;76;79;74;76;74;73;73;68;66;64;61;61;59;57;55;56;53;53;57;59;60;60;60;59;58;55;51;47;44;42;42;45;41;42;44;45;48;47;50;53;52;52;53;54;52;53;51;49;49;47;45;46;48;50;49;51;50;49;49;51;49;48;51;50;47;46;50;46;45;47;45;46;44;46;44;44;42;40;37;37;37;37;38;37;37;37;34;36;32;34;33;32;33;31;33;36;35;39;38;40;38;39;35;35;35;36;36;41;40;40;40;39;38;41;42;41;39;39;40;39;39;43;44;43;45;45;46;43;43;42;
479;34;33;30;33;33;35;31;31;32;32;29;29;32;35;32;31;30;28;27;26;23;23;29;40;53;60;68;74;77;79;80;78;77;74;75;76;79;75;75;74;71;72;67;65;64;61;62;60;57;54;55;52;52;56;57;58;59;58;56;55;53;49;45;42;39;40;42;39;39;41;42;46;46;49;51;51;51;51;53;52;52;52;49;49;47;46;48;49;50;51;52;50;49;49;51;49;48;51;50;49;48;50;50;47;47;45;45;43;45;43;42;39;38;35;35;36;34;35;35;36;36;34;37;32;33;33;33;34;34;35;37;37;39;39;40;39;40;36;36;37;35;36;40;40;40;40;39;37;41;43;42;39;42;43;42;43;46;47;46;46;46;47;43;43;41;
480;35;33;31;34;35;36;33;33;33;33;30;29;32;35;32;31;31;28;29;27;24;24;30;40;51;58;68;74;77;80;79;77;76;74;74;73;77;72;71;69;66;66;63;62;60;57;57;54;52;50;51;50;50;53;55;56;56;56;55;55;52;49;44;40;38;41;42;38;39;40;42;45;45;47;50;51;51;51;51;52;52;51;48;48;47;45;48;50;51;51;51;50;47;47;49;48;46;50;50;49;47;50;49;46;45;45;44;43;43;43;43;39;38;36;37;36;34;33;34;36;34;33;34;31;30;30;30;32;30;33;34;36;39;40;42;42;42;39;40;40;37;38;41;40;43;41;41;39;43;43;42;39;42;42;42;43;43;44;43;43;44;44;41;41;39;
481;29;29;28;31;32;33;31;31;31;31;28;27;31;33;30;30;29;26;27;25;23;24;29;38;50;57;68;73;79;84;81;80;78;75;74;73;76;71;70;68;65;67;63;62;60;57;56;54;52;50;52;49;48;49;51;53;52;52;53;51;48;45;42;39;37;39;41;38;37;38;41;44;44;47;47;49;51;50;50;51;49;48;46;44;44;41;44;46;48;48;47;46;44;44;45;44;44;48;47;46;44;47;46;44;42;41;41;41;41;42;43;39;39;36;37;36;34;33;35;37;35;35;37;33;32;32;34;35;34;36;37;39;42;45;46;46;46;43;43;43;39;41;43;43;44;42;43;40;44;44;43;42;43;43;42;42;43;44;43;43;44;45;41;40;39;
482;30;30;30;31;34;33;31;30;28;28;25;23;28;29;26;26;24;22;24;22;20;23;27;37;49;57;68;74;80;84;82;81;77;74;73;73;74;69;68;66;64;63;61;59;57;54;51;51;49;46;48;47;45;46;49;51;51;51;52;50;46;43;40;37;35;38;38;36;35;37;41;42;42;43;43;44;46;45;46;47;45;45;44;44;44;41;43;46;49;48;47;46;43;44;46;46;44;48;47;46;43;46;46;45;42;43;42;42;40;42;42;39;37;36;37;36;37;36;37;39;37;37;38;36;34;34;36;37;35;36;36;37;39;43;46;45;47;43;43;45;41;44;45;46;47;44;46;43;45;44;42;41;42;41;41;41;42;42;43;43;44;43;39;37;36;
483;39;38;37;35;38;37;35;32;30;29;27;25;31;31;30;29;27;24;26;25;23;25;29;37;46;56;66;72;77;82;81;80;78;76;74;73;74;70;69;67;65;65;62;60;59;57;54;51;50;48;49;49;46;46;48;50;51;50;52;49;44;43;41;38;37;39;39;38;36;37;43;43;42;43;43;46;49;48;46;47;46;46;45;45;44;42;43;47;49;48;47;46;44;43;44;46;43;44;43;44;40;43;45;44;40;41;41;40;39;40;42;39;37;36;36;36;38;37;37;41;40;39;41;39;36;37;38;41;39;39;38;39;41;45;47;45;47;43;44;45;40;44;46;44;45;45;48;45;45;43;41;39;41;40;42;41;40;42;41;42;43;43;39;39;39;
484;33;34;34;33;33;31;30;27;26;25;23;23;28;28;28;30;27;24;27;26;24;26;30;38;48;57;68;75;80;84;83;82;80;78;77;76;76;72;71;70;66;65;62;61;60;57;55;53;52;52;53;53;52;50;51;54;55;53;52;49;46;44;43;39;38;39;42;41;40;41;45;45;43;43;43;45;47;45;44;44;44;45;42;43;41;41;41;44;46;45;45;45;41;41;42;43;41;44;43;45;39;43;45;45;41;43;44;42;40;40;42;38;36;36;34;34;37;36;37;41;40;39;42;41;37;38;40;41;41;39;39;40;42;45;46;43;44;43;43;43;38;42;45;43;44;44;47;45;44;42;39;39;40;39;40;40;39;39;39;40;43;43;39;39;39;
485;30;30;30;27;27;27;27;24;23;23;21;21;24;24;26;27;26;24;27;26;25;27;32;41;50;60;71;76;81;84;84;84;81;80;78;76;75;70;71;70;66;65;62;62;60;58;56;54;54;55;56;56;55;53;53;55;55;53;52;50;47;46;44;41;40;41;43;43;41;41;45;46;44;46;45;46;48;48;48;47;47;48;46;47;44;45;45;48;49;47;47;47;44;44;44;47;45;46;46;47;40;42;44;44;40;42;44;43;40;41;42;36;36;36;34;34;38;37;39;42;40;41;45;45;40;43;44;45;45;43;42;42;44;47;47;45;46;45;46;45;40;42;45;42;44;45;46;44;43;41;37;36;38;39;41;42;40;42;42;42;44;43;40;40;40;
486;34;33;33;29;28;27;28;26;24;23;22;23;26;25;28;31;26;24;27;26;26;26;32;41;50;60;72;78;81;83;83;83;78;78;76;73;72;67;67;65;61;60;59;56;56;54;54;51;53;53;53;54;53;52;52;52;52;50;52;49;47;46;44;42;41;41;43;43;42;41;44;45;44;47;44;45;48;48;47;46;47;48;47;47;46;45;45;48;48;47;44;45;42;41;41;45;43;44;44;46;40;42;44;44;41;42;45;43;42;40;41;35;35;37;36;37;41;39;40;43;42;44;48;45;42;43;44;46;46;43;44;43;45;47;44;42;44;43;43;43;37;39;44;39;40;44;45;43;42;39;36;36;38;38;40;41;39;42;41;41;42;41;39;40;40;
487;27;26;27;24;22;22;23;23;21;20;19;20;22;20;23;26;22;21;23;23;24;26;30;39;50;60;72;79;81;83;83;82;78;79;76;72;70;65;65;65;61;60;58;56;57;56;55;53;55;57;56;56;56;55;53;54;54;52;54;52;51;49;47;46;44;44;46;46;45;44;47;47;47;47;44;44;45;46;44;44;46;46;45;47;48;48;46;49;48;48;44;43;41;40;41;44;42;42;43;44;39;39;42;41;38;38;43;41;40;39;39;35;36;39;37;39;43;39;40;40;39;41;45;42;40;41;44;44;45;44;44;43;43;44;43;42;44;43;43;42;37;39;42;37;40;44;46;45;43;42;39;39;42;41;42;43;40;42;40;41;41;40;38;37;37;
488;23;23;23;19;18;19;20;21;19;18;16;18;19;16;20;23;18;20;22;24;24;25;30;40;49;60;72;79;82;84;85;84;80;80;76;71;69;64;64;64;60;58;58;56;58;57;57;56;59;60;59;60;58;56;53;53;53;50;52;49;48;46;47;46;45;45;47;48;48;47;49;49;49;48;45;44;45;47;45;44;46;45;45;49;48;48;46;49;47;47;43;43;43;40;40;43;42;40;42;42;37;36;39;39;36;38;44;43;43;41;41;37;38;39;37;40;44;40;41;41;39;41;43;41;38;38;40;41;43;42;42;42;43;43;40;40;42;43;43;40;37;39;42;38;41;44;45;45;44;41;37;37;39;39;41;41;39;39;36;37;37;36;36;35;35;
489;13;15;16;14;13;15;18;19;15;14;13;15;16;13;16;19;16;19;19;22;22;23;30;38;48;57;70;76;79;80;81;80;75;75;71;67;66;62;61;61;57;55;55;54;55;54;54;54;56;57;55;55;54;53;50;50;51;48;50;47;48;46;48;48;47;48;49;48;46;45;46;47;47;46;44;43;43;44;43;42;43;43;43;46;45;47;45;47;43;42;39;40;40;37;38;41;40;39;40;40;35;33;34;34;33;34;38;39;40;38;37;35;35;37;36;40;44;40;42;41;38;41;42;41;39;40;40;41;43;42;41;41;41;41;38;39;40;39;39;37;35;38;41;36;40;41;40;39;39;36;33;34;37;36;39;39;37;39;36;37;36;36;36;36;35;
490;8;9;11;9;9;11;15;17;15;15;15;17;19;15;17;19;16;20;19;21;22;24;31;39;47;58;70;78;82;84;85;84;80;78;73;69;69;64;64;63;58;57;55;55;57;55;56;54;57;57;53;53;51;50;47;46;48;45;46;43;44;44;46;45;43;45;44;45;44;42;43;44;45;44;43;44;45;44;43;41;42;43;44;46;45;47;45;46;42;41;38;39;39;35;36;39;38;37;39;40;36;33;35;34;33;33;37;38;40;39;38;36;37;39;38;43;46;43;44;43;40;44;43;42;40;40;40;39;41;39;39;39;39;40;39;39;39;39;39;36;37;39;42;37;41;42;41;40;39;36;34;36;38;36;39;37;35;36;31;34;34;33;34;35;34;
491;7;10;11;10;10;11;16;16;15;15;15;17;18;15;18;21;20;21;20;21;23;25;32;40;46;57;71;78;81;82;83;83;80;78;74;70;69;63;63;61;56;55;55;55;56;54;56;54;56;55;51;51;49;49;47;47;47;46;46;44;44;44;46;45;44;46;45;48;45;43;44;44;45;45;46;47;46;44;43;41;42;42;44;46;45;46;45;45;40;39;37;38;40;36;35;39;38;38;40;39;33;31;32;32;34;34;37;39;41;40;39;37;39;40;40;43;47;43;43;43;40;42;41;41;38;39;39;39;40;38;39;40;39;39;37;36;39;39;38;37;38;40;42;38;43;43;42;42;40;36;36;36;38;37;39;38;36;36;31;35;34;32;34;34;32;
492;7;9;11;7;8;11;15;15;15;15;15;17;18;16;20;23;22;23;22;22;24;26;33;40;47;57;70;77;80;80;82;81;79;76;73;68;67;61;61;61;57;55;55;54;54;54;56;55;56;54;51;51;50;50;48;47;48;46;45;44;43;43;45;43;43;45;42;45;44;42;43;44;46;46;46;47;46;42;41;40;41;41;42;44;44;44;45;44;41;40;37;39;40;37;36;38;38;39;40;39;34;33;33;32;36;35;37;38;40;39;38;36;36;37;39;42;45;44;44;44;40;40;39;39;37;37;37;37;38;36;37;38;36;36;35;35;36;36;36;33;35;38;39;36;40;41;38;39;37;33;33;34;34;33;36;36;34;34;29;33;33;32;35;36;34;
493;7;10;11;9;11;12;17;17;15;16;18;19;19;17;19;21;22;22;21;21;24;24;31;37;44;53;65;73;76;77;80;81;79;77;74;70;69;63;64;63;60;57;59;57;56;56;57;56;56;53;51;50;49;48;45;44;42;42;40;41;40;42;43;41;40;40;38;41;40;37;38;39;41;41;42;45;45;42;40;38;38;37;39;40;42;43;45;44;41;41;40;41;41;37;36;37;39;39;40;39;36;36;36;35;39;38;39;41;42;42;39;37;36;37;37;41;44;43;42;43;40;38;37;37;35;34;33;32;34;32;33;35;33;33;32;32;34;34;34;33;36;38;39;36;40;40;38;40;39;35;36;36;36;36;39;38;36;36;32;36;37;37;40;43;42;
494;12;13;15;13;15;16;21;21;19;19;22;23;23;21;21;22;23;22;21;21;25;24;31;37;45;53;64;72;74;74;76;77;76;74;73;69;68;64;63;62;60;57;58;55;54;54;56;55;54;50;49;48;46;45;45;45;41;42;40;41;39;41;41;39;38;38;36;40;38;37;37;38;41;40;40;43;41;40;37;37;38;38;40;41;42;43;45;43;41;41;40;41;40;39;37;39;40;40;40;40;37;38;37;35;39;39;41;41;42;43;41;39;38;37;37;40;44;42;40;40;37;38;34;37;34;34;34;33;35;32;35;36;36;35;33;34;35;33;33;32;35;38;39;36;39;39;39;41;40;37;40;39;36;36;38;38;36;34;30;34;36;35;39;41;41;
495;8;9;11;11;13;15;19;18;16;17;21;23;23;22;22;21;22;22;20;20;24;23;31;37;43;50;61;69;72;73;75;76;75;73;71;67;68;64;62;61;58;56;58;55;54;55;56;54;53;50;49;48;45;45;45;47;43;43;39;41;39;39;40;38;38;37;35;38;38;35;36;38;40;39;40;42;40;38;36;36;38;37;39;40;41;43;45;43;40;41;41;43;42;41;38;39;42;40;40;41;40;39;37;36;39;40;41;42;43;43;41;40;39;38;38;39;42;40;37;39;37;36;32;35;33;31;30;31;34;32;35;36;36;36;34;34;36;34;35;33;36;39;41;39;41;42;43;43;42;39;42;39;37;36;39;39;36;34;31;36;37;37;39;42;41;
496;14;14;15;13;16;19;23;22;20;20;23;23;24;23;23;22;24;22;19;19;23;22;30;35;42;50;58;66;70;71;73;76;75;73;71;65;65;61;59;57;55;53;56;52;49;50;52;50;47;46;45;45;42;43;43;45;41;41;37;39;37;37;37;35;36;35;35;38;37;34;35;38;40;37;36;39;38;36;36;37;38;38;40;40;41;42;45;43;41;41;42;42;42;40;37;38;42;40;38;40;41;41;38;38;41;44;45;45;46;47;45;43;41;40;39;39;41;39;37;37;36;34;32;36;35;32;30;31;32;30;33;34;35;35;34;35;36;36;37;35;36;37;40;39;39;40;40;43;40;37;41;38;36;35;36;38;36;34;30;36;38;38;42;43;41;
497;18;18;17;16;19;22;24;23;23;24;26;25;25;25;24;22;23;20;19;17;21;21;28;33;41;50;56;64;66;69;72;74;74;70;70;65;65;63;60;58;56;53;54;52;48;49;49;48;45;45;44;44;42;43;44;46;42;42;39;42;40;39;38;35;38;36;35;38;36;34;36;38;40;38;38;38;37;34;34;37;38;38;41;39;41;43;47;46;44;45;46;46;46;44;39;40;44;42;41;43;45;44;40;40;42;45;45;46;47;49;47;44;42;41;42;40;42;40;37;35;35;34;32;36;36;33;33;33;34;33;36;36;37;38;38;38;39;40;40;39;39;40;42;42;41;44;43;45;41;38;42;39;37;36;37;38;37;36;34;39;40;40;45;46;43;
498;20;20;19;17;19;21;23;24;23;25;27;27;27;27;24;22;22;20;19;18;21;20;28;33;41;50;56;63;67;70;72;74;73;69;68;63;62;61;60;59;57;53;55;52;49;49;50;47;44;45;44;43;43;45;45;47;44;45;41;43;41;39;38;35;37;35;35;38;37;34;36;39;40;40;40;40;38;36;35;38;38;38;41;39;42;44;46;46;44;45;45;46;46;45;40;41;46;44;44;47;49;46;43;43;43;46;45;45;45;48;47;44;43;42;44;42;42;40;38;37;37;37;34;37;37;34;34;34;34;32;36;35;36;37;38;38;37;39;38;36;35;36;38;40;38;41;39;39;36;34;39;36;34;34;33;34;33;34;33;37;38;38;41;43;39;
499;25;26;24;22;23;23;23;24;24;27;28;28;27;26;23;22;22;21;21;20;21;22;30;37;45;53;59;66;70;73;73;76;76;71;71;66;64;62;61;61;59;54;56;53;50;49;50;47;44;46;44;43;43;45;45;46;43;44;40;41;40;39;37;35;38;36;35;38;37;34;35;38;40;37;36;37;34;33;33;35;33;31;34;32;35;38;41;41;39;41;40;42;42;41;37;37;42;40;40;43;45;43;40;40;41;43;41;40;39;43;43;42;40;40;43;41;42;41;41;37;37;37;35;36;37;37;37;36;37;36;37;38;39;41;43;42;41;41;39;38;36;36;38;41;39;40;39;39;36;35;40;38;36;35;34;36;34;36;36;39;39;39;42;42;39;
500;13;15;15;12;15;15;15;19;19;22;23;22;23;23;20;20;20;20;19;19;19;21;26;33;43;50;56;62;68;72;73;74;74;71;70;66;62;60;60;59;58;53;55;52;50;49;50;48;46;48;47;45;43;44;45;45;42;46;41;42;41;41;39;39;39;38;37;39;38;36;36;38;39;36;34;34;32;31;29;30;27;25;30;29;31;33;36;36;34;37;38;40;40;40;36;37;41;39;40;43;45;43;40;39;40;41;40;36;36;40;41;42;42;41;44;43;43;42;42;38;40;39;38;38;39;38;38;37;38;36;40;41;41;42;45;43;40;40;38;37;37;37;39;42;39;40;39;37;34;35;39;39;37;36;36;39;36;39;39;41;42;42;45;43;40;
501;5;8;8;7;10;11;11;15;16;19;20;20;22;23;20;20;20;20;21;23;21;23;29;35;45;53;58;63;69;73;72;73;73;71;70;65;62;60;60;61;59;53;54;51;50;48;47;44;42;45;44;43;43;45;45;46;44;47;43;44;44;42;40;40;40;40;40;41;39;38;37;39;40;37;35;34;33;31;30;31;27;24;29;28;30;31;33;35;34;35;37;36;37;37;33;31;35;34;37;38;40;40;36;35;38;38;37;33;34;40;41;43;43;42;43;43;42;42;41;38;40;38;38;37;37;37;37;37;38;36;39;39;39;40;43;42;41;41;39;39;38;39;41;43;40;41;39;37;35;35;40;40;39;39;38;40;38;39;39;40;41;41;43;42;39;
502;8;12;12;11;12;11;12;15;15;18;19;19;20;20;17;17;17;17;19;20;19;23;28;35;43;53;57;62;69;73;72;73;74;72;71;66;62;59;59;57;57;52;53;52;53;50;49;46;43;45;45;45;44;45;45;45;42;47;44;43;42;39;39;40;40;41;41;42;40;41;39;39;37;35;33;34;33;31;30;30;26;24;30;29;29;29;31;33;32;33;35;34;35;36;33;30;33;32;33;34;37;36;34;33;36;35;34;31;32;37;39;39;42;42;44;44;43;43;41;37;39;38;38;35;36;37;37;37;37;36;37;37;38;39;45;43;41;41;39;40;39;38;41;42;39;38;37;36;34;35;39;40;39;39;38;40;39;40;39;40;41;40;43;41;41;
503;12;14;14;13;13;12;12;15;14;17;19;18;19;21;19;17;19;17;19;20;19;23;27;36;45;53;58;61;69;72;72;71;73;72;72;67;63;60;60;58;57;54;54;51;52;50;49;47;43;44;45;45;45;43;43;42;40;44;41;41;41;39;36;39;38;41;41;41;40;41;41;40;37;35;33;34;33;31;31;31;27;27;31;30;30;31;31;34;34;34;36;34;34;36;32;30;32;30;30;32;33;33;30;30;32;31;30;25;28;33;35;36;39;41;43;43;41;42;41;37;40;37;38;37;38;39;38;38;38;38;38;39;39;40;45;42;42;42;39;40;39;39;41;41;39;38;37;36;34;35;38;40;40;42;41;43;43;43;43;43;45;43;43;43;43;
504;16;18;19;15;15;14;15;18;17;19;19;19;19;21;19;18;19;17;19;20;19;23;26;35;43;51;57;59;67;70;70;68;71;70;71;65;62;60;59;56;54;53;52;49;50;48;47;46;41;41;42;44;43;41;40;39;38;42;41;42;41;38;35;39;39;41;41;43;42;43;42;42;40;39;36;37;36;34;33;32;30;31;34;33;32;33;32;34;34;33;35;33;32;34;33;30;32;28;29;31;33;32;29;30;31;30;28;24;26;30;32;35;38;39;40;43;40;40;38;36;38;35;37;36;36;35;37;37;34;34;34;35;37;37;42;40;40;39;37;40;40;39;41;40;39;37;36;35;34;35;38;41;40;42;41;42;43;43;42;41;43;41;42;42;43;
505;32;30;29;25;23;21;20;23;20;21;22;21;22;24;21;20;20;17;20;23;23;27;29;36;43;50;57;59;66;69;69;67;71;71;72;69;67;64;61;57;54;55;55;51;53;51;51;51;46;44;45;47;46;42;41;39;37;40;40;41;39;36;34;39;38;40;40;42;42;43;41;41;38;38;36;36;35;33;33;31;30;31;33;33;31;33;32;32;33;33;34;31;30;33;31;30;31;27;27;30;33;30;27;30;30;27;25;22;24;28;30;32;34;36;37;39;37;37;35;33;35;31;34;33;33;31;31;33;32;32;33;35;36;35;39;37;38;37;35;38;38;38;38;38;37;35;33;33;32;34;37;41;41;43;42;43;43;44;42;41;43;40;41;41;42;
506;38;35;34;30;29;27;27;27;23;23;25;24;24;27;23;23;22;20;21;24;23;27;28;34;42;50;57;58;66;67;69;67;69;71;70;66;65;62;60;57;54;56;55;52;54;54;52;52;47;46;47;49;47;43;42;39;37;41;41;42;40;39;36;42;41;41;42;45;45;44;44;42;40;40;37;36;37;35;35;34;32;34;34;34;32;33;31;33;34;33;33;30;31;33;33;33;33;30;30;33;35;33;31;34;34;31;27;26;29;31;31;33;35;37;37;39;37;37;36;34;35;32;33;34;35;33;34;35;34;33;34;37;36;35;39;36;37;37;35;37;38;37;37;38;37;33;31;30;30;33;36;40;39;40;40;40;39;42;39;39;41;38;39;40;41;
507;39;36;35;31;31;28;28;29;25;24;26;25;26;28;25;25;24;20;22;23;22;25;28;33;39;48;57;56;63;65;66;64;66;68;68;66;65;63;60;56;52;56;57;52;55;54;52;53;47;46;45;48;45;41;41;40;40;43;43;44;42;39;36;42;41;38;40;44;45;45;44;42;40;40;37;36;35;33;34;34;32;34;32;34;31;31;31;33;34;33;33;30;31;33;34;33;32;30;30;31;33;31;32;34;34;31;27;27;32;33;33;34;36;37;37;38;36;34;34;34;36;34;34;35;35;33;34;34;34;32;33;35;32;33;37;35;35;35;31;34;34;34;34;34;34;30;28;28;29;31;34;39;37;37;37;36;36;39;37;36;37;33;36;38;37;
508;42;38;37;35;34;31;32;32;29;27;29;28;29;32;28;27;26;23;23;24;23;26;30;34;41;50;58;59;66;66;67;67;68;72;72;70;69;67;64;60;56;59;59;55;57;56;53;54;49;47;47;49;48;44;44;43;41;44;46;46;44;42;39;44;41;39;40;43;45;44;42;41;40;40;39;35;35;34;35;35;34;35;33;36;33;33;33;36;37;34;34;31;32;34;34;34;34;32;31;32;33;33;33;37;35;32;28;30;33;34;33;35;38;38;38;38;37;34;34;34;35;33;34;34;35;33;34;34;33;33;32;35;32;33;37;36;34;35;31;33;34;33;33;34;33;29;28;28;29;32;33;38;36;35;36;36;36;36;35;35;36;32;35;37;37;
509;49;45;42;40;39;35;35;33;30;27;29;29;31;31;28;27;25;23;23;24;23;24;30;35;41;50;60;61;67;69;70;70;70;73;72;70;68;67;64;60;56;59;59;56;57;56;54;54;50;48;49;50;49;44;45;45;45;47;48;48;45;42;39;44;42;41;41;43;45;44;41;41;40;40;39;37;36;36;37;36;37;38;35;39;35;34;34;35;34;34;33;29;30;33;34;33;32;30;29;30;31;31;33;36;33;30;26;28;33;33;30;33;35;36;37;37;36;33;34;36;36;34;35;34;35;33;33;33;31;30;29;33;30;33;35;35;33;33;30;32;32;32;32;33;31;28;28;29;29;33;35;39;36;36;36;36;36;36;36;36;37;33;36;39;38;
510;34;30;28;29;27;25;26;23;21;17;21;23;25;26;25;23;20;20;19;20;20;22;30;36;42;50;61;62;67;70;70;70;71;73;72;70;69;67;64;60;55;59;59;59;58;57;54;54;52;49;49;50;49;45;46;48;45;48;48;48;46;43;42;46;43;44;43;45;47;44;41;41;40;40;39;37;38;38;39;38;40;41;38;42;38;38;38;40;38;37;37;34;35;37;37;35;35;34;33;33;33;33;34;37;33;29;27;27;31;32;30;32;35;36;38;37;39;37;37;38;37;38;38;36;38;37;37;36;34;34;32;35;32;36;36;37;35;36;33;34;35;34;32;32;30;27;29;30;29;32;33;37;36;35;37;38;36;36;37;37;38;36;37;40;39;
511;36;33;30;32;30;27;27;26;23;20;24;25;28;28;27;23;21;21;20;20;19;21;29;35;43;50;61;63;68;70;71;71;71;72;71;68;66;64;61;61;58;62;62;61;60;58;55;54;51;49;49;50;48;45;46;50;47;50;49;48;47;44;43;45;43;45;45;47;47;43;40;40;40;40;38;37;37;39;39;39;42;44;43;45;42;40;42;43;41;41;40;37;37;40;40;37;37;37;34;35;34;35;36;38;36;31;30;31;34;35;33;34;39;38;40;37;39;37;37;39;38;38;39;37;39;39;37;36;36;36;35;37;36;40;39;40;38;38;36;37;38;37;35;34;32;30;32;33;30;34;34;37;37;36;39;39;39;37;38;37;38;37;37;40;37;
