969;-62;-56;-49;-46;-47;-45;-41;-42;-36;-29;-34;-31;-29;-34;-32;-28;-25;-25;-31;-26;-32;-34;-35;-37;-34;-34;-28;-33;-22;-22;-19;-13;-16;-15;-21;-20;-22;-25;-14;-11;-11;-11;0;0;4;7;11;11;9;16;16;19;22;21;22;22;24;18;15;18;14;11;11;4;4;1;4;5;1;1;0;4;8;8;13;7;8;10;13;13;14;17;18;18;11;14;17;10;10;15;12;14;15;15;21;28;32;34;25;28;26;26;26;21;19;20;22;23;18;14;15;15;11;12;19;19;22;20;23;23;27;25;25;27;26;23;22;18;20;19;18;23;22;25;23;19;14;18;12;11;15;19;19;23;22;19;22;19;22;19;21;16;19;16;19;19;15;18;18;22;26;26;26;25;23;21;16;12;18;22;24;26;28;36;35;33;31;29;25;29;32;29;31;35;32;29;26;32;29;33;35;33;36;31;28;26;25;28;29;26;28;28;31;29;30;27;31;31;31;28;28;33;29;28;22;24;21;26;29;35;32;29;31;33;39;33;35;40;42;40;36;39;36;39;43;45;49;55;53;56;56;59;62;64;71;77;76;76;75;72;75;72;67;73;74;68;74;72;74;74;68;67;68;69;75;75;74;75;76;79;73;72;75;73;72;71;71;68;69;69;68;65;69;73;80;81;79;73;72;72;73;79;80;76;76;76;72;69;67;68;69;71;79;85;86;89;85;85;88;84;83;76;72;69;68;68;69;65;65;72;77;77;83;85;88;92;96;
970;-79;-72;-65;-58;-58;-56;-50;-50;-41;-37;-37;-32;-29;-31;-29;-25;-25;-25;-31;-26;-32;-34;-35;-34;-31;-31;-25;-30;-19;-19;-18;-12;-15;-13;-19;-19;-19;-20;-5;-2;-4;-4;4;1;7;9;12;11;11;15;13;15;19;15;18;19;21;15;15;20;15;14;12;7;8;5;7;5;2;4;1;5;14;14;19;14;13;16;19;16;18;23;27;26;17;18;23;15;17;22;22;25;25;24;30;34;35;35;29;29;29;29;29;23;22;25;26;27;21;19;18;19;16;18;23;20;20;19;19;19;25;22;20;22;22;22;22;20;23;23;22;27;26;27;27;22;19;23;20;20;22;23;23;26;23;21;21;18;21;21;21;19;23;19;21;23;19;23;23;26;30;30;30;30;32;26;21;16;18;22;25;28;29;35;35;32;29;28;24;28;29;28;28;34;31;28;26;32;29;31;36;35;35;29;26;24;24;25;22;19;22;24;29;28;28;27;29;28;28;26;26;32;28;26;19;21;19;26;28;35;32;31;31;33;38;33;33;39;40;40;39;42;39;42;46;48;52;59;59;59;60;62;63;67;73;77;79;81;75;71;72;71;65;71;73;68;72;71;72;71;64;64;67;64;71;72;72;75;76;77;72;70;73;75;72;71;73;73;75;75;73;69;75;80;86;85;86;80;79;76;75;82;83;79;77;77;73;71;67;68;69;72;79;83;86;89;84;84;86;80;79;75;70;71;72;73;71;67;65;72;77;76;80;84;88;92;97;
971;-65;-61;-54;-48;-51;-48;-45;-45;-42;-38;-37;-34;-31;-34;-32;-29;-28;-28;-32;-26;-31;-28;-32;-33;-30;-30;-24;-27;-15;-13;-13;-12;-13;-13;-21;-22;-25;-26;-11;-7;-10;-8;0;-1;7;11;12;11;11;16;18;20;26;21;22;22;24;17;17;25;24;23;20;15;18;16;17;18;14;17;14;20;30;32;32;29;26;26;29;26;26;26;30;30;21;21;23;15;15;21;21;25;24;24;28;31;32;32;29;28;28;28;26;25;25;27;27;29;23;22;21;22;19;20;27;26;25;20;22;22;26;25;20;22;23;26;23;22;25;23;20;29;26;26;26;21;19;25;22;18;19;21;19;25;22;21;19;18;22;22;21;19;22;19;18;21;18;22;22;25;28;29;29;28;25;18;14;12;12;15;21;26;28;35;38;38;35;34;25;25;25;26;28;32;31;28;28;32;28;26;33;33;32;28;25;24;24;25;22;19;22;21;25;27;28;25;27;25;26;26;25;32;28;26;22;25;21;26;26;35;34;31;29;29;35;33;35;42;43;43;42;43;39;40;46;49;53;60;62;62;63;63;63;66;68;74;76;79;74;72;72;71;65;71;73;70;74;74;75;71;67;67;71;68;76;79;82;83;82;84;79;79;79;79;77;76;78;78;79;77;75;69;76;79;85;83;83;79;78;75;72;80;80;74;74;73;71;71;67;67;71;73;80;85;86;87;81;83;84;81;81;77;75;75;76;75;69;70;66;72;77;76;78;85;87;92;99;
972;-23;-23;-21;-20;-26;-26;-26;-28;-28;-23;-23;-20;-17;-22;-26;-26;-26;-30;-34;-28;-28;-23;-29;-31;-30;-27;-21;-21;-12;-12;-10;-9;-12;-12;-22;-22;-26;-26;-8;-5;-10;-7;0;-2;4;8;9;6;8;15;16;20;26;22;25;26;28;21;21;31;31;31;24;20;23;21;21;23;17;19;16;17;29;29;29;27;24;24;24;18;18;24;29;30;21;20;23;15;14;20;21;24;21;20;22;27;27;26;25;24;25;26;25;26;25;27;23;23;18;18;18;19;19;19;26;29;26;23;25;22;27;27;23;23;26;26;23;23;26;26;23;29;27;27;25;19;16;20;18;13;14;14;15;21;19;18;15;15;18;18;16;18;23;22;18;21;18;21;21;24;23;23;23;23;23;16;14;14;14;17;21;26;28;33;38;38;35;34;24;25;24;25;25;29;28;25;21;25;25;25;31;33;31;31;29;26;24;22;21;18;18;17;22;24;27;22;22;22;25;26;26;33;29;28;28;32;26;31;32;41;41;39;38;36;39;35;35;40;43;46;43;42;39;39;45;49;52;57;62;63;62;63;65;66;70;71;78;78;75;72;75;72;65;70;70;70;72;71;72;71;68;67;74;71;78;80;85;90;87;90;84;86;87;86;83;82;83;82;85;83;80;75;80;83;87;86;86;82;83;79;79;86;83;77;80;80;76;76;71;71;75;76;83;87;87;88;84;83;84;84;84;80;79;79;80;79;75;77;73;76;80;78;80;88;89;92;95;
973;-11;-11;-13;-13;-22;-23;-25;-28;-29;-25;-23;-22;-19;-26;-31;-34;-32;-36;-37;-29;-31;-25;-31;-33;-30;-28;-24;-21;-12;-12;-9;-9;-10;-12;-19;-16;-23;-23;-7;-4;-8;-8;-2;-4;1;7;6;6;6;15;18;23;30;29;32;31;32;24;24;33;35;35;28;23;24;24;23;24;19;20;17;16;30;32;33;32;30;26;27;24;26;30;33;30;21;18;18;11;11;18;20;24;22;21;22;24;22;22;24;21;22;22;16;22;20;23;20;23;18;16;16;18;19;20;27;29;25;20;22;20;26;26;23;23;27;30;27;33;30;30;27;33;30;32;32;26;23;27;22;16;18;15;18;25;23;21;16;16;19;19;16;18;21;19;15;18;18;22;22;24;23;23;25;23;23;16;16;16;12;15;18;21;21;28;35;38;35;32;24;21;19;25;26;32;29;25;22;25;25;25;29;33;32;35;31;29;28;26;22;19;19;19;24;27;27;25;25;27;26;28;29;36;32;32;32;36;31;32;33;45;45;42;41;38;39;36;35;40;42;46;45;43;42;40;45;50;53;59;63;63;60;63;65;66;67;70;76;75;72;71;74;72;67;67;70;71;76;77;79;76;75;76;82;76;82;87;90;99;92;94;87;89;89;87;83;83;85;82;83;82;77;75;80;82;82;81;80;78;78;75;75;82;80;77;80;82;78;78;72;72;76;79;83;86;87;88;84;83;86;88;86;84;83;83;86;83;78;81;77;80;83;82;81;89;89;93;93;
974;11;8;4;2;-5;-8;-10;-11;-14;-13;-13;-13;-13;-19;-22;-25;-25;-27;-29;-19;-23;-19;-25;-27;-25;-22;-19;-19;-12;-13;-7;-7;-10;-12;-19;-17;-26;-28;-11;-8;-13;-11;-8;-7;0;4;4;4;6;13;18;22;28;29;32;32;37;31;31;38;43;41;33;27;30;30;26;26;19;22;19;19;32;32;32;30;29;23;21;20;18;24;27;27;20;17;15;7;7;15;18;20;22;21;21;21;19;18;21;18;21;22;18;23;23;29;25;26;21;19;18;19;20;19;25;26;22;20;22;19;25;26;25;25;29;30;26;30;29;26;20;25;25;27;26;22;21;23;18;13;12;11;15;21;21;19;15;14;16;18;15;16;19;21;19;18;18;21;19;21;22;19;22;21;21;14;14;14;9;14;16;21;22;29;35;36;32;31;24;22;21;26;29;31;28;25;22;24;26;26;29;32;31;35;29;28;28;25;22;19;18;21;25;27;25;24;24;24;25;28;26;33;31;32;36;41;34;33;36;48;48;45;43;39;39;38;33;40;43;49;50;46;45;42;45;55;56;59;64;62;60;65;66;66;67;70;79;78;74;74;76;74;68;64;65;67;71;68;71;68;68;69;75;69;78;86;92;102;94;98;90;94;93;91;87;87;87;86;89;88;84;82;86;87;85;85;83;82;82;79;79;84;83;83;85;87;80;81;75;76;82;83;86;89;89;89;85;83;86;88;87;86;86;83;86;82;79;84;77;79;81;82;81;88;88;92;92;
975;11;8;4;1;-5;-7;-7;-10;-13;-13;-13;-11;-14;-20;-20;-25;-23;-24;-28;-19;-23;-17;-23;-25;-24;-19;-19;-19;-13;-16;-10;-13;-13;-15;-21;-22;-32;-32;-19;-11;-14;-14;-10;-7;-1;2;1;0;1;8;12;18;22;23;25;26;29;27;27;37;41;43;36;28;31;36;29;27;21;24;23;23;35;32;33;35;33;27;26;26;23;29;30;31;24;20;18;11;10;18;21;20;21;17;14;14;14;12;17;11;12;11;11;16;18;23;20;20;19;18;16;18;20;19;23;25;20;20;20;20;25;27;26;26;29;30;26;30;29;27;25;26;27;29;27;26;26;26;22;18;12;11;16;21;21;19;16;15;18;21;16;16;21;21;18;15;18;21;21;25;25;21;23;25;28;22;22;19;17;22;22;25;25;29;33;36;33;34;26;25;25;29;31;29;29;28;22;22;26;25;26;28;26;32;29;29;29;26;24;21;19;19;24;22;21;21;22;21;24;25;24;28;25;26;34;36;29;28;31;42;42;39;41;38;35;36;33;40;42;47;50;45;42;38;41;49;52;50;57;56;58;65;67;64;66;67;78;76;74;74;75;72;67;63;65;67;71;68;72;71;72;74;75;69;76;83;90;103;97;101;94;97;94;94;87;87;89;86;89;88;84;80;82;83;79;83;80;80;79;78;79;83;81;81;83;86;79;78;73;74;76;79;79;82;82;84;81;79;81;86;86;84;86;83;87;83;80;87;83;83;84;84;84;89;89;95;93;
976;7;4;0;-1;-5;-7;-7;-11;-14;-14;-13;-11;-11;-16;-14;-20;-22;-24;-25;-14;-17;-13;-19;-21;-19;-15;-16;-16;-12;-15;-9;-9;-12;-15;-16;-17;-28;-29;-16;-7;-10;-10;-8;-7;-2;4;2;1;1;6;11;16;16;18;18;21;25;24;24;33;38;43;33;27;29;33;27;27;21;24;21;24;33;30;33;35;33;27;23;26;21;26;26;30;24;21;17;11;11;18;24;21;24;20;17;14;14;12;19;14;16;15;18;25;26;30;25;25;19;19;19;19;23;22;23;25;20;20;20;20;25;26;26;29;30;29;27;32;29;29;27;29;30;30;29;29;30;30;26;23;16;15;19;23;25;25;21;19;19;21;15;16;19;22;18;14;16;19;18;21;22;18;22;23;25;19;21;18;18;22;24;24;26;28;30;35;31;31;25;25;25;29;34;32;34;31;26;25;28;26;28;32;31;38;36;36;36;33;29;26;25;24;24;24;22;22;22;21;24;25;24;28;25;26;34;35;28;28;32;42;39;38;39;38;32;36;33;39;42;49;54;49;45;39;42;50;50;48;53;55;56;63;65;62;63;64;76;75;74;75;76;74;70;66;68;70;74;70;72;72;74;75;78;74;78;85;92;103;99;102;96;97;96;94;91;90;87;86;87;86;86;82;83;84;80;83;82;82;83;80;80;84;84;86;87;90;82;78;73;74;79;82;79;82;80;83;81;81;81;84;84;84;87;84;89;82;82;88;83;81;83;82;84;89;89;93;93;
977;-1;-1;-2;-2;-8;-10;-7;-11;-11;-11;-11;-13;-13;-16;-13;-19;-22;-24;-26;-19;-22;-16;-23;-24;-22;-18;-18;-19;-16;-19;-15;-16;-19;-19;-19;-19;-25;-28;-17;-8;-11;-13;-14;-11;-7;1;1;0;2;6;9;16;15;14;15;19;25;27;25;31;37;40;31;23;23;32;26;26;23;23;20;23;27;24;27;30;30;27;20;20;16;20;18;26;23;21;17;13;11;17;21;18;20;15;11;7;7;7;14;9;12;11;16;22;22;23;16;18;18;19;18;18;20;20;23;26;25;23;23;22;25;26;27;30;32;30;30;34;30;33;32;33;33;34;32;32;33;33;29;26;19;18;21;22;25;23;21;18;16;16;12;15;18;19;16;11;14;15;15;21;25;21;23;25;26;22;25;24;24;26;26;24;26;26;29;35;31;28;25;26;26;29;35;32;32;31;25;22;24;25;26;26;25;33;33;36;38;36;33;32;31;28;28;25;25;28;25;22;26;28;28;32;29;29;36;38;32;29;35;43;42;41;42;39;32;36;32;36;40;52;57;50;49;43;43;53;53;49;55;53;56;63;65;62;63;63;75;76;78;78;79;74;70;64;67;70;72;68;71;74;72;74;78;75;79;86;90;100;97;104;97;100;97;97;94;92;87;86;85;83;86;83;82;79;75;78;76;80;81;76;77;84;81;84;84;87;80;76;75;74;79;80;78;79;79;85;85;84;84;87;87;87;89;83;87;82;82;85;80;80;81;81;83;85;88;92;92;
978;-23;-21;-21;-20;-23;-20;-16;-20;-20;-16;-14;-19;-19;-20;-16;-22;-25;-25;-23;-17;-19;-13;-17;-19;-19;-18;-18;-19;-18;-21;-18;-19;-24;-24;-24;-23;-28;-35;-26;-14;-17;-18;-17;-14;-8;0;0;2;4;8;11;16;14;11;14;17;22;24;22;28;31;34;27;23;24;33;27;29;29;32;29;30;33;27;30;33;33;30;26;27;23;26;23;29;24;23;20;17;17;21;24;22;22;20;14;10;9;12;18;14;15;15;22;26;26;26;19;20;21;23;21;22;25;26;25;27;25;26;26;25;27;27;29;30;32;27;26;29;27;29;27;29;26;26;26;30;30;32;27;26;25;23;23;28;29;28;25;23;21;21;16;15;18;19;19;14;15;15;15;21;26;22;25;26;26;24;25;25;26;29;31;25;28;22;23;28;25;24;21;24;25;29;34;29;31;25;21;17;18;21;19;24;24;31;32;35;35;35;32;31;28;22;21;18;20;24;22;19;24;25;26;29;26;26;34;34;32;29;35;43;45;42;43;42;35;38;35;40;43;52;60;53;50;43;42;49;50;46;50;49;52;57;62;59;61;60;71;72;75;75;75;71;70;64;68;70;74;71;75;78;78;78;82;79;83;87;89;97;96;101;96;97;94;93;93;90;86;85;83;82;84;80;79;77;73;76;75;80;81;76;76;82;77;80;80;82;75;69;69;69;79;83;79;79;80;88;88;87;88;93;94;94;97;90;90;82;83;87;84;81;80;81;84;87;91;93;93;
979;-63;-61;-52;-48;-47;-41;-35;-37;-36;-29;-26;-28;-29;-28;-23;-29;-29;-30;-26;-22;-23;-19;-20;-21;-21;-21;-21;-22;-21;-21;-18;-19;-21;-21;-21;-19;-22;-31;-20;-10;-10;-13;-11;-8;-4;4;5;9;11;11;13;18;15;11;15;17;19;22;22;24;28;31;24;21;21;29;26;30;30;29;27;29;29;24;32;35;35;32;26;27;21;21;20;30;26;21;18;18;18;20;24;24;22;20;12;10;11;12;18;14;12;14;22;23;23;22;15;16;18;21;21;20;23;23;18;22;22;23;19;20;22;23;29;32;33;27;27;32;30;32;30;29;26;25;23;22;22;25;20;19;16;18;15;19;21;19;18;18;14;15;12;12;16;18;16;14;19;18;19;25;29;22;23;26;26;25;26;25;28;28;31;22;26;21;18;22;18;15;15;22;22;28;32;25;25;21;17;12;14;15;14;18;18;25;28;29;32;31;29;28;28;24;24;25;24;27;24;21;25;26;28;28;28;28;34;32;32;29;35;43;43;43;42;40;33;36;33;38;40;49;57;49;47;40;38;46;49;43;46;46;46;53;57;56;54;53;65;68;72;72;74;71;68;61;64;65;68;67;71;72;72;74;78;74;79;85;86;95;96;101;96;94;93;91;90;89;83;85;83;79;82;80;76;75;72;74;70;76;75;71;72;77;74;79;77;80;73;67;68;69;79;83;80;82;83;91;92;91;94;97;101;98;100;93;93;84;84;88;87;80;80;80;83;84;88;91;89;
980;-71;-70;-59;-57;-55;-50;-41;-42;-42;-34;-29;-29;-29;-26;-22;-28;-28;-31;-28;-25;-25;-22;-23;-21;-21;-21;-24;-21;-25;-25;-22;-22;-27;-28;-27;-26;-28;-38;-28;-17;-17;-17;-11;-7;-4;2;8;11;12;12;16;19;15;12;16;17;18;22;22;25;27;30;24;23;23;30;27;30;30;29;27;26;21;14;21;21;24;21;20;21;17;17;13;23;20;18;18;20;18;17;21;24;21;15;10;7;8;11;14;12;12;15;21;22;26;25;18;18;16;21;22;20;23;25;16;23;23;25;22;23;22;20;27;27;29;25;23;25;23;23;25;23;22;22;20;19;19;20;18;16;14;14;9;11;12;12;14;15;11;11;7;7;8;12;11;11;15;14;16;21;25;21;22;25;26;26;26;25;29;29;31;24;26;22;18;21;16;14;14;19;17;24;28;22;25;21;18;14;17;16;14;19;16;21;24;25;29;28;25;24;22;17;18;19;21;24;22;21;25;24;28;28;28;28;34;31;29;26;32;38;38;39;38;38;31;33;28;31;33;40;49;43;43;38;33;42;45;42;43;43;45;49;50;52;52;49;61;65;69;68;69;67;67;59;63;67;69;70;74;75;76;79;83;81;87;90;90;97;99;104;96;94;93;90;89;87;82;86;86;82;87;83;80;77;76;78;75;79;78;73;75;77;73;80;77;80;75;67;65;67;78;83;80;82;84;88;87;87;88;93;99;98;100;93;90;84;84;85;84;79;74;74;76;76;78;80;78;
981;-59;-62;-54;-52;-50;-42;-32;-35;-36;-28;-23;-22;-22;-20;-16;-20;-22;-25;-23;-23;-22;-19;-20;-18;-18;-19;-24;-21;-24;-24;-19;-18;-21;-21;-19;-20;-25;-35;-26;-16;-13;-11;-8;-4;-1;5;12;18;18;18;22;22;16;16;21;21;21;28;28;33;33;34;28;27;24;29;27;29;29;27;27;23;20;16;23;23;26;23;21;23;18;17;11;21;18;17;15;18;17;14;21;25;21;18;15;14;17;18;21;19;19;21;23;22;27;25;19;19;18;21;19;20;20;22;13;19;19;20;16;15;12;12;20;23;23;20;18;19;16;20;20;18;16;16;16;16;16;20;16;15;11;12;8;8;9;11;11;14;9;11;8;8;11;15;15;16;22;16;21;22;25;21;22;22;23;22;21;21;26;24;24;15;18;14;12;16;15;14;12;18;14;21;28;21;25;19;18;17;17;15;12;16;15;18;22;22;25;24;21;18;17;11;11;14;14;19;18;17;21;18;25;26;28;25;29;26;26;28;33;39;38;39;41;39;33;38;32;36;39;46;50;45;45;40;36;43;45;45;46;46;43;46;50;50;46;46;58;61;62;62;65;62;63;59;63;68;71;70;74;72;75;78;82;79;86;89;89;97;103;105;97;94;91;86;84;82;78;85;83;77;83;79;76;75;73;75;70;73;72;69;70;73;72;80;79;80;76;71;71;69;78;82;82;82;86;89;88;87;87;88;97;97;97;91;87;82;82;83;83;79;77;78;78;77;77;80;77;
982;-46;-51;-39;-41;-41;-36;-26;-31;-34;-26;-22;-22;-22;-20;-16;-19;-20;-24;-22;-22;-23;-19;-19;-16;-15;-18;-21;-15;-21;-19;-18;-16;-18;-18;-16;-19;-23;-31;-25;-16;-14;-13;-7;0;0;4;11;18;18;16;22;20;16;16;22;22;21;27;28;30;30;28;25;27;24;27;23;24;27;26;26;21;17;16;21;21;26;21;20;21;17;16;10;17;17;15;18;20;17;11;17;22;17;12;11;8;11;15;17;15;15;18;21;19;26;22;19;18;18;19;16;18;18;18;9;15;16;18;15;15;9;11;19;19;22;19;18;18;16;20;18;15;13;15;15;14;15;18;15;12;8;11;7;5;7;9;12;12;11;11;11;11;12;14;14;14;18;11;16;18;19;16;16;18;21;19;18;18;24;22;24;15;16;12;12;16;15;17;14;19;15;18;22;18;22;18;15;14;14;14;11;15;15;15;19;19;22;22;19;18;17;11;9;14;15;21;22;19;22;22;31;31;31;28;29;28;29;31;36;39;39;43;43;42;39;40;36;40;43;47;53;47;49;45;41;46;46;46;45;46;42;43;46;48;42;44;57;58;60;58;62;61;61;57;63;70;72;72;76;72;78;82;85;82;87;90;89;96;106;111;97;93;89;82;82;79;76;85;83;77;82;79;77;73;75;78;76;76;71;72;70;73;70;77;77;82;80;76;76;76;83;86;85;86;89;89;87;85;86;87;95;95;94;90;87;86;87;87;85;80;77;76;76;73;71;74;71;
983;-33;-37;-30;-35;-36;-31;-22;-26;-32;-25;-23;-23;-25;-23;-17;-17;-19;-21;-20;-22;-22;-17;-20;-19;-19;-25;-27;-24;-27;-24;-22;-19;-22;-22;-19;-22;-25;-32;-28;-16;-14;-13;-8;0;-1;0;6;13;13;11;15;13;11;12;16;19;17;22;22;27;27;27;24;27;23;27;21;23;24;22;21;17;14;13;21;20;24;19;21;24;20;16;10;17;17;15;15;18;13;8;10;15;10;7;8;4;8;11;12;14;12;18;18;15;22;18;15;15;15;18;15;19;18;18;8;9;9;11;9;12;6;6;16;12;18;12;13;12;11;16;15;11;11;13;15;14;15;18;15;12;11;14;9;8;8;12;12;11;9;11;11;12;12;14;14;15;18;12;18;19;21;16;16;19;22;18;15;15;21;17;21;14;14;8;7;12;12;14;12;16;12;14;17;11;17;12;11;11;12;12;11;14;14;11;12;11;14;11;11;11;12;7;8;12;15;24;24;21;21;19;28;29;32;29;29;28;29;31;36;41;41;42;41;42;40;40;39;43;48;52;56;52;52;49;43;50;52;50;46;50;48;48;50;52;45;47;58;58;58;55;60;60;60;57;63;68;72;72;76;74;79;83;85;79;83;87;85;90;103;108;96;91;87;80;82;80;79;87;86;80;82;79;77;73;73;76;75;73;71;73;73;79;77;81;81;84;84;81;82;81;83;83;82;86;90;91;91;88;84;84;91;93;91;87;83;84;86;83;80;79;76;74;74;74;76;78;75;
984;-46;-48;-39;-43;-42;-36;-26;-28;-32;-26;-23;-23;-28;-23;-19;-17;-17;-18;-17;-19;-20;-16;-17;-15;-13;-21;-21;-18;-24;-19;-16;-15;-15;-15;-12;-14;-17;-26;-22;-10;-8;-7;-2;5;2;2;8;16;18;13;16;15;14;12;19;24;18;25;21;24;22;23;21;26;23;24;20;20;24;22;24;17;16;16;24;23;29;24;24;26;23;18;11;17;15;13;14;15;10;8;8;12;8;7;10;7;12;17;17;16;16;22;19;16;22;18;15;15;18;21;19;23;19;16;6;8;9;11;9;9;5;6;16;13;18;13;13;8;8;12;11;8;9;13;16;16;18;23;20;18;18;21;18;14;11;14;14;12;11;11;9;12;11;15;14;12;16;11;16;18;16;12;11;15;18;14;12;11;17;11;15;8;5;2;1;8;11;12;12;16;12;12;15;12;18;17;17;17;18;15;12;14;16;11;15;11;12;9;9;11;12;8;11;12;17;25;25;25;25;26;33;36;38;35;35;35;34;36;38;42;42;43;42;40;42;42;43;52;55;56;61;60;61;57;53;56;57;57;53;56;53;52;55;53;46;50;58;61;58;58;62;62;61;59;63;68;72;71;76;74;82;83;85;81;85;89;88;90;101;109;100;96;91;82;84;82;82;89;85;79;82;80;76;75;76;78;79;78;75;78;76;82;80;84;85;89;90;87;89;90;89;89;87;92;94;94;95;92;86;86;94;94;94;90;89;90;90;87;81;80;76;73;74;77;78;82;80;
985;-36;-37;-29;-33;-32;-28;-19;-20;-26;-23;-25;-25;-31;-28;-22;-20;-17;-16;-19;-20;-22;-17;-16;-12;-10;-19;-18;-16;-24;-21;-19;-19;-21;-22;-18;-19;-20;-25;-19;-8;-8;-5;-1;4;2;4;8;13;15;13;13;13;12;11;18;22;17;24;21;25;24;25;24;27;26;24;20;21;24;22;26;20;21;23;30;26;32;27;27;29;26;18;11;17;18;11;11;11;5;4;1;8;2;0;2;0;7;9;7;5;5;11;9;8;15;9;8;8;14;16;15;20;18;16;8;9;12;12;9;11;6;8;16;12;16;13;13;8;8;12;9;4;5;9;12;15;15;16;16;16;18;22;19;15;11;14;15;14;12;12;9;9;8;14;14;12;16;12;14;15;12;8;11;14;16;12;11;9;17;11;14;8;4;4;4;11;14;14;11;14;9;9;11;11;14;14;12;12;17;15;12;14;15;11;15;11;12;9;11;9;12;9;14;12;15;25;24;25;26;22;28;31;32;31;31;34;34;39;42;45;43;46;41;39;40;38;38;46;49;47;54;53;54;52;48;53;57;57;52;57;56;55;56;56;49;53;58;61;60;57;60;62;60;59;63;68;74;72;78;75;83;85;82;79;82;83;83;86;97;107;98;91;87;77;79;76;78;85;78;73;73;73;70;69;69;71;72;71;71;73;73;77;77;80;81;84;86;85;89;92;89;90;87;87;89;89;90;87;81;83;90;90;89;83;82;86;84;80;73;76;73;70;71;74;80;82;81;
986;-49;-48;-39;-43;-39;-35;-26;-25;-31;-29;-28;-28;-31;-28;-22;-19;-14;-15;-20;-20;-19;-13;-8;-6;-4;-15;-15;-13;-22;-18;-18;-18;-22;-24;-15;-17;-17;-23;-19;-8;-7;-4;0;5;1;1;5;9;11;8;8;8;9;5;12;17;9;18;17;21;18;20;18;23;21;20;16;18;20;16;19;13;16;21;27;27;33;33;32;29;27;20;14;20;20;14;13;11;8;5;1;8;1;1;2;0;8;9;9;7;4;9;9;11;15;11;11;11;15;18;16;19;18;18;9;9;13;13;9;11;8;11;16;12;18;16;18;12;11;12;9;5;6;11;11;15;16;19;22;23;23;28;23;22;19;21;22;19;19;18;15;15;9;12;12;14;16;14;14;15;15;11;12;16;16;11;8;8;15;11;14;9;5;7;4;9;14;14;14;16;14;14;14;12;12;11;11;9;11;7;4;7;9;4;5;2;5;4;7;5;8;8;15;14;17;25;25;28;28;24;28;31;29;28;28;31;32;39;41;42;42;48;41;36;36;36;39;48;50;47;53;53;57;59;56;62;64;64;60;63;59;57;60;60;54;56;60;60;55;54;57;60;56;57;61;68;74;71;76;75;82;82;75;76;78;79;79;83;94;104;100;93;87;80;80;79;80;87;80;76;76;76;76;75;72;72;73;72;72;75;76;77;77;80;81;82;84;86;93;96;94;93;92;89;87;87;87;84;80;80;86;83;80;75;73;79;79;74;70;73;69;69;69;73;80;81;81;
987;-56;-51;-43;-45;-42;-38;-31;-29;-31;-29;-31;-29;-29;-26;-23;-20;-14;-12;-16;-14;-14;-11;-10;-7;-7;-16;-15;-13;-21;-18;-21;-19;-21;-19;-10;-13;-14;-20;-17;-8;-11;-7;-2;1;-1;0;1;5;8;6;8;6;8;5;14;18;11;18;18;21;17;21;21;26;24;21;17;18;19;14;17;14;17;23;30;30;36;36;32;29;26;17;11;20;20;17;13;11;7;2;0;4;-1;0;2;0;7;5;4;0;-2;1;2;5;12;8;8;9;15;19;18;18;18;18;11;11;13;15;11;13;9;12;19;18;23;22;20;15;15;16;13;9;8;13;13;16;16;16;16;20;22;23;18;18;18;19;21;18;16;14;11;11;8;9;8;9;9;8;11;11;11;7;7;9;8;4;1;2;7;4;5;2;-1;2;1;5;12;12;12;15;14;12;14;12;12;11;11;11;9;7;7;7;9;5;7;4;7;7;9;5;8;8;14;14;17;21;24;25;22;18;21;24;19;19;19;21;24;32;33;39;38;43;36;32;33;32;35;45;48;45;49;49;53;55;52;59;62;64;60;62;58;55;59;62;59;60;61;61;55;55;57;60;57;57;58;63;68;67;72;71;78;76;72;75;73;73;74;79;90;100;97;90;90;84;84;83;83;89;82;77;75;77;76;76;71;68;70;69;68;72;75;73;76;79;79;79;76;79;87;90;89;86;82;78;75;74;76;74;70;72;74;73;70;66;68;75;76;67;62;68;65;65;67;71;81;82;82;
