117;586;585;587;584;579;582;580;582;587;588;590;591;592;593;591;584;583;579;586;586;585;583;583;576;578;583;587;590;590;591;593;594;592;586;583;584;580;586;585;587;586;593;591;580;575;580;574;563;604;686;783;873;955;1016;1058;1078;1065;1043;1008;966;918;872;826;785;742;707;679;648;616;594;579;557;538;522;509;495;489;487;476;477;466;467;467;467;467;467;474;468;476;481;479;486;491;496;497;497;494;487;497;501;507;504;507;512;515;518;515;515;519;516;511;511;509;507;510;513;517;518;526;526;530;530;528;524;522;524;523;528;529;530;528;530;529;530;529;528;525;527;528;527;529;527;532;535;536;537;532;531;529;529;527;528;532;531;531;530;528;526;530;525;529;534;534;529;528;531;531;528;532;533;531;533;529;529;528;529;531;528;
118;610;607;606;605;596;596;593;596;597;600;599;598;603;599;598;594;592;588;595;593;592;589;589;585;588;591;593;595;593;594;594;596;595;591;584;584;578;586;585;588;590;596;592;581;575;580;575;563;601;681;773;856;930;988;1029;1049;1035;1012;979;939;894;847;803;763;722;688;658;630;598;578;563;544;525;509;496;488;482;480;469;468;459;459;460;459;457;455;460;455;464;469;466;472;481;486;484;484;482;476;486;490;497;497;502;505;508;514;512;512;517;513;507;510;505;504;506;512;512;513;521;520;523;524;521;517;515;514;514;520;521;525;525;530;531;528;528;526;523;525;526;524;526;529;533;535;537;537;532;531;528;526;527;527;529;528;528;529;529;527;530;527;531;535;533;527;527;527;527;525;533;533;529;531;526;525;527;526;525;526;
119;640;633;629;625;618;616;611;612;614;612;609;605;609;607;604;600;599;597;602;602;600;595;595;592;593;594;596;596;594;594;594;599;598;594;590;592;586;592;591;594;596;601;600;592;586;587;583;572;604;681;765;842;912;968;1004;1021;1006;982;949;912;868;823;778;741;701;671;643;616;585;564;548;530;510;495;483;472;468;466;455;454;446;445;446;444;442;441;447;441;452;454;451;458;466;472;472;473;472;469;479;481;489;492;496;500;500;505;504;505;510;508;501;507;505;507;506;515;514;516;521;519;520;522;518;514;511;510;509;514;517;523;525;527;527;524;526;525;522;522;522;521;523;527;533;532;533;537;534;530;528;525;527;527;529;528;530;530;531;529;530;529;531;535;533;527;526;524;526;523;533;533;528;531;529;527;528;529;524;525;
120;659;650;647;641;631;628;620;618;618;616;613;610;616;615;613;609;607;609;611;611;610;607;604;603;601;603;601;601;599;599;597;600;598;598;595;598;589;595;593;598;601;603;601;596;591;590;586;573;604;677;757;830;895;947;980;997;984;957;923;887;843;798;755;717;680;653;626;600;571;551;531;513;493;481;471;462;461;458;448;449;443;440;442;441;439;437;440;438;446;451;450;457;464;469;469;472;471;469;477;480;486;489;492;493;490;496;496;497;501;500;495;502;501;503;502;512;512;515;520;517;516;517;514;511;505;503;505;509;513;517;522;524;524;520;524;524;522;522;524;521;525;527;529;529;529;533;529;526;523;520;522;521;523;524;527;528;531;529;533;532;535;537;534;527;526;526;527;525;535;534;529;531;527;528;528;529;524;529;
121;681;670;664;657;649;646;637;632;630;628;624;619;622;622;617;612;610;615;614;611;611;607;604;604;603;603;603;603;602;601;599;600;598;598;596;599;589;594;591;598;602;606;606;602;599;598;596;585;613;677;751;822;884;930;957;973;958;931;900;863;820;775;733;697;664;638;611;585;556;534;517;502;481;468;461;454;451;448;440;439;436;433;435;434;429;428;430;428;436;441;441;449;453;457;461;463;465;461;465;469;476;481;482;483;482;487;489;490;494;496;493;500;501;502;502;512;512;516;521;519;518;521;520;514;511;506;505;507;510;514;521;523;521;516;522;525;522;518;518;517;519;522;525;528;526;532;529;527;528;525;527;528;530;528;531;530;536;536;539;536;536;537;534;527;526;526;528;529;538;537;533;534;532;531;535;536;530;535;
122;683;672;668;664;654;650;642;635;633;631;628;623;626;628;623;622;620;628;626;624;623;620;618;619;616;614;607;606;606;608;606;606;607;609;608;610;599;603;595;603;606;610;609;610;608;605;606;597;622;681;748;814;874;915;940;954;937;909;877;837;796;753;715;679;649;624;596;570;543;520;506;495;474;464;457;450;442;439;435;433;432;429;432;433;431;428;430;428;431;436;434;442;449;454;458;459;459;460;464;468;475;479;478;477;477;481;486;484;490;493;493;499;501;503;502;511;512;518;521;520;516;521;520;514;511;507;507;507;509;514;524;524;521;519;525;525;522;517;514;516;518;520;522;526;526;530;528;527;526;522;525;525;527;520;524;525;532;535;537;536;534;535;532;527;526;527;528;530;539;539;536;535;533;531;537;539;534;539;
123;685;673;671;666;659;653;646;639;639;641;637;630;632;635;629;628;624;630;626;626;626;623;624;625;621;620;616;609;609;613;610;612;613;614;614;617;608;612;604;615;618;619;622;624;623;618;619;610;629;680;741;803;858;895;919;928;912;882;852;811;767;726;689;653;625;602;575;550;527;501;488;477;459;451;445;440;435;432;430;426;425;423;425;429;426;423;421;423;425;431;430;435;439;445;449;451;454;454;459;465;469;475;475;473;474;476;482;482;490;494;492;495;496;498;498;505;506;513;514;515;509;517;518;514;512;509;509;510;510;514;524;526;521;519;526;528;528;520;515;518;519;522;526;530;530;533;532;533;532;530;532;532;533;527;530;529;536;537;540;537;534;535;534;531;531;533;534;536;543;546;543;542;542;539;546;547;541;546;
124;672;660;661;660;654;650;644;641;641;644;641;636;637;641;635;636;629;633;629;629;631;629;633;634;633;633;631;626;627;629;625;628;629;626;626;629;620;626;618;628;632;631;634;633;633;628;630;617;632;680;738;797;848;880;898;905;888;860;826;784;741;703;667;634;607;585;559;537;517;492;481;470;452;445;440;435;428;427;427;423;421;419;419;423;421;417;414;419;419;429;431;436;442;447;454;455;458;460;464;469;471;477;473;471;467;468;478;476;484;487;483;488;491;495;495;501;503;511;513;512;507;517;520;517;518;514;512;513;513;516;526;527;523;521;524;525;523;514;511;513;516;516;521;523;525;527;527;527;529;527;532;534;534;528;530;529;536;539;542;542;538;538;539;537;536;534;537;540;545;549;546;545;546;545;551;550;544;549;
125;671;660;664;660;659;654;650;650;652;657;653;650;653;653;647;650;645;647;642;644;644;642;648;648;647;649;649;643;643;642;634;639;641;638;636;639;634;640;635;644;646;643;646;646;648;645;646;630;641;683;734;790;837;864;881;882;865;836;805;760;721;682;647;613;588;569;543;521;502;480;470;459;441;438;430;427;421;420;420;418;415;413;414;419;416;413;413;420;421;430;430;432;436;440;451;451;457;458;461;466;465;474;470;471;470;471;480;478;486;489;485;486;491;496;498;502;503;509;511;513;508;518;521;521;523;520;519;520;517;518;529;527;525;525;528;526;528;521;518;523;523;523;526;529;530;530;528;529;532;532;538;541;540;537;539;539;545;546;549;550;546;544;544;544;544;544;548;550;553;557;556;552;554;554;561;559;554;559;
126;689;681;683;676;675;673;669;669;672;676;675;672;676;674;667;668;664;668;661;664;665;663;667;668;667;670;669;666;664;662;655;658;660;659;657;660;658;666;662;671;670;665;671;673;675;669;671;651;651;687;734;787;828;851;864;863;844;816;784;740;701;662;626;594;570;551;525;505;489;467;458;447;429;427;420;417;412;411;414;415;409;408;409;414;412;411;410;417;421;427;430;432;436;440;449;447;453;457;458;463;463;472;469;469;468;468;478;475;484;487;483;488;493;500;502;507;508;512;515;517;512;521;526;527;529;524;520;524;524;523;532;530;527;531;532;530;530;525;521;525;528;529;533;533;534;534;534;533;536;536;542;546;541;541;545;544;549;549;553;556;553;549;551;553;550;548;552;553;555;560;560;558;560;559;566;563;560;565;
127;725;715;716;705;707;704;700;701;702;704;706;702;707;703;694;692;688;690;684;686;687;687;688;690;690;695;695;692;689;688;678;677;680;683;682;687;686;695;693;702;700;695;700;706;709;705;705;681;674;703;745;791;825;846;856;852;832;804;768;725;686;645;610;579;555;537;511;491;475;456;449;437;421;419;410;407;404;405;411;412;405;403;405;410;406;407;409;419;421;427;429;428;429;430;440;437;444;449;450;458;457;467;466;469;472;471;482;480;488;493;490;493;497;506;506;509;510;512;515;519;516;524;531;532;533;531;529;531;531;531;539;537;536;539;540;539;536;532;529;534;536;537;539;542;543;540;542;540;543;541;548;549;547;548;551;547;552;550;554;557;556;552;557;560;560;560;564;563;563;567;567;567;569;568;572;570;567;573;
128;780;769;766;754;755;752;747;748;746;747;749;744;748;745;734;732;729;731;725;725;728;727;725;725;723;728;726;725;724;722;714;710;717;720;719;725;728;735;734;739;737;732;737;739;744;743;738;713;700;723;758;796;825;844;850;842;821;791;753;710;672;630;595;564;541;523;497;478;462;446;439;428;413;413;404;400;398;401;408;409;404;403;404;407;404;407;410;417;416;423;427;429;432;434;442;438;444;449;447;455;457;470;469;471;475;475;485;486;494;498;496;499;504;513;510;515;517;518;520;520;516;525;529;532;533;532;531;535;536;538;544;542;543;545;548;546;544;543;542;548;548;549;551;553;552;548;549;548;550;551;556;556;554;556;559;556;560;560;564;567;566;562;564;567;568;569;574;573;574;580;581;579;578;579;585;581;581;586;
129;817;809;808;799;801;800;795;793;790;792;796;792;797;792;783;779;778;779;772;772;777;774;768;772;767;771;769;769;767;768;762;757;762;767;767;776;778;785;786;789;786;782;788;788;795;794;787;756;738;752;783;814;837;850;851;836;814;782;742;699;663;622;584;551;530;512;487;470;457;444;436;425;410;407;399;394;393;394;400;398;391;391;391;395;392;399;402;409;409;414;419;419;422;424;436;433;440;449;446;455;457;470;473;475;477;472;482;484;494;498;496;499;504;513;514;516;520;520;521;521;519;526;532;535;534;535;531;536;540;542;549;548;550;552;555;556;554;553;553;558;560;562;564;567;566;562;566;565;564;565;570;569;568;570;573;568;570;568;574;579;580;578;581;585;589;591;595;593;594;598;595;594;594;595;596;593;592;597;
130;885;875;873;865;866;868;863;859;854;855;856;852;856;852;843;837;834;833;828;827;832;827;819;824;819;824;820;826;822;823;819;810;816;820;820;832;834;841;848;853;849;846;850;849;860;857;844;805;778;787;812;837;854;861;857;838;812;778;738;698;659;618;580;547;525;505;480;462;444;432;426;415;401;399;392;383;380;380;384;382;380;381;381;386;382;393;397;403;405;407;415;416;420;422;433;433;440;447;444;452;457;471;473;477;481;478;485;487;495;498;497;503;507;515;517;519;523;523;526;526;523;529;537;543;544;544;542;549;554;554;561;561;564;566;566;569;568;567;570;573;572;574;576;581;579;575;580;578;578;579;584;580;582;586;587;583;585;585;593;598;598;596;601;603;607;606;612;610;611;616;614;612;613;613;613;608;611;615;
131;967;959;956;949;949;950;944;940;935;935;933;930;931;928;922;915;914;911;905;904;907;902;895;899;894;895;890;897;891;892;886;876;884;890;891;903;907;912;922;927;922;919;922;923;933;929;912;862;827;829;848;866;877;880;871;847;821;784;738;698;656;612;572;539;517;494;469;452;433;421;412;405;396;390;382;375;374;373;379;375;372;375;374;378;377;389;390;398;402;403;409;414;418;420;427;429;437;444;444;455;458;472;474;479;482;479;486;490;499;505;506;510;513;522;525;531;536;539;544;543;542;546;554;558;560;560;559;565;571;571;575;575;578;579;583;587;586;588;590;594;594;595;597;602;600;596;599;597;599;599;602;598;602;605;607;603;605;606;613;620;622;620;625;630;637;636;641;638;641;642;638;633;634;635;636;632;636;639;
132;1066;1056;1051;1046;1045;1047;1043;1038;1031;1033;1029;1025;1021;1016;1012;1001;1002;997;991;989;994;993;985;992;986;984;976;981;977;979;975;966;971;977;981;992;996;1001;1014;1018;1014;1014;1017;1017;1028;1021;1000;937;891;881;892;904;907;903;887;857;828;791;745;706;663;618;577;544;519;495;471;453;430;417;407;398;389;383;373;366;366;363;367;365;364;368;368;372;374;389;389;395;398;399;408;411;417;420;429;431;440;446;444;455;461;477;480;484;490;489;494;500;508;513;515;518;520;531;535;542;549;550;558;556;556;562;566;572;574;572;573;579;587;590;593;596;597;602;604;612;612;614;620;622;624;625;624;627;624;622;626;623;624;623;627;622;627;633;635;635;637;637;641;650;652;651;656;662;671;670;675;673;676;677;672;666;666;669;669;666;670;673;
133;1196;1184;1182;1177;1176;1175;1167;1161;1153;1152;1145;1141;1132;1128;1124;1110;1113;1109;1102;1100;1104;1103;1094;1101;1095;1093;1084;1091;1084;1084;1080;1071;1075;1084;1089;1098;1102;1108;1123;1129;1125;1125;1131;1132;1145;1137;1110;1033;975;951;951;954;950;938;916;882;850;810;761;722;679;630;588;554;525;498;475;455;432;420;404;394;384;378;370;363;363;357;363;361;361;367;367;370;375;389;389;393;400;400;409;412;420;423;429;434;446;453;454;463;469;485;488;494;499;500;505;513;520;526;529;532;538;548;550;557;562;570;578;576;578;583;587;594;596;595;599;606;612;614;620;623;625;629;631;643;646;649;653;654;656;658;659;663;661;660;664;662;662;660;666;660;663;667;668;669;670;672;675;685;686;685;690;698;708;708;713;711;717;715;713;707;708;710;713;713;718;723;
134;1346;1333;1331;1328;1324;1319;1307;1296;1282;1284;1277;1275;1268;1264;1259;1245;1251;1246;1236;1233;1235;1236;1225;1229;1223;1219;1209;1215;1211;1211;1208;1201;1203;1215;1222;1233;1240;1246;1264;1270;1267;1267;1273;1274;1287;1279;1250;1156;1082;1045;1031;1020;1005;984;956;917;880;835;784;741;697;647;603;565;533;504;480;457;435;420;405;391;380;373;368;359;359;352;356;355;354;361;361;366;372;386;390;395;400;400;408;412;421;427;431;437;451;458;461;470;480;494;499;506;511;514;520;527;537;544;548;550;558;569;572;578;580;589;600;600;604;607;609;616;622;622;625;637;641;641;648;654;654;660;662;671;676;679;687;687;689;693;698;697;695;695;699;698;700;700;704;696;700;703;706;711;714;717;721;734;736;736;742;751;760;763;767;766;772;769;766;761;766;771;771;771;775;776;
135;1505;1491;1493;1489;1488;1485;1475;1460;1446;1448;1438;1435;1427;1423;1415;1403;1407;1403;1394;1394;1396;1398;1385;1386;1379;1376;1366;1369;1362;1361;1357;1350;1351;1367;1375;1389;1398;1406;1425;1429;1427;1428;1435;1437;1452;1448;1413;1300;1208;1153;1123;1098;1070;1038;1001;954;911;860;806;760;712;659;613;575;540;511;486;462;440;424;409;393;383;376;372;362;360;353;358;357;354;359;361;368;375;389;392;396;401;405;416;421;428;436;440;447;464;469;473;480;489;504;509;520;526;530;540;551;559;566;570;572;582;592;597;604;606;618;629;630;637;639;640;646;654;653;657;674;678;680;691;698;697;704;709;718;725;730;737;737;741;746;749;748;748;750;755;754;755;754;760;752;756;759;763;769;774;776;780;793;797;796;805;814;822;826;833;833;836;834;833;826;828;834;833;835;840;844;
136;1686;1672;1675;1670;1668;1663;1653;1637;1626;1630;1619;1617;1608;1600;1591;1578;1581;1580;1573;1571;1572;1576;1561;1563;1557;1552;1544;1544;1538;1538;1536;1526;1528;1545;1556;1572;1582;1588;1608;1614;1616;1618;1627;1624;1640;1635;1596;1465;1351;1279;1231;1191;1151;1106;1059;1002;951;894;836;785;732;679;634;591;554;520;494;470;447;431;416;400;389;382;378;366;362;353;356;358;355;361;362;368;375;389;394;400;407;412;424;428;435;445;449;456;476;483;488;498;508;522;528;541;548;555;563;575;585;592;599;604;615;628;633;640;643;653;665;665;674;677;679;682;691;692;699;715;722;724;739;747;747;757;761;770;779;785;793;793;799;803;806;807;807;810;815;818;818;817;826;816;822;826;829;835;840;843;849;864;868;868;877;887;895;904;911;912;913;913;915;911;912;916;919;919;922;925;
137;1919;1903;1906;1898;1893;1887;1876;1856;1843;1846;1829;1826;1815;1809;1795;1785;1785;1783;1780;1778;1779;1785;1769;1769;1765;1761;1752;1752;1745;1742;1738;1727;1730;1748;1761;1780;1790;1797;1818;1823;1826;1829;1843;1841;1858;1855;1812;1661;1522;1431;1361;1304;1247;1189;1133;1067;1006;939;876;818;758;704;655;610;570;537;510;484;461;445;428;411;403;393;389;375;369;357;359;362;360;365;365;370;377;389;396;405;412;419;431;435;445;458;465;473;493;501;508;519;529;544;552;567;577;585;598;613;619;628;635;641;650;664;674;682;687;697;710;711;718;723;728;734;743;745;754;773;783;783;802;809;810;822;826;834;845;849;858;862;872;875;876;878;878;885;889;893;895;894;903;893;899;905;912;917;922;928;932;947;952;956;965;979;987;997;1005;1008;1011;1012;1014;1009;1011;1018;1018;1020;1023;1025;
138;2156;2139;2143;2133;2125;2121;2112;2092;2076;2083;2065;2061;2048;2039;2024;2013;2013;2011;2009;2009;2010;2015;2001;1998;1993;1987;1983;1983;1976;1972;1965;1951;1960;1978;1993;2012;2023;2030;2051;2055;2060;2063;2078;2073;2092;2087;2039;1865;1701;1589;1497;1419;1345;1274;1208;1131;1058;984;915;850;788;730;680;632;592;554;525;498;472;455;437;422;414;403;400;382;376;364;363;367;361;365;364;366;371;382;390;402;412;420;434;437;448;461;469;479;502;512;523;536;547;563;572;588;602;616;631;648;656;666;678;686;699;713;723;731;738;749;760;767;778;784;789;794;804;806;816;834;845;847;866;876;881;895;898;906;920;928;939;943;954;957;961;962;964;973;976;982;983;984;992;986;990;994;1004;1008;1014;1020;1025;1041;1046;1054;1065;1080;1089;1100;1108;1115;1120;1122;1128;1125;1129;1136;1137;1140;1142;1142;
139;2406;2390;2394;2386;2378;2377;2369;2344;2326;2332;2314;2313;2298;2291;2272;2263;2264;2263;2263;2264;2265;2269;2253;2249;2245;2237;2234;2236;2230;2225;2217;2202;2213;2233;2251;2276;2288;2295;2317;2323;2328;2329;2341;2335;2355;2349;2296;2096;1905;1767;1654;1556;1461;1374;1292;1206;1122;1041;964;894;824;764;712;662;620;580;544;514;489;471;451;435;427;412;406;387;383;370;367;375;370;374;374;378;384;390;399;412;423;434;445;450;460;475;484;497;523;534;548;563;573;594;604;620;636;656;672;692;700;713;728;739;752;767;777;786;797;809;819;827;840;845;853;860;870;876;887;906;919;924;947;961;970;985;991;996;1013;1020;1031;1036;1050;1052;1056;1060;1064;1074;1078;1084;1085;1086;1096;1090;1093;1099;1110;1113;1122;1129;1133;1151;1158;1171;1184;1200;1210;1225;1235;1239;1243;1246;1251;1247;1255;1264;1265;1271;1273;1271;
140;2689;2672;2673;2665;2655;2654;2648;2619;2600;2609;2592;2594;2577;2568;2544;2536;2536;2533;2532;2535;2537;2541;2527;2520;2515;2508;2503;2507;2504;2501;2493;2476;2487;2505;2525;2551;2567;2574;2596;2602;2609;2610;2621;2614;2633;2628;2567;2343;2121;1957;1818;1698;1584;1479;1384;1286;1193;1101;1015;936;861;797;740;684;639;596;561;528;502;483;463;447;435;420;416;396;388;377;372;377;372;375;378;380;388;394;404;417;433;447;459;467;481;493;505;522;550;564;580;597;609;628;642;661;682;704;723;748;754;768;784;798;815;830;843;852;866;881;893;902;915;920;930;940;951;959;971;992;1008;1015;1037;1053;1065;1082;1092;1096;1116;1124;1135;1143;1160;1163;1169;1173;1177;1188;1194;1201;1202;1206;1217;1212;1216;1222;1233;1236;1248;1256;1262;1283;1294;1311;1325;1339;1349;1366;1375;1381;1388;1393;1401;1397;1404;1412;1413;1420;1421;1421;
141;2983;2966;2967;2959;2952;2950;2945;2917;2897;2906;2886;2891;2873;2867;2843;2833;2833;2828;2827;2830;2833;2837;2824;2815;2813;2802;2796;2800;2797;2791;2786;2770;2782;2799;2822;2853;2869;2877;2901;2910;2917;2918;2928;2920;2939;2930;2866;2613;2358;2165;2000;1859;1727;1605;1494;1382;1274;1173;1079;995;911;842;780;721;672;627;590;553;525;504;481;463;449;431;424;401;394;381;375;378;377;379;384;386;392;400;411;424;442;457;469;479;496;509;524;544;573;588;609;629;644;667;682;704;727;754;775;800;808;823;845;860;880;896;911;922;937;956;971;983;997;1004;1016;1028;1042;1048;1062;1087;1109;1118;1142;1162;1176;1194;1205;1212;1234;1245;1258;1266;1284;1287;1294;1302;1306;1319;1325;1334;1338;1344;1356;1353;1355;1361;1373;1378;1392;1401;1409;1430;1447;1462;1477;1495;1506;1523;1530;1537;1545;1549;1560;1556;1566;1574;1578;1587;1590;1587;
142;3274;3259;3258;3250;3245;3243;3240;3211;3195;3205;3187;3192;3175;3169;3144;3135;3132;3129;3127;3131;3139;3144;3128;3120;3117;3104;3098;3099;3098;3091;3088;3073;3087;3104;3128;3160;3174;3184;3209;3216;3224;3227;3237;3230;3249;3239;3170;2887;2601;2379;2187;2025;1873;1731;1606;1482;1358;1247;1143;1051;962;887;818;757;702;656;615;575;545;522;498;478;462;444;434;414;405;393;384;385;384;386;391;396;406;416;428;441;459;475;489;499;517;533;551;574;604;625;649;671;691;714;731;758;784;813;837;865;877;895;915;935;958;978;998;1011;1025;1045;1064;1076;1092;1100;1114;1129;1143;1153;1168;1194;1220;1231;1256;1279;1296;1314;1328;1334;1362;1376;1392;1404;1424;1427;1435;1444;1449;1465;1471;1480;1484;1492;1504;1504;1508;1514;1528;1536;1551;1560;1569;1593;1613;1628;1642;1662;1671;1691;1698;1705;1716;1719;1730;1726;1739;1750;1757;1767;1770;1768;
143;3593;3578;3577;3569;3564;3562;3554;3526;3508;3520;3499;3504;3488;3480;3458;3446;3443;3442;3440;3446;3455;3458;3444;3436;3435;3422;3413;3416;3416;3412;3404;3393;3408;3422;3447;3478;3489;3500;3524;3531;3542;3546;3557;3549;3567;3554;3483;3175;2856;2605;2385;2198;2025;1865;1723;1584;1447;1324;1210;1105;1012;932;859;793;735;686;643;602;566;540;510;489;470;450;437;417;408;396;390;389;389;393;399;405;416;424;438;452;470;486;501;516;537;554;574;602;637;661;687;713;737;762;781;813;842;873;902;931;947;970;992;1015;1038;1062;1084;1101;1116;1140;1160;1172;1189;1201;1220;1238;1255;1267;1282;1310;1340;1349;1378;1403;1423;1442;1460;1469;1499;1515;1531;1544;1566;1573;1582;1595;1601;1618;1626;1637;1643;1653;1665;1664;1665;1671;1688;1697;1712;1723;1735;1762;1785;1799;1813;1835;1845;1866;1873;1882;1895;1904;1915;1912;1929;1943;1952;1962;1963;1962;
144;3899;3887;3887;3882;3879;3877;3868;3839;3823;3835;3815;3820;3803;3798;3775;3761;3759;3759;3760;3762;3774;3777;3761;3751;3752;3738;3728;3730;3727;3722;3717;3708;3726;3740;3768;3798;3809;3817;3842;3847;3857;3863;3872;3863;3878;3865;3790;3457;3105;2825;2580;2369;2174;1995;1836;1681;1530;1395;1273;1160;1062;977;899;829;768;717;670;625;585;557;526;501;480;462;447;428;418;407;399;392;392;396;401;406;421;431;447;462;483;500;518;537;559;579;606;640;676;704;733;762;789;817;839;874;905;941;971;1004;1024;1049;1075;1100;1127;1152;1178;1199;1216;1241;1265;1279;1297;1312;1333;1354;1372;1385;1402;1435;1467;1476;1509;1537;1559;1580;1605;1617;1648;1663;1679;1694;1718;1727;1741;1757;1764;1780;1788;1800;1808;1822;1835;1837;1840;1847;1865;1874;1889;1899;1913;1941;1967;1983;1998;2025;2035;2059;2066;2078;2094;2103;2112;2113;2134;2148;2155;2165;2169;2164;
145;4210;4197;4197;4192;4187;4187;4177;4150;4136;4146;4129;4132;4114;4109;4089;4077;4079;4076;4079;4080;4092;4093;4078;4065;4067;4051;4043;4045;4042;4037;4033;4025;4046;4060;4085;4116;4127;4139;4164;4168;4180;4185;4196;4187;4200;4188;4108;3752;3364;3055;2780;2546;2328;2130;1956;1786;1621;1475;1344;1221;1116;1026;944;870;807;751;701;653;609;575;540;515;493;472;455;438;425;412;407;401;402;405;409;416;432;443;460;478;497;517;535;558;584;607;637;673;713;745;777;812;843;874;898;938;973;1011;1047;1081;1104;1135;1163;1188;1217;1247;1272;1296;1316;1344;1371;1387;1406;1426;1449;1471;1489;1505;1525;1562;1595;1605;1640;1672;1697;1720;1747;1763;1797;1811;1831;1846;1872;1886;1903;1921;1929;1948;1957;1971;1980;1996;2010;2016;2018;2028;2047;2057;2072;2086;2102;2132;2158;2175;2192;2219;2230;2255;2263;2279;2295;2303;2311;2313;2334;2351;2361;2372;2378;2371;
146;4488;4478;4478;4479;4476;4480;4470;4446;4433;4444;4428;4431;4414;4411;4392;4382;4382;4379;4379;4383;4397;4398;4386;4375;4376;4362;4354;4359;4356;4350;4345;4338;4361;4371;4395;4426;4437;4447;4472;4477;4492;4500;4509;4497;4509;4500;4417;4036;3614;3275;2978;2722;2483;2266;2072;1884;1705;1550;1413;1283;1171;1074;989;909;844;783;729;679;630;590;551;522;497;476;458;444;429;417;411;406;409;409;414;417;435;447;467;488;511;533;552;579;608;635;670;708;752;789;827;867;902;934;960;1004;1043;1086;1124;1158;1182;1213;1246;1275;1307;1340;1371;1400;1427;1456;1486;1504;1525;1546;1572;1597;1618;1637;1660;1698;1732;1746;1782;1816;1844;1870;1897;1918;1948;1963;1984;2003;2030;2042;2063;2081;2091;2113;2124;2142;2154;2175;2190;2198;2201;2214;2231;2244;2261;2276;2291;2325;2353;2371;2388;2416;2430;2457;2463;2478;2496;2505;2513;2517;2538;2556;2565;2578;2584;2577;
147;4792;4780;4777;4778;4775;4781;4772;4749;4740;4748;4732;4738;4726;4723;4705;4696;4695;4692;4689;4689;4703;4702;4690;4680;4682;4668;4663;4669;4659;4651;4646;4642;4666;4678;4701;4730;4740;4752;4773;4777;4794;4804;4811;4800;4808;4799;4712;4312;3859;3494;3168;2890;2630;2395;2185;1983;1792;1625;1482;1343;1222;1119;1031;948;880;815;755;704;654;611;569;540;512;488;466;452;435;424;418;415;416;415;422;426;445;458;479;503;528;552;576;607;636;667;706;749;795;835;877;919;956;992;1021;1067;1111;1155;1197;1232;1262;1297;1334;1365;1399;1436;1472;1504;1535;1564;1597;1617;1641;1664;1693;1719;1744;1766;1792;1831;1869;1888;1923;1960;1988;2016;2046;2069;2101;2117;2140;2158;2186;2198;2223;2243;2257;2279;2291;2315;2328;2350;2366;2377;2383;2396;2412;2427;2444;2461;2479;2514;2544;2562;2580;2606;2622;2650;2658;2671;2692;2701;2708;2713;2735;2756;2770;2781;2790;2784;
148;5037;5028;5028;5034;5032;5040;5035;5015;5008;5017;5002;5008;4996;4996;4980;4972;4971;4968;4965;4968;4984;4983;4974;4962;4965;4956;4950;4954;4946;4937;4931;4924;4949;4964;4985;5011;5023;5034;5054;5057;5074;5085;5092;5083;5090;5085;4997;4581;4096;3704;3353;3052;2770;2518;2293;2075;1874;1694;1543;1401;1277;1165;1074;982;911;841;777;725;670;624;579;550;521;496;472;457;442;428;425;423;426;422;433;436;453;468;494;520;546;573;600;630;662;699;742;788;836;882;928;974;1015;1056;1088;1138;1187;1231;1277;1314;1345;1379;1420;1455;1486;1527;1566;1600;1635;1667;1699;1724;1751;1778;1811;1840;1867;1893;1922;1963;2001;2024;2058;2097;2129;2163;2198;2224;2254;2272;2298;2317;2343;2357;2382;2405;2421;2445;2458;2483;2496;2518;2537;2551;2560;2573;2591;2605;2625;2644;2665;2698;2728;2745;2763;2793;2809;2839;2849;2865;2884;2893;2902;2909;2931;2955;2969;2981;2991;2987;
149;5303;5293;5293;5295;5292;5302;5298;5279;5276;5284;5271;5278;5267;5267;5253;5247;5246;5242;5236;5235;5253;5252;5246;5236;5241;5231;5225;5233;5225;5219;5213;5207;5231;5245;5267;5288;5297;5311;5329;5330;5348;5355;5361;5352;5356;5352;5263;4834;4321;3902;3529;3209;2907;2640;2396;2166;1953;1761;1602;1454;1323;1208;1112;1018;940;864;798;743;687;639;593;560;529;505;478;464;449;438;431;430;433;430;442;447;466;484;511;538;567;596;625;658;692;730;776;824;877;925;972;1024;1070;1114;1149;1203;1253;1301;1350;1392;1430;1464;1508;1546;1578;1620;1662;1698;1735;1770;1803;1833;1861;1891;1926;1958;1986;2018;2050;2091;2130;2155;2190;2230;2261;2297;2333;2363;2393;2413;2443;2462;2489;2503;2531;2559;2577;2603;2617;2645;2657;2679;2695;2710;2723;2737;2756;2771;2792;2812;2836;2871;2902;2921;2940;2970;2990;3021;3032;3048;3071;3084;3092;3100;3123;3145;3161;3174;3185;3182;
