636;-5;-6;0;0;2;3;4;3;2;4;7;4;7;5;7;6;7;8;7;7;10;10;11;11;12;14;15;18;18;21;23;21;20;19;19;21;20;23;23;27;31;34;39;42;46;52;54;57;62;62;59;57;59;60;56;58;58;56;56;57;57;59;59;55;53;53;51;50;46;43;45;45;42;40;42;39;42;42;39;41;42;41;43;44;42;45;46;45;41;37;36;35;34;33;34;33;30;31;32;33;31;33;31;30;31;30;30;32;33;30;29;32;34;31;32;32;30;26;29;26;28;31;32;33;32;32;31;32;29;30;31;34;36;36;36;39;40;37;36;36;36;34;36;34;34;35;36;36;36;36;33;36;34;34;35;34;39;39;37;37;33;33;31;34;33;31;30;28;28;29;26;24;25;23;23;22;21;22;23;24;25;26;28;28;24;29;30;30;30;30;30;32;34;34;34;33;33;34;38;37;34;35;36;39;37;39;39;35;30;31;30;32;29;30;29;30;30;29;32;32;33;35;34;37;37;35;34;33;35;34;36;33;29;28;31;32;36;35;38;38;41;39;38;36;39;41;42;44;44;42;42;44;43;44;43;46;45;48;44;44;44;40;41;39;38;37;36;35;38;35;35;34;36;36;38;37;37;39;43;42;46;46;44;45;44;44;45;46;46;46;46;47;44;45;43;44;47;46;49;48;46;46;46;46;46;49;45;45;43;42;42;44;43;44;44;47;49;47;46;47;46;44;45;43;43;44;44;
637;-10;-9;-2;0;1;3;3;3;4;4;8;5;10;8;11;9;9;9;9;7;10;11;12;14;15;17;17;19;19;20;23;20;20;20;19;22;21;23;24;27;32;34;40;44;49;56;56;58;62;61;57;55;57;56;53;54;55;54;54;57;57;57;57;52;50;48;48;48;43;39;39;40;38;36;39;36;39;41;39;42;42;42;42;42;41;44;45;45;41;38;37;35;35;34;35;33;30;30;32;32;30;32;30;30;32;31;31;33;33;31;29;32;33;30;33;33;30;28;29;27;27;32;32;34;35;34;31;33;29;30;32;35;37;39;39;40;42;39;37;38;37;36;37;35;35;35;36;36;35;35;33;35;33;33;35;34;37;37;36;34;31;31;30;34;32;31;29;27;27;27;24;23;23;21;22;22;21;23;22;23;24;26;27;27;24;28;30;31;31;31;30;32;33;32;33;30;30;32;36;38;37;37;39;43;41;44;42;40;36;37;36;37;33;33;31;32;32;32;34;35;36;38;37;38;39;37;36;35;35;34;36;33;30;29;32;34;37;38;38;38;41;42;40;39;41;42;44;46;44;43;43;45;45;44;43;45;42;44;40;41;41;36;39;39;38;39;37;36;39;36;37;36;37;38;37;37;37;39;43;40;45;44;43;45;46;47;46;47;45;46;46;45;44;44;42;43;45;46;49;48;46;46;46;46;46;49;45;45;43;42;42;45;44;47;45;47;47;46;46;46;46;43;43;43;42;44;44;
638;-13;-12;-4;-3;0;2;1;3;4;3;7;4;9;8;13;11;11;11;11;10;11;12;15;15;15;18;17;19;18;19;23;20;20;19;18;21;20;21;22;25;29;31;39;42;47;55;56;58;60;61;57;57;59;58;55;55;56;56;56;58;59;59;58;53;51;50;50;51;46;43;43;44;42;39;41;38;40;43;39;43;43;42;42;42;41;42;42;41;40;36;36;34;33;33;34;32;29;30;31;31;29;32;32;32;33;33;31;33;31;29;29;31;33;30;33;33;31;30;33;30;30;34;33;35;38;35;34;35;31;32;33;36;38;40;39;41;43;40;38;39;38;35;34;34;34;35;38;37;37;38;36;37;36;37;36;36;38;39;39;37;32;34;31;35;32;32;32;29;30;29;26;26;26;23;23;23;23;24;23;24;24;26;26;25;23;28;31;31;30;30;28;31;31;30;31;30;31;33;38;40;38;37;38;42;41;45;42;41;37;40;39;38;35;37;34;33;32;33;35;35;36;38;38;39;39;37;36;35;36;35;39;37;33;31;35;37;39;39;38;38;39;39;38;36;39;41;43;45;43;43;42;43;44;43;43;46;42;43;40;41;40;36;39;40;38;39;38;38;39;35;37;36;36;36;36;36;36;38;42;39;43;43;42;44;44;44;42;42;41;43;45;43;41;41;40;43;46;46;48;48;46;46;47;46;47;48;44;44;43;42;42;45;45;47;44;46;45;44;43;42;42;40;39;41;41;42;44;
639;-11;-10;-2;-1;0;3;0;2;5;3;9;7;11;9;13;11;11;12;14;12;13;14;16;15;16;17;15;18;15;15;19;17;17;17;16;20;18;19;21;26;30;31;40;45;49;57;58;58;61;61;56;54;56;55;52;52;54;54;54;56;56;53;53;48;46;45;46;47;45;41;40;43;40;38;40;37;39;41;39;40;42;41;41;41;40;40;38;38;37;34;34;32;33;34;34;31;30;30;30;30;27;31;32;33;35;33;33;33;33;32;30;32;35;31;36;34;30;30;32;29;30;34;32;33;35;33;32;33;29;29;30;34;36;38;36;39;41;40;37;40;37;34;33;33;33;33;36;34;33;35;33;35;35;36;36;37;38;38;39;38;33;34;33;35;31;32;31;28;30;28;26;27;27;25;25;26;26;28;27;27;27;29;29;28;26;32;34;33;32;33;31;32;31;29;30;28;30;32;36;38;37;36;36;42;42;45;42;41;38;40;39;39;37;38;37;34;33;32;33;32;33;36;36;36;36;34;35;33;35;35;39;39;36;35;38;39;40;38;35;35;37;39;38;37;40;42;45;45;42;43;41;42;44;43;43;44;41;42;40;41;39;36;40;40;38;39;40;42;43;39;39;37;36;37;37;36;34;36;39;36;40;39;39;40;40;43;41;41;41;42;45;41;39;39;39;41;44;45;46;46;43;44;46;45;46;47;43;43;42;40;41;44;43;45;43;44;41;40;38;37;38;37;36;39;40;41;43;
640;0;-1;3;2;0;3;0;3;6;4;7;6;11;8;12;10;11;12;15;14;14;13;15;14;15;15;14;15;14;13;15;13;14;14;13;15;13;15;15;20;24;25;32;39;42;50;50;52;54;54;50;51;52;51;48;50;51;51;50;51;50;48;48;44;44;43;43;45;43;40;39;41;37;35;37;36;37;40;38;38;40;40;39;39;39;36;36;36;35;32;33;31;32;34;35;34;31;32;33;32;29;31;32;34;36;35;36;37;35;34;33;33;36;34;38;36;33;32;33;31;31;34;32;33;35;33;31;31;27;26;28;31;33;34;33;36;39;37;36;37;35;33;31;30;30;30;33;32;33;35;33;33;33;34;36;38;41;40;41;39;36;37;36;38;33;34;34;31;32;29;27;26;27;24;25;26;27;28;27;27;27;28;29;28;26;30;32;32;30;31;28;30;28;27;28;26;26;29;32;33;33;33;34;40;40;41;39;38;36;39;39;38;36;36;36;32;32;30;31;30;31;35;34;35;34;33;34;32;33;33;36;38;35;33;36;37;39;37;35;34;36;36;36;36;39;41;42;44;41;41;41;42;44;43;43;43;40;39;40;40;39;36;38;39;38;39;39;42;43;39;39;37;37;40;41;39;36;39;40;36;39;38;36;38;38;40;39;39;40;40;43;40;39;40;41;43;45;46;46;46;45;45;46;45;45;46;43;44;42;42;42;44;44;45;43;44;39;37;35;33;34;34;34;37;38;39;40;
641;10;7;10;10;7;9;5;9;11;10;12;9;11;9;14;11;11;12;14;13;12;12;15;13;15;14;13;15;13;12;15;13;14;13;11;15;12;13;15;20;24;25;31;38;41;49;51;52;53;51;48;49;50;51;48;51;51;50;48;49;48;45;47;43;42;40;40;43;42;39;38;40;36;34;36;36;37;38;37;36;38;37;36;37;37;36;35;37;37;35;35;33;33;34;34;35;34;35;36;35;34;37;37;39;39;38;38;39;37;35;33;33;35;34;37;36;33;31;34;31;31;33;31;32;34;33;31;31;27;26;26;29;31;33;31;34;37;36;34;36;34;32;31;30;31;30;33;32;32;33;31;32;32;33;35;37;37;37;37;35;33;35;36;38;33;34;34;31;34;29;28;28;29;26;27;28;28;30;29;28;29;29;32;28;28;31;32;31;27;27;26;28;26;24;26;24;25;27;30;33;33;33;35;40;41;41;39;39;39;40;40;37;37;37;36;31;32;30;30;28;30;31;31;33;33;31;32;31;32;34;36;38;35;33;36;36;37;36;35;33;36;36;36;36;39;41;43;45;41;41;41;42;44;43;44;43;39;38;37;38;38;35;38;38;38;37;38;41;42;39;39;37;37;40;40;38;35;37;39;33;36;37;36;37;36;38;37;37;37;37;39;37;37;37;40;42;43;44;42;44;42;42;43;43;44;45;42;42;40;41;42;45;43;45;44;44;39;38;37;35;35;34;35;38;39;41;42;
642;6;5;8;10;8;9;5;9;11;11;13;12;14;11;15;12;11;13;15;15;14;13;15;13;15;11;11;12;13;12;14;12;14;14;12;15;12;11;15;19;24;25;32;39;41;48;50;50;52;52;48;49;50;50;48;49;48;48;45;46;45;44;45;42;43;40;40;43;42;40;38;40;36;35;39;39;40;41;40;39;40;38;37;37;36;36;35;38;37;35;38;35;35;37;38;40;40;40;40;39;36;38;39;41;41;40;41;42;40;39;38;37;39;38;40;40;37;35;38;34;32;34;33;32;33;32;31;30;26;26;26;29;31;33;31;34;37;35;33;35;33;30;30;28;30;30;33;31;32;33;32;32;32;32;33;34;34;34;35;34;32;34;35;36;31;33;32;28;31;28;26;27;28;26;27;29;30;33;30;30;30;29;32;29;30;32;32;30;27;26;25;27;24;23;23;21;23;24;26;30;29;30;33;36;38;38;37;36;36;37;37;37;36;34;34;30;32;32;32;30;31;30;29;30;29;27;29;28;31;32;35;35;34;34;36;35;35;34;33;33;34;35;36;37;39;41;42;44;40;40;40;40;42;41;42;40;37;35;35;36;38;35;37;37;37;36;38;40;42;38;37;36;36;36;39;36;35;38;39;33;36;37;36;37;37;38;38;36;37;36;38;37;37;36;40;40;41;42;40;42;39;40;41;42;43;45;44;44;42;42;44;45;43;44;43;44;39;39;39;37;35;35;35;38;39;42;43;
643;16;15;18;18;14;14;11;14;16;15;16;15;14;13;17;15;14;15;17;16;13;11;14;12;12;10;11;11;12;11;13;12;13;11;8;11;9;9;12;17;23;24;30;36;38;45;48;50;52;52;48;50;52;52;48;49;49;49;46;46;43;42;42;41;44;40;39;42;43;42;40;43;40;37;40;39;40;41;41;39;40;38;36;35;35;35;34;37;36;35;37;35;35;37;38;39;39;40;42;39;36;38;37;40;40;39;40;40;38;36;36;33;35;35;36;38;36;36;41;37;35;36;35;35;35;34;32;30;28;28;28;29;32;33;32;33;36;32;30;33;31;30;28;28;31;31;33;31;33;33;30;29;29;28;29;30;30;31;31;29;30;32;34;34;30;30;30;27;29;27;26;28;30;27;29;29;30;32;30;30;30;29;31;29;30;29;30;28;26;25;27;28;26;24;25;24;26;28;29;31;30;31;33;36;38;37;36;35;35;37;38;37;37;37;35;32;33;32;32;29;30;28;26;26;26;24;27;26;29;31;32;33;32;34;36;35;34;32;33;33;32;32;33;37;39;39;40;42;39;39;39;38;39;39;39;37;35;32;33;35;36;34;35;36;35;35;38;41;42;39;39;37;37;38;40;37;36;38;38;33;35;36;37;37;37;39;40;37;39;37;37;37;37;37;41;40;42;42;42;44;43;43;43;43;45;46;45;46;44;45;48;48;45;46;46;46;41;41;41;39;38;38;39;41;41;44;45;
644;15;14;15;18;14;13;11;14;17;15;15;15;16;15;18;15;15;17;19;18;15;14;15;14;12;10;10;10;11;10;11;11;12;11;7;11;9;9;13;18;24;25;31;37;39;45;49;52;54;54;51;53;53;53;49;50;49;50;47;47;45;43;44;42;44;40;39;42;44;43;41;43;40;38;40;39;40;40;41;39;39;37;34;33;33;32;30;33;34;33;35;34;35;38;38;38;40;40;42;40;38;39;37;40;39;39;41;41;39;38;37;34;36;36;37;37;36;38;41;37;35;36;35;34;35;34;32;32;29;29;29;29;35;36;35;35;36;33;30;33;31;30;29;29;31;32;31;31;32;33;30;29;29;27;26;27;27;27;28;25;26;28;31;32;30;30;30;27;29;27;27;29;31;29;32;31;32;33;32;33;32;31;32;31;32;32;33;32;30;28;31;32;28;27;27;27;29;29;31;33;31;33;36;37;39;38;37;36;35;37;37;37;35;36;34;32;35;35;35;33;33;31;30;29;27;27;29;28;30;31;32;34;33;35;36;35;32;32;34;33;32;34;34;38;38;39;40;41;39;40;39;38;38;37;37;36;35;32;33;32;34;33;35;35;35;35;36;38;41;40;41;38;37;37;39;36;35;37;37;32;34;36;36;36;37;37;38;36;38;37;37;35;35;35;40;38;39;41;41;43;41;40;42;42;43;44;44;45;42;42;45;45;44;44;45;46;41;42;42;40;39;40;40;41;39;41;44;
645;17;17;15;18;14;11;11;13;15;12;14;15;15;15;16;14;14;16;21;21;17;15;16;17;15;13;12;12;13;11;11;12;14;12;7;10;8;8;12;17;24;26;30;36;38;45;49;52;52;54;52;54;54;55;52;53;52;52;50;50;49;47;46;45;47;41;41;44;47;46;43;44;42;39;40;38;39;40;42;39;38;36;33;31;32;32;28;31;30;29;31;29;31;34;34;36;38;37;40;38;36;37;34;39;39;39;39;40;39;37;36;33;35;36;36;36;36;37;41;39;36;39;37;35;36;36;34;35;33;33;33;32;36;40;38;37;38;35;32;34;33;31;30;31;32;33;32;32;33;33;31;30;30;26;26;25;25;25;26;22;24;24;27;31;30;29;30;27;29;27;28;31;32;31;34;33;35;38;37;37;37;36;35;32;34;32;34;34;32;30;31;32;27;27;28;28;31;30;33;33;32;34;36;36;37;36;36;36;35;37;36;35;33;34;33;31;33;32;32;32;32;28;28;27;26;26;30;29;31;31;31;33;34;35;36;35;32;31;33;33;31;32;32;36;37;38;40;40;39;40;38;36;35;35;33;30;31;30;31;30;32;34;35;36;35;32;34;36;38;37;39;36;37;36;37;34;33;36;34;30;33;36;36;37;37;38;38;36;38;37;36;33;33;33;39;37;39;39;39;42;39;39;41;40;40;41;42;43;41;42;45;47;45;46;47;47;42;43;43;42;41;42;41;40;38;40;41;
646;23;21;19;20;15;13;14;14;15;12;14;15;15;16;18;14;14;15;19;18;15;15;15;15;14;11;11;11;11;9;10;12;13;11;6;7;5;5;9;13;20;23;27;32;37;43;47;51;51;53;52;54;54;55;53;53;52;52;50;51;50;49;48;48;50;43;44;45;49;49;47;47;46;43;43;40;40;40;43;40;39;38;35;34;33;34;31;34;32;33;33;31;34;38;38;40;41;38;41;39;37;37;33;36;36;38;38;40;40;38;35;33;34;35;35;34;33;35;39;36;36;37;36;35;34;35;33;35;34;33;31;29;34;38;36;34;35;33;30;32;30;30;30;30;30;30;30;31;33;33;31;30;31;27;28;27;27;26;27;23;27;27;30;34;34;34;35;31;32;30;31;33;33;33;37;35;36;39;38;40;37;36;35;35;35;32;35;35;34;30;32;34;31;32;32;33;36;36;36;36;35;36;38;36;36;35;36;36;33;35;34;33;32;35;33;32;36;35;35;36;35;30;30;31;30;31;34;32;34;33;33;35;35;36;36;35;32;32;35;34;31;32;32;36;38;38;40;39;39;39;38;36;34;35;33;30;32;31;31;31;32;34;35;35;35;32;32;35;37;38;39;37;39;38;39;36;35;37;36;33;35;37;38;38;38;39;40;38;41;40;40;37;36;37;43;40;41;40;39;43;42;41;42;39;38;39;42;43;38;39;42;43;43;44;47;47;43;45;44;44;43;43;43;41;39;38;41;
647;18;18;15;15;12;9;10;9;11;9;11;11;12;12;14;11;11;12;15;15;12;12;12;12;11;10;10;11;11;8;11;13;14;11;6;8;6;5;8;13;20;24;29;31;37;44;48;52;53;54;53;57;57;58;56;55;55;56;53;53;52;51;50;51;51;46;45;45;49;50;49;49;48;44;44;42;43;43;46;43;42;39;35;34;32;33;30;31;29;32;32;31;33;38;38;39;41;37;40;38;37;35;33;36;36;37;36;38;39;36;34;33;33;35;33;32;30;31;34;33;33;35;35;33;31;32;31;34;34;33;31;29;33;37;35;35;34;33;30;32;30;32;32;32;32;31;31;32;33;32;30;29;30;26;27;27;27;26;27;24;26;27;28;32;33;31;31;29;29;27;29;30;30;31;36;33;35;37;38;39;38;37;38;37;35;32;36;37;36;33;34;34;31;34;33;34;37;36;37;38;37;38;37;36;36;35;37;37;36;36;34;33;30;33;33;32;34;33;33;36;33;28;29;30;29;30;32;33;34;32;32;32;35;35;36;35;32;33;37;36;33;35;34;36;39;39;42;41;40;40;38;35;34;36;32;30;34;33;32;32;33;34;35;35;35;31;31;35;37;39;40;39;41;40;41;38;36;38;36;34;37;40;41;42;41;41;44;41;43;42;41;40;39;40;44;43;43;41;40;44;43;42;42;39;38;38;41;41;36;38;42;43;42;44;47;47;43;45;44;45;43;44;43;38;37;35;37;
648;20;20;18;18;14;12;11;11;13;12;13;14;14;15;16;14;13;14;16;16;13;13;12;12;12;13;11;12;13;10;13;16;16;15;10;10;9;8;12;16;23;27;31;31;39;45;48;52;51;54;54;58;58;59;58;58;58;57;54;56;54;52;49;50;51;47;47;45;48;50;50;47;46;44;44;40;42;43;46;43;42;40;36;35;32;33;30;29;28;31;30;29;32;35;34;34;35;33;35;34;31;30;27;30;29;32;31;34;37;35;33;31;32;35;34;32;30;29;33;32;33;33;33;31;28;30;31;33;32;31;29;27;29;33;32;33;33;32;29;31;29;30;31;30;31;30;31;32;33;31;29;29;29;25;26;24;25;23;24;20;22;24;25;27;29;27;28;24;24;24;26;28;28;29;33;31;33;34;36;36;34;33;35;35;33;31;34;35;34;30;32;33;31;34;32;34;36;34;36;36;34;36;34;33;34;34;36;37;35;34;33;32;31;34;32;33;35;36;34;37;33;29;28;29;28;29;31;32;32;29;28;29;30;31;31;32;30;32;36;35;31;32;31;34;39;39;42;42;42;40;40;36;34;36;32;30;34;34;33;32;32;32;34;35;35;31;29;34;36;38;39;39;42;40;41;38;36;38;37;37;39;40;39;40;42;43;44;41;43;41;40;39;38;39;43;42;42;39;38;40;39;39;39;37;37;37;41;41;37;39;42;42;40;42;46;46;43;44;43;44;43;44;43;38;37;36;38;
649;9;11;9;10;10;7;7;8;10;10;11;12;13;13;15;13;14;15;17;16;15;15;13;12;11;12;11;11;12;10;14;16;16;15;11;11;12;9;15;21;26;30;34;34;40;45;48;52;52;54;54;58;59;61;59;58;57;59;55;57;55;53;52;52;53;50;49;45;47;49;50;46;46;43;43;39;40;41;43;43;41;39;36;35;32;34;31;29;29;31;30;31;33;37;36;34;36;34;35;34;31;30;30;32;32;34;32;36;39;36;33;32;32;34;33;28;26;26;31;29;32;30;29;27;24;25;28;30;32;30;28;26;28;33;30;31;32;31;28;30;29;31;30;30;30;29;30;33;33;32;28;29;29;25;26;25;25;22;24;20;24;25;24;24;27;26;27;24;23;23;26;26;27;29;33;31;33;34;36;36;34;34;36;35;34;31;34;35;34;29;31;31;27;31;30;33;36;33;34;35;33;35;33;31;32;32;34;36;34;33;32;30;30;33;32;33;36;37;34;36;32;27;29;30;30;30;31;32;32;30;29;29;29;29;31;34;32;32;37;36;32;33;33;35;39;39;40;40;41;38;38;34;33;34;31;29;35;35;33;32;32;32;33;35;34;31;29;34;36;39;39;39;39;38;39;38;38;40;38;38;40;41;38;40;41;41;43;41;42;40;40;40;40;39;42;41;40;37;38;41;40;41;40;38;38;37;40;40;36;38;39;40;38;41;44;45;41;42;40;41;42;43;42;39;37;36;38;
650;12;14;11;11;11;7;7;8;9;8;10;11;11;11;12;12;14;14;16;15;14;14;11;11;12;12;10;11;11;7;13;15;12;11;8;10;12;9;15;21;27;32;36;36;41;45;48;52;50;54;54;58;58;60;56;55;54;55;52;54;53;51;48;48;50;48;46;42;43;46;46;42;43;40;40;36;37;39;39;39;39;37;35;35;31;33;31;28;29;29;28;29;32;35;35;34;34;31;32;30;29;28;28;29;29;30;29;33;37;34;30;30;32;35;33;29;28;28;33;30;33;31;29;27;24;25;29;30;31;29;26;25;26;30;27;30;32;30;28;31;30;33;32;32;31;30;31;33;33;30;27;29;27;23;23;21;22;18;20;18;22;24;24;21;24;23;24;23;21;23;26;27;29;30;32;31;34;33;36;37;35;36;38;38;34;30;35;36;35;30;32;31;29;33;31;34;37;34;33;35;33;35;33;31;32;33;34;36;33;33;32;30;30;33;33;34;36;36;33;34;30;26;27;28;28;28;29;29;30;29;29;27;29;29;31;34;31;32;35;34;33;36;36;36;39;39;40;42;41;37;38;34;34;35;33;32;38;39;36;36;36;36;37;38;37;34;31;36;38;41;39;41;42;39;40;40;39;40;37;37;39;39;36;37;40;41;41;39;39;37;37;36;35;33;36;36;35;32;34;37;36;38;39;38;37;37;39;39;37;38;38;41;38;41;44;44;41;42;42;41;42;43;42;40;38;38;40;
651;21;25;21;18;17;13;11;12;13;12;12;13;12;13;15;16;17;16;19;16;15;14;12;13;14;14;13;13;13;9;14;16;15;13;12;14;15;12;19;27;31;37;39;39;43;45;48;51;51;53;52;57;57;59;55;53;54;56;54;55;55;53;51;51;52;53;51;45;46;46;46;40;43;39;40;36;37;37;37;37;36;35;34;32;28;29;28;26;28;28;28;29;31;33;34;34;33;31;32;30;28;27;29;29;29;29;26;29;31;29;26;27;27;29;29;26;25;25;29;26;30;28;27;26;24;25;30;30;30;27;26;25;25;29;26;28;29;28;26;28;28;32;30;29;28;28;28;31;31;29;28;29;28;26;26;23;23;20;23;23;26;25;24;20;24;24;26;24;24;25;26;26;28;31;32;33;34;33;35;35;34;36;38;39;36;33;37;38;36;31;31;31;27;31;32;34;37;35;33;35;33;34;31;29;30;31;33;36;33;33;31;29;29;31;33;32;34;36;29;32;27;26;26;27;29;28;28;29;31;31;30;28;27;28;29;34;31;32;35;33;29;33;35;35;37;38;39;41;41;38;39;34;33;33;32;31;36;38;33;33;34;34;37;36;35;32;30;35;38;42;41;42;43;41;41;40;39;39;37;38;40;39;36;38;40;40;40;38;37;35;37;37;37;35;37;36;35;33;34;37;35;38;39;38;38;36;39;39;37;38;38;39;37;40;42;43;41;42;40;41;41;42;42;40;38;38;41;
652;21;25;21;19;18;14;14;14;14;12;12;13;13;14;15;16;19;15;18;17;15;13;12;12;14;12;13;13;12;10;13;14;13;11;12;15;16;15;21;28;32;38;40;40;45;46;49;52;53;54;55;57;57;56;53;51;51;52;50;52;52;52;50;49;51;51;48;42;41;41;40;37;40;36;38;34;35;35;32;33;33;33;33;31;27;29;29;28;30;29;28;30;31;32;34;34;34;33;33;30;28;27;29;30;30;30;28;30;32;29;27;27;29;29;29;26;26;25;29;25;29;27;25;24;24;25;29;30;29;26;24;24;23;26;24;26;26;25;24;26;27;29;28;27;27;26;26;29;29;29;27;29;26;24;23;22;21;18;21;21;24;24;22;19;22;23;26;27;25;25;27;27;28;32;32;34;34;33;34;34;34;34;37;38;35;33;36;38;34;31;32;31;30;33;34;36;37;36;31;33;32;33;31;29;30;32;32;36;33;34;32;30;30;31;31;30;30;32;26;29;26;25;26;25;27;28;27;28;29;29;28;26;25;26;28;32;29;31;33;32;28;31;32;32;34;33;33;35;35;32;35;30;30;29;30;31;35;37;33;34;33;34;36;35;34;32;30;34;37;39;39;40;41;40;39;40;38;39;38;40;40;40;37;38;40;41;40;40;37;35;37;35;34;33;32;33;29;29;31;34;33;36;37;37;36;36;38;40;38;38;39;38;36;41;44;43;43;43;43;43;42;42;41;41;39;39;40;
653;26;30;25;22;18;15;14;15;15;13;14;14;14;15;15;16;17;15;17;17;15;12;12;12;15;14;16;15;15;15;18;17;16;14;15;16;16;15;21;27;30;36;40;40;44;45;49;52;52;53;54;55;56;53;51;49;49;50;49;48;48;49;47;46;48;48;45;39;39;38;36;33;36;34;36;32;32;33;31;31;30;30;32;30;25;27;27;25;30;28;28;31;30;31;34;32;31;31;30;30;28;27;28;29;29;28;26;28;30;27;26;27;28;28;27;27;26;26;30;28;29;28;27;27;27;29;31;32;30;28;26;26;24;28;26;26;27;26;24;26;27;29;28;25;26;26;26;29;30;31;29;30;28;26;23;23;23;18;22;21;22;24;22;19;24;24;26;27;25;24;26;25;25;29;30;32;29;27;28;30;30;33;35;36;34;31;32;34;31;30;31;31;29;30;31;34;35;33;28;30;29;30;29;25;24;25;26;29;30;30;28;25;26;28;29;30;29;31;26;28;25;26;26;25;26;26;26;25;25;26;25;22;21;22;23;29;26;29;29;28;25;28;29;29;31;30;30;32;32;30;32;28;26;26;26;26;30;32;31;33;32;34;36;34;34;33;32;35;38;41;39;40;41;40;39;38;36;36;37;39;39;38;36;36;37;38;39;40;35;33;36;35;35;33;33;34;31;31;31;33;32;36;37;37;36;36;36;38;38;38;38;37;35;40;42;41;42;42;43;45;42;42;40;39;38;38;37;
654;38;40;33;30;26;22;21;22;18;15;16;16;16;17;17;16;18;16;18;17;15;11;11;11;15;13;15;15;14;15;18;18;16;15;17;18;18;18;22;28;31;36;40;40;44;47;50;52;53;52;54;54;55;51;48;48;48;49;50;49;50;50;48;48;50;50;47;42;40;39;37;33;36;35;36;32;32;33;29;29;29;29;32;30;26;28;28;26;30;28;27;30;30;31;34;33;32;32;31;30;28;30;30;31;32;30;28;29;31;29;28;28;30;29;28;29;28;28;32;29;29;28;27;27;28;31;33;33;30;27;26;26;24;28;26;27;26;24;23;25;27;26;26;23;25;26;26;29;30;30;30;31;29;28;26;25;23;20;22;22;22;24;23;20;23;24;27;27;24;23;24;23;24;27;28;31;29;25;27;28;28;30;32;33;32;28;31;32;27;27;29;29;29;30;30;33;33;31;26;30;27;29;27;24;23;25;27;29;30;30;27;25;25;27;27;28;26;26;23;25;24;26;26;24;25;25;25;24;24;25;23;21;19;20;20;25;23;26;27;27;24;26;27;27;29;29;30;32;32;30;31;28;28;28;29;29;33;35;34;37;35;34;37;36;36;36;36;37;38;40;39;39;40;42;39;38;36;36;37;39;39;36;34;35;37;38;38;38;32;30;33;31;31;31;30;31;29;30;29;29;29;32;34;35;34;35;35;36;38;38;38;35;34;39;40;38;39;39;40;42;41;41;39;39;39;39;38;
655;39;40;34;30;27;23;22;22;19;18;17;17;17;19;19;19;19;17;19;18;15;11;11;11;14;12;12;15;13;15;16;16;12;11;14;14;15;17;21;27;31;35;40;40;44;47;50;52;54;54;55;53;54;50;48;47;45;47;47;45;46;46;47;47;49;49;45;40;39;38;34;31;34;33;34;32;31;32;29;28;29;30;32;31;28;29;29;28;29;29;27;31;32;32;35;34;33;34;33;32;29;30;30;31;32;30;30;28;30;29;29;30;32;30;30;32;31;32;34;30;30;29;28;29;30;31;34;35;33;31;28;29;27;30;28;29;29;27;26;26;27;25;23;20;23;24;24;27;29;31;32;32;32;30;26;27;27;24;27;27;25;27;26;21;24;24;26;28;26;24;25;23;22;24;25;29;26;23;23;27;27;28;30;31;29;25;28;29;24;25;27;28;28;28;29;31;33;30;25;26;25;26;26;23;23;25;29;31;32;31;30;29;30;32;32;32;30;29;26;27;29;33;33;30;30;31;29;28;27;28;26;22;20;21;22;26;25;29;29;29;26;29;29;29;29;29;30;31;31;30;31;29;31;30;30;30;33;35;36;38;35;36;38;37;38;39;41;40;39;39;39;39;39;42;39;37;36;36;36;37;37;35;33;34;37;37;39;39;34;32;34;33;33;32;31;34;32;30;29;30;29;33;35;36;36;36;35;35;36;36;36;32;32;37;38;37;37;37;39;42;41;40;40;38;40;41;38;
656;48;47;41;36;33;29;27;27;24;22;21;19;19;20;20;20;19;19;19;18;15;12;13;13;16;14;13;15;12;15;16;17;13;12;12;13;15;17;21;26;30;34;41;41;46;50;54;55;58;55;57;54;55;49;47;45;43;46;45;42;44;44;45;47;49;50;46;42;40;39;35;31;33;31;32;29;28;30;26;25;25;27;30;29;28;31;31;29;31;31;28;31;33;34;36;35;33;35;36;34;31;31;31;32;32;30;29;27;29;26;27;29;32;28;29;30;30;31;33;30;29;28;28;28;28;30;33;33;33;29;26;27;27;30;27;28;27;26;24;23;23;21;19;17;20;22;24;28;29;29;29;31;30;28;24;23;23;22;25;25;24;25;25;21;23;22;24;27;25;23;23;22;20;21;21;25;22;20;20;23;23;25;27;27;28;26;28;30;25;26;27;28;30;29;30;33;33;32;27;29;26;27;28;25;26;27;29;30;33;31;30;27;29;30;30;31;28;26;23;25;28;32;31;29;28;28;28;26;25;26;24;21;19;21;21;27;26;29;29;32;29;31;30;29;29;28;29;29;29;30;30;28;29;29;30;32;34;36;37;39;37;37;38;37;40;42;42;41;39;38;38;39;38;40;38;35;35;35;36;37;36;34;34;36;37;35;38;36;31;31;33;33;33;33;33;35;33;30;29;29;29;33;35;36;36;36;35;35;37;36;35;32;32;35;36;34;35;35;37;41;40;39;37;35;36;38;37;
