336;113;111;111;110;107;106;105;102;104;104;98;103;102;94;99;103;106;110;110;106;112;108;106;107;108;100;99;98;102;102;100;96;103;100;95;91;93;88;85;97;95;91;95;92;108;154;226;298;351;390;412;416;429;424;412;402;393;386;387;370;371;369;361;349;340;338;328;321;321;321;319;313;310;308;303;303;296;289;282;278;277;275;272;271;270;266;271;274;285;285;281;274;265;265;264;263;264;263;244;251;251;247;245;245;237;240;245;249;252;248;251;247;244;245;239;241;243;245;243;239;234;227;223;225;218;221;219;223;222;230;231;241;240;240;248;256;254;259;303;306;302;299;290;285;284;280;272;271;272;269;263;257;260;263;259;259;254;256;258;262;252;246;248;243;238;248;246;236;231;230;229;
337;117;113;116;115;111;110;107;103;106;104;99;106;103;97;99;103;105;111;110;105;111;106;103;105;103;96;99;96;100;102;96;95;100;96;93;87;88;83;81;94;92;90;94;90;108;153;232;308;361;399;421;423;430;426;413;403;392;381;380;361;361;358;347;332;321;318;312;306;302;297;295;288;285;280;273;273;264;255;249;248;246;245;243;242;241;235;239;242;250;249;245;239;234;233;235;233;235;236;217;223;218;217;217;218;211;212;215;218;218;216;221;216;211;211;205;205;209;213;209;204;200;194;192;196;188;192;191;193;191;196;197;206;205;205;212;219;221;225;261;262;261;258;248;245;243;242;236;235;235;233;227;220;222;224;221;220;214;216;219;224;213;209;213;208;204;212;210;200;197;195;193;
338;115;111;114;116;112;113;108;106;108;107;101;107;105;99;101;105;104;110;106;102;107;103;100;101;100;96;100;98;101;102;96;96;103;99;97;91;91;89;88;98;99;96;100;97;112;157;242;321;375;409;433;434;436;431;418;405;393;380;378;357;351;347;333;317;306;304;298;292;287;279;275;269;266;259;250;251;241;231;224;226;223;222;221;220;219;214;217;219;223;222;217;212;207;207;209;210;212;213;195;201;192;193;194;196;189;189;192;193;191;189;196;191;185;185;180;181;187;190;187;183;177;174;174;177;170;173;170;171;169;172;174;182;182;181;188;193;199;205;233;231;230;228;218;216;213;214;212;211;208;205;198;192;194;195;194;193;187;189;192;196;186;182;187;182;179;188;185;176;174;170;170;
339;115;111;113;118;113;116;110;110;113;111;105;111;107;104;104;105;103;110;106;103;106;103;100;101;100;97;103;100;101;102;94;95;99;97;97;91;92;90;89;99;101;99;101;100;116;162;250;335;391;423;447;448;445;440;427;414;399;383;379;359;349;343;328;311;299;295;289;284;276;265;261;256;254;246;237;237;226;213;207;211;207;207;205;204;206;201;203;204;204;204;200;197;194;192;196;196;198;199;183;187;178;179;180;183;177;177;176;176;175;173;183;178;171;173;168;165;172;174;168;166;162;163;165;170;164;166;163;163;160;162;164;170;171;171;176;177;185;189;211;208;209;208;197;196;195;197;198;196;192;189;181;176;177;179;179;179;173;175;178;182;172;167;174;169;166;173;171;164;160;156;156;
340;107;103;106;114;110;115;109;110;112;108;103;111;108;106;106;108;106;111;106;103;104;102;98;100;100;97;104;100;101;103;95;97;99;99;101;94;94;91;91;98;101;99;102;101;117;164;258;348;407;440;461;465;459;452;441;426;412;393;388;369;354;347;331;313;302;296;290;286;276;264;257;251;250;241;230;230;219;202;197;203;200;198;198;198;199;192;193;194;190;190;186;185;183;180;183;186;187;188;173;177;167;169;170;177;172;170;168;168;166;163;175;170;161;163;158;156;162;163;157;157;154;157;159;162;159;159;156;158;156;157;163;166;167;167;171;172;178;183;201;196;197;195;185;185;182;188;189;187;182;179;173;167;168;169;168;168;165;166;168;171;161;158;163;157;155;163;160;156;154;148;150;
341;117;111;113;121;117;123;116;119;120;116;110;116;113;112;109;110;106;111;106;105;103;102;100;102;101;100;107;103;103;104;98;101;100;100;104;95;96;95;96;98;103;102;105;105;121;168;265;359;421;453;474;480;471;461;451;435;419;398;394;375;358;350;332;316;304;297;291;289;276;264;256;249;249;239;227;227;217;201;195;201;196;196;197;198;199;193;191;190;183;181;178;178;176;171;174;177;178;179;168;174;161;165;167;173;171;170;167;167;164;160;171;168;159;161;156;155;160;161;153;154;152;156;158;160;158;158;156;158;156;156;162;164;165;164;166;165;171;175;188;182;184;183;174;175;172;179;181;181;175;170;166;163;162;165;163;163;161;163;163;165;158;156;159;154;152;159;159;158;152;146;149;
342;115;107;107;116;115;121;116;120;121;119;113;119;114;115;111;112;108;113;110;108;105;104;102;103;103;104;111;108;107;109;103;108;104;104;112;103;104;102;103;102;105;105;108;107;124;173;270;368;435;465;486;494;483;473;462;446;428;406;401;384;365;355;338;322;310;301;296;294;281;270;260;252;251;243;230;229;218;202;195;201;197;196;196;196;199;192;190;186;179;177;175;177;175;169;171;176;175;177;168;174;161;166;167;173;173;171;167;167;163;159;168;168;158;159;155;154;160;160;151;155;155;161;160;163;162;159;157;160;157;156;164;164;165;165;167;163;168;171;181;174;176;174;167;171;167;173;175;174;169;164;163;161;161;165;163;161;162;163;163;163;160;157;157;151;149;155;154;154;150;143;147;
343;127;120;118;126;125;128;124;128;128;125;120;123;117;118;114;115;112;115;112;109;105;105;105;106;107;108;114;112;111;109;105;108;104;105;112;105;106;104;105;101;103;104;105;108;124;175;273;374;442;474;494;503;493;482;472;456;437;413;408;390;373;360;344;330;317;307;302;298;284;272;263;252;254;246;233;230;221;205;200;204;200;199;201;200;201;196;192;189;181;177;175;178;177;169;172;177;175;177;169;174;161;166;169;174;175;174;170;170;165;162;168;167;157;157;153;152;158;157;150;155;156;162;160;162;163;156;156;159;157;155;164;164;166;165;167;160;165;168;174;169;170;168;162;165;162;170;174;174;165;160;160;159;158;164;164;161;163;164;163;161;160;159;157;151;151;156;156;158;152;145;149;
344;133;127;122;130;128;131;127;130;130;126;121;122;116;120;117;119;116;118;118;114;108;110;110;111;112;113;117;115;116;113;111;112;110;110;120;111;114;111;111;103;103;106;105;107;124;177;273;375;448;482;502;511;502;490;480;464;444;418;412;396;378;365;348;335;323;312;304;300;285;273;264;252;255;249;238;234;225;211;207;212;208;206;208;206;207;203;197;194;187;179;179;181;179;171;172;179;176;177;172;178;167;171;174;177;179;179;174;173;169;166;170;171;161;161;156;156;159;160;154;160;165;170;168;167;170;163;164;165;163;162;170;167;169;169;170;163;167;169;174;170;170;168;164;168;164;172;178;178;169;165;165;164;162;166;167;164;169;170;167;163;163;164;161;157;158;160;160;164;158;152;156;
345;139;134;127;135;132;133;133;136;136;131;128;125;122;125;121;122;120;122;124;119;115;118;120;119;122;121;123;122;122;118;118;118;115;116;125;120;122;119;118;108;106;111;108;112;128;182;275;379;452;488;508;517;509;494;485;467;448;422;416;401;384;367;351;341;328;316;307;300;286;275;266;254;256;252;243;239;231;218;214;219;214;213;215;212;213;208;200;197;190;181;184;188;184;176;177;183;179;179;176;181;173;176;180;181;182;184;178;178;175;172;174;175;165;165;162;162;164;165;161;168;172;178;175;171;175;166;167;170;168;167;174;172;174;174;174;168;168;171;173;169;167;165;164;167;163;170;177;178;170;166;168;167;163;169;171;167;171;174;173;168;168;170;164;160;161;161;162;166;161;155;160;
346;149;146;138;143;139;139;138;140;141;136;134;128;125;126;125;125;125;127;130;125;120;124;127;125;128;127;129;129;128;124;126;125;121;120;130;127;131;128;128;119;112;118;113;115;130;185;274;378;451;490;509;515;509;493;485;468;448;424;416;403;387;370;353;345;334;321;309;298;285;277;266;255;257;254;249;244;237;227;222;223;219;218;219;217;217;213;206;202;194;185;188;191;186;180;181;188;183;180;182;186;181;183;186;183;187;188;184;185;184;180;179;181;174;173;169;171;171;172;170;177;181;187;183;179;182;172;175;178;176;176;181;177;178;178;177;171;171;173;172;170;167;164;164;166;161;169;174;175;169;169;171;171;166;171;173;170;176;179;177;172;174;177;170;167;169;166;169;171;165;160;165;
347;159;157;149;153;148;145;145;145;146;141;139;130;129;128;126;125;127;129;134;128;127;130;135;134;137;135;134;135;134;130;135;131;126;125;134;132;135;130;130;122;115;121;116;117;131;188;272;375;447;488;506;513;509;492;483;464;445;423;413;400;384;366;351;345;335;321;307;294;282;274;263;254;257;255;254;248;243;236;231;231;228;229;228;224;225;220;211;208;202;192;192;194;189;184;185;193;187;183;188;191;190;192;191;188;192;195;190;190;191;187;185;186;182;182;178;180;179;182;181;187;193;197;192;185;189;178;180;182;180;182;185;182;181;181;181;177;175;176;175;174;170;169;171;172;167;172;178;179;171;173;175;177;170;176;177;175;180;184;182;177;179;182;173;173;174;172;174;177;170;167;170;
348;173;172;164;165;160;154;152;150;151;144;144;135;133;131;130;126;130;134;140;133;133;135;141;141;145;140;139;140;141;134;141;135;129;128;134;133;135;130;129;123;114;121;115;114;131;188;270;371;443;486;503;508;506;489;480;463;445;426;414;400;388;369;354;348;339;326;310;294;285;277;268;259;260;259;261;252;250;244;238;237;233;234;235;232;230;226;217;213;211;201;199;199;193;191;192;198;194;188;195;197;197;198;198;194;199;203;196;196;197;193;191;190;189;188;182;186;182;187;188;194;202;206;202;194;197;186;186;188;188;187;189;186;186;185;184;182;179;181;178;180;174;173;174;177;173;175;178;181;175;179;182;181;174;177;179;176;180;186;185;181;183;188;179;180;181;176;178;180;177;177;178;
349;173;172;167;166;163;155;152;149;150;143;145;133;134;129;129;124;128;132;139;132;134;136;143;141;144;141;139;139;139;133;140;133;131;131;134;134;137;133;132;126;115;122;115;113;127;186;267;363;433;477;497;498;497;484;473;458;439;422;409;395;384;365;351;344;336;323;311;293;285;279;269;261;259;259;265;255;254;252;245;243;239;240;242;238;236;232;221;217;219;209;207;204;200;200;201;205;201;196;205;206;209;209;208;204;209;213;206;204;207;202;199;198;198;198;193;195;191;197;201;204;212;215;209;200;200;191;190;190;189;189;190;185;185;185;184;183;180;181;177;180;174;174;177;179;174;175;176;181;175;183;185;185;177;177;182;179;184;189;189;185;188;191;183;186;187;182;183;185;184;185;184;
350;170;170;167;164;161;154;150;146;146;139;142;130;132;127;128;120;126;130;137;128;134;136;142;139;141;139;138;139;138;131;137;131;130;126;127;130;132;129;128;127;116;124;116;115;128;186;264;355;422;467;488;487;486;476;464;449;432;417;400;387;376;357;345;337;329;317;305;287;280;275;266;262;258;258;266;258;259;258;251;246;241;242;244;242;238;235;226;220;225;216;214;208;207;210;211;212;208;203;213;213;214;213;212;206;212;216;209;206;209;206;203;202;202;202;197;199;194;201;206;210;218;221;218;209;208;201;198;198;196;193;193;189;189;188;186;186;184;185;183;186;180;181;183;184;180;179;179;184;178;186;188;187;178;179;183;181;185;188;189;188;189;196;190;194;194;189;188;189;190;191;189;
351;146;148;149;147;148;140;136;134;136;129;135;123;125;122;124;116;123;126;130;123;132;133;136;132;136;132;131;134;132;128;132;125;126;123;122;126;127;125;126;126;118;126;117;114;126;183;257;346;409;456;480;475;475;466;451;440;423;408;390;375;365;346;335;326;320;308;299;281;275;271;263;262;256;255;263;256;258;257;251;247;242;243;243;242;240;236;226;223;229;223;218;211;210;214;216;215;215;209;220;220;222;219;218;213;217;220;213;210;214;212;210;209;210;209;204;206;199;206;213;216;222;227;224;215;213;208;204;202;201;198;197;192;192;192;191;192;189;189;186;189;184;186;189;189;185;182;179;184;180;190;189;188;179;177;183;182;185;188;190;189;189;196;193;199;200;194;193;192;197;199;198;
352;127;131;135;133;134;128;127;125;128;121;127;116;121;119;120;111;118;120;122;117;127;128;130;125;128;124;123;126;125;120;124;118;119;115;112;116;120;117;120;122;118;125;119;115;125;181;253;337;397;443;467;463;463;454;438;427;411;396;375;360;351;334;326;317;311;299;291;275;271;268;261;262;254;252;260;255;257;258;251;246;241;241;240;239;237;232;223;219;226;223;217;209;209;217;217;216;214;210;221;220;224;221;220;215;220;223;216;213;215;215;212;211;212;213;210;209;203;209;218;220;224;228;226;218;217;214;209;205;204;201;201;197;196;195;193;195;193;193;190;192;189;189;193;192;186;183;180;186;183;192;192;193;184;180;186;184;186;189;192;192;191;199;197;205;205;199;200;200;207;210;209;
353;102;108;116;115;117;112;111;111;117;109;117;110;117;116;115;104;110;113;115;113;122;121;120;117;118;116;116;120;116;114;118;114;114;110;105;110;111;108;113;116;115;119;117;113;122;175;245;322;379;426;450;446;446;440;423;413;398;384;363;347;338;323;316;306;300;288;282;269;268;268;260;262;252;249;255;251;254;256;248;244;239;237;237;236;234;231;222;219;227;227;220;212;213;221;220;217;216;214;225;224;226;222;222;218;223;223;218;212;214;216;214;213;216;216;214;213;208;212;221;223;227;232;230;224;220;220;213;210;207;202;203;198;197;195;193;194;192;193;192;193;192;192;197;198;192;185;179;184;184;193;193;194;188;185;186;185;187;188;191;192;192;199;199;208;207;205;204;204;212;215;213;
354;63;70;83;84;92;90;89;91;98;93;103;99;106;107;106;94;102;104;105;105;113;112;110;107;107;106;107;111;107;104;105;103;105;102;96;100;103;102;106;111;115;116;116;114;123;172;240;311;365;409;432;430;430;424;406;398;383;370;350;334;326;311;307;295;291;280;276;267;265;264;258;262;251;246;250;246;250;252;243;239;235;232;232;231;230;226;218;216;225;227;221;214;216;221;221;218;218;215;225;226;228;224;223;221;223;223;220;214;213;215;212;214;216;217;216;216;213;215;223;225;227;231;230;225;222;225;217;213;211;205;207;202;200;201;198;198;195;195;192;193;195;194;202;199;195;188;179;181;182;191;192;194;190;187;188;186;188;189;192;195;194;200;201;209;207;208;208;209;217;221;221;
355;42;50;63;65;72;74;73;77;85;81;91;90;97;103;100;89;96;97;97;99;105;104;100;99;97;99;99;103;99;94;95;95;97;96;86;90;92;91;96;102;107;108;111;109;118;163;228;291;343;387;409;410;412;407;389;380;367;353;333;320;311;298;295;284;278;269;266;260;260;261;254;260;248;241;242;239;242;247;240;237;231;227;227;225;224;221;215;213;222;227;220;211;215;219;219;215;215;216;225;226;227;223;223;222;223;222;221;214;211;216;212;216;216;217;217;216;214;215;222;224;225;228;227;225;223;228;220;215;211;204;208;202;202;203;199;198;197;196;195;194;198;198;205;201;199;189;179;181;182;191;193;195;192;189;190;189;192;191;193;194;193;199;202;208;210;213;215;215;222;225;225;
356;17;25;40;45;54;57;60;63;71;69;79;82;91;98;97;86;91;91;91;93;96;95;91;90;87;90;91;96;91;85;84;88;90;90;81;84;86;84;89;94;101;99;103;104;114;155;219;275;324;367;387;391;394;391;372;364;349;334;316;304;297;284;284;274;269;262;260;257;256;256;250;255;244;236;236;233;237;241;236;233;228;222;222;221;220;217;213;213;219;225;221;215;219;220;219;216;216;218;224;223;224;219;221;221;220;218;220;212;208;215;212;217;215;216;217;214;215;214;219;222;221;221;221;222;220;226;219;213;210;200;205;202;201;202;198;196;195;194;193;193;198;199;205;201;199;188;179;179;182;189;191;193;194;192;191;190;193;191;193;192;192;197;199;206;207;213;216;217;221;225;226;
357;13;21;32;37;45;50;53;56;65;65;74;79;87;96;95;86;91;90;87;94;94;94;87;86;83;86;86;91;86;79;79;83;85;88;78;81;84;83;88;92;99;95;100;102;112;150;209;260;305;345;363;370;372;369;350;344;331;315;300;290;282;271;273;264;259;254;254;253;252;251;246;251;240;232;228;228;231;234;231;230;225;217;214;212;213;212;209;210;215;220;217;214;217;216;213;211;210;211;214;215;217;211;215;215;214;212;217;212;208;216;212;218;213;214;217;214;216;212;215;218;215;214;214;215;216;225;220;212;208;200;204;200;202;203;200;196;197;196;194;193;201;202;210;204;205;193;184;181;187;192;194;195;198;199;196;195;198;195;197;195;196;198;201;207;208;215;219;219;221;224;223;
358;-9;0;9;17;26;32;37;41;52;56;64;71;79;87;87;83;86;86;83;90;90;90;84;83;79;84;83;86;81;76;76;81;81;82;73;76;79;79;85;90;99;92;97;102;112;145;198;243;284;320;336;346;349;344;330;322;308;293;279;272;265;258;260;252;249;245;243;245;244;243;240;243;234;227;222;223;223;226;224;223;217;212;206;203;206;205;203;205;206;211;211;211;213;210;206;204;204;207;206;205;207;200;206;208;209;206;212;209;204;212;207;215;211;210;212;210;214;208;211;212;211;206;207;211;212;221;218;208;206;200;204;201;202;205;201;195;198;198;195;193;201;204;211;202;205;194;187;182;189;193;198;197;203;204;199;198;202;199;199;195;197;199;202;206;207;214;220;219;218;220;219;
359;-4;3;11;18;26;32;38;41;49;55;62;70;76;85;85;81;84;86;82;90;87;88;82;81;78;82;81;84;81;76;76;82;80;83;75;75;78;79;83;87;95;87;93;98;108;137;184;227;263;297;308;325;325;319;307;299;287;275;262;263;253;249;251;245;242;240;236;239;239;235;233;236;229;221;216;217;216;219;219;219;214;208;201;198;201;200;200;204;203;207;205;209;207;203;198;196;195;198;195;194;196;191;198;199;198;195;203;204;199;205;201;208;205;205;207;207;211;205;206;208;206;199;199;204;208;216;213;201;201;193;197;196;196;202;198;190;194;195;192;189;198;202;207;198;204;197;191;183;191;191;196;194;203;206;199;198;200;199;199;195;197;199;200;203;204;213;220;217;214;215;214;
360;9;17;23;29;35;41;46;49;55;60;65;74;78;86;86;84;87;90;86;93;87;89;83;85;83;88;85;85;83;79;80;85;84;88;81;81;82;84;87;90;95;85;90;99;110;135;177;215;248;277;283;309;303;296;287;279;268;257;246;254;241;237;241;238;236;236;230;234;232;226;225;228;223;216;212;210;209;212;213;216;211;206;199;194;198;198;200;207;203;205;203;209;207;203;197;196;195;197;192;191;195;190;195;197;197;193;200;201;198;202;199;205;204;202;206;206;211;205;205;204;204;192;194;200;204;214;211;197;199;193;195;193;195;201;197;189;195;193;191;189;198;202;205;194;201;197;193;183;189;189;197;194;205;208;200;198;201;202;201;196;199;197;198;198;199;207;216;213;207;208;205;
361;24;31;36;40;49;54;60;59;58;68;68;76;79;83;85;86;89;91;87;95;90;91;89;88;86;92;88;88;85;83;85;89;86;92;85;85;85;87;89;88;91;81;85;96;107;127;165;201;228;255;259;291;279;273;272;262;249;246;237;249;233;233;240;235;237;235;226;232;228;219;220;220;216;212;211;207;206;207;209;210;207;202;193;194;193;194;197;206;200;201;198;206;203;199;192;190;188;191;184;181;187;183;187;190;189;186;196;197;194;197;195;201;201;196;201;204;210;202;200;200;201;187;191;195;201;209;205;192;197;189;189;188;189;195;190;182;193;192;190;191;195;200;202;192;201;198;198;187;191;188;194;191;201;205;198;196;198;199;198;191;197;192;191;191;194;201;210;206;201;199;196;
362;42;48;50;52;60;64;68;66;64;73;69;77;76;80;83;87;89;93;88;94;90;91;90;90;88;93;88;88;85;87;88;91;88;94;89;89;86;93;94;91;94;83;83;96;107;125;159;192;217;240;242;278;258;258;259;251;239;240;231;245;229;230;235;231;234;233;223;227;222;212;216;214;212;210;211;208;206;206;209;209;206;202;194;195;193;197;200;210;203;203;200;208;202;198;192;190;190;190;181;178;181;181;184;187;186;184;193;195;194;195;195;199;199;196;200;202;206;199;197;195;198;185;189;193;197;204;201;188;195;185;185;186;187;192;188;181;192;189;191;193;195;199;200;192;201;201;201;190;192;189;194;190;198;201;196;195;196;197;195;189;196;189;189;186;188;193;202;197;193;191;186;
363;61;66;65;66;72;74;77;75;71;80;73;81;80;83;87;91;95;98;93;98;95;97;98;95;94;96;92;89;88;91;91;93;92;98;96;94;92;100;97;94;93;84;83;94;107;126;155;188;210;231;232;270;246;247;251;242;231;233;224;238;220;221;226;223;226;226;217;221;216;206;210;208;206;205;207;204;202;200;205;207;203;200;192;193;189;195;197;207;200;198;195;203;198;196;191;188;188;188;180;176;179;179;180;183;182;181;188;193;193;194;193;195;198;194;196;200;202;196;194;193;198;184;189;194;196;200;198;184;193;185;184;186;184;189;188;183;193;190;193;196;195;200;198;191;199;200;202;195;193;189;191;188;195;196;193;192;191;193;192;187;192;185;184;179;183;185;193;189;186;183;178;
364;93;95;92;90;91;90;90;88;83;91;83;86;86;86;90;94;96;99;92;96;95;96;97;95;94;96;90;89;89;94;93;95;93;97;97;94;91;98;97;93;93;85;82;91;103;123;150;183;203;223;224;263;234;237;244;235;226;230;221;233;215;216;220;217;221;220;212;216;211;202;207;204;200;201;204;201;201;198;202;203;200;197;190;192;189;196;199;208;203;199;194;201;196;197;191;189;187;186;179;174;175;175;177;178;178;178;184;190;192;190;192;190;195;191;193;196;195;190;190;187;194;181;188;190;191;194;190;178;188;179;179;180;179;183;183;180;189;187;190;193;192;195;191;188;194;197;202;197;195;189;190;189;194;194;192;192;190;192;192;187;193;186;186;183;185;185;191;187;186;182;177;
365;97;97;97;93;92;90;92;91;84;91;86;88;87;87;90;94;96;98;93;95;94;97;97;95;93;94;89;88;88;95;94;96;94;99;99;97;95;102;101;95;97;89;88;96;106;125;151;185;204;220;221;261;227;231;240;232;224;229;221;232;215;217;219;216;219;215;209;213;207;199;202;201;198;200;202;198;198;193;197;198;196;195;192;193;189;196;198;206;201;197;194;198;193;195;189;186;186;183;178;173;174;175;177;178;178;177;182;185;187;185;187;185;191;186;187;190;188;183;184;182;189;179;185;186;185;187;184;175;188;179;178;179;178;181;184;182;189;187;190;192;191;192;187;186;189;194;201;197;194;188;187;187;191;188;187;186;183;186;188;184;189;182;182;179;181;179;183;181;181;178;175;
366;100;99;98;94;93;92;93;94;88;94;89;88;87;87;88;91;94;95;90;92;92;95;95;94;93;93;88;89;89;98;95;96;94;98;97;95;94;100;100;96;99;93;93;98;108;128;152;185;204;220;220;264;223;229;237;230;224;230;222;232;213;213;214;211;213;208;203;207;201;193;197;195;192;195;197;195;194;191;194;194;192;192;189;190;186;192;194;199;195;192;188;191;188;190;186;184;183;181;176;172;172;175;175;175;175;174;179;179;181;178;180;177;185;180;181;185;182;176;177;176;184;176;182;184;183;183;181;175;187;180;180;181;178;182;183;183;189;188;191;193;191;192;186;186;185;191;198;194;190;184;183;187;186;182;183;183;180;181;184;181;184;178;178;174;178;175;178;175;178;174;173;
367;114;111;111;106;103;101;101;100;95;100;95;92;91;91;92;94;97;95;91;90;91;93;93;91;91;93;88;88;88;95;93;92;91;95;97;95;95;100;101;95;99;95;94;100;107;127;151;184;203;219;221;258;222;229;238;232;225;230;224;232;213;212;213;208;211;203;199;204;197;191;194;193;190;193;196;194;193;190;192;192;190;190;190;191;185;191;192;195;193;191;188;188;186;187;186;184;185;183;180;176;174;178;175;176;174;175;179;175;177;176;178;176;185;179;179;183;179;175;177;177;186;176;183;184;182;182;181;177;191;182;182;183;181;183;186;185;191;189;193;193;191;189;184;185;181;188;194;192;187;180;178;183;181;176;179;179;175;175;179;176;181;174;175;170;174;172;173;171;175;172;176;
368;127;124;123;115;111;109;108;106;101;104;101;95;94;95;94;94;97;96;92;91;92;94;93;92;89;91;88;88;89;95;92;90;90;94;96;95;93;99;97;92;96;93;93;96;102;123;149;181;203;220;224;253;223;231;240;235;227;233;228;234;214;212;212;207;209;201;199;204;197;191;194;192;189;192;194;190;191;188;190;191;189;188;187;189;184;190;191;193;191;191;189;188;187;187;187;186;185;183;182;180;178;183;180;180;178;178;183;178;179;179;178;178;185;180;181;182;180;175;177;178;184;179;185;184;180;181;181;178;188;182;181;182;179;181;184;184;189;188;192;192;189;188;183;186;182;185;190;188;184;179;175;181;179;171;175;174;172;171;176;175;178;170;172;168;171;170;170;170;176;173;177;
369;115;112;111;105;103;99;98;98;96;99;97;91;92;94;92;94;95;93;90;89;91;93;90;89;87;89;86;88;87;91;88;87;85;91;93;94;92;96;97;92;97;95;96;97;104;125;151;184;207;225;231;254;230;239;247;242;232;238;233;234;219;216;216;210;212;201;201;208;200;196;197;192;189;192;193;192;192;190;190;190;189;189;188;191;184;189;190;190;189;191;190;188;187;186;187;186;186;184;184;181;180;183;180;181;178;181;184;179;177;179;177;178;183;180;182;183;179;175;177;178;182;179;184;184;180;182;183;183;191;188;187;189;184;186;190;191;194;192;195;194;191;189;186;188;182;182;186;186;182;179;173;181;177;169;176;175;174;172;179;176;179;170;172;170;171;169;167;168;175;173;178;
370;104;102;102;97;96;94;93;94;93;97;97;91;94;95;94;95;96;94;91;90;91;92;90;89;87;89;84;88;88;91;89;87;86;92;93;93;92;95;95;91;97;97;97;98;105;126;155;186;213;230;238;252;237;245;253;249;239;244;240;233;223;217;217;208;209;200;201;204;202;196;200;194;190;193;193;189;190;188;189;190;191;190;188;191;183;188;190;188;187;191;190;187;186;186;186;184;185;183;182;182;180;182;180;181;180;183;186;180;177;180;178;181;181;181;185;184;180;175;178;179;181;180;186;186;182;185;186;187;191;190;190;192;187;186;192;192;193;192;194;194;192;192;189;191;184;184;188;185;184;182;175;183;180;171;179;177;176;174;182;177;180;172;172;171;174;172;169;169;176;174;180;
371;102;100;98;95;95;91;90;93;92;96;95;90;94;95;93;95;93;90;90;89;88;91;90;91;89;89;85;89;89;90;89;88;86;88;91;91;92;94;93;90;95;95;96;94;102;125;156;189;217;234;243;249;243;253;250;246;246;242;238;232;228;223;215;213;209;206;207;204;203;203;201;197;194;192;191;192;193;193;193;193;192;193;194;193;187;192;193;190;189;191;192;190;190;189;190;189;188;186;187;187;184;186;184;182;185;188;190;185;181;182;181;180;181;183;184;183;181;179;183;184;181;184;185;188;185;185;188;192;193;193;194;194;191;191;195;194;193;193;194;193;192;191;188;188;181;183;185;185;185;186;181;186;181;175;181;181;181;179;184;183;183;176;177;176;174;173;173;174;177;177;181;
372;101;100;98;96;95;93;93;95;94;97;95;92;95;95;91;94;93;92;91;90;88;93;90;91;91;91;89;90;91;91;91;91;89;91;93;95;96;97;95;93;95;97;97;95;104;125;157;190;218;236;245;253;256;254;251;248;248;245;242;235;231;226;218;215;212;209;210;207;205;204;201;199;198;195;192;192;192;192;192;192;192;192;192;191;187;190;191;188;188;188;189;187;190;187;187;184;185;184;185;186;185;184;185;182;186;188;188;184;186;184;183;183;183;184;184;182;180;180;183;184;182;184;185;187;184;185;189;194;195;198;195;196;195;194;198;197;194;195;195;193;192;191;189;189;181;182;185;184;185;185;184;185;180;175;178;179;180;178;183;182;182;179;177;176;175;175;172;172;175;177;181;
373;89;89;90;88;89;88;89;91;91;93;91;88;92;94;89;92;90;89;90;87;87;90;88;89;89;89;86;88;88;87;90;89;87;88;91;91;93;94;93;90;93;94;94;93;104;126;159;192;221;238;248;256;260;258;255;253;252;249;246;240;236;230;222;218;215;212;213;209;207;207;205;202;201;199;195;195;194;194;191;190;191;192;191;192;192;190;192;188;186;188;190;188;190;187;189;186;188;187;187;189;187;186;187;183;189;191;191;186;189;188;186;186;185;185;186;183;182;182;184;186;184;185;185;188;187;188;192;196;198;200;197;199;197;197;200;198;196;199;195;194;192;190;188;188;182;184;186;184;187;188;188;188;183;182;180;182;183;182;186;185;184;183;180;179;180;179;174;174;178;178;183;
374;102;102;101;99;98;99;98;99;96;97;97;93;97;98;93;95;93;92;91;90;90;94;92;92;93;93;90;92;91;90;92;92;90;92;93;93;96;96;93;93;95;95;95;93;105;127;161;194;223;243;257;265;269;268;262;262;259;256;253;246;241;237;229;223;220;216;217;213;210;209;207;203;203;200;196;195;193;195;192;191;192;194;192;193;193;190;194;187;185;187;188;186;189;185;187;184;187;187;188;190;189;190;190;186;191;193;192;186;189;189;186;186;185;184;185;182;183;184;186;188;186;187;187;191;190;191;195;199;199;200;197;199;198;198;198;197;196;199;195;192;191;190;189;189;183;183;184;183;185;185;184;184;180;179;177;178;181;182;185;185;184;183;180;179;179;179;174;174;178;180;184;
375;101;100;99;97;96;97;96;98;94;94;93;90;95;95;91;94;91;90;91;90;92;94;94;95;95;95;92;94;93;92;95;95;92;93;95;95;97;99;97;96;96;96;96;94;106;129;165;199;228;250;267;275;280;278;271;270;266;262;259;252;247;243;235;230;225;223;221;218;216;215;210;206;206;204;202;200;198;199;195;194;196;198;194;194;193;191;194;188;184;186;188;186;189;184;187;184;186;186;186;189;188;188;189;186;189;192;191;188;190;190;187;186;184;183;186;183;184;187;189;191;190;189;188;191;192;194;198;199;200;200;197;199;198;198;198;195;195;197;194;190;189;189;186;188;183;183;184;184;185;186;186;185;181;181;179;179;182;186;186;185;185;184;182;181;180;180;175;174;179;181;183;
