362;433;434;439;443;448;447;442;447;444;447;449;457;461;461;461;465;472;474;464;469;468;482;550;631;708;768;823;895;983;1083;1186;1296;1391;1474;1537;1586;1625;1651;1655;1655;1652;1634;1614;1591;1560;1527;1498;1463;1428;1396;1363;1329;1294;1265;1237;1204;1180;1164;1141;1116;1097;1076;1061;1042;1024;1001;989;979;971;958;948;933;922;910;903;898;893;886;888;883;879;869;862;857;852;843;838;833;828;824;822;819;818;816;810;806;801;795;791;790;786;787;786;782;783;779;781;786;794;797;791;791;787;790;791;783;784;791;797;794;794;794;788;790;784;778;777;766;764;759;757;756;753;754;759;755;747;752;752;754;753;760;756;757;759;754;754;759;755;756;752;747;741;742;739;735;736;741;744;741;748;750;744;748;747;
363;425;429;434;437;442;443;441;446;445;450;452;458;459;460;458;464;470;471;466;471;468;484;558;644;725;789;842;912;991;1085;1179;1281;1371;1449;1510;1555;1594;1618;1622;1621;1619;1603;1583;1562;1531;1506;1479;1449;1414;1384;1352;1321;1289;1264;1238;1205;1182;1166;1146;1122;1103;1085;1070;1052;1034;1014;1004;993;984;970;960;947;935;921;916;913;911;903;905;899;894;885;880;871;868;860;857;853;846;841;839;838;835;834;826;825;821;815;811;810;805;808;807;805;806;803;804;808;814;817;812;810;808;812;811;807;810;814;820;818;820;821;814;814;809;804;805;795;793;788;786;783;779;775;779;776;767;772;774;776;773;779;774;774;777;776;776;779;776;775;771;763;757;761;758;755;757;761;766;761;768;767;760;765;764;
364;437;440;445;445;446;450;452;458;456;461;460;461;464;464;464;473;478;478;477;479;474;491;568;659;740;807;859;925;1001;1090;1179;1272;1355;1429;1483;1527;1562;1586;1589;1585;1584;1570;1552;1532;1501;1479;1455;1425;1393;1364;1337;1309;1278;1258;1234;1202;1182;1165;1147;1129;1113;1096;1080;1063;1045;1026;1017;1005;994;982;973;962;953;943;940;938;935;926;925;917;912;905;903;893;885;877;877;874;865;861;862;858;854;850;844;842;839;833;828;829;825;828;828;824;825;821;823;827;832;836;832;830;831;833;834;831;836;838;842;841;840;841;836;834;828;824;824;814;813;810;806;803;799;794;796;793;784;791;793;795;794;798;793;793;795;796;796;796;793;791;784;779;773;777;775;773;777;783;788;783;787;786;780;784;783;
365;434;438;442;446;449;455;455;460;459;467;464;464;467;470;469;475;481;483;483;486;484;499;577;672;754;820;869;932;1004;1090;1174;1261;1340;1407;1460;1504;1536;1561;1562;1555;1556;1545;1529;1513;1482;1458;1437;1410;1380;1352;1326;1299;1273;1256;1234;1205;1186;1171;1148;1132;1116;1099;1086;1070;1052;1035;1030;1019;1007;994;985;974;964;955;953;952;949;941;939;933;925;918;917;907;902;897;898;894;887;879;878;874;868;867;859;856;856;849;844;843;841;844;842;837;838;836;837;841;846;847;844;841;847;851;851;849;852;852;858;857;856;860;857;855;851;846;846;840;839;834;829;826;819;817;818;815;809;814;816;817;814;820;813;815;816;818;816;818;815;812;806;799;792;798;797;793;797;800;808;806;811;809;800;804;802;
366;459;460;462;463;465;472;471;475;473;478;477;472;475;480;480;484;489;491;493;494;491;510;591;690;772;839;887;952;1019;1100;1179;1258;1332;1397;1445;1487;1519;1542;1544;1539;1537;1528;1512;1499;1470;1447;1429;1400;1371;1345;1322;1294;1267;1251;1234;1208;1190;1172;1153;1138;1118;1103;1091;1075;1060;1043;1037;1023;1014;1003;994;985;974;965;963;959;955;945;945;942;938;933;934;924;920;916;916;913;907;897;897;894;887;887;881;878;882;874;870;869;868;868;867;861;861;862;863;864;869;869;865;862;867;868;870;867;868;865;872;871;872;877;875;869;866;863;863;858;858;853;849;847;841;837;837;834;829;837;838;837;836;838;832;833;835;835;832;834;832;829;826;821;813;821;822;819;822;820;831;828;833;828;821;828;826;
367;479;480;479;479;480;487;488;490;488;492;489;486;490;497;498;501;503;503;507;508;505;525;607;709;793;859;910;973;1036;1109;1182;1257;1322;1384;1430;1471;1503;1525;1526;1517;1516;1505;1492;1479;1449;1428;1411;1386;1362;1338;1316;1290;1266;1250;1236;1211;1194;1176;1157;1143;1128;1114;1103;1085;1070;1054;1048;1034;1025;1016;1004;995;987;980;976;972;966;959;957;954;949;949;950;940;938;939;937;932;924;915;914;910;900;899;894;892;896;887;886;885;887;887;883;880;880;879;881;883;887;885;880;875;882;885;888;886;886;884;891;889;892;896;891;885;881;882;880;875;875;871;868;867;859;857;857;854;848;855;855;853;851;853;845;851;851;851;850;853;853;848;846;840;832;837;839;836;839;839;849;847;850;845;837;841;842;
368;496;492;488;489;488;495;498;497;496;493;494;491;493;500;501;504;507;509;515;517;517;537;622;726;810;875;926;987;1047;1114;1182;1252;1314;1374;1414;1453;1483;1502;1506;1496;1492;1482;1470;1460;1434;1415;1400;1376;1354;1333;1311;1285;1263;1247;1232;1212;1198;1180;1161;1147;1134;1123;1111;1096;1080;1064;1059;1047;1038;1027;1020;1009;1001;994;987;985;979;973;972;970;965;965;969;960;960;959;955;949;943;934;930;924;913;914;913;909;915;908;907;905;909;909;903;899;901;899;899;899;903;901;897;892;899;904;907;906;908;906;911;909;909;912;904;901;897;898;894;893;895;890;886;882;875;873;870;868;862;869;871;867;866;867;863;867;866;867;864;869;870;865;865;859;853;857;861;858;861;861;868;863;866;863;854;863;864;
369;499;495;494;496;494;499;501;500;501;501;501;497;498;504;509;512;512;514;520;520;522;541;630;733;818;885;940;1000;1057;1118;1181;1247;1303;1357;1397;1433;1460;1479;1483;1473;1469;1459;1449;1437;1414;1393;1381;1358;1337;1321;1304;1280;1260;1244;1230;1211;1198;1183;1165;1153;1141;1128;1117;1103;1087;1074;1068;1057;1052;1041;1031;1023;1018;1012;1009;1006;999;993;989;984;978;982;985;977;979;977;974;966;960;954;950;949;937;937;937;934;939;933;933;933;935;935;929;926;926;922;922;922;923;921;919;915;922;924;927;925;925;923;926;924;925;928;921;918;913;912;909;905;906;900;899;894;891;890;884;882;878;882;884;880;882;883;877;883;884;886;883;888;886;883;885;879;875;876;881;880;882;880;886;883;887;883;877;884;889;
370;515;512;511;514;510;515;516;515;518;517;517;515;512;517;520;519;519;521;529;528;530;552;643;748;832;900;955;1014;1068;1125;1182;1242;1294;1345;1383;1413;1440;1458;1460;1450;1443;1435;1426;1414;1395;1377;1365;1344;1328;1315;1300;1274;1258;1243;1227;1208;1197;1182;1165;1153;1144;1132;1122;1110;1097;1085;1079;1069;1063;1054;1044;1039;1037;1034;1030;1028;1018;1012;1006;999;994;998;1002;995;996;993;990;984;976;973;968;967;957;958;957;952;958;951;952;949;951;952;946;944;943;940;940;938;939;934;933;930;937;940;940;935;935;933;934;933;934;935;928;927;923;922;919;915;916;909;911;906;902;901;898;898;896;898;900;898;898;901;896;903;903;905;905;910;908;903;907;898;895;900;905;903;907;904;908;903;907;903;896;903;906;
371;506;504;505;509;503;507;510;509;514;515;518;520;516;520;525;525;526;527;533;532;534;557;652;755;840;910;965;1024;1077;1127;1181;1235;1283;1333;1368;1394;1418;1435;1438;1430;1422;1414;1407;1393;1378;1360;1350;1330;1317;1304;1291;1269;1256;1243;1227;1209;1200;1185;1168;1154;1148;1138;1129;1120;1104;1091;1086;1078;1073;1065;1057;1054;1054;1051;1046;1045;1036;1032;1026;1019;1012;1018;1019;1013;1015;1010;1006;999;990;988;983;983;973;973;974;967;969;962;963;961;964;965;958;957;956;954;953;951;950;949;946;944;950;953;952;945;945;944;946;946;947;947;941;941;936;934;933;931;929;924;925;920;921;920;918;918;916;919;923;922;919;921;915;923;923;925;925;927;925;921;923;914;911;916;922;922;926;922;924;921;924;925;915;922;927;
372;526;523;522;528;522;519;521;521;525;526;528;531;527;531;534;535;535;537;539;538;537;561;658;763;845;914;969;1028;1081;1129;1178;1228;1275;1321;1353;1376;1397;1415;1418;1411;1406;1399;1389;1376;1363;1348;1338;1321;1308;1297;1283;1264;1253;1242;1226;1211;1200;1186;1169;1156;1151;1145;1132;1124;1110;1095;1089;1079;1074;1069;1060;1060;1061;1059;1056;1054;1046;1041;1037;1032;1027;1032;1034;1029;1030;1026;1020;1012;1003;1003;999;1000;989;989;989;980;984;978;978;977;979;984;975;975;973;970;970;968;968;963;959;957;961;966;965;955;954;954;958;959;961;960;954;953;950;950;949;946;944;939;941;936;938;938;936;934;933;934;938;936;931;932;928;935;936;939;939;943;940;935;938;928;925;932;939;939;940;936;937;937;942;941;930;937;943;
373;531;532;530;534;528;524;525;529;531;534;535;540;540;540;545;544;544;546;547;546;545;573;670;776;857;922;979;1033;1082;1130;1178;1225;1268;1311;1343;1364;1385;1403;1407;1400;1395;1386;1378;1366;1356;1343;1331;1315;1306;1293;1280;1264;1253;1243;1229;1213;1201;1190;1174;1157;1149;1144;1132;1126;1112;1102;1096;1088;1083;1081;1071;1071;1072;1072;1067;1062;1056;1052;1047;1042;1038;1045;1045;1041;1042;1039;1033;1027;1019;1016;1011;1012;1002;1002;1002;995;1000;997;998;996;998;1001;994;994;991;984;987;984;984;979;974;974;976;980;979;968;965;965;965;966;968;967;963;961;962;961;960;958;955;950;954;947;949;948;947;946;948;947;952;950;945;944;941;946;949;952;953;956;954;950;951;944;941;946;955;954;953;951;953;951;958;958;947;954;959;
374;577;575;573;573;562;555;551;553;553;554;554;560;560;555;560;561;561;561;562;561;559;584;682;788;870;933;989;1040;1088;1133;1177;1220;1258;1299;1332;1351;1370;1388;1393;1387;1381;1376;1366;1353;1346;1336;1324;1309;1299;1288;1278;1264;1253;1243;1230;1216;1203;1196;1179;1166;1155;1148;1135;1126;1112;1101;1094;1089;1081;1078;1071;1073;1073;1072;1067;1064;1059;1056;1054;1050;1045;1054;1051;1047;1051;1047;1040;1033;1026;1023;1019;1019;1011;1011;1010;1001;1005;1003;1007;1006;1005;1008;1004;1003;1001;999;1000;995;995;989;985;987;984;987;986;977;976;975;975;976;978;977;973;967;969;967;965;961;961;959;962;959;961;957;954;954;956;958;962;959;956;956;952;955;956;961;964;969;967;961;961;953;950;956;966;964;962;959;962;960;964;965;956;961;965;
375;582;579;576;574;564;555;551;555;553;555;557;565;564;560;566;567;566;566;562;563;559;587;685;788;870;933;991;1040;1088;1134;1173;1214;1250;1287;1318;1339;1356;1373;1378;1375;1371;1365;1356;1343;1340;1332;1315;1299;1289;1278;1269;1257;1248;1240;1227;1213;1203;1199;1182;1168;1155;1146;1136;1127;1115;1108;1100;1095;1087;1086;1080;1081;1082;1083;1078;1074;1069;1065;1066;1061;1055;1061;1057;1054;1058;1055;1046;1038;1034;1033;1029;1028;1021;1020;1019;1010;1014;1013;1015;1015;1014;1018;1011;1012;1008;1008;1010;1007;1008;999;994;994;992;996;993;987;987;986;987;989;991;989;986;980;981;978;978;976;972;970;977;973;972;967;966;967;969;969;972;967;964;966;962;961;964;970;973;979;977;970;970;963;962;967;974;972;971;967;969;967;971;974;966;970;971;
376;571;572;573;573;562;555;555;557;556;558;562;569;569;568;571;573;572;570;570;568;563;592;691;795;876;936;992;1037;1084;1127;1166;1206;1242;1277;1309;1328;1344;1359;1362;1359;1356;1353;1344;1334;1331;1325;1309;1294;1282;1273;1265;1253;1245;1238;1225;1211;1197;1194;1179;1168;1155;1144;1132;1124;1114;1106;1099;1093;1086;1086;1084;1086;1083;1086;1083;1079;1076;1072;1071;1069;1065;1069;1064;1059;1065;1060;1053;1046;1042;1039;1033;1032;1025;1024;1025;1017;1020;1018;1018;1019;1017;1021;1014;1016;1011;1012;1013;1014;1012;1005;1001;1000;997;1001;1002;996;997;995;997;998;997;996;993;986;989;990;986;984;984;983;988;985;984;976;974;974;978;979;981;976;976;976;971;967;967;971;974;982;979;972;971;966;966;971;977;974;977;974;976;974;978;981;976;980;978;
377;558;561;564;563;554;550;553;555;558;560;563;574;570;572;575;576;576;575;573;571;566;595;694;794;873;933;992;1033;1078;1122;1159;1198;1231;1264;1297;1314;1329;1344;1348;1349;1349;1345;1336;1326;1323;1317;1302;1287;1277;1268;1261;1250;1242;1233;1223;1212;1200;1199;1182;1174;1159;1149;1138;1130;1122;1115;1109;1100;1095;1095;1092;1091;1086;1089;1084;1079;1076;1072;1071;1070;1067;1068;1062;1059;1064;1059;1053;1047;1046;1044;1036;1035;1031;1030;1032;1024;1028;1028;1025;1028;1026;1027;1020;1020;1014;1016;1013;1017;1014;1006;1002;1003;1003;1004;1005;997;999;998;1001;1002;1003;1000;999;989;995;997;992;991;991;992;995;992;988;984;982;980;984;985;985;979;979;979;973;970;971;974;977;985;985;979;978;976;975;980;987;988;991;987;989;988;988;989;985;989;985;
378;560;563;564;562;553;550;555;555;558;560;563;575;575;578;578;578;579;578;578;575;568;596;694;793;870;932;986;1026;1070;1112;1149;1188;1220;1250;1281;1297;1313;1325;1334;1338;1338;1335;1325;1316;1314;1309;1295;1283;1273;1264;1257;1243;1238;1228;1220;1209;1197;1194;1179;1171;1159;1152;1140;1132;1125;1118;1111;1103;1098;1098;1095;1093;1086;1088;1084;1079;1076;1073;1073;1073;1072;1069;1064;1061;1064;1057;1055;1050;1052;1047;1037;1038;1035;1033;1036;1030;1033;1033;1031;1032;1026;1027;1024;1022;1015;1019;1016;1020;1015;1008;1004;1006;1005;1006;1006;997;999;999;1001;999;1000;996;994;987;994;996;990;991;994;996;1001;996;994;989;987;984;988;989;990;983;983;983;977;973;972;976;977;985;982;976;980;979;979;983;989;990;992;988;992;993;994;994;993;995;988;
379;568;567;571;568;559;559;565;564;567;568;573;583;581;586;585;582;581;581;581;575;566;593;691;790;866;927;984;1020;1063;1105;1142;1179;1209;1237;1266;1284;1300;1312;1323;1328;1327;1324;1316;1307;1303;1298;1286;1273;1265;1257;1247;1235;1231;1222;1218;1206;1194;1193;1181;1174;1162;1153;1145;1134;1126;1119;1116;1110;1105;1105;1102;1098;1089;1088;1086;1079;1076;1073;1074;1074;1071;1068;1065;1064;1064;1060;1059;1054;1054;1049;1037;1036;1038;1037;1039;1033;1033;1033;1030;1032;1026;1028;1024;1022;1014;1016;1016;1020;1014;1006;1002;1003;1003;1003;1006;997;1000;999;1000;995;996;993;993;987;994;994;989;989;992;996;1000;995;994;987;986;983;987;987;988;982;983;986;978;974;974;976;977;986;982;976;980;982;981;983;990;990;992;988;991;992;993;993;992;993;985;
380;588;586;588;582;574;575;579;578;579;581;586;599;597;600;595;593;592;589;589;585;575;602;696;790;864;924;978;1014;1057;1100;1136;1172;1204;1230;1256;1275;1288;1297;1308;1314;1315;1312;1305;1297;1294;1289;1278;1266;1258;1248;1238;1225;1219;1210;1207;1197;1186;1183;1174;1167;1155;1151;1142;1130;1124;1116;1116;1110;1108;1108;1106;1100;1088;1088;1084;1078;1073;1069;1071;1071;1068;1066;1065;1062;1062;1060;1059;1053;1054;1046;1034;1035;1039;1037;1038;1028;1030;1030;1028;1032;1026;1026;1024;1022;1012;1013;1012;1017;1012;1004;1002;1003;1005;1006;1009;1000;1003;1000;1000;992;996;996;997;994;999;997;993;990;992;995;1000;993;991;986;986;981;985;985;985;980;980;982;975;974;974;974;974;981;977;976;983;982;981;981;987;985;988;984;988;989;993;993;993;996;988;
381;609;604;605;599;591;590;591;590;588;589;594;605;600;605;600;596;592;586;585;583;574;601;696;787;862;920;969;1006;1047;1087;1123;1160;1189;1212;1240;1259;1273;1284;1295;1302;1302;1297;1293;1285;1280;1276;1270;1261;1251;1242;1231;1220;1212;1204;1204;1195;1183;1179;1169;1161;1151;1146;1138;1129;1121;1115;1114;1109;1108;1108;1106;1098;1089;1085;1080;1074;1071;1065;1066;1067;1062;1061;1058;1057;1056;1055;1053;1051;1053;1044;1033;1035;1039;1038;1039;1031;1033;1030;1028;1031;1023;1024;1024;1020;1011;1009;1009;1016;1008;1002;1001;1002;1002;1003;1008;1000;1001;1000;997;989;993;994;997;994;998;994;990;989;991;992;998;993;992;987;986;984;991;989;990;988;986;987;980;980;980;981;979;983;982;977;981;981;978;977;983;981;984;980;981;982;985;983;983;986;978;
382;606;602;605;599;594;595;591;587;587;588;591;600;595;600;597;595;593;589;587;583;575;599;693;781;851;908;958;993;1035;1073;1109;1146;1177;1199;1225;1243;1256;1266;1276;1285;1284;1280;1275;1268;1264;1261;1253;1244;1237;1229;1218;1209;1201;1193;1190;1180;1169;1165;1160;1153;1142;1137;1129;1123;1117;1112;1113;1106;1104;1103;1102;1094;1088;1083;1077;1072;1069;1065;1063;1063;1059;1055;1054;1052;1052;1053;1053;1050;1049;1040;1030;1035;1039;1035;1035;1027;1027;1026;1022;1026;1021;1020;1023;1020;1011;1009;1010;1016;1011;1005;1004;1006;1006;1009;1015;1006;1007;1006;1000;994;997;997;1000;1000;999;996;993;991;994;993;1000;993;994;990;989;987;992;991;990;988;986;986;978;978;978;978;974;978;976;973;976;976;975;975;982;981;984;980;981;982;985;983;983;983;977;
383;594;592;594;593;590;592;588;587;588;589;591;602;598;600;600;598;598;592;590;588;580;605;697;779;848;904;951;984;1025;1062;1097;1135;1166;1187;1210;1228;1239;1254;1265;1274;1272;1266;1264;1258;1254;1252;1242;1234;1225;1216;1207;1198;1190;1185;1180;1173;1161;1158;1154;1146;1137;1132;1124;1119;1111;1106;1106;1099;1100;1098;1097;1090;1083;1078;1074;1071;1066;1062;1057;1059;1058;1055;1054;1052;1052;1055;1055;1048;1047;1040;1033;1036;1039;1035;1033;1023;1023;1021;1021;1023;1020;1018;1020;1016;1008;1003;1007;1014;1011;1006;1005;1007;1006;1007;1013;1006;1007;1006;1002;998;1000;1001;1001;1002;999;997;993;993;992;992;998;993;994;991;989;987;995;992;993;989;986;986;978;978;978;977;973;978;976;973;973;971;970;972;976;977;978;975;978;977;982;983;982;982;975;
384;575;578;580;580;582;586;584;580;582;583;585;591;592;592;594;591;590;586;584;581;574;598;690;773;844;898;945;977;1015;1051;1085;1124;1154;1173;1196;1214;1225;1239;1249;1258;1256;1250;1249;1244;1242;1238;1232;1225;1217;1207;1201;1192;1182;1177;1166;1161;1150;1147;1143;1133;1125;1121;1112;1109;1100;1095;1094;1089;1090;1089;1088;1083;1078;1076;1073;1069;1065;1061;1054;1054;1052;1048;1045;1045;1045;1047;1049;1043;1042;1036;1029;1032;1035;1033;1030;1021;1018;1018;1015;1018;1014;1011;1017;1014;1007;1000;1006;1011;1011;1006;1005;1007;1005;1003;1012;1006;1006;1006;1001;996;997;996;996;999;995;993;993;993;991;989;997;990;991;989;986;983;989;984;984;980;979;980;974;976;975;976;971;976;976;973;971;971;970;970;969;970;969;967;966;967;974;973;973;974;968;
385;582;581;580;579;580;586;582;578;584;585;588;594;594;592;592;588;585;586;582;581;577;602;696;772;841;895;942;975;1009;1047;1081;1117;1143;1161;1182;1201;1213;1227;1237;1243;1241;1238;1238;1235;1233;1229;1222;1213;1206;1193;1191;1185;1176;1173;1159;1154;1141;1143;1139;1129;1121;1117;1107;1105;1094;1088;1086;1084;1083;1081;1078;1076;1068;1068;1066;1062;1056;1052;1044;1044;1042;1039;1035;1034;1033;1039;1043;1038;1039;1033;1026;1029;1032;1028;1025;1014;1010;1010;1008;1008;1005;1003;1007;1006;999;993;999;1003;1007;1005;1004;1006;1003;1003;1012;1006;1003;1003;998;995;994;991;988;993;992;993;995;990;988;983;992;989;988;984;980;979;985;978;977;973;973;974;967;970;968;967;966;970;970;967;967;966;966;967;966;967;968;965;965;967;972;970;973;973;968;
386;574;578;576;573;576;581;576;573;582;580;582;588;589;589;592;590;587;589;582;581;579;602;696;772;840;894;938;969;1002;1039;1068;1106;1128;1145;1164;1185;1198;1211;1222;1225;1227;1223;1223;1222;1219;1214;1208;1201;1192;1179;1179;1174;1164;1161;1150;1145;1131;1133;1129;1121;1113;1110;1101;1098;1089;1084;1079;1078;1079;1077;1071;1069;1063;1063;1060;1058;1049;1045;1037;1039;1039;1035;1031;1029;1028;1034;1039;1033;1034;1029;1023;1025;1028;1024;1020;1010;1005;1008;1007;1008;1007;1001;1002;1003;995;989;996;998;1001;1001;998;1000;997;997;1003;997;994;998;994;991;990;986;984;989;989;988;993;990;990;985;991;990;991;987;982;984;988;981;978;975;974;976;970;971;971;968;968;973;973;969;968;968;963;965;963;961;962;959;960;961;966;965;970;969;963;
387;563;564;567;563;568;575;573;572;582;581;585;586;586;585;591;588;587;589;581;578;577;602;691;766;832;884;929;962;993;1028;1054;1090;1109;1127;1146;1169;1182;1197;1209;1211;1213;1212;1211;1210;1208;1203;1199;1193;1185;1174;1174;1167;1156;1152;1141;1137;1127;1123;1120;1111;1104;1103;1093;1089;1080;1073;1069;1069;1070;1068;1063;1060;1052;1051;1046;1044;1036;1033;1023;1022;1024;1019;1018;1018;1016;1024;1026;1020;1026;1021;1017;1017;1018;1017;1013;1003;995;998;997;996;997;992;991;991;988;983;989;990;992;992;991;994;993;993;999;998;994;996;992;989;987;983;978;983;982;980;986;984;984;977;984;985;982;977;974;979;979;974;972;970;971;972;967;968;968;964;966;969;969;966;965;963;962;965;961;958;958;957;956;956;961;960;964;964;960;
388;552;555;557;556;565;569;567;569;581;578;582;582;581;580;583;579;578;577;570;568;568;595;679;752;820;872;918;950;981;1015;1042;1075;1097;1115;1132;1156;1168;1182;1193;1196;1202;1199;1196;1195;1195;1190;1189;1184;1177;1168;1169;1160;1149;1143;1133;1126;1116;1110;1108;1100;1092;1089;1080;1077;1069;1061;1058;1058;1059;1055;1050;1050;1041;1041;1034;1031;1023;1021;1010;1009;1012;1009;1009;1008;1006;1013;1014;1014;1020;1016;1010;1009;1009;1008;1002;993;985;988;988;989;992;987;988;988;986;983;989;990;991;993;992;994;992;991;995;996;991;993;988;985;983;977;975;983;981;978;983;980;977;970;972;973;971;968;966;970;971;965;964;962;964;963;960;962;962;958;960;962;961;958;962;962;962;962;958;955;955;954;955;954;958;958;963;960;958;
389;542;546;548;549;560;564;564;566;581;577;580;579;580;578;581;578;575;577;569;569;572;598;678;749;816;869;915;950;980;1010;1035;1065;1084;1100;1116;1138;1151;1165;1175;1178;1185;1184;1183;1182;1181;1177;1176;1172;1166;1156;1157;1148;1136;1132;1125;1116;1106;1098;1094;1086;1082;1079;1070;1067;1058;1049;1048;1048;1048;1044;1038;1039;1031;1029;1023;1019;1013;1013;1003;1004;1007;1002;1000;998;997;1004;1007;1007;1011;1007;1000;999;996;995;993;988;979;980;979;982;982;979;978;975;975;971;976;975;972;975;976;977;974;976;980;981;977;976;975;972;968;963;961;966;963;961;969;967;965;962;962;962;962;960;959;964;965;962;962;957;958;957;954;958;956;952;953;953;953;950;952;952;952;951;948;943;948;946;947;948;950;954;956;953;952;
390;542;546;548;546;556;559;559;563;576;574;574;572;570;568;571;565;564;563;558;558;563;590;666;736;803;856;900;936;965;994;1020;1050;1071;1088;1105;1125;1137;1148;1159;1162;1169;1168;1168;1167;1166;1161;1165;1161;1155;1146;1145;1134;1121;1116;1112;1104;1095;1088;1085;1079;1075;1072;1065;1063;1053;1046;1045;1044;1040;1037;1033;1035;1028;1025;1017;1012;1003;1003;993;992;994;991;990;989;989;997;997;998;1003;996;990;987;980;978;979;975;965;964;965;969;969;971;971;970;971;967;969;967;963;966;968;970;967;968;973;975;971;969;969;968;964;960;958;961;958;954;960;958;957;953;952;955;954;953;950;956;955;956;954;949;950;948;947;949;948;945;944;946;947;947;946;947;949;948;944;939;940;942;944;943;943;947;948;945;943;
391;532;536;542;540;551;553;555;558;570;569;568;566;566;563;566;561;561;561;559;558;565;592;663;732;797;849;892;926;952;981;1006;1033;1054;1072;1090;1111;1124;1135;1144;1146;1154;1157;1158;1157;1155;1150;1155;1154;1150;1141;1140;1129;1117;1112;1109;1099;1091;1082;1078;1074;1069;1065;1056;1053;1045;1039;1037;1036;1032;1030;1027;1029;1025;1022;1014;1009;999;998;989;989;992;988;989;988;989;994;994;991;993;988;984;984;975;972;974;974;964;958;961;963;964;965;966;962;963;960;964;961;953;951;953;956;953;957;963;962;965;962;961;959;954;948;942;944;942;939;945;946;947;944;942;946;947;944;943;946;945;947;948;944;943;941;941;944;940;938;935;937;940;941;942;941;943;940;938;935;936;936;942;943;942;945;948;944;940;
392;528;536;544;540;553;553;555;557;565;563;559;558;563;558;560;558;558;555;555;555;562;589;655;724;787;839;880;914;939;968;997;1020;1041;1058;1077;1099;1110;1122;1132;1131;1140;1141;1142;1141;1142;1135;1142;1141;1136;1127;1125;1116;1106;1102;1101;1092;1084;1074;1070;1066;1062;1057;1051;1047;1041;1038;1035;1031;1025;1023;1017;1018;1014;1009;1000;995;985;983;973;972;974;968;967;967;969;974;976;972;971;971;968;967;956;955;957;957;946;941;946;947;948;951;952;951;953;950;951;948;943;941;940;945;945;948;953;951;954;950;948;949;944;937;929;930;930;929;936;937;936;934;929;933;931;931;930;934;933;942;941;936;934;931;932;933;929;925;922;927;931;934;933;934;937;936;934;930;933;932;936;937;936;939;941;937;931;
393;515;529;537;537;548;549;550;550;558;555;549;551;557;555;557;555;555;555;556;557;562;587;652;721;781;829;869;904;930;958;987;1010;1030;1046;1066;1088;1098;1110;1120;1122;1132;1131;1132;1133;1135;1130;1134;1134;1129;1120;1115;1107;1096;1091;1088;1080;1076;1067;1061;1056;1054;1050;1048;1045;1038;1035;1033;1029;1022;1019;1011;1010;1008;1002;993;989;981;981;972;970;971;965;966;965;967;972;973;968;966;967;963;963;952;949;951;952;944;938;945;946;945;949;950;945;949;945;947;946;940;940;939;941;940;944;949;944;947;947;945;947;942;935;928;927;927;925;927;928;928;927;922;926;925;926;927;930;926;936;933;933;931;928;931;931;926;921;918;924;927;929;928;928;931;930;929;926;927;928;931;931;930;935;934;929;924;
394;519;527;531;533;545;544;547;547;553;549;543;548;555;551;549;545;547;549;553;555;563;587;648;715;774;821;862;894;917;945;972;995;1016;1034;1054;1075;1085;1094;1107;1108;1118;1116;1116;1115;1119;1116;1120;1120;1115;1105;1101;1095;1084;1080;1079;1072;1069;1061;1052;1048;1044;1038;1035;1032;1030;1029;1028;1024;1016;1011;1006;1002;1000;997;987;981;972;972;965;962;959;953;956;956;959;959;961;956;954;955;954;954;943;942;946;947;939;933;938;937;936;940;942;935;939;937;935;935;929;930;927;928;927;931;936;931;932;934;931;935;929;924;918;917;919;916;920;921;921;919;915;917;915;917;918;920;916;924;925;922;922;919;920;923;920;913;912;920;921;922;920;921;924;923;921;917;922;925;927;925;923;929;928;924;918;
395;531;543;545;543;553;553;556;557;558;554;546;551;557;555;554;548;550;554;556;558;565;589;648;714;771;818;860;892;914;938;962;982;1003;1020;1040;1059;1066;1076;1088;1092;1101;1099;1101;1100;1105;1104;1106;1108;1103;1090;1088;1086;1074;1069;1063;1059;1056;1052;1043;1039;1036;1029;1027;1022;1018;1018;1017;1016;1008;1002;997;995;996;992;983;978;975;972;967;962;956;953;954;956;959;954;954;948;945;950;946;947;934;932;934;935;929;923;929;927;927;932;936;931;936;935;934;932;926;925;924;924;921;922;927;925;927;929;926;930;926;921;914;911;913;909;913;914;914;911;909;913;911;914;914;914;910;919;919;918;917;917;918;919;916;909;906;912;916;916;915;915;920;920;918;912;916;917;921;921;920;923;919;915;911;
396;534;546;548;545;553;555;559;560;559;555;546;554;557;555;557;555;555;560;561;563;569;592;651;714;769;817;857;887;910;932;957;977;997;1013;1032;1049;1057;1068;1078;1087;1093;1091;1093;1091;1097;1097;1100;1098;1093;1082;1079;1079;1066;1062;1054;1049;1045;1040;1031;1027;1026;1019;1017;1011;1011;1011;1009;1009;1002;996;992;988;987;982;973;966;965;962;956;950;945;943;946;947;948;944;945;939;938;941;938;940;927;926;930;934;931;929;933;933;935;939;942;934;933;934;931;932;926;924;923;921;921;920;923;921;921;924;922;926;925;919;914;911;912;906;910;908;909;904;905;909;906;910;910;908;906;911;909;909;909;908;909;912;911;903;902;911;915;913;912;909;915;914;912;909;911;913;917;918;917;919;914;911;908;
