371;627;622;625;628;631;620;622;620;619;625;624;617;620;625;628;632;627;627;626;628;626;627;623;624;619;618;621;625;623;623;629;630;629;631;650;682;703;725;744;771;824;931;1105;1338;1589;1828;2080;2325;2542;2764;2960;3143;3311;3454;3578;3690;3783;3844;3895;3934;3968;3984;3975;3960;3933;3887;3831;3771;3704;3624;3534;3449;3360;3268;3179;3078;2988;2888;2787;2689;2591;2495;2407;2326;2248;2174;2104;2042;1971;1912;1863;1811;1763;1714;1666;1625;1583;1547;1511;1475;1443;1415;1391;1368;1340;1314;1289;1269;1248;1226;1207;1184;1165;1154;1132;1117;1105;1095;1080;1062;1052;1045;1036;1021;1011;1008;997;994;985;980;970;952;944;937;931;917;913;906;901;892;889;884;876;874;871;868;863;860;854;850;
372;654;648;643;647;648;636;636;639;635;639;641;633;633;638;643;647;641;640;639;643;642;644;639;639;635;630;628;631;631;628;633;634;633;637;656;689;709;727;745;771;823;920;1084;1306;1545;1773;2015;2246;2457;2670;2859;3038;3196;3332;3453;3559;3647;3702;3748;3785;3817;3827;3819;3803;3775;3732;3675;3618;3551;3474;3388;3309;3223;3135;3051;2955;2868;2774;2679;2587;2493;2403;2318;2240;2168;2096;2030;1971;1904;1849;1802;1753;1709;1661;1616;1577;1538;1504;1471;1436;1405;1377;1357;1337;1309;1287;1262;1243;1227;1208;1187;1164;1146;1135;1114;1100;1090;1079;1067;1050;1039;1032;1026;1012;999;993;983;980;975;970;964;945;938;931;924;913;908;901;890;884;881;874;864;864;860;857;851;848;845;843;
373;667;662;656;657;655;645;646;649;643;648;651;641;643;645;650;653;649;645;642;649;649;652;647;646;642;637;637;640;639;638;641;642;639;643;659;695;713;731;748;773;820;910;1065;1275;1502;1721;1953;2171;2373;2576;2754;2924;3074;3205;3322;3424;3507;3557;3599;3634;3665;3678;3669;3652;3625;3585;3528;3470;3406;3331;3249;3170;3089;3006;2928;2837;2753;2665;2575;2487;2397;2311;2230;2154;2084;2016;1954;1897;1836;1783;1739;1692;1649;1607;1564;1526;1490;1458;1427;1397;1369;1344;1324;1306;1278;1256;1233;1216;1198;1182;1161;1140;1121;1110;1092;1078;1067;1057;1045;1029;1020;1013;1008;996;986;980;970;966;962;957;950;932;926;919;912;903;900;894;884;880;879;870;860;860;856;852;847;843;839;839;
374;673;670;663;662;660;651;651;655;648;654;655;646;645;645;650;655;651;647;645;655;657;657;650;648;643;637;637;641;642;643;643;644;640;643;656;692;711;728;747;769;812;895;1041;1238;1451;1660;1881;2085;2278;2471;2643;2808;2950;3074;3187;3283;3360;3408;3449;3484;3511;3523;3516;3497;3472;3434;3381;3323;3261;3190;3113;3034;2955;2876;2803;2718;2635;2552;2465;2383;2297;2216;2142;2069;2001;1939;1882;1828;1770;1718;1675;1631;1593;1553;1514;1479;1445;1418;1390;1364;1338;1313;1295;1277;1249;1228;1205;1188;1170;1158;1140;1120;1101;1092;1076;1063;1052;1042;1030;1015;1007;999;995;985;974;970;961;957;952;945;937;919;913;907;903;895;892;889;878;878;875;867;857;858;855;849;843;837;836;836;
375;690;685;675;674;670;661;658;662;655;661;662;651;651;652;656;660;657;651;649;659;662;662;653;650;645;640;641;647;650;650;651;649;644;647;660;696;716;729;748;769;813;888;1026;1212;1414;1612;1820;2010;2193;2379;2543;2700;2835;2952;3062;3154;3227;3270;3309;3343;3367;3378;3373;3355;3329;3294;3244;3186;3125;3060;2988;2914;2837;2761;2690;2610;2530;2451;2367;2287;2206;2133;2062;1993;1929;1869;1814;1762;1706;1657;1620;1578;1540;1503;1466;1434;1402;1378;1353;1330;1307;1283;1264;1247;1220;1199;1179;1161;1143;1131;1113;1094;1076;1066;1053;1043;1030;1021;1009;997;990;984;979;972;964;959;950;947;943;935;931;916;913;908;906;899;897;893;881;880;877;869;860;858;855;850;843;839;837;837;
376;697;693;683;681;674;666;663;665;660;665;667;656;653;652;656;655;657;650;651;661;664;666;657;656;651;646;647;653;655;656;657;656;652;656;666;700;723;739;755;773;812;884;1013;1186;1372;1559;1758;1937;2112;2287;2444;2592;2721;2835;2939;3024;3094;3133;3168;3202;3224;3233;3229;3210;3184;3148;3099;3043;2986;2924;2858;2787;2713;2641;2575;2499;2424;2349;2271;2197;2121;2050;1987;1922;1859;1802;1751;1702;1651;1601;1567;1525;1491;1456;1420;1390;1363;1341;1317;1295;1276;1255;1235;1218;1192;1172;1154;1137;1119;1109;1094;1077;1058;1049;1039;1030;1017;1008;996;985;979;973;970;964;956;951;942;936;934;923;921;907;905;900;899;894;892;886;876;875;871;863;853;851;845;841;835;831;831;832;
377;724;718;708;702;694;686;682;681;678;684;681;671;666;664;667;666;669;661;661;668;670;673;665;663;659;656;660;661;664;668;665;665;660;663;670;703;727;743;758;774;810;877;998;1160;1336;1510;1698;1867;2030;2196;2343;2481;2605;2716;2815;2893;2960;2997;3031;3064;3085;3095;3092;3074;3048;3015;2965;2912;2856;2798;2735;2666;2595;2524;2460;2387;2319;2247;2173;2102;2032;1965;1907;1847;1789;1736;1689;1640;1595;1547;1512;1474;1440;1408;1376;1347;1322;1301;1278;1260;1240;1221;1204;1186;1162;1144;1129;1111;1095;1086;1071;1058;1042;1032;1023;1017;1005;995;983;975;966;962;958;950;944;939;929;923;921;914;914;899;897;895;895;891;889;884;873;874;868;863;853;849;844;841;834;832;829;831;
378;720;713;704;700;691;686;687;684;682;687;685;677;671;667;669;664;669;661;662;668;670;673;669;669;662;662;663;663;666;670;670;669;662;666;675;710;736;752;764;780;812;874;988;1136;1299;1459;1638;1797;1950;2107;2244;2376;2494;2601;2694;2768;2833;2866;2898;2928;2946;2955;2954;2937;2911;2881;2832;2781;2725;2669;2612;2547;2478;2412;2349;2282;2219;2150;2079;2012;1949;1888;1834;1777;1722;1672;1630;1584;1543;1500;1468;1431;1402;1373;1342;1316;1292;1269;1250;1232;1212;1195;1178;1162;1137;1122;1110;1093;1077;1070;1058;1042;1025;1015;1006;1000;991;983;973;965;956;952;950;942;935;931;921;916;916;907;907;894;890;887;889;881;880;876;868;866;860;857;849;848;845;842;837;836;836;836;
379;716;710;704;701;694;689;689;687;684;688;687;679;672;669;670;664;670;663;665;668;671;675;673;675;667;666;666;667;671;676;675;673;668;672;679;713;740;753;765;781;812;868;973;1113;1265;1415;1582;1732;1877;2024;2152;2275;2386;2487;2578;2649;2711;2742;2770;2798;2816;2825;2820;2802;2777;2747;2701;2651;2598;2545;2491;2431;2365;2302;2244;2179;2121;2059;1993;1929;1869;1814;1763;1711;1660;1613;1574;1530;1493;1451;1422;1390;1364;1340;1312;1287;1265;1246;1228;1211;1191;1177;1159;1144;1121;1104;1094;1078;1061;1055;1042;1027;1012;1004;996;992;983;973;962;956;947;942;938;929;924;918;907;903;902;897;896;887;885;882;883;878;876;873;865;863;859;857;851;849;849;846;842;841;839;837;
380;709;703;699;698;690;688;688;687;685;687;685;682;675;669;666;660;667;660;662;664;665;670;667;669;661;663;664;666;671;675;674;672;669;670;680;716;744;756;766;783;812;862;958;1092;1233;1373;1527;1667;1804;1943;2061;2177;2285;2379;2464;2532;2594;2626;2651;2676;2690;2697;2692;2673;2649;2622;2574;2528;2478;2428;2377;2321;2261;2200;2144;2084;2029;1971;1910;1853;1798;1747;1698;1649;1601;1560;1522;1481;1447;1407;1382;1352;1327;1302;1278;1252;1231;1213;1198;1180;1160;1146;1131;1116;1095;1079;1070;1052;1039;1032;1021;1008;995;988;982;978;971;965;954;949;939;935;932;922;918;910;899;892;894;890;889;879;876;874;874;869;868;865;857;854;849;847;841;841;840;837;831;832;828;828;
381;716;711;706;708;698;697;697;695;692;693;691;689;682;677;672;664;672;666;668;668;668;675;675;678;671;672;672;673;677;679;677;675;675;678;689;723;751;762;772;787;812;858;944;1069;1202;1330;1475;1604;1733;1867;1979;2087;2186;2275;2359;2421;2482;2512;2535;2557;2566;2572;2566;2545;2523;2496;2452;2409;2359;2310;2261;2212;2157;2100;2048;1991;1939;1885;1828;1777;1725;1678;1631;1585;1539;1498;1464;1429;1398;1363;1338;1308;1285;1262;1240;1216;1195;1180;1167;1152;1134;1123;1106;1092;1073;1059;1052;1035;1024;1019;1008;998;984;976;971;966;960;954;943;938;931;930;925;917;911;904;895;889;891;886;885;878;874;873;870;867;867;865;857;854;848;847;843;844;843;840;835;835;832;831;
382;721;714;711;713;703;704;702;699;697;700;697;693;687;681;677;670;675;673;675;675;675;680;680;684;677;679;680;682;684;686;681;679;679;682;693;726;753;760;771;788;809;851;932;1047;1170;1291;1429;1547;1666;1794;1899;2000;2093;2173;2253;2312;2369;2398;2420;2438;2444;2449;2444;2422;2402;2379;2338;2298;2250;2204;2155;2109;2059;2004;1956;1901;1852;1804;1753;1707;1659;1618;1573;1528;1483;1447;1418;1385;1358;1324;1300;1272;1249;1228;1208;1187;1169;1157;1146;1132;1114;1102;1088;1075;1060;1047;1038;1021;1011;1004;991;982;971;965;962;956;950;945;936;930;923;922;916;911;906;897;890;883;888;883;883;878;873;869;864;863;863;862;854;853;847;846;844;848;845;840;835;833;832;831;
383;726;720;716;718;711;709;708;707;704;704;703;696;692;687;682;674;679;680;684;681;681;688;689;692;686;688;691;693;695;694;689;688;691;691;702;733;760;767;778;794;812;848;923;1031;1145;1258;1386;1495;1605;1723;1819;1915;2001;2078;2153;2209;2262;2290;2310;2326;2331;2333;2329;2309;2291;2271;2231;2193;2145;2103;2058;2016;1971;1917;1871;1818;1773;1729;1685;1644;1599;1559;1518;1475;1437;1403;1375;1344;1319;1289;1267;1241;1220;1199;1179;1163;1148;1135;1127;1112;1096;1084;1069;1054;1040;1030;1020;1005;999;993;980;972;962;956;952;943;939;935;928;925;919;918;914;908;903;897;892;885;889;885;883;880;876;873;864;865;863;859;853;854;847;847;847;851;848;844;838;835;832;832;
384;690;687;686;692;690;692;692;694;691;694;697;692;689;684;677;671;678;683;688;685;686;695;696;698;691;695;698;701;700;699;694;694;697;695;706;737;764;773;782;798;817;848;917;1016;1122;1229;1346;1447;1546;1655;1743;1833;1912;1985;2055;2108;2158;2185;2204;2219;2224;2225;2223;2205;2187;2171;2135;2100;2056;2013;1967;1927;1884;1836;1793;1742;1700;1659;1617;1579;1539;1502;1465;1425;1389;1356;1328;1301;1278;1251;1228;1206;1185;1168;1150;1134;1123;1112;1102;1087;1074;1064;1052;1038;1025;1016;1007;994;987;982;969;960;949;945;940;934;930;927;921;917;912;909;903;899;895;891;888;881;883;878;881;878;872;870;864;865;862;860;853;853;843;842;843;848;845;840;831;827;825;825;
385;706;698;698;704;703;701;701;697;695;701;703;695;691;685;680;677;682;690;694;688;688;698;698;700;694;696;699;702;702;699;699;697;700;699;709;737;762;773;783;798;816;844;904;999;1097;1195;1302;1398;1489;1591;1672;1756;1827;1895;1959;2006;2055;2082;2099;2113;2117;2115;2117;2095;2081;2067;2035;2001;1961;1919;1877;1841;1801;1757;1717;1670;1629;1593;1553;1518;1481;1446;1411;1374;1343;1310;1283;1258;1238;1214;1190;1171;1154;1138;1124;1111;1102;1090;1080;1065;1050;1040;1026;1014;1003;995;988;976;972;965;953;945;936;932;927;922;918;916;910;907;902;900;897;892;884;878;876;871;873;870;871;871;866;863;857;858;854;855;849;849;839;838;839;844;843;840;831;824;822;820;
386;688;682;683;690;690;688;688;684;684;691;693;686;685;678;673;669;676;686;691;684;684;693;698;697;691;694;696;701;700;698;697;695;698;701;710;737;761;772;783;798;816;840;895;981;1071;1163;1261;1348;1434;1529;1603;1680;1747;1813;1871;1915;1959;1985;2001;2014;2016;2014;2015;1995;1981;1968;1941;1907;1871;1832;1792;1757;1721;1679;1641;1597;1559;1527;1489;1458;1424;1392;1358;1325;1297;1265;1240;1219;1203;1182;1157;1139;1124;1111;1098;1087;1077;1066;1057;1043;1030;1019;1007;996;987;981;974;963;960;951;941;934;925;922;916;909;904;901;897;895;891;887;885;880;872;866;866;862;864;860;862;863;860;858;854;857;852;854;849;847;836;835;836;841;840;836;827;820;820;819;
387;707;698;701;704;707;705;704;699;698;703;703;696;697;687;683;684;686;693;696;687;687;698;699;700;696;698;699;702;697;698;694;692;695;698;712;738;765;776;789;804;819;840;888;966;1048;1134;1222;1300;1380;1469;1539;1611;1669;1732;1784;1825;1867;1890;1907;1918;1921;1919;1919;1901;1888;1877;1848;1817;1784;1748;1712;1678;1648;1608;1574;1532;1498;1467;1432;1403;1373;1343;1313;1284;1259;1229;1206;1183;1167;1147;1123;1107;1094;1079;1068;1058;1051;1040;1032;1020;1008;996;987;977;971;963;957;947;943;935;926;921;915;913;903;897;892;890;888;889;884;880;879;874;867;862;862;858;862;856;857;857;853;850;847;849;846;848;844;843;835;834;833;835;835;829;822;815;816;816;
388;719;710;711;713;713;712;711;705;704;707;709;700;698;688;686;687;691;698;700;691;690;699;699;700;696;698;695;696;696;697;694;692;695;696;710;737;761;772;785;799;815;833;877;948;1026;1107;1188;1262;1333;1418;1481;1547;1601;1661;1703;1741;1780;1801;1815;1823;1828;1827;1827;1812;1800;1788;1759;1730;1701;1669;1637;1605;1577;1539;1507;1468;1438;1410;1378;1351;1324;1295;1266;1238;1216;1190;1168;1150;1134;1116;1091;1077;1068;1053;1044;1032;1027;1017;1009;999;990;978;971;961;955;947;941;932;926;919;910;908;903;901;894;888;881;879;879;881;876;873;873;867;861;858;858;857;862;855;856;854;848;845;841;842;842;842;838;838;831;830;829;829;831;825;818;810;811;811;
389;729;721;724;721;721;720;717;711;707;707;709;703;700;691;690;695;698;703;706;698;699;704;702;701;700;698;695;695;695;694;693;692;694;696;713;738;760;772;782;797;812;829;869;934;1007;1083;1158;1227;1294;1372;1427;1488;1534;1589;1627;1661;1696;1716;1731;1736;1741;1738;1739;1726;1712;1702;1674;1648;1623;1592;1566;1537;1512;1476;1447;1411;1385;1357;1326;1303;1277;1254;1226;1201;1181;1157;1136;1120;1106;1089;1066;1054;1048;1032;1025;1012;1007;998;991;981;973;960;952;946;941;935;931;925;921;914;905;902;900;897;890;886;879;875;876;876;870;863;865;859;853;850;850;849;852;847;848;846;840;838;835;836;834;837;834;831;827;826;824;824;824;823;818;811;811;814;
390;740;733;735;728;727;724;718;711;708;706;709;703;698;693;695;699;701;703;706;700;697;699;699;701;702;701;696;698;696;695;693;694;697;699;714;737;760;769;776;790;803;818;854;915;983;1051;1121;1183;1244;1317;1368;1423;1465;1515;1552;1585;1619;1637;1652;1655;1663;1662;1660;1649;1635;1624;1602;1577;1552;1524;1499;1472;1450;1417;1390;1356;1332;1306;1277;1256;1234;1212;1186;1162;1144;1124;1106;1093;1081;1065;1047;1034;1028;1013;1004;990;985;979;972;959;951;940;933;928;924;919;917;910;903;897;891;890;889;888;882;878;871;870;872;869;863;855;856;850;844;843;846;846;847;841;841;840;833;832;828;829;830;833;829;826;824;826;821;820;819;817;815;807;804;806;
391;744;737;738;728;729;725;720;712;711;706;709;705;701;698;701;703;705;708;709;703;700;701;698;700;699;696;695;696;696;695;691;691;697;701;714;736;757;767;773;785;798;813;847;902;964;1027;1092;1148;1204;1272;1317;1367;1404;1453;1484;1514;1543;1557;1570;1570;1577;1576;1576;1568;1555;1545;1526;1503;1478;1453;1429;1406;1386;1355;1331;1301;1280;1257;1230;1214;1191;1172;1149;1127;1110;1093;1076;1064;1057;1042;1024;1012;1007;992;986;972;966;959;950;937;932;922;916;914;911;907;905;899;894;888;882;881;881;881;877;873;866;864;866;862;854;846;849;845;839;839;844;841;842;835;835;833;829;828;824;825;826;829;827;825;825;829;823;821;819;817;817;808;806;810;
392;739;731;732;721;724;721;714;708;708;703;706;706;704;704;706;708;709;711;711;706;703;702;699;703;702;699;696;698;700;698;694;695;698;704;716;734;755;765;769;780;791;804;835;884;943;1000;1057;1109;1162;1225;1267;1312;1348;1391;1421;1448;1472;1484;1498;1499;1506;1506;1504;1497;1486;1478;1460;1439;1418;1392;1370;1350;1330;1301;1280;1255;1233;1211;1186;1172;1151;1132;1114;1096;1079;1063;1048;1037;1032;1019;1003;992;986;972;964;950;948;943;933;921;915;909;905;902;898;896;893;889;882;877;873;871;871;869;866;865;861;860;862;858;849;842;843;840;835;837;844;844;844;835;833;833;831;828;824;821;824;830;831;829;829;834;828;825;822;820;821;812;808;811;
393;740;733;734;724;726;722;718;712;712;707;710;712;710;708;712;711;712;709;709;706;706;706;705;707;703;702;699;699;703;704;700;701;703;708;717;734;750;758;762;773;785;799;828;871;925;976;1030;1079;1126;1184;1224;1264;1296;1335;1360;1385;1406;1416;1429;1431;1438;1438;1436;1429;1421;1413;1396;1376;1356;1334;1314;1296;1276;1250;1231;1205;1185;1167;1146;1131;1112;1098;1081;1063;1046;1031;1017;1006;1001;992;978;970;965;954;947;932;931;926;917;904;899;896;892;890;885;885;883;879;873;869;865;862;865;864;863;860;858;857;858;856;848;842;840;838;834;837;842;841;840;834;829;832;831;829;824;819;822;827;829;829;832;834;827;821;816;816;817;810;808;811;
394;723;715;719;711;714;712;712;708;710;704;707;709;708;708;711;708;711;708;706;704;707;708;708;708;705;702;701;702;706;707;703;703;701;705;714;731;745;749;754;764;774;787;814;853;904;948;998;1044;1088;1140;1177;1214;1243;1279;1299;1321;1339;1349;1360;1364;1371;1371;1369;1364;1360;1352;1337;1320;1301;1280;1263;1248;1228;1207;1191;1170;1152;1135;1118;1104;1085;1071;1056;1042;1028;1014;1001;992;987;979;964;956;950;939;935;921;921;916;908;897;893;891;885;885;876;874;873;868;863;860;856;854;854;853;853;851;848;848;850;849;844;840;836;836;832;837;838;836;835;826;824;829;828;828;819;813;817;822;824;826;828;833;827;821;815;815;815;812;812;812;
395;719;711;715;710;713;712;712;705;708;706;709;712;711;710;714;711;714;709;706;704;706;708;706;707;705;705;705;705;709;710;705;705;704;708;717;736;747;753;758;767;776;787;809;843;891;931;978;1019;1060;1105;1140;1172;1199;1229;1249;1272;1287;1297;1306;1311;1317;1323;1320;1314;1308;1300;1288;1273;1257;1237;1221;1206;1189;1170;1155;1136;1120;1106;1092;1077;1061;1045;1032;1019;1005;995;981;972;967;960;947;939;932;924;921;908;907;902;895;884;879;879;878;876;870;867;865;861;855;853;851;847;846;846;848;847;845;844;846;845;841;836;832;830;832;834;836;831;829;822;821;825;826;826;816;811;814;818;819;822;827;830;827;820;812;811;810;808;810;811;
396;688;684;689;688;691;692;694;688;694;693;697;703;704;706;708;709;711;708;701;701;700;704;702;705;705;707;708;709;715;713;709;708;707;712;720;738;748;755;761;769;776;784;804;837;880;914;958;995;1032;1073;1104;1134;1156;1184;1202;1222;1236;1246;1257;1260;1266;1273;1269;1263;1258;1250;1236;1222;1207;1190;1175;1163;1146;1130;1116;1100;1086;1074;1062;1048;1034;1020;1010;998;988;981;966;958;952;947;936;930;923;911;910;899;899;894;890;882;877;877;874;872;865;864;859;854;849;849;847;845;841;839;842;840;839;838;837;837;833;828;823;821;824;826;827;820;818;811;811;815;816;818;810;804;808;809;809;815;822;824;821;813;807;805;805;806;807;810;
397;668;670;675;674;678;682;687;681;686;688;696;702;704;706;708;709;708;702;698;698;697;699;699;703;703;705;707;709;716;713;712;708;707;714;722;741;748;756;765;770;776;782;799;830;868;899;942;975;1005;1044;1070;1098;1120;1144;1159;1178;1190;1201;1208;1213;1219;1226;1222;1218;1215;1205;1191;1179;1163;1148;1136;1125;1109;1095;1082;1070;1056;1044;1035;1024;1012;1000;989;980;973;967;951;943;938;932;923;918;911;902;901;893;892;888;884;874;870;869;866;865;858;856;851;846;842;843;843;843;839;838;841;839;837;836;835;833;832;827;819;816;820;820;820;813;811;806;807;809;811;809;801;798;799;800;800;807;814;816;814;808;804;804;802;806;806;810;
398;663;667;671;671;678;682;684;681;685;687;694;699;701;704;705;706;702;698;694;694;691;693;695;700;700;702;704;707;715;710;709;705;704;711;717;736;743;749;755;759;767;777;795;824;854;883;923;951;977;1012;1037;1063;1082;1104;1119;1136;1148;1153;1160;1165;1169;1178;1177;1174;1171;1160;1145;1136;1123;1110;1099;1087;1075;1063;1054;1043;1030;1017;1012;1001;989;979;971;961;955;950;934;928;923;919;914;909;903;893;892;888;887;884;880;873;871;870;867;865;857;854;848;844;840;840;841;842;836;834;835;835;833;831;831;829;829;824;817;816;822;822;821;815;813;806;804;807;807;807;801;798;800;801;803;809;814;816;815;810;804;804;800;803;804;806;
399;666;672;676;675;683;685;687;685;691;691;700;706;707;713;711;712;708;700;698;697;694;696;696;700;700;701;702;708;715;710;707;705;706;712;719;736;741;746;754;756;763;774;790;816;844;872;907;928;948;980;1001;1026;1042;1064;1079;1094;1106;1111;1118;1121;1129;1138;1135;1133;1129;1119;1108;1099;1084;1076;1065;1054;1045;1033;1024;1013;1002;991;990;980;972;964;957;948;942;938;925;918;913;907;902;896;892;883;883;880;879;877;875;870;868;868;863;859;853;849;846;841;836;835;838;839;833;833;835;835;833;830;830;828;825;820;814;813;819;817;815;809;807;802;800;800;800;799;794;794;797;797;799;802;807;808;808;806;802;801;797;799;799;801;
400;667;677;681;682;688;694;692;691;699;699;709;715;714;717;711;713;708;700;700;701;696;701;701;704;702;702;699;705;711;707;705;704;708;714;719;736;741;748;754;755;760;770;783;805;832;859;892;912;930;960;980;1002;1017;1035;1051;1063;1071;1074;1082;1084;1092;1100;1101;1101;1097;1088;1077;1072;1057;1049;1041;1029;1022;1011;999;992;984;974;974;964;958;952;945;939;933;928;916;909;905;901;898;891;890;883;879;880;877;875;872;869;870;870;866;861;854;851;844;841;837;836;838;839;836;835;839;842;841;838;837;832;829;827;820;819;822;821;817;815;810;807;804;803;803;801;797;796;800;801;801;805;806;809;811;810;806;804;800;802;800;799;
401;673;680;685;688;694;698;698;697;705;706;714;719;718;723;716;719;714;706;703;703;699;704;704;705;702;704;701;705;711;707;705;704;710;714;719;734;740;743;748;749;755;765;775;793;816;842;873;891;910;936;954;974;989;1005;1017;1028;1035;1038;1046;1050;1058;1067;1066;1067;1061;1052;1044;1039;1026;1021;1015;1003;997;989;978;974;967;958;960;953;946;942;936;931;926;921;911;903;900;897;896;888;888;880;874;876;875;872;871;869;867;868;863;859;854;851;844;841;836;836;836;837;833;833;835;836;839;835;834;829;827;825;820;819;822;822;819;817;811;811;807;807;810;807;803;803;805;805;804;806;806;806;810;808;804;804;800;800;802;799;
402;670;678;683;688;693;697;695;695;705;703;710;715;714;717;711;715;711;703;703;703;700;706;708;711;706;711;707;709;713;711;707;707;713;715;719;731;737;739;744;745;751;759;768;786;806;831;859;873;893;917;933;950;963;978;991;999;1006;1008;1015;1017;1026;1032;1035;1036;1031;1024;1018;1015;1004;997;991;982;975;967;956;953;947;940;942;935;929;924;921;917;912;906;898;891;891;889;889;886;885;877;872;875;874;871;871;868;868;866;865;861;858;856;853;852;846;845;843;842;840;839;841;843;844;841;840;834;831;829;824;820;823;822;817;816;811;812;808;808;811;811;806;807;808;806;804;804;802;802;807;808;807;809;806;804;806;801;
403;683;688;694;698;701;702;704;702;715;713;720;719;720;724;721;722;718;713;711;710;709;711;712;713;709;715;711;714;712;711;706;707;711;712;719;731;738;739;741;739;745;755;764;778;796;819;843;857;876;896;910;927;939;951;962;972;981;984;991;992;998;1004;1005;1007;1000;995;990;987;978;973;969;960;952;947;939;937;931;925;926;919;912;911;908;905;900;894;890;884;883;883;880;879;879;871;866;871;870;867;869;868;867;864;862;861;859;858;856;857;851;849;847;843;840;838;841;840;841;838;836;832;829;828;824;820;820;821;819;816;810;812;809;811;816;817;812;813;813;813;811;810;808;808;812;815;815;817;815;814;815;811;
404;686;694;698;700;703;704;707;705;717;713;716;718;720;723;719;721;717;713;710;707;707;708;712;713;710;715;712;714;712;713;707;711;716;715;722;731;738;736;734;735;740;749;759;770;788;811;831;845;864;880;893;910;921;933;942;952;961;964;969;972;976;978;982;984;975;970;967;966;958;953;948;942;934;931;925;923;919;914;913;906;902;903;903;903;899;889;888;881;882;881;879;878;879;873;868;871;873;868;872;869;867;866;865;863;862;862;862;862;858;856;854;851;845;844;847;845;846;844;841;837;837;837;834;828;828;829;827;824;818;822;819;817;823;825;820;823;822;822;817;814;811;809;811;813;814;816;815;812;814;808;
405;698;705;708;710;711;709;711;707;717;713;714;713;717;723;719;722;718;716;714;708;709;706;711;710;707;711;711;711;709;710;705;710;714;712;719;729;734;731;728;727;731;744;753;766;781;804;821;835;850;868;878;891;902;911;920;929;939;944;946;950;955;958;962;962;955;951;950;949;942;938;935;930;924;922;914;913;907;903;900;896;893;895;895;895;891;881;882;877;878;878;874;877;879;876;874;875;878;873;876;870;866;864;863;862;861;864;866;867;862;858;854;852;849;849;852;849;846;844;844;842;842;841;840;833;834;832;829;824;819;822;819;820;828;830;828;832;831;831;828;823;816;813;814;817;818;820;819;818;819;812;
406;720;724;725;724;726;724;724;721;727;725;724;723;727;732;728;731;727;725;720;711;714;712;717;714;712;712;714;714;712;715;712;717;720;717;723;730;734;729;724;725;730;741;750;763;777;798;813;827;842;859;869;880;890;900;910;920;927;931;932;935;937;939;942;942;934;932;933;932;927;922;920;915;909;910;903;901;894;891;887;886;883;888;887;884;881;872;875;870;873;871;870;873;875;875;870;871;878;872;875;869;863;862;861;862;861;862;866;870;863;861;857;855;853;855;857;854;850;849;848;849;849;846;845;838;838;836;832;827;823;827;825;824;832;833;832;837;837;837;834;830;823;821;820;823;822;824;823;819;822;816;
407;724;728;731;728;731;730;728;725;727;725;723;721;723;729;725;728;727;725;723;714;717;719;721;717;716;714;718;717;713;714;710;716;719;714;719;723;724;718;716;718;723;733;742;756;766;787;801;815;830;848;860;870;880;891;898;908;911;913;916;921;921;925;927;926;918;916;918;916;914;910;909;906;901;904;897;894;892;890;885;880;879;882;882;879;876;870;871;869;872;871;868;872;875;879;875;875;878;875;875;868;862;861;859;858;858;861;865;867;863;858;856;855;852;853;855;852;849;847;845;846;848;846;845;838;838;836;833;828;827;830;828;828;835;836;836;840;839;839;840;833;828;825;825;825;822;825;826;822;823;816;
408;733;736;734;731;734;735;734;733;731;727;726;726;727;733;731;731;731;729;726;719;720;721;721;714;713;711;717;717;715;715;713;718;721;715;720;723;723;718;719;720;723;733;741;756;765;783;797;812;826;841;852;860;870;882;889;898;902;905;906;910;908;912;915;914;908;906;910;908;908;905;903;904;896;899;893;890;888;887;882;880;878;884;882;881;878;873;875;875;877;875;874;875;877;881;876;875;878;875;875;869;864;865;865;865;862;864;869;871;864;861;858;860;858;860;860;858;855;853;850;851;854;850;849;842;842;841;841;836;835;836;835;833;839;837;836;841;841;842;844;835;831;830;831;831;827;829;830;824;825;822;
409;736;738;737;731;734;737;733;733;727;723;721;722;723;732;729;729;728;726;724;716;719;721;724;716;715;711;717;717;716;714;712;716;719;717;720;720;719;715;716;715;720;730;737;752;762;779;792;804;818;833;842;850;860;874;880;889;894;894;897;900;897;903;907;906;902;898;901;897;898;895;896;896;888;892;890;887;885;884;878;878;876;881;881;879;877;873;875;873;874;874;872;875;876;879;876;877;879;873;872;868;863;864;863;862;861;864;869;868;863;858;858;860;858;860;861;860;858;854;853;853;855;853;851;844;844;843;845;838;839;840;838;838;844;846;843;846;845;845;846;838;836;834;835;835;831;829;831;826;827;823;
410;731;731;728;724;727;731;727;728;724;720;720;722;723;732;731;731;731;729;726;720;723;727;730;721;718;715;721;725;725;723;721;723;727;727;732;730;728;722;724;717;717;727;734;750;759;777;788;800;814;827;834;842;848;863;869;878;883;884;890;894;890;896;902;901;898;893;895;894;897;895;896;895;888;889;888;884;884;884;880;880;879;880;882;882;881;879;880;878;878;878;875;879;876;879;877;876;875;868;866;865;861;860;861;861;859;862;866;863;862;860;857;858;857;861;863;860;855;857;856;855;857;853;849;846;849;851;851;845;846;848;845;845;849;854;852;853;852;852;854;846;844;841;840;840;835;833;837;832;832;828;
