897;-46;-50;-52;-57;-57;-58;-54;-51;-44;-44;-41;-40;-44;-46;-49;-36;-19;-1;5;17;22;26;37;45;42;39;43;43;39;39;39;36;33;34;29;27;23;19;15;15;18;18;17;14;8;4;2;4;1;1;0;1;1;-5;-5;-2;0;-2;0;1;0;2;2;2;4;4;4;-2;-2;1;2;0;-1;-4;-1;0;-2;-4;-4;-5;-5;0;-1;-1;-4;-2;-1;0;-4;-5;-2;0;1;2;7;1;2;2;0;1;2;2;4;5;9;7;2;2;0;4;9;8;9;11;12;14;9;8;2;1;5;5;11;8;14;12;12;11;2;4;1;-4;0;0;1;0;-1;0;0;0;0;1;11;8;5;8;11;4;0;1;-1;-9;-7;1;5;4;4;1;5;7;2;0;0;1;1;5;11;12;14;11;2;7;4;9;9;9;14;11;15;14;16;16;12;15;19;18;22;24;22;24;22;25;22;16;16;14;24;21;9;7;8;12;15;12;8;12;9;9;11;12;18;21;16;14;15;16;22;28;25;28;36;33;35;39;35;36;43;39;33;33;35;36;40;39;40;36;39;48;46;38;35;35;35;32;39;36;36;37;36;
898;-33;-38;-40;-46;-48;-51;-49;-51;-46;-44;-41;-38;-41;-46;-49;-36;-22;-2;2;11;18;24;33;41;38;33;39;39;36;37;35;35;31;34;29;27;23;19;15;14;15;15;10;8;1;-1;-1;-1;0;0;-4;0;0;-5;-5;-2;0;-1;0;1;1;2;4;2;4;5;5;0;0;0;5;2;0;-1;0;0;-1;-4;-4;-4;-5;-1;-4;-4;-8;-5;-5;-2;-4;-7;-4;0;4;7;9;5;2;4;1;0;1;0;1;1;7;5;1;4;0;5;12;12;12;15;13;15;12;8;5;2;8;8;11;9;14;12;14;12;1;4;1;-2;0;0;1;0;-2;-1;-1;-2;-2;-2;5;1;1;4;9;1;0;4;0;-7;-2;4;8;7;5;4;7;8;7;5;7;9;8;14;16;18;18;14;5;9;9;14;14;14;19;14;18;15;18;16;14;16;19;18;22;22;19;21;18;21;18;15;19;15;25;18;9;8;12;17;16;15;12;15;12;9;11;11;18;19;18;16;18;21;26;29;26;26;33;30;30;36;32;32;36;35;29;29;30;33;36;35;39;33;38;43;43;36;36;33;29;29;35;35;35;35;36;
899;-61;-60;-60;-61;-62;-65;-60;-57;-52;-47;-44;-41;-44;-49;-53;-42;-26;-7;-1;10;14;19;29;35;35;32;36;36;33;31;28;30;26;31;25;22;18;14;9;8;9;10;5;4;0;0;1;0;0;-1;-5;0;0;-7;-8;-8;-4;-5;-2;0;1;4;7;4;4;4;7;1;2;-1;4;2;0;-2;0;0;0;-4;-5;-5;-5;-1;-4;-1;-4;0;0;0;-1;-2;0;2;7;8;12;8;7;8;2;2;4;2;4;4;11;9;4;7;2;5;13;11;11;18;16;15;12;7;2;0;2;1;4;4;9;9;11;12;2;7;7;2;2;0;0;0;-1;0;0;-1;-2;-2;1;0;-1;1;4;-2;-2;1;-1;-7;-5;0;5;4;2;0;2;4;5;2;2;4;1;9;12;14;12;11;1;5;7;9;9;9;14;11;15;15;19;18;15;16;16;15;19;19;15;15;12;15;12;12;15;14;24;15;7;5;12;11;8;11;8;12;12;11;12;9;16;16;14;12;15;18;23;25;23;21;28;23;25;32;28;26;32;30;28;23;25;25;29;26;30;25;29;35;33;28;29;29;26;29;33;32;29;30;35;
900;-69;-64;-63;-65;-66;-68;-61;-60;-57;-57;-55;-49;-50;-53;-56;-43;-28;-8;-4;8;12;19;27;37;38;36;39;37;39;37;34;35;28;31;23;23;21;16;12;8;7;8;1;1;-2;-4;-2;-5;-4;-5;-11;-4;-1;-7;-7;-7;-1;-2;-2;0;1;1;7;0;0;1;4;0;2;-1;4;1;-1;-4;-2;-2;0;-4;-4;-5;-7;-4;-4;0;-2;0;-1;-2;-1;-4;0;2;5;9;11;8;8;9;5;5;5;2;5;7;12;11;5;9;4;6;13;12;11;13;8;5;2;0;0;-2;0;-1;0;0;4;5;7;9;1;5;7;4;1;0;0;-1;-2;-1;0;-2;-1;-1;0;0;-1;0;4;-1;-1;0;-2;-7;-7;0;5;2;2;0;0;2;4;1;0;1;1;11;14;14;12;12;5;9;11;12;14;15;18;17;17;17;21;21;18;21;19;16;19;19;16;17;12;15;14;15;21;16;24;18;11;11;18;15;12;14;12;14;16;14;15;15;22;21;16;16;18;23;26;26;25;21;23;18;18;26;23;22;26;25;21;18;23;23;26;25;28;23;26;32;31;25;28;28;26;30;35;35;32;35;39;
901;-73;-66;-63;-65;-65;-63;-58;-58;-57;-57;-58;-52;-50;-53;-56;-42;-25;-10;-7;4;9;16;25;35;36;37;39;36;36;33;28;28;23;23;13;13;12;8;2;1;1;4;-1;-1;-2;-5;-5;-7;-5;-7;-16;-8;-2;-5;-7;-8;0;-2;-4;-1;0;0;5;0;0;0;1;0;1;-4;1;1;0;-1;-1;-1;0;0;0;-2;-5;0;0;2;-2;0;-4;-7;-4;-7;-1;2;2;5;5;4;2;2;0;0;0;-2;-1;0;5;2;-1;1;-2;-1;5;5;5;6;2;2;1;-1;0;-4;-2;-4;-4;0;4;2;4;7;0;5;5;5;1;0;0;-1;-2;-4;0;-5;-5;-5;-4;-4;-4;-1;2;-1;-2;0;-2;-5;-7;-2;1;0;0;-1;0;2;5;4;0;1;0;9;12;11;8;5;0;4;5;5;5;9;12;12;15;18;22;21;18;18;15;14;16;12;11;8;5;5;4;4;11;9;16;12;8;7;14;14;14;15;12;14;15;14;14;15;21;21;15;15;16;22;25;22;23;21;21;14;11;22;18;18;21;22;18;15;22;21;23;21;25;22;25;29;26;22;25;25;25;30;36;36;33;37;40;
902;-69;-60;-60;-60;-58;-60;-57;-55;-57;-58;-60;-57;-55;-57;-58;-43;-23;-11;-8;2;9;18;25;34;35;37;37;35;32;28;23;21;16;13;4;6;5;4;1;0;0;1;-4;-2;-2;-7;-7;-8;-11;-13;-20;-14;-8;-10;-11;-14;-4;-7;-8;-5;-4;-2;1;-2;-2;-1;1;0;2;-1;1;1;0;0;-1;-1;0;-1;-1;-1;-4;0;-1;0;-7;-1;-5;-7;-4;-7;0;4;1;4;2;2;2;1;0;0;1;0;0;1;4;4;0;1;-1;-1;1;2;2;4;0;2;1;-2;-2;-8;-8;-9;-9;-2;0;0;1;5;0;4;4;7;1;-1;0;-2;-2;-4;0;-5;-5;-9;-11;-9;-7;-4;0;-2;-5;-4;-4;-5;-8;-4;0;0;0;-4;0;1;4;4;-1;-1;-2;5;9;9;7;4;1;4;5;5;7;8;11;14;17;18;22;19;16;16;15;14;15;9;9;5;2;2;4;5;12;11;14;12;9;8;14;14;15;15;14;14;16;15;15;18;23;23;16;16;21;25;23;21;22;19;18;12;9;21;18;16;16;19;15;14;19;16;16;14;16;15;16;21;18;16;19;19;22;29;32;35;32;36;37;
903;-69;-60;-57;-58;-57;-58;-55;-55;-57;-58;-61;-55;-54;-53;-53;-39;-22;-10;-8;1;7;15;22;31;36;37;36;35;32;27;21;19;16;13;5;6;2;1;-1;-1;-1;0;-5;-5;-2;-8;-8;-10;-13;-11;-19;-16;-13;-11;-13;-13;-4;-4;-7;-4;-4;-4;-1;-7;-5;-5;0;-1;0;-4;0;-1;-1;-1;-2;-1;0;-1;-1;-2;-8;-7;-8;-2;-7;-2;-5;-8;-5;-11;-5;0;-1;0;0;1;2;0;0;-1;0;-1;0;0;1;0;-1;0;-2;-2;0;0;-1;2;0;2;2;-1;-1;-7;-7;-7;-8;-1;1;2;4;7;1;4;4;8;2;0;0;-1;-1;-1;1;-2;-4;-9;-12;-9;-8;-7;-2;-5;-5;-1;0;0;-7;-5;-1;0;0;-4;0;0;2;1;-2;-2;-2;5;11;11;4;4;0;2;2;0;0;4;7;11;12;15;18;15;12;11;9;8;9;7;5;2;1;0;0;0;7;7;8;8;9;9;15;15;18;19;16;14;16;16;14;18;22;21;15;15;16;19;18;15;18;18;14;9;5;18;15;16;16;19;16;18;25;21;19;15;16;18;16;19;19;14;18;18;21;25;28;32;32;36;37;
904;-60;-49;-46;-51;-48;-49;-49;-51;-52;-55;-57;-54;-54;-53;-55;-37;-19;-10;-7;4;11;19;23;28;35;36;32;31;27;23;20;16;13;12;6;8;2;1;-2;-2;-5;-5;-12;-11;-5;-11;-14;-14;-17;-16;-21;-20;-16;-16;-16;-17;-10;-7;-10;-7;-7;-8;-4;-10;-8;-10;-1;-4;-2;-7;-2;-1;-2;-2;-4;-5;-2;-2;-1;-4;-8;-7;-8;-4;-9;-5;-7;-8;-7;-11;-7;-1;-4;-2;-1;0;2;-1;-1;-4;-2;-4;-2;-4;-1;-1;-1;0;-2;-5;-1;0;-1;2;0;4;2;-1;-1;-7;-5;-4;-5;0;1;1;2;2;-2;1;0;5;0;-2;-2;-4;-4;-2;1;-1;-2;-8;-12;-9;-7;-5;-1;-2;-1;1;1;2;-4;-4;-2;-1;0;-5;0;0;0;-1;-7;-5;-5;1;7;7;1;0;-1;0;0;-1;-1;4;7;9;12;15;14;8;7;4;1;0;1;0;0;0;0;-1;0;2;9;8;5;5;8;11;18;18;21;21;16;14;16;16;14;21;22;21;16;16;16;22;21;15;18;18;15;12;11;22;16;16;16;19;19;19;26;21;21;18;21;22;18;21;21;18;19;19;22;26;29;29;29;35;36;
905;-70;-60;-54;-57;-54;-54;-57;-55;-55;-60;-61;-57;-57;-58;-61;-45;-26;-17;-14;-2;2;12;19;26;34;35;29;28;25;18;17;15;13;12;6;6;1;0;-1;-1;-4;-2;-11;-10;-5;-11;-15;-15;-18;-19;-19;-20;-17;-17;-17;-17;-10;-5;-8;-4;-5;-7;-4;-13;-8;-10;-1;-2;-4;-8;-4;-2;-4;-2;-5;-5;-4;-2;-1;-4;-11;-8;-10;-5;-9;-5;-7;-8;-7;-8;-7;-2;-5;-2;-1;0;2;0;0;-2;-5;-7;-5;-8;-5;-2;0;0;-1;-4;0;0;-1;4;0;5;5;0;-2;-8;-7;-4;-7;-1;0;1;4;2;-1;0;1;8;0;-1;-2;-5;-5;-2;0;-2;-2;-8;-12;-8;-5;-7;-4;-2;0;1;2;8;-1;-2;-4;-4;0;-4;0;-1;0;-2;-7;-5;-2;2;8;8;2;1;-2;-1;-1;-2;-4;1;2;5;9;12;7;2;2;-2;-2;-1;1;1;2;1;2;0;0;4;12;14;11;11;16;16;24;25;26;25;18;14;16;16;14;19;21;22;16;18;15;22;21;15;16;16;15;11;11;22;15;15;14;16;19;21;26;21;19;16;19;23;22;25;22;16;19;19;22;26;26;26;30;33;37;
906;-87;-75;-66;-68;-65;-63;-66;-61;-61;-63;-64;-61;-61;-61;-62;-48;-32;-20;-15;-5;0;5;12;17;28;29;24;24;21;13;12;9;9;8;2;5;0;0;0;0;-4;-5;-11;-8;-5;-13;-20;-20;-21;-21;-23;-23;-21;-22;-19;-19;-11;-5;-7;-4;-7;-11;-11;-19;-16;-20;-11;-11;-11;-11;-5;-4;-4;-2;-4;-7;-8;-8;-10;-12;-17;-15;-18;-14;-15;-9;-11;-9;-8;-10;-7;-4;-8;-5;-2;0;1;-1;0;-1;-7;-9;-8;-9;-9;-5;0;0;0;-4;0;0;0;2;-1;4;1;-5;-8;-12;-11;-7;-9;-2;-1;0;4;2;-1;0;1;5;-4;-2;-1;-1;-2;0;4;0;1;-2;-7;-2;0;-2;-1;0;1;1;2;8;-1;-2;-2;-1;1;-4;0;-2;-1;-4;-8;-8;-7;-2;4;5;2;4;0;1;1;0;-2;2;2;4;7;7;0;-2;0;-4;-4;-5;-4;-2;0;0;1;0;0;4;14;15;11;8;14;15;21;22;24;22;18;15;15;16;12;15;16;18;12;14;11;19;19;11;15;16;14;11;11;19;12;12;12;14;16;19;25;21;19;16;18;19;18;18;16;14;16;18;21;25;26;23;29;30;35;
907;-57;-47;-41;-44;-43;-43;-51;-46;-49;-50;-52;-52;-52;-49;-49;-37;-23;-13;-8;0;4;7;13;19;30;32;25;24;21;13;13;10;8;6;2;2;0;-1;1;0;-2;-4;-10;-8;-5;-13;-20;-20;-20;-20;-23;-23;-23;-23;-20;-19;-14;-7;-5;-4;-5;-13;-13;-20;-17;-23;-17;-17;-19;-17;-11;-7;-5;-5;-8;-10;-13;-12;-11;-12;-18;-18;-21;-15;-17;-11;-12;-11;-11;-12;-8;-5;-7;-5;-4;-2;-1;-2;0;0;-9;-9;-8;-7;-9;-7;-2;-1;0;-4;0;0;1;2;-2;0;-1;-9;-12;-14;-11;-7;-8;-1;0;2;5;5;2;1;2;7;-2;0;0;0;-1;2;5;0;0;-1;-4;0;0;-2;-4;-1;2;2;2;8;-1;-4;-4;-2;0;-4;0;-4;-2;-4;-9;-12;-12;-8;-2;0;0;0;-2;-2;0;0;0;2;2;0;5;5;0;-2;-1;-5;-4;-4;0;1;4;5;5;5;7;8;19;24;18;16;24;24;26;28;26;25;19;16;15;15;12;15;18;22;18;21;16;23;22;16;18;21;18;15;14;19;15;15;16;18;23;25;30;23;23;19;23;23;23;24;19;19;19;19;22;26;28;22;30;33;39;
908;-46;-40;-34;-35;-37;-37;-43;-41;-43;-41;-43;-46;-47;-44;-44;-37;-26;-16;-10;0;1;4;8;11;21;27;20;17;14;9;10;9;8;6;4;2;-1;-2;0;-1;-4;-4;-10;-10;-11;-17;-24;-23;-23;-23;-27;-29;-27;-24;-23;-20;-16;-8;-7;-7;-8;-13;-13;-17;-13;-20;-16;-14;-16;-13;-7;-4;-4;-4;-5;-7;-11;-11;-10;-10;-14;-14;-18;-12;-14;-9;-11;-9;-7;-5;-1;0;-4;-2;-2;-2;-4;-4;0;1;-7;-4;-2;-1;-4;-2;0;0;2;0;0;1;2;4;0;1;0;-8;-12;-15;-15;-11;-14;-4;-4;0;2;2;1;0;4;9;0;1;0;0;-2;0;4;0;1;0;-4;0;0;-2;-2;0;2;2;0;4;-2;-4;-4;-5;0;-2;0;-2;-1;-4;-9;-12;-11;-7;-1;0;-1;-1;-4;-5;-2;-2;-4;0;0;-1;4;2;-2;-2;-1;-4;-4;-7;-2;1;2;5;5;7;7;7;16;22;18;18;25;24;24;24;21;17;11;11;9;12;9;11;14;16;15;18;15;21;19;14;16;18;14;12;15;21;16;19;19;25;30;32;36;29;28;25;28;29;28;28;22;21;21;18;19;22;21;14;21;21;28;
909;-12;-9;-6;-10;-15;-18;-26;-24;-27;-26;-24;-27;-30;-29;-30;-25;-14;-7;0;4;7;8;11;13;21;24;18;17;16;10;14;15;13;12;8;8;4;1;2;1;0;-1;-5;-5;-7;-13;-20;-21;-17;-19;-24;-23;-24;-22;-19;-16;-14;-8;-7;-10;-11;-16;-16;-17;-13;-18;-17;-13;-14;-14;-10;-4;-1;0;0;-4;-8;-10;-8;-10;-12;-12;-17;-9;-8;-4;-5;-5;-1;-1;1;0;-2;-2;-2;-1;-4;-2;0;2;-8;-5;-5;-5;-8;-5;-2;-1;2;0;1;1;4;2;-1;0;-2;-11;-15;-16;-15;-11;-14;-7;-8;-1;1;2;2;-1;1;7;0;1;1;1;-1;1;4;2;2;0;-5;-2;0;0;0;2;4;4;0;2;-4;-7;-7;-8;-4;-4;-2;-5;-4;-4;-8;-12;-11;-8;-4;-4;-2;-4;-4;-5;-2;-4;-5;-4;-5;-5;0;0;-1;0;-4;-7;-5;-7;0;2;4;5;4;5;5;5;14;16;11;15;22;21;19;21;18;12;8;8;8;9;8;11;12;16;16;19;16;22;21;15;15;16;12;11;12;15;12;15;15;22;28;30;32;23;25;25;28;28;28;28;22;24;24;21;21;22;23;16;22;21;29;
910;6;3;3;-1;-9;-12;-21;-23;-27;-24;-24;-27;-33;-32;-32;-27;-14;-7;0;4;7;11;12;12;19;20;17;16;14;8;10;12;11;6;4;1;-1;-4;0;0;-1;-4;-8;-7;-10;-14;-21;-24;-17;-21;-26;-23;-23;-22;-19;-16;-11;-5;-4;-8;-10;-13;-11;-13;-10;-14;-17;-10;-13;-13;-8;-4;-1;0;0;-5;-11;-12;-10;-10;-14;-17;-18;-11;-9;-5;-5;-4;0;0;1;-2;-4;-7;-5;-5;-7;-8;-4;0;-9;-2;-5;-4;-5;-2;0;1;7;4;5;4;2;2;-1;0;-4;-9;-14;-14;-12;-11;-15;-7;-5;0;1;5;4;-1;0;2;-2;-1;-1;0;-4;-4;0;0;0;0;-4;0;2;1;0;4;2;2;0;1;-5;-5;-7;-8;-2;-1;-1;-4;-5;-5;-9;-11;-7;-4;-4;-2;-1;-2;-2;-2;-1;-2;-4;-4;-7;-5;-2;-4;-2;0;-2;-5;-4;-7;0;4;5;8;5;9;8;5;12;15;9;16;22;22;19;21;18;14;9;11;8;7;8;8;9;15;18;21;18;23;22;19;19;18;15;16;18;21;18;21;19;25;30;33;33;23;25;26;30;28;31;31;22;24;24;22;22;19;21;15;18;18;25;
911;21;13;13;9;0;-6;-15;-18;-26;-21;-21;-26;-30;-29;-27;-22;-11;-5;1;5;8;12;15;15;21;18;17;14;13;6;9;9;5;1;0;-2;-4;-8;-5;-7;-9;-12;-15;-15;-17;-18;-21;-23;-14;-19;-20;-19;-19;-17;-16;-13;-10;-4;-2;-7;-10;-10;-11;-10;-5;-5;-10;-5;-11;-11;-10;-2;0;0;2;-2;-8;-10;-11;-11;-15;-17;-18;-12;-12;-8;-7;-5;-2;-2;0;-5;-7;-12;-11;-8;-8;-9;-8;-7;-14;-5;-7;-5;-4;0;4;5;11;8;8;5;0;-1;-5;-4;-5;-8;-12;-15;-16;-11;-12;-8;-7;0;1;7;5;-2;0;1;-4;-2;-1;0;-5;-5;0;-1;-1;-1;-4;-2;0;0;-1;4;0;0;-2;-1;-4;-4;-4;-4;0;1;0;-2;-1;0;-2;-2;1;1;0;-1;0;-1;-2;-1;-1;0;-1;0;-4;-2;0;-1;0;1;-1;-2;-2;-5;0;2;4;5;2;5;2;0;7;8;5;11;18;16;14;15;12;8;5;5;5;4;5;7;7;14;16;21;16;19;18;16;15;15;11;14;15;18;16;18;19;25;30;35;35;26;30;30;33;29;31;31;24;25;25;21;19;18;21;15;16;15;22;
912;30;18;17;12;6;0;-9;-12;-20;-12;-12;-16;-21;-21;-18;-13;-2;2;10;14;15;19;20;17;20;14;13;10;9;2;4;5;1;-1;-5;-9;-11;-16;-14;-15;-18;-21;-20;-18;-20;-20;-18;-21;-14;-21;-23;-21;-21;-20;-17;-13;-11;-7;-5;-8;-10;-14;-16;-11;-7;-5;-13;-7;-13;-14;-13;-8;-5;-5;-1;-5;-10;-10;-11;-12;-15;-18;-20;-12;-12;-8;-7;-8;-5;-5;-1;-8;-8;-15;-15;-11;-9;-8;-8;-8;-15;-4;-7;-5;-4;-1;2;5;11;11;9;5;-2;-1;-6;-5;-8;-7;-8;-8;-9;-4;-5;-1;0;1;1;5;5;-2;0;0;-4;-5;-7;-5;-9;-11;-7;-7;-7;-7;-7;-7;0;-1;-4;0;-2;-1;-1;-2;-4;-5;-8;-5;-2;0;-2;-7;-5;-1;0;-1;0;0;-2;-2;-2;-4;-5;-5;-5;-1;-1;-2;-5;-5;-4;-5;-2;0;-4;-8;-8;-12;-7;-2;1;0;-1;0;0;-5;1;2;0;5;11;9;7;9;8;7;5;4;1;2;2;4;5;12;15;21;16;15;16;18;12;15;11;15;14;16;14;14;15;26;29;35;35;26;30;30;35;29;31;29;26;26;29;25;24;23;26;19;19;19;26;
913;58;43;35;26;18;7;0;-4;-13;-6;-9;-13;-18;-18;-16;-12;-4;1;10;12;15;24;25;22;24;17;14;12;13;4;6;8;0;-2;-6;-11;-11;-18;-15;-18;-21;-25;-23;-23;-26;-24;-21;-26;-20;-24;-23;-23;-23;-23;-19;-16;-11;-5;-5;-8;-10;-16;-19;-11;-10;-7;-16;-10;-16;-17;-16;-13;-11;-10;-4;-7;-8;-11;-11;-11;-15;-18;-17;-9;-8;-7;-5;-9;-8;-8;-2;-11;-12;-18;-21;-18;-15;-15;-11;-9;-15;-4;-9;-9;-5;-4;0;4;8;6;5;2;-4;-2;-6;-5;-7;-5;-5;-4;-7;-2;-2;0;0;0;0;2;0;-7;-7;-7;-9;-11;-12;-11;-14;-16;-12;-14;-11;-11;-9;-11;-7;-7;-7;-2;-5;-4;-5;-7;-7;-8;-9;-4;-1;1;-1;-4;-5;-2;0;-1;0;0;-4;-4;-5;-8;-7;-7;-4;0;0;-1;-7;-7;-5;-7;-4;-1;-4;-8;-8;-9;-7;-4;0;1;1;0;1;-4;0;0;-4;1;4;5;4;5;2;0;0;0;0;2;2;5;5;12;15;22;18;14;12;15;8;14;11;14;11;14;9;8;11;23;28;35;36;29;33;32;35;28;29;31;25;22;25;24;22;23;23;18;16;15;23;
914;75;53;44;35;26;13;6;0;-6;-4;-7;-13;-21;-20;-16;-12;-5;0;10;11;11;21;23;20;20;16;13;12;13;5;8;8;1;-2;-6;-9;-11;-16;-14;-15;-19;-24;-21;-23;-24;-23;-20;-24;-21;-24;-23;-26;-26;-27;-23;-20;-17;-14;-13;-13;-11;-19;-20;-16;-16;-13;-23;-19;-23;-23;-23;-20;-20;-21;-15;-18;-17;-20;-17;-17;-18;-20;-20;-11;-9;-7;-4;-8;-8;-8;-1;-7;-8;-14;-18;-14;-12;-14;-9;-11;-14;-2;-7;-2;1;2;5;7;8;6;6;4;-4;-2;-8;-9;-7;-4;-4;-4;-8;-4;-1;0;2;0;0;0;-1;-7;-7;-7;-7;-8;-11;-9;-12;-16;-14;-12;-9;-9;-7;-8;-4;-4;-7;-2;-8;-8;-11;-12;-12;-16;-18;-14;-9;-4;-7;-9;-11;-8;0;-2;-1;-1;-7;-8;-12;-14;-12;-12;-11;-8;-8;-8;-12;-11;-11;-14;-12;-9;-11;-15;-11;-12;-9;-4;0;0;0;-2;-1;-4;-1;-4;-5;0;2;7;4;4;2;1;0;1;2;2;2;7;5;9;9;16;14;9;9;12;8;14;11;15;12;15;9;5;11;21;22;28;33;28;32;32;35;30;29;26;22;19;25;24;22;23;23;19;19;16;23;
915;58;40;30;20;12;0;-4;-9;-15;-12;-17;-21;-29;-30;-29;-22;-16;-11;-1;0;1;9;16;15;13;9;6;6;9;2;6;5;0;0;-5;-9;-11;-16;-12;-17;-22;-25;-21;-24;-21;-20;-18;-24;-23;-26;-26;-27;-24;-26;-22;-22;-19;-13;-11;-10;-8;-14;-16;-13;-14;-11;-19;-14;-20;-21;-23;-20;-20;-21;-17;-20;-17;-18;-15;-14;-15;-17;-17;-8;-5;-7;-4;-9;-10;-11;-7;-11;-12;-19;-22;-18;-16;-15;-11;-12;-14;-2;-7;-4;1;0;5;5;5;2;1;0;-5;-6;-11;-12;-9;-8;-8;-7;-11;-5;-1;0;1;-1;-1;-1;-2;-9;-9;-8;-8;-11;-12;-11;-15;-19;-18;-16;-12;-11;-8;-8;-5;-4;-9;-8;-11;-11;-14;-17;-15;-21;-22;-18;-14;-7;-9;-12;-12;-12;-2;-4;-2;-1;-7;-9;-14;-15;-12;-11;-8;-5;-4;-2;-8;-7;-4;-9;-8;-4;-4;-9;-7;-8;-5;0;0;0;0;-1;1;-1;-2;-2;-4;0;4;9;4;4;2;0;0;4;5;5;2;7;4;8;8;11;9;4;4;8;5;14;14;15;12;14;8;5;8;18;21;26;29;25;30;32;33;29;26;22;18;16;22;21;19;19;18;18;15;12;18;
916;43;26;17;7;1;-6;-7;-12;-18;-18;-24;-29;-37;-38;-35;-25;-20;-16;-5;-2;0;8;13;12;9;9;6;4;6;1;4;4;-1;-2;-8;-12;-12;-16;-12;-17;-21;-24;-20;-26;-20;-20;-20;-24;-23;-24;-23;-24;-21;-23;-17;-16;-16;-8;-7;-4;-4;-11;-13;-11;-11;-10;-17;-13;-17;-16;-13;-10;-11;-11;-10;-13;-8;-12;-10;-7;-7;-10;-11;-4;-1;-4;-2;-7;-7;-8;-8;-9;-9;-18;-21;-18;-15;-12;-8;-9;-8;0;-5;-2;2;0;0;0;0;-1;-1;-1;-6;-11;-12;-16;-14;-11;-11;-8;-11;-8;-4;0;1;-4;-7;-8;-9;-15;-16;-14;-14;-15;-15;-12;-16;-18;-19;-16;-14;-14;-9;-9;-8;-8;-12;-11;-12;-15;-18;-22;-16;-22;-25;-19;-15;-7;-12;-15;-17;-14;-4;-4;-4;-1;-4;-8;-12;-11;-8;-5;-4;-4;-4;-4;-8;-7;-5;-9;-9;-5;-4;-8;-4;-4;-2;0;0;0;1;-1;2;1;-2;-2;-1;1;4;12;7;5;4;0;0;4;7;5;1;5;2;7;7;9;7;2;0;4;2;11;11;12;11;16;11;9;12;19;21;28;29;28;33;33;35;30;23;18;16;15;21;19;18;16;15;14;18;16;19;
917;13;0;-3;-7;-12;-18;-18;-23;-30;-30;-37;-38;-46;-46;-44;-34;-31;-26;-20;-15;-11;-4;1;0;0;2;0;0;4;0;1;1;-2;-2;-8;-15;-14;-18;-15;-18;-25;-27;-23;-27;-20;-20;-21;-26;-24;-24;-23;-23;-19;-19;-16;-14;-16;-10;-10;-8;-7;-13;-16;-16;-16;-13;-17;-16;-21;-17;-16;-14;-13;-14;-14;-18;-14;-14;-12;-11;-11;-12;-14;-9;-4;-9;-8;-12;-11;-12;-11;-8;-12;-18;-18;-15;-14;-9;-7;-9;-7;0;-4;-1;4;0;1;0;-1;-2;-4;-2;-8;-12;-12;-15;-12;-11;-9;-9;-12;-9;-5;-5;-4;-8;-9;-9;-11;-16;-18;-16;-16;-19;-16;-16;-21;-25;-25;-22;-16;-17;-11;-8;-7;-7;-9;-11;-12;-12;-15;-18;-15;-22;-25;-19;-16;-7;-12;-15;-15;-15;-8;-12;-12;-8;-8;-11;-15;-15;-11;-8;-5;-7;-7;-5;-9;-5;-1;-2;-1;-1;0;-2;0;0;0;0;0;-1;2;1;4;1;-2;-1;-1;1;2;12;8;7;5;1;1;7;8;7;4;7;0;1;1;2;1;-1;-2;4;4;11;14;14;14;16;9;8;8;12;15;21;21;21;26;29;29;29;23;18;16;14;19;18;16;14;12;14;18;16;19;
918;-13;-23;-23;-24;-27;-32;-34;-38;-44;-44;-49;-49;-55;-52;-49;-40;-37;-32;-24;-17;-14;-8;-1;-4;-2;-1;-2;-4;0;-4;-1;0;-5;-4;-8;-12;-11;-16;-12;-14;-21;-24;-21;-26;-18;-17;-20;-24;-23;-23;-20;-20;-14;-13;-13;-13;-14;-8;-8;-5;-5;-10;-11;-11;-11;-10;-16;-14;-21;-16;-11;-8;-10;-11;-10;-15;-13;-12;-11;-10;-8;-10;-12;-7;0;-4;0;-2;0;-1;-2;-1;-4;-11;-11;-7;-7;-2;-1;-4;-1;0;-4;-1;4;-1;-1;-2;-2;-4;-6;-4;-8;-12;-11;-11;-8;-8;-4;-4;-4;-4;-4;-4;-5;-7;-8;-9;-9;-15;-18;-18;-18;-21;-18;-16;-21;-22;-24;-22;-15;-15;-8;-4;-4;-5;-9;-12;-12;-14;-16;-21;-15;-19;-25;-19;-16;-7;-12;-15;-15;-15;-8;-9;-8;-5;-1;-5;-9;-9;-8;-5;-4;-2;-2;-1;-4;-1;1;0;0;-1;0;-1;1;1;1;0;-1;-2;1;1;4;5;-1;-1;1;2;4;14;9;5;5;0;4;7;9;8;4;4;-1;-1;0;0;-1;-2;-2;5;5;9;14;12;11;12;9;9;8;12;12;15;14;15;23;26;25;25;19;14;11;8;15;14;12;8;5;7;11;8;8;
