602;-4;-3;0;2;1;3;0;0;1;3;7;7;8;8;9;10;8;8;9;9;7;7;11;9;7;9;8;11;13;12;11;12;9;11;14;14;14;15;14;12;13;14;12;12;12;8;7;9;11;15;17;18;19;22;28;32;32;35;37;35;39;41;41;45;41;44;45;45;42;41;42;44;41;41;39;37;32;33;31;29;29;28;26;26;24;23;20;24;24;25;23;22;24;20;21;17;17;17;15;14;13;11;15;16;20;20;19;14;16;17;19;21;23;20;20;20;20;23;23;23;21;20;20;22;20;20;22;19;19;20;20;17;17;17;20;20;18;19;19;20;20;21;19;20;19;20;19;20;20;23;25;26;27;26;23;23;26;24;26;26;26;27;23;20;20;20;19;19;17;17;18;20;21;23;21;23;22;22;24;23;25;25;27;29;29;28;26;26;25;26;24;22;22;24;26;23;19;16;18;20;16;18;18;18;16;18;18;16;16;17;19;21;21;19;20;20;20;18;18;17;21;22;23;22;21;19;21;20;17;19;18;18;20;19;17;18;20;20;16;17;16;17;17;16;17;19;17;16;16;15;17;17;20;20;21;20;20;
603;-11;-10;-7;-3;-1;0;-1;0;0;2;6;8;8;10;11;11;9;9;11;10;9;8;11;11;9;10;10;11;13;13;11;11;8;12;13;14;15;15;16;15;16;16;14;12;13;8;8;11;11;14;16;17;19;23;28;33;33;35;37;37;40;42;43;44;43;45;47;47;43;41;43;43;41;42;40;38;35;36;35;33;33;32;31;30;28;27;24;27;27;28;28;26;28;26;24;20;20;20;20;17;17;15;17;18;22;22;20;17;19;20;22;23;24;21;22;20;21;23;23;23;22;20;21;21;20;20;21;20;19;19;20;18;18;19;21;21;19;21;21;21;21;21;21;23;21;21;21;22;23;25;27;27;27;26;23;23;25;24;25;26;25;26;23;20;19;18;19;20;17;17;19;23;23;24;22;24;23;22;25;23;24;25;25;26;27;27;26;24;25;23;22;19;18;20;23;21;18;16;17;20;17;18;18;18;17;20;21;18;17;17;19;20;20;17;17;18;18;15;17;17;19;21;22;22;21;18;20;20;18;20;20;20;22;20;19;19;19;19;16;17;17;19;19;19;21;22;19;19;20;19;21;21;21;21;22;21;20;
604;-7;-6;-4;-1;0;1;0;0;1;2;5;6;7;8;9;10;7;7;11;8;7;4;7;7;5;7;8;10;11;12;11;10;7;10;12;14;15;15;14;13;12;12;11;11;12;7;6;9;10;13;14;17;20;23;26;33;33;36;38;38;41;42;43;46;45;46;46;45;42;37;41;41;41;42;39;38;36;35;35;32;32;31;30;29;27;27;24;26;28;30;30;27;29;27;23;19;19;20;20;20;20;17;20;21;24;24;20;17;21;23;25;26;28;26;27;25;25;26;26;26;23;21;21;20;20;20;21;20;20;20;19;17;18;19;20;21;22;21;20;20;19;20;20;22;19;20;21;21;20;22;23;23;23;23;21;23;24;24;25;26;26;27;23;21;20;16;18;19;17;17;18;23;23;24;24;26;23;23;26;24;25;26;26;29;29;28;26;23;24;21;20;17;16;19;21;19;17;14;16;18;17;18;18;17;17;19;22;21;21;20;22;22;22;19;18;18;18;16;18;20;22;23;24;24;23;21;23;23;21;23;20;20;21;20;20;20;20;19;19;19;18;19;20;21;24;24;22;21;21;21;21;21;23;22;23;22;23;
605;-3;-1;0;1;3;3;0;1;3;3;4;7;7;9;10;11;7;8;11;9;7;4;8;7;5;7;8;8;10;12;11;12;8;12;12;15;16;16;16;15;14;15;13;12;14;8;8;10;11;13;13;16;20;23;28;35;36;41;42;42;43;43;44;46;45;45;45;43;41;36;41;42;42;43;40;39;38;38;36;35;35;34;32;31;31;29;27;27;27;29;29;26;29;26;22;20;21;20;22;22;23;20;20;21;24;24;22;20;21;25;27;26;25;24;24;23;23;23;23;23;21;20;20;18;18;17;19;19;20;19;20;20;21;22;22;23;24;24;21;22;22;23;23;24;21;21;23;24;23;25;25;25;24;25;21;23;23;24;26;26;25;26;23;21;20;17;19;20;18;18;20;23;23;25;24;24;20;21;25;23;25;26;25;29;28;27;26;23;24;20;21;19;19;20;23;23;21;19;20;22;21;22;21;21;20;21;23;22;22;20;21;22;22;19;17;18;18;16;18;19;21;22;22;24;25;23;24;24;23;23;19;19;20;20;20;21;20;19;20;22;21;24;23;23;27;26;24;23;24;22;24;24;25;25;26;26;26;
606;-4;-3;-1;0;2;2;0;1;2;3;4;7;8;7;8;11;8;9;11;9;9;6;10;11;9;11;9;8;9;11;11;10;7;11;11;14;13;13;12;11;12;13;11;11;14;8;8;9;11;12;13;17;21;26;31;35;36;40;41;43;44;44;46;46;44;45;45;43;42;37;40;40;40;42;39;39;38;38;36;34;34;33;30;31;30;30;27;27;28;28;28;27;29;27;22;22;24;23;24;23;25;23;22;24;25;27;24;22;23;27;27;27;25;24;25;23;23;23;24;24;22;21;22;21;21;20;23;23;21;20;19;18;19;19;20;21;21;22;19;20;21;22;23;24;21;21;22;24;23;25;24;24;23;25;21;23;23;24;24;24;23;24;22;20;20;16;17;19;18;18;19;22;21;23;24;24;20;20;25;23;24;24;23;27;28;27;26;22;23;19;20;19;20;21;24;23;22;20;21;21;21;21;20;20;20;21;23;22;21;20;19;20;20;18;15;17;16;14;15;16;19;18;19;21;22;21;20;19;20;20;15;16;18;17;17;20;19;19;21;23;22;25;24;24;28;28;26;24;26;25;26;26;28;27;26;26;27;
607;10;9;8;9;11;11;10;9;8;9;9;12;13;11;12;13;11;11;12;10;9;7;11;12;10;11;11;9;8;10;11;9;6;10;8;13;13;13;14;13;13;16;15;16;18;12;12;15;15;15;16;21;24;28;31;35;36;42;42;45;45;44;47;48;45;44;45;42;41;36;38;38;38;40;37;37;35;35;34;33;33;33;31;31;31;30;27;27;26;27;27;26;26;25;20;21;24;23;23;23;24;24;22;24;24;25;23;22;23;26;24;23;22;22;21;20;22;22;23;23;20;20;21;21;21;19;23;24;22;22;21;20;21;22;22;23;24;25;21;21;22;22;23;23;21;19;21;23;21;25;24;23;21;23;20;24;25;24;25;25;23;24;24;21;22;18;19;20;20;20;22;23;22;23;24;24;20;21;24;21;21;23;21;26;25;25;23;20;21;19;20;19;18;19;21;21;19;17;17;17;17;17;16;17;17;18;19;17;18;16;15;16;17;15;14;18;18;17;17;18;21;20;21;24;25;24;22;21;21;21;17;17;20;19;20;23;22;23;23;26;24;28;27;26;30;29;26;25;27;26;26;27;30;27;25;27;27;
608;6;4;3;3;7;9;10;9;8;9;9;12;15;11;12;14;10;9;11;10;10;7;10;12;11;13;12;11;9;9;9;8;5;7;5;9;9;10;10;10;9;12;13;15;16;11;10;12;14;14;17;21;25;30;31;37;38;42;43;46;46;44;45;45;43;44;44;42;41;36;38;37;37;40;37;36;35;36;34;35;35;34;31;32;31;31;28;27;25;24;23;25;24;23;20;20;21;21;21;21;23;22;21;24;24;24;23;21;23;25;24;24;22;22;21;20;23;22;23;24;22;22;21;22;21;19;22;23;21;21;22;21;22;23;24;26;24;26;22;21;22;22;22;22;20;18;21;23;21;25;23;21;19;21;18;23;23;22;21;21;20;21;21;19;20;16;17;19;18;17;19;18;17;19;20;22;19;20;23;20;19;21;19;22;23;22;20;17;19;16;19;20;19;21;21;21;19;17;16;17;16;14;14;14;15;17;17;17;18;17;14;15;16;15;15;19;18;18;18;18;21;19;21;21;24;25;25;22;22;23;18;18;20;19;19;21;21;22;23;24;23;26;24;24;28;28;25;25;27;26;26;26;31;27;26;27;27;
609;10;7;5;5;7;9;10;8;7;7;9;14;15;12;12;15;11;9;12;10;10;7;9;13;11;14;13;12;10;8;9;7;5;5;4;8;8;8;10;10;9;12;13;13;13;9;8;11;13;12;16;22;24;26;28;34;35;38;42;44;44;42;43;46;44;43;44;43;43;38;41;39;39;41;38;36;34;35;32;34;32;32;32;33;33;32;29;26;24;23;20;22;21;20;17;18;20;20;20;20;22;21;20;23;23;24;23;23;23;27;26;26;24;24;23;23;26;24;26;26;25;24;22;23;21;18;21;22;21;22;22;18;19;19;21;22;22;25;21;20;21;19;20;19;18;17;17;20;19;20;20;19;16;19;16;20;20;19;18;20;18;18;20;18;20;17;17;19;18;16;18;17;15;16;17;18;17;20;20;19;17;20;19;21;21;22;19;16;17;15;19;19;19;20;20;19;17;16;16;16;14;14;13;14;15;14;14;14;16;15;13;13;15;15;15;18;16;17;18;19;21;19;21;21;25;26;25;24;23;23;19;18;19;18;17;20;21;23;23;24;23;27;25;24;27;27;24;23;25;25;24;25;29;25;25;25;26;
610;10;7;5;7;8;10;12;11;10;11;11;15;18;15;14;17;13;11;14;12;12;10;11;15;15;17;15;15;12;10;11;7;4;5;4;7;7;6;7;7;7;9;10;10;12;9;8;11;13;13;17;22;24;27;29;31;35;37;40;43;44;42;45;47;45;45;47;47;46;41;42;40;40;42;39;37;35;37;35;35;34;35;34;34;33;33;30;27;26;24;23;23;21;22;20;20;22;23;22;20;22;22;20;23;24;25;24;24;25;27;27;27;27;27;26;26;28;26;29;27;27;27;24;25;23;20;24;24;22;22;21;18;19;19;21;22;23;25;21;21;23;19;21;20;20;18;18;20;20;21;20;20;18;20;17;21;20;17;15;16;14;15;16;15;18;15;13;15;15;13;16;13;12;12;14;15;15;19;20;19;19;23;21;23;23;24;21;20;20;17;23;23;23;25;24;23;22;22;20;19;17;14;14;14;16;15;13;12;13;13;12;12;14;14;15;19;18;18;19;20;19;17;18;20;23;25;25;23;23;24;22;22;23;21;21;24;25;26;26;26;27;29;27;25;26;25;22;22;25;24;24;25;29;26;26;25;26;
611;4;0;0;1;2;3;5;5;4;6;8;11;12;9;9;12;10;7;11;10;10;7;9;14;12;15;14;13;10;7;8;4;3;4;2;4;3;3;3;5;3;4;5;6;8;6;5;7;9;9;13;18;20;24;26;29;31;31;37;38;38;39;43;45;45;44;46;46;46;43;44;40;40;40;39;38;36;38;36;36;33;34;33;33;33;32;29;28;27;24;23;24;22;22;22;22;23;23;22;18;19;20;18;20;22;23;22;22;22;23;23;25;24;24;23;24;26;25;28;26;25;25;24;25;23;20;24;22;23;25;24;22;23;22;22;25;25;25;24;24;25;21;21;22;24;22;21;24;23;23;22;23;21;22;20;22;20;17;15;16;13;15;17;16;17;14;12;13;14;11;14;12;12;11;13;13;13;16;16;16;16;20;18;19;19;19;17;17;18;14;19;22;22;24;23;23;21;23;22;20;18;16;15;15;18;20;16;14;16;15;14;15;16;16;18;21;19;19;21;22;21;18;18;20;23;24;25;24;24;26;24;24;24;23;20;25;26;26;26;26;27;28;27;26;26;25;21;22;25;27;25;25;27;25;26;24;24;
612;15;10;7;8;7;7;10;8;7;7;9;10;12;8;9;12;11;8;10;10;11;10;9;13;12;17;16;15;13;11;11;5;4;5;1;3;1;0;0;4;0;1;3;4;6;6;6;7;11;10;13;19;20;25;29;31;34;33;39;40;41;42;45;46;45;45;48;48;47;45;44;40;39;39;37;37;35;37;36;37;32;34;33;31;33;31;27;26;25;24;21;23;19;19;19;20;21;22;22;18;19;20;18;19;21;21;21;22;21;23;22;25;24;24;23;23;25;25;27;25;24;23;24;24;22;20;23;21;21;23;22;21;20;20;22;26;25;25;24;24;24;18;18;20;22;22;21;24;23;21;21;23;21;23;20;20;19;17;13;14;13;15;16;16;18;16;13;13;15;13;16;13;13;13;13;13;13;16;16;17;18;20;19;21;21;19;17;19;19;16;19;23;22;24;23;24;23;24;22;21;19;17;17;16;20;22;19;17;19;20;19;18;18;19;19;22;21;21;22;24;21;18;17;19;22;24;25;24;24;28;27;24;24;22;20;24;23;24;23;23;25;24;26;25;25;25;21;21;24;26;24;25;27;26;26;24;23;
613;-2;-5;-5;-2;-2;-1;1;0;0;0;3;3;5;3;5;7;7;6;8;9;11;10;10;12;11;15;13;11;10;7;9;5;4;6;3;4;3;2;2;7;3;2;3;2;4;4;5;7;11;12;17;23;25;29;34;38;40;39;46;48;47;47;48;50;49;48;50;50;50;49;47;43;42;41;39;39;37;37;37;38;32;34;32;31;34;31;29;27;28;27;24;25;23;20;20;21;21;22;21;17;17;20;18;17;19;19;19;20;20;21;21;24;23;22;22;23;25;25;26;23;23;23;22;23;20;20;22;20;19;21;21;19;18;18;18;22;22;20;21;20;21;17;17;18;21;21;20;23;23;20;20;22;21;23;20;20;18;18;15;15;13;14;18;19;20;18;14;14;17;16;19;16;17;17;15;14;14;17;16;17;18;19;18;22;22;19;16;18;19;15;17;21;19;22;19;21;21;22;19;19;16;14;14;12;17;20;17;17;17;19;18;17;18;18;17;19;19;18;19;21;18;14;15;17;21;22;25;23;25;28;27;26;25;23;21;23;23;23;22;23;24;24;26;25;24;23;20;20;23;24;23;24;25;27;27;24;24;
614;-4;-7;-7;-4;-4;-2;1;-1;-2;-1;1;0;1;0;3;5;5;3;3;4;8;6;6;8;7;11;10;8;8;7;9;5;5;6;4;6;4;4;4;9;5;4;5;6;8;7;8;11;14;16;20;24;27;32;38;40;42;42;47;49;48;48;48;46;44;43;44;46;46;43;41;38;39;39;39;39;36;36;37;37;32;34;32;31;33;31;30;28;27;27;24;25;23;20;19;20;21;23;22;17;17;20;19;19;19;19;20;19;20;20;21;24;23;22;22;24;25;23;23;19;20;20;20;20;18;17;20;18;18;20;21;20;19;19;19;23;22;21;21;21;21;17;15;17;21;20;17;20;21;20;20;23;23;23;22;20;17;17;13;13;11;11;13;16;17;16;14;14;16;16;19;17;17;17;16;17;18;19;20;20;21;20;21;24;24;20;18;20;20;19;19;21;19;23;20;22;21;21;18;16;13;13;13;11;16;19;17;17;17;19;18;16;18;16;15;18;19;18;18;18;16;13;14;14;17;18;21;20;21;23;21;20;20;20;20;22;21;22;20;20;22;22;25;25;24;24;21;22;25;26;24;24;26;27;27;23;23;
615;10;7;7;7;5;7;10;4;2;2;3;0;1;1;3;4;3;2;1;3;7;5;6;9;7;11;10;7;7;7;7;4;4;6;4;7;5;4;2;7;3;3;4;4;5;4;7;9;12;14;18;23;25;31;36;40;41;43;48;49;49;48;50;47;45;44;45;46;47;45;42;38;38;38;37;37;35;33;34;34;29;31;27;26;27;26;27;26;25;26;25;25;23;20;18;19;20;22;22;17;17;20;20;20;19;17;20;20;20;20;20;23;22;23;23;25;25;23;23;19;20;17;17;17;15;15;17;17;15;17;20;21;19;19;19;23;22;20;21;21;23;18;16;18;21;20;18;22;23;21;22;24;23;24;23;19;16;16;13;13;10;10;13;15;17;17;15;16;17;18;19;16;15;15;15;17;17;17;17;17;19;19;22;26;26;21;19;22;22;23;21;23;20;21;19;21;21;20;19;18;17;14;14;14;17;21;20;20;20;22;21;19;19;18;17;20;21;18;18;18;14;11;12;14;17;19;21;20;19;21;20;19;18;19;17;19;18;19;19;20;21;20;23;24;25;23;22;23;25;26;24;24;25;28;28;25;25;
616;10;8;7;6;5;9;11;6;3;4;4;0;1;1;4;5;6;4;3;5;10;8;9;10;7;11;7;5;5;7;6;4;6;7;7;8;7;7;4;7;5;5;5;5;6;7;9;9;11;14;20;25;27;33;40;43;45;50;53;53;54;53;55;51;49;48;49;48;49;46;44;39;38;37;36;36;34;32;32;33;29;30;27;26;28;27;27;27;26;25;27;26;23;20;18;18;20;21;22;18;20;21;22;21;20;19;21;21;22;23;23;27;27;27;27;29;26;23;23;19;18;18;17;17;16;16;18;17;17;18;21;24;22;21;22;24;23;21;23;22;24;21;19;22;24;22;21;24;23;23;23;24;24;27;27;22;20;19;16;16;13;12;15;16;17;16;16;17;18;18;18;15;13;13;13;15;14;14;13;14;16;15;19;22;23;19;16;20;20;20;18;19;17;19;18;20;19;19;18;17;17;14;14;14;18;21;20;18;18;20;21;18;16;15;15;18;18;17;16;16;12;10;10;12;17;18;22;19;17;18;16;16;15;17;15;17;16;19;16;18;20;19;22;22;22;23;22;23;23;24;24;24;24;28;29;26;26;
617;20;17;15;14;12;15;15;10;7;8;7;0;1;1;7;7;7;6;4;6;10;9;9;10;9;11;7;6;5;6;6;4;6;8;8;8;9;8;5;7;6;6;5;6;6;7;9;8;9;12;17;22;23;30;37;40;43;49;51;51;53;52;55;50;49;48;48;47;47;45;42;37;37;36;36;38;35;33;31;32;31;31;28;28;31;29;29;28;27;27;28;26;23;22;20;20;21;22;23;20;22;23;24;23;23;21;23;23;23;25;23;27;28;27;27;29;27;25;23;19;16;16;16;16;15;15;17;14;14;17;19;22;20;19;20;23;22;20;21;20;21;20;18;20;22;20;19;22;22;23;26;28;27;29;29;24;22;22;18;17;15;13;16;16;16;16;16;18;17;17;16;14;13;14;14;14;13;14;15;15;16;17;20;23;23;19;17;20;18;20;17;18;16;18;19;21;22;20;19;18;17;13;13;14;17;21;21;19;19;21;21;19;17;15;15;17;18;17;17;15;13;12;12;14;18;19;22;18;17;17;16;17;15;17;15;16;13;16;15;15;17;15;20;20;21;23;21;22;21;23;23;23;24;29;29;27;26;
618;12;10;11;11;10;15;15;11;7;9;7;0;2;1;7;6;7;6;4;7;11;10;10;10;9;11;7;5;5;6;6;6;8;10;11;12;11;11;9;9;8;7;6;6;6;7;8;7;7;12;16;20;22;30;36;40;42;49;50;49;51;50;55;51;51;51;50;49;50;47;43;38;38;39;39;40;36;36;33;33;31;31;30;30;32;31;30;31;27;26;29;26;24;22;23;22;24;24;24;20;24;24;25;24;24;22;23;23;23;24;23;26;27;27;29;30;28;25;23;19;16;15;15;17;16;15;17;16;15;17;18;21;17;18;19;22;19;18;21;21;25;25;23;25;24;22;22;24;24;26;25;26;24;27;27;22;18;20;16;16;13;10;14;16;17;19;19;22;20;19;16;14;15;16;16;17;14;15;16;15;17;17;19;23;23;20;18;20;20;23;20;20;20;19;20;21;22;20;19;17;16;12;12;15;19;22;22;20;20;23;22;19;16;15;15;16;17;16;16;13;10;10;10;11;16;17;21;17;17;17;17;16;17;18;17;15;12;13;14;15;15;14;19;19;20;23;21;21;20;22;22;22;23;27;26;25;25;
619;31;29;30;26;24;27;26;21;18;20;17;9;9;7;11;11;11;9;8;10;13;14;14;14;12;12;10;9;10;10;10;10;12;13;14;15;14;15;12;10;8;8;6;6;5;5;7;6;7;12;17;22;24;32;39;41;45;51;52;50;54;54;58;55;55;56;53;51;50;49;44;41;41;42;42;43;39;39;34;33;32;31;29;29;32;32;31;31;28;26;27;23;22;21;22;23;24;24;23;22;24;23;23;22;23;22;22;21;22;23;21;24;24;24;24;24;23;22;19;16;13;13;13;16;15;16;18;17;17;19;21;23;21;22;22;24;21;21;23;24;27;27;24;25;24;23;24;26;26;27;28;29;26;27;27;23;20;22;19;17;16;13;16;20;20;22;22;25;23;22;20;19;19;18;17;17;16;16;17;16;18;18;18;21;20;19;18;20;20;23;21;22;21;20;23;25;26;25;26;24;22;18;17;20;21;24;24;21;20;23;22;21;18;15;13;15;16;15;15;10;8;8;8;10;14;16;18;15;15;15;14;13;14;16;15;13;9;11;14;16;17;17;20;20;21;23;20;21;20;23;24;23;24;28;30;29;29;
620;23;21;23;20;18;22;21;18;16;19;15;9;8;7;10;11;9;8;7;10;11;11;12;11;11;10;7;7;8;9;10;11;14;16;16;16;13;14;12;11;8;8;5;5;4;6;8;7;8;13;18;23;27;35;41;43;47;52;53;51;54;55;57;55;53;52;51;49;48;47;42;39;40;41;42;43;39;39;33;32;32;30;29;29;31;31;31;32;30;27;29;25;23;23;25;25;24;24;23;23;26;23;23;23;23;21;21;20;20;20;18;20;21;20;23;22;23;21;19;16;13;13;12;13;14;13;16;16;16;19;21;22;21;22;22;24;22;21;22;22;26;26;24;24;24;24;23;24;26;27;27;27;23;25;24;22;20;20;18;16;15;13;16;21;22;25;26;28;26;25;22;20;20;18;16;17;15;14;16;15;16;17;16;19;18;16;16;18;17;21;18;17;20;19;21;23;26;26;26;23;20;15;15;20;21;22;23;20;19;22;22;20;18;16;14;15;14;16;17;13;11;13;12;14;16;17;20;20;19;19;19;17;19;20;20;17;13;13;16;18;19;21;23;23;23;26;22;22;21;24;24;24;24;26;27;26;26;
621;32;30;32;28;26;29;27;26;24;25;20;14;12;9;12;13;11;9;8;10;11;11;12;11;11;11;7;7;8;8;9;9;12;14;13;13;11;13;12;9;7;7;4;5;4;5;8;7;8;14;19;24;29;36;42;45;49;54;56;55;58;58;60;57;54;54;53;51;50;49;43;40;40;39;39;42;38;39;31;31;32;31;30;30;31;31;31;33;30;27;27;23;23;23;25;24;24;24;23;23;27;24;23;23;24;23;23;23;22;21;18;20;21;20;22;20;20;20;18;17;13;13;13;13;13;13;15;17;16;18;20;22;22;22;22;24;23;22;24;24;28;29;24;24;24;24;24;24;24;26;26;27;23;25;27;23;20;20;17;15;15;14;17;20;22;26;26;28;25;26;23;22;22;18;16;17;15;16;17;15;16;18;15;17;15;13;13;15;15;20;17;17;21;22;23;24;26;26;26;23;20;14;16;21;21;21;23;20;17;20;21;20;20;17;15;15;15;16;15;12;10;11;10;13;14;16;18;17;18;17;17;17;20;22;22;18;15;14;17;20;20;22;24;25;24;28;24;24;21;24;25;27;27;27;28;27;26;
622;21;21;23;20;21;22;19;20;19;21;17;12;10;8;11;13;11;10;9;11;11;12;12;10;12;12;9;10;11;11;12;12;14;15;12;12;10;12;12;7;7;8;4;5;6;7;9;7;8;14;19;23;29;36;42;45;49;53;55;55;57;57;59;58;56;55;54;53;52;52;46;43;44;42;42;43;42;43;35;33;35;34;34;34;33;34;34;37;33;30;30;26;26;26;27;27;25;24;24;27;28;24;23;22;24;23;23;22;21;20;19;22;21;20;22;20;19;18;16;16;13;13;13;10;13;11;13;16;14;17;18;22;22;22;22;22;23;21;21;21;25;25;21;20;20;20;20;18;20;23;23;23;18;20;22;20;17;17;16;14;14;15;17;20;22;24;26;27;23;24;21;20;21;17;15;14;13;13;14;12;13;16;13;15;14;13;14;16;15;18;16;15;19;19;20;20;22;23;23;21;17;13;15;21;20;19;21;19;17;21;23;23;23;21;19;18;17;19;18;14;14;14;12;15;16;17;19;20;21;20;20;19;23;23;24;22;19;17;21;22;24;26;26;27;27;31;28;27;22;25;27;28;27;27;28;25;25;
623;20;19;19;16;18;18;15;18;18;18;15;12;10;10;12;14;10;10;11;13;13;12;11;10;12;12;9;9;10;9;11;12;12;13;12;12;11;14;13;8;9;10;8;8;10;11;14;11;13;18;24;26;31;38;44;49;52;55;56;55;58;59;59;58;56;56;56;55;52;52;46;44;44;45;42;43;41;42;35;33;35;35;34;37;34;35;35;37;34;30;28;23;24;23;25;27;28;27;27;28;30;26;27;25;26;26;26;24;23;22;20;23;21;22;23;21;19;20;20;20;17;19;18;16;17;14;14;15;14;14;16;20;20;21;19;21;22;20;18;18;21;23;21;20;18;21;21;18;20;23;24;23;19;20;24;23;20;19;20;17;18;19;20;22;24;26;28;30;27;26;22;20;22;18;16;15;13;12;13;11;13;17;14;15;14;14;15;18;18;20;18;18;21;21;22;21;23;23;25;23;20;15;18;22;21;21;21;18;17;20;22;23;23;20;19;18;17;19;16;14;12;12;13;17;17;20;22;24;24;23;22;20;23;24;26;23;20;18;21;22;24;26;24;27;27;30;27;26;24;26;27;27;25;26;26;23;23;
624;21;21;21;19;20;19;16;17;17;14;13;11;9;11;11;13;10;11;12;14;12;11;11;8;11;10;7;7;7;7;10;10;9;9;6;8;7;8;10;7;8;9;7;7;8;8;12;9;11;15;20;23;28;34;40;45;47;52;52;53;56;58;58;57;55;56;56;56;51;51;46;45;45;46;42;44;42;42;35;33;35;35;34;37;34;35;35;36;34;29;28;23;23;23;24;26;25;25;24;27;27;24;24;25;26;26;26;24;23;22;21;24;21;22;24;21;19;18;17;18;16;18;17;16;16;12;13;14;14;14;15;19;20;19;16;17;18;16;14;16;18;21;18;17;14;16;17;15;16;22;23;22;18;20;23;23;20;19;19;17;19;20;19;21;23;23;27;28;24;24;20;20;20;16;13;14;12;11;13;10;12;16;14;16;14;15;15;16;16;16;14;14;17;16;17;17;19;19;21;20;17;14;16;21;19;18;18;17;15;19;19;21;21;19;19;19;18;21;16;14;14;14;15;17;17;20;21;24;25;24;23;20;23;25;27;25;22;20;23;22;25;28;24;25;26;29;27;25;23;24;24;25;24;24;25;23;24;
625;19;20;19;17;17;15;12;13;14;10;10;7;7;11;11;12;8;10;10;11;10;7;7;4;7;7;6;6;6;7;9;10;8;6;4;7;5;7;9;6;7;8;5;6;7;6;9;7;10;14;19;20;26;31;39;44;47;51;51;53;56;58;59;58;57;57;57;56;50;52;47;44;44;45;42;44;42;42;35;33;35;35;34;38;36;37;37;38;36;31;31;26;26;27;28;30;29;29;27;28;28;26;27;28;29;28;28;27;24;23;24;27;24;24;27;23;20;20;16;19;19;20;19;18;19;13;14;15;14;14;17;20;20;19;16;18;18;18;16;16;18;21;20;17;13;16;17;14;16;20;20;18;15;15;19;19;17;15;16;15;17;18;18;18;19;20;23;26;23;24;20;18;19;15;13;14;13;10;13;13;13;16;14;16;16;18;19;21;20;20;18;17;20;20;18;19;18;18;21;20;18;14;16;21;18;17;17;17;16;17;17;19;19;20;20;20;20;22;19;18;17;16;17;18;17;19;21;23;24;24;22;20;22;23;26;23;21;19;22;21;25;26;23;24;26;28;26;24;23;24;25;25;24;24;24;23;24;
626;18;19;18;18;17;14;11;11;14;10;10;8;9;14;14;14;10;11;11;12;11;10;11;8;11;9;8;7;6;7;10;10;6;5;3;5;4;7;8;4;5;6;2;4;4;4;8;7;8;14;19;20;25;31;36;41;45;49;50;54;56;56;56;58;57;56;56;54;50;50;44;44;42;43;41;42;41;41;35;33;35;35;34;38;35;35;36;38;38;34;34;29;29;29;29;32;32;34;31;32;31;28;28;30;31;30;30;31;27;26;27;28;26;27;29;26;23;23;18;19;20;20;19;17;19;15;15;15;17;16;17;17;18;17;14;15;17;16;14;14;17;18;17;14;10;14;17;17;19;22;22;20;18;18;21;20;21;18;18;17;20;20;20;20;20;20;23;25;23;26;21;20;21;17;17;18;16;12;13;13;14;16;14;16;18;19;17;20;19;19;17;17;20;19;18;18;17;17;20;20;19;18;19;21;19;17;17;18;19;20;21;20;21;23;23;21;21;22;18;16;15;14;17;17;15;17;21;24;26;24;23;20;22;24;26;24;24;23;26;23;26;28;23;25;27;29;28;27;26;26;28;28;28;28;28;27;27;
627;11;11;12;11;11;9;7;7;11;6;7;7;7;12;13;14;11;11;11;12;11;10;11;7;11;10;8;7;6;7;10;10;7;6;4;6;6;7;8;4;6;8;4;7;8;7;9;9;12;18;26;26;30;33;38;45;48;52;54;55;57;58;60;62;62;60;60;58;53;53;49;49;48;48;45;45;43;42;38;35;38;38;37;38;35;34;34;38;38;34;33;29;29;29;29;34;34;36;34;34;32;30;29;33;35;34;32;34;30;29;29;30;28;29;31;28;25;24;20;20;20;21;21;19;21;17;16;17;18;18;18;19;20;18;15;16;18;18;18;16;18;20;18;15;12;15;16;16;19;22;21;20;18;17;20;20;20;17;18;19;21;23;23;20;20;20;24;25;24;28;24;24;24;20;19;19;17;13;15;15;17;18;16;17;19;19;18;21;21;20;19;19;21;20;16;16;16;16;19;19;19;20;22;22;20;17;17;19;20;22;23;22;23;25;25;23;21;22;18;16;16;16;17;17;16;17;21;25;26;24;23;20;21;23;25;21;22;20;22;20;23;26;20;22;24;25;24;22;22;22;24;23;24;25;25;24;25;
628;11;11;13;12;10;7;6;7;12;6;6;5;6;11;11;11;9;11;12;13;11;10;12;9;11;8;6;3;3;4;7;6;4;1;2;4;4;3;5;3;4;5;3;5;6;4;6;6;11;18;26;26;30;35;39;45;48;52;53;56;58;60;61;62;61;59;57;54;50;52;49;50;48;49;46;45;45;43;38;37;37;35;34;36;33;32;32;34;35;33;33;27;27;27;27;30;31;33;31;32;30;28;27;33;34;34;31;32;28;27;27;28;28;28;28;26;23;23;18;19;19;18;18;15;18;16;15;17;19;20;20;19;20;17;14;16;18;18;18;16;20;20;20;17;15;17;17;17;20;22;22;20;20;20;23;22;22;19;20;20;23;23;23;20;21;22;23;25;23;26;22;22;23;18;17;18;17;13;15;16;18;20;18;19;20;19;19;21;20;19;18;16;18;17;13;15;14;15;18;16;18;21;23;22;21;17;17;20;23;24;23;22;21;23;23;20;21;21;18;18;19;19;21;19;16;17;21;26;26;25;24;23;22;24;24;20;22;21;23;20;23;24;19;20;20;22;21;21;22;22;24;23;24;25;23;23;25;
