1112;4;7;7;8;8;7;7;5;5;6;6;7;8;7;6;7;6;8;6;11;13;14;16;20;22;23;25;26;24;24;23;22;26;28;29;28;26;27;31;26;26;30;31;31;31;34;34;30;30;28;28;26;23;25;24;23;24;24;26;23;23;23;26;28;27;29;28;27;25;21;21;17;16;19;21;22;22;22;22;23;21;21;22;20;21;22;21;24;23;20;20;22;19;20;18;19;16;16;15;12;13;13;10;13;15;16;18;17;19;19;21;21;23;21;18;19;21;20;21;21;20;20;19;21;20;24;25;23;24;25;22;26;25;23;21;21;19;17;18;15;14;16;17;17;19;19;14;14;12;14;14;14;16;13;16;17;17;17;13;14;13;14;15;16;17;17;17;15;17;18;20;19;21;23;25;23;23;20;21;25;24;23;20;18;16;19;17;13;15;14;13;12;12;15;13;13;16;15;13;15;16;14;16;19;20;23;22;22;24;24;25;26;27;24;24;23;22;20;15;18;15;17;19;20;17;19;17;19;20;20;23;23;21;21;20;23;25;21;21;21;21;19;21;17;19;18;16;16;18;19;
1113;10;12;12;13;14;11;11;11;8;10;9;10;11;9;7;8;6;8;8;14;16;16;17;20;22;24;25;25;22;23;23;22;24;26;27;27;25;25;30;25;25;29;30;31;31;33;32;29;29;26;25;23;21;23;23;22;22;22;25;22;23;23;26;26;26;29;27;27;26;23;23;19;20;23;23;22;22;23;23;23;22;22;21;19;20;21;19;23;22;20;18;20;18;19;18;19;17;14;15;11;12;10;10;13;13;13;17;16;19;19;20;20;22;21;18;17;21;22;22;22;20;21;19;21;20;24;25;23;25;25;21;25;24;24;20;19;18;16;17;15;14;14;16;16;17;17;14;13;12;14;17;16;17;16;16;19;20;21;17;17;15;18;19;18;17;19;17;15;18;19;20;20;23;23;24;22;23;20;22;24;23;22;19;18;16;18;16;15;16;13;11;11;11;15;16;13;15;14;12;14;16;15;16;16;17;21;21;22;23;24;27;27;27;24;23;21;19;17;13;16;13;14;16;18;17;18;16;19;20;20;23;22;21;20;19;22;23;19;19;18;18;17;18;14;17;16;15;14;16;16;
1114;16;17;17;17;18;15;14;13;10;12;11;10;11;10;7;8;8;10;10;14;16;15;17;20;22;23;24;23;23;24;23;21;23;25;25;26;25;26;31;26;26;29;31;31;31;32;30;27;27;26;25;22;21;22;21;20;21;21;23;21;23;23;25;26;27;30;29;28;27;23;23;20;23;25;23;21;23;24;24;25;22;23;21;18;18;20;17;21;20;17;16;19;16;17;15;16;14;13;15;11;13;10;11;13;13;15;19;18;19;19;20;19;21;21;18;19;24;24;23;23;22;22;18;20;18;21;21;19;21;20;16;19;20;21;16;16;14;13;13;12;10;11;13;12;14;15;14;13;10;13;16;16;19;18;18;20;20;21;18;18;17;20;21;20;18;18;17;15;17;19;19;19;23;23;23;21;22;20;22;24;22;22;19;17;14;15;14;14;14;13;9;10;9;11;13;10;13;12;10;13;15;13;14;15;15;19;20;20;20;21;24;25;28;24;24;22;21;20;15;18;14;16;17;17;17;18;15;18;20;21;24;23;22;21;20;22;23;17;17;16;18;17;18;14;15;16;15;14;16;16;
1115;28;29;27;27;27;24;22;21;17;17;15;14;15;15;12;12;12;13;14;18;22;21;23;25;26;25;26;24;23;24;23;23;24;25;25;26;23;24;27;24;23;25;27;28;28;30;28;26;26;22;22;20;20;22;22;22;23;24;26;23;24;22;25;25;25;27;25;24;24;21;20;17;20;22;20;17;19;20;20;22;20;21;21;17;17;19;16;19;18;15;13;16;13;13;11;12;11;10;13;9;12;9;10;12;13;13;16;15;15;15;17;15;16;19;17;17;22;23;21;23;23;21;17;18;17;21;21;20;21;21;18;20;20;21;16;17;15;13;13;11;11;14;16;15;15;16;14;12;11;14;16;16;18;19;18;20;24;24;20;20;20;20;20;20;17;16;14;13;14;15;16;17;20;19;20;18;19;19;23;24;23;22;19;18;16;15;14;15;14;13;9;9;6;8;9;8;10;7;6;7;10;9;10;12;12;15;15;17;17;18;20;22;24;20;19;18;17;18;14;17;12;14;17;17;17;20;16;18;20;22;22;21;20;20;17;20;20;15;15;14;16;15;17;13;14;14;14;15;16;17;
1116;27;28;25;25;25;22;19;18;14;15;12;11;12;12;9;10;10;12;12;16;19;18;19;23;23;22;25;25;25;27;27;26;26;27;28;29;26;26;28;26;24;25;26;27;27;29;27;26;26;22;23;23;22;24;23;23;24;25;28;25;25;23;25;24;24;25;23;20;20;18;16;16;19;20;18;14;18;19;19;20;20;20;20;17;16;17;14;17;17;14;12;13;12;12;11;11;10;11;14;10;13;11;12;12;12;13;16;14;13;13;16;14;16;18;17;18;23;25;23;24;24;22;17;18;16;20;19;19;19;18;18;19;18;20;16;17;15;13;11;11;11;14;15;14;15;17;16;14;13;15;19;19;20;21;18;20;24;23;20;20;20;20;20;22;19;16;15;13;13;14;13;14;17;18;20;18;19;18;20;21;22;21;19;19;16;16;15;15;15;16;12;10;7;6;8;6;9;8;8;9;13;11;10;11;12;15;14;17;17;18;19;21;21;17;18;16;15;18;14;17;12;14;16;17;18;20;18;20;22;23;22;21;20;20;19;20;22;17;17;15;17;18;20;15;16;16;16;18;20;22;
1117;27;29;28;27;26;25;20;20;16;16;13;11;11;10;9;9;12;12;13;15;19;18;19;22;22;21;25;25;27;29;30;29;28;26;25;27;24;23;24;23;22;21;23;24;24;27;24;25;24;21;21;23;22;24;26;25;26;26;29;26;26;24;26;24;23;23;22;19;18;16;13;15;16;17;14;10;16;17;17;19;18;21;21;18;15;16;13;16;17;14;13;15;14;13;12;11;12;13;14;12;15;13;13;14;13;13;16;13;12;12;14;13;14;16;16;17;21;24;22;21;22;20;17;16;13;17;15;14;14;14;15;17;17;19;15;16;14;13;10;9;7;8;10;10;10;11;11;10;10;13;17;16;18;19;16;17;22;23;21;20;20;18;17;19;15;12;11;10;11;11;10;11;15;15;17;15;16;16;20;19;20;20;19;19;18;18;16;16;16;17;15;13;10;10;11;9;10;10;10;10;11;10;10;10;11;13;13;16;16;18;19;21;21;17;17;16;15;17;13;15;11;14;16;15;17;18;17;16;17;18;19;17;16;16;14;14;16;12;12;11;14;17;19;15;16;14;16;17;19;20;
1118;31;30;27;27;26;25;21;20;18;17;15;11;11;10;8;8;10;10;12;14;17;16;17;19;19;17;23;25;26;28;29;28;28;26;24;25;23;22;22;22;22;21;22;23;22;25;24;25;23;20;20;22;20;23;23;21;23;23;27;24;25;23;24;22;21;20;19;16;15;15;12;15;15;15;13;7;13;17;16;18;18;21;21;17;13;14;12;13;15;14;14;18;16;16;14;13;14;13;14;12;14;13;13;13;13;13;16;13;11;12;13;12;13;14;14;15;20;22;20;20;19;18;13;12;10;13;13;13;12;12;14;15;15;16;13;13;13;12;9;8;7;10;12;10;12;13;14;14;14;15;19;18;20;19;16;17;21;21;21;19;20;17;17;18;14;12;11;10;12;13;11;13;16;16;16;16;17;18;20;19;20;20;21;21;19;19;18;16;15;16;16;13;14;14;14;15;14;12;11;12;13;12;10;10;9;9;10;13;13;17;17;19;18;14;12;11;9;11;7;11;8;10;15;14;14;17;18;17;17;18;17;16;16;14;13;12;13;10;10;8;10;13;17;11;11;11;13;15;16;18;
1119;25;25;22;21;20;19;15;16;15;13;13;10;10;10;8;8;12;11;12;13;14;14;16;17;16;16;21;24;25;27;27;27;27;26;21;23;23;22;21;20;19;18;20;22;21;25;23;26;24;22;22;24;23;26;26;24;25;25;28;25;25;23;24;21;20;19;16;14;13;14;11;13;13;12;10;5;11;15;14;17;17;21;20;16;11;11;12;12;15;13;13;17;16;14;12;10;11;11;13;13;17;15;14;13;13;13;15;10;9;9;9;8;9;11;12;13;17;20;20;18;17;16;11;10;8;12;11;9;9;10;13;14;14;15;13;13;13;13;10;10;10;12;14;11;11;13;13;14;14;14;17;16;20;19;16;17;19;19;19;16;18;16;15;14;10;10;8;7;8;11;9;11;13;13;12;10;12;13;15;13;15;16;18;18;16;16;16;13;13;14;15;12;13;13;14;15;13;11;11;11;10;9;8;7;7;8;10;13;13;17;15;17;14;10;10;9;10;11;8;12;8;13;16;15;17;20;22;19;20;21;19;19;19;16;14;11;13;10;11;9;11;12;15;11;10;12;12;14;16;16;
1120;31;29;25;24;21;21;18;18;17;15;15;11;11;11;8;8;10;9;12;12;11;12;15;16;17;17;21;23;23;23;23;24;25;23;18;19;19;17;16;15;14;13;14;17;16;20;20;21;19;16;18;21;20;24;25;23;23;21;23;21;19;18;18;15;14;14;12;9;10;11;9;12;11;9;8;4;10;13;13;15;17;19;18;14;12;11;12;10;15;13;14;17;16;17;13;12;13;13;14;14;17;15;15;14;13;13;14;9;9;6;7;6;7;9;11;10;13;17;17;16;14;14;10;9;6;10;8;7;7;7;11;11;13;13;13;13;14;14;12;13;13;14;15;12;13;13;14;14;13;12;14;14;18;18;16;17;18;17;19;15;16;13;13;13;7;9;6;4;6;9;7;10;11;10;10;9;9;11;13;13;15;16;18;19;17;16;14;10;12;13;15;12;14;13;13;14;13;12;11;11;10;10;9;9;10;10;11;13;13;16;17;17;14;12;12;12;11;11;9;14;10;13;16;16;17;18;21;17;18;18;17;16;14;12;11;7;7;7;7;6;6;6;10;7;6;8;8;10;13;15;
1121;33;30;25;23;19;20;18;18;18;15;15;12;12;12;10;9;9;9;12;10;8;9;14;14;17;17;21;21;21;22;23;24;24;23;16;19;19;18;17;16;16;14;15;17;15;22;20;22;19;17;19;22;21;24;24;21;20;18;21;20;18;16;16;13;12;13;11;10;10;12;10;13;12;10;10;6;11;14;13;15;17;18;17;14;11;12;13;10;13;12;13;14;14;15;11;9;11;13;12;13;16;13;13;13;12;13;13;9;7;5;5;6;7;9;12;12;13;17;17;16;13;13;8;9;7;9;8;7;8;8;11;11;13;13;14;16;16;16;14;16;15;17;16;14;14;14;15;15;14;12;14;12;16;16;14;14;15;14;16;13;15;13;13;12;6;9;5;4;5;8;6;10;9;7;6;6;7;10;11;11;13;13;15;16;13;14;12;9;10;10;13;10;13;13;14;15;13;12;12;13;11;12;10;11;12;12;13;14;13;15;16;14;12;12;11;13;13;13;12;16;13;15;19;17;18;18;21;17;16;17;16;16;15;12;11;6;6;5;6;5;5;4;7;6;4;6;5;6;9;10;
1122;25;24;21;19;15;16;15;15;16;15;14;11;10;11;8;7;7;8;12;10;8;10;14;13;17;17;20;20;20;21;20;22;23;22;17;19;19;18;18;18;16;13;15;18;16;23;21;22;19;18;20;24;23;24;24;21;19;17;19;19;16;16;16;13;12;12;11;9;9;11;9;11;10;10;10;7;9;12;11;10;13;14;13;10;8;8;11;9;12;12;13;13;14;17;14;13;14;15;14;16;18;13;11;12;10;12;12;8;6;3;1;3;4;6;7;7;9;14;14;14;11;11;9;9;7;10;10;11;12;13;16;16;17;20;19;19;20;20;17;18;17;19;17;14;14;13;15;15;14;14;15;14;17;16;16;17;16;14;17;13;14;12;13;10;5;8;3;2;3;5;3;6;7;6;4;3;4;8;9;7;9;9;12;15;12;12;9;7;9;9;12;10;12;13;14;13;13;13;13;14;13;13;11;14;15;15;16;17;17;19;18;17;14;14;13;14;14;14;13;16;15;18;20;18;17;17;20;17;14;15;14;13;13;12;10;6;5;4;5;4;3;3;5;4;3;6;5;4;6;7;
1123;24;21;21;18;14;14;13;13;14;12;11;10;8;8;5;4;4;6;9;9;4;7;10;10;13;14;17;17;18;19;19;21;23;22;17;18;19;20;21;19;18;14;15;17;15;23;21;23;20;19;20;23;22;24;23;19;19;18;19;19;16;16;15;13;10;9;9;8;8;10;9;10;10;10;10;8;10;11;10;10;12;14;13;10;9;8;10;6;12;12;14;15;16;19;15;13;16;17;16;17;17;12;10;11;10;12;13;10;8;6;4;6;8;8;10;10;10;14;13;13;10;10;7;7;8;9;8;11;14;15;18;18;19;21;19;19;18;18;17;19;19;21;20;17;17;14;16;14;14;15;16;16;17;16;18;17;15;13;13;12;13;11;13;10;6;9;5;2;3;6;5;6;9;8;6;4;5;8;9;9;9;9;12;14;12;13;12;9;10;8;10;9;10;11;13;13;13;13;14;16;13;16;15;18;19;18;18;17;17;18;19;17;14;14;15;16;15;14;14;18;17;20;21;19;17;15;19;17;14;16;16;13;13;13;12;8;7;7;8;8;7;6;7;7;3;6;5;5;7;9;
1124;20;18;18;16;11;12;11;11;12;11;11;10;9;9;8;6;7;8;11;11;6;7;9;8;13;13;15;15;16;19;19;22;23;22;18;20;22;22;23;22;20;16;17;19;16;24;22;24;22;22;22;25;23;24;23;19;19;19;20;22;18;16;16;15;12;10;9;9;9;12;9;9;10;10;10;8;10;11;10;9;10;11;10;8;10;8;11;7;11;12;14;13;13;16;14;13;15;15;14;16;15;10;6;8;7;9;10;9;8;6;4;7;7;7;9;8;8;13;13;13;10;10;8;9;11;11;10;14;17;18;18;17;20;23;21;21;20;20;19;21;21;21;20;17;17;14;16;16;16;17;17;18;19;18;20;20;17;15;15;14;13;12;13;10;8;10;7;3;4;7;6;7;10;9;4;3;4;7;8;8;8;9;9;12;10;13;13;11;13;11;13;11;12;13;15;14;16;17;16;18;17;19;16;19;19;19;19;17;17;16;15;13;12;12;13;14;12;12;13;15;16;20;20;18;16;15;19;20;16;18;19;16;16;17;15;11;10;10;10;8;6;5;7;8;6;7;6;6;6;8;
1125;6;7;8;7;4;5;4;5;6;4;3;3;4;5;4;2;4;8;10;9;4;6;9;8;13;14;16;16;17;21;22;23;23;22;19;19;21;21;21;22;20;16;16;17;15;20;20;22;20;19;18;21;19;19;18;14;16;17;19;20;16;13;12;13;10;8;8;8;6;9;6;7;9;8;9;9;11;11;8;6;7;10;9;9;10;9;11;7;10;10;12;13;13;14;12;11;12;13;14;16;13;11;7;9;7;9;9;10;10;8;6;9;9;8;10;9;7;12;11;10;7;9;7;7;11;13;12;16;18;19;21;19;22;26;24;24;23;22;20;20;17;19;18;17;17;13;16;15;15;16;17;20;20;19;20;20;17;14;13;13;13;12;14;11;10;11;7;2;4;6;7;10;11;11;6;6;7;10;10;10;8;8;8;9;9;12;10;8;10;10;10;9;9;11;13;13;14;17;16;17;18;19;16;19;19;18;19;16;17;15;14;12;12;10;12;13;12;12;14;15;17;21;20;19;15;15;18;19;15;17;19;16;17;20;19;14;13;14;14;13;10;10;10;12;10;12;10;9;10;12;
1126;10;10;11;9;5;7;7;7;5;3;2;2;4;5;4;3;6;8;10;9;6;7;9;8;12;14;16;16;16;19;20;22;21;20;19;20;23;23;23;23;21;17;14;17;14;17;17;20;18;19;17;21;19;19;18;16;19;19;20;22;18;16;16;16;15;12;12;10;8;11;8;9;10;9;10;9;11;10;8;6;6;9;8;8;8;9;11;8;10;10;10;10;10;10;10;12;12;12;12;14;10;9;4;6;5;6;6;9;10;9;8;9;9;9;11;10;8;12;10;10;6;7;7;7;10;11;10;13;16;17;17;15;18;20;19;19;17;17;17;17;16;17;17;14;14;12;14;14;15;14;14;17;17;18;20;21;18;16;15;15;13;13;16;13;12;14;14;7;9;11;11;13;14;15;11;11;13;14;14;13;13;13;12;11;11;13;10;8;10;10;11;9;9;9;10;11;12;15;15;15;17;19;16;19;16;16;17;13;14;13;13;11;11;10;11;12;10;11;14;15;16;21;20;18;14;14;17;18;15;17;20;19;18;20;18;15;14;14;15;14;11;10;11;12;10;10;9;8;10;10;
1127;3;2;6;5;2;3;4;5;5;4;3;4;7;9;7;7;10;12;12;11;9;11;11;9;13;15;15;15;15;16;18;18;17;17;16;17;19;20;21;20;19;16;14;15;13;16;16;19;17;19;16;20;17;16;16;15;19;20;21;23;19;17;15;16;13;9;9;8;6;9;6;8;10;8;9;10;12;9;6;3;3;8;8;8;10;12;12;10;10;10;10;11;11;11;11;12;10;10;10;13;9;10;6;8;8;10;10;12;13;12;11;10;10;10;11;10;10;11;10;10;6;7;7;8;11;12;11;12;14;14;12;9;13;15;14;16;14;14;15;16;14;16;14;12;13;11;12;11;13;13;13;16;17;16;19;19;17;16;14;15;13;13;17;16;14;15;15;8;10;12;13;14;14;15;12;13;15;15;15;16;15;15;13;13;13;15;13;11;13;13;14;11;9;10;11;12;12;15;13;14;17;19;16;19;16;16;18;13;12;12;13;11;12;10;12;13;10;14;16;16;17;20;20;19;15;14;16;17;14;16;20;19;17;18;17;15;14;13;14;14;11;10;10;12;9;9;7;6;9;10;
1128;-9;-7;0;0;-2;-1;0;0;0;0;0;1;4;6;4;4;8;8;9;9;5;6;6;6;9;12;11;10;9;10;12;12;11;12;14;15;19;19;19;19;18;14;12;14;12;13;14;17;16;19;16;18;17;16;17;16;20;21;20;20;17;16;13;15;11;9;8;6;5;6;3;5;9;7;7;7;11;7;5;4;3;8;7;7;10;13;13;9;10;9;9;9;8;9;10;11;9;10;10;12;9;10;5;6;6;8;7;10;9;9;10;9;9;10;11;10;10;12;10;8;4;6;7;8;10;10;8;9;11;11;11;7;10;12;11;12;10;12;13;13;13;14;14;12;12;10;10;10;13;13;13;15;17;18;20;20;18;17;15;14;12;13;16;15;13;14;15;10;11;13;14;16;14;16;13;14;16;16;16;16;16;16;15;13;14;16;15;13;16;16;17;15;13;15;15;16;15;17;16;16;20;20;18;19;16;16;17;15;13;12;12;11;12;10;11;11;8;14;17;16;16;18;20;21;17;15;15;17;15;16;22;20;20;20;20;17;16;14;15;14;13;13;13;14;12;12;10;10;11;11;
1129;-12;-10;-3;-1;-2;0;0;0;0;0;0;2;6;8;8;8;11;11;10;9;8;9;9;8;12;13;12;9;8;8;10;10;10;11;10;12;18;18;18;18;17;14;12;13;11;12;12;16;16;20;16;20;19;18;17;16;19;20;20;20;16;16;14;16;13;10;9;8;6;6;3;6;10;10;11;11;14;10;8;7;6;9;8;9;12;15;15;13;13;11;11;11;10;10;10;10;7;9;9;11;8;10;3;5;6;9;9;11;12;12;13;11;11;12;10;10;10;12;10;8;3;6;7;8;11;12;10;9;11;11;11;7;8;11;9;11;10;13;13;13;15;17;17;15;14;13;12;12;15;15;14;14;14;16;19;18;16;14;13;11;10;11;13;13;11;11;14;10;12;14;14;15;14;16;15;16;18;17;18;17;18;16;17;16;16;19;16;16;19;18;18;16;13;15;15;16;14;16;15;16;20;20;19;19;17;18;18;15;13;13;12;12;13;10;10;11;8;14;18;16;14;17;19;19;16;15;16;17;17;18;22;22;20;20;20;19;17;14;15;15;14;16;16;17;15;14;13;11;13;13;
1130;-7;-7;-1;0;-1;-1;0;-2;0;0;0;1;5;8;7;7;8;8;8;7;6;7;5;5;7;8;6;4;4;3;6;6;7;8;8;11;17;18;17;19;17;15;14;13;13;12;12;15;15;18;15;18;18;18;19;17;19;21;22;23;19;19;19;20;17;13;13;12;10;9;6;7;10;11;12;10;15;12;9;9;5;7;7;7;10;14;13;10;10;10;10;10;9;9;9;10;7;9;9;11;10;10;4;6;8;10;10;11;12;12;12;10;12;13;10;9;9;12;9;7;3;6;7;7;10;11;8;7;7;5;7;3;4;6;4;6;4;5;6;6;10;12;11;10;10;11;9;9;12;13;11;10;11;14;17;17;17;16;14;13;10;11;13;13;11;12;16;12;15;16;15;14;15;18;17;17;19;17;18;18;18;18;17;14;14;16;13;15;19;19;19;16;13;15;14;15;14;16;15;16;20;20;20;19;17;19;17;16;13;14;13;14;14;13;11;11;8;14;18;17;15;17;19;19;17;15;17;20;20;20;22;23;22;21;20;19;15;14;14;14;15;17;17;18;16;15;13;11;13;13;
1131;-3;-3;0;0;0;0;0;-1;1;0;0;1;5;8;8;8;11;10;9;9;9;10;8;8;8;11;8;5;4;3;3;4;7;9;10;11;17;18;16;19;17;16;14;11;11;10;11;13;15;19;16;20;19;19;20;19;19;20;20;21;20;19;20;20;17;14;14;12;10;9;6;6;10;10;10;10;13;11;8;9;6;7;7;9;13;16;15;13;13;13;13;13;13;13;13;13;11;13;14;14;12;12;6;6;10;11;10;12;13;14;14;10;13;13;9;10;9;11;8;6;3;5;6;7;10;12;10;9;9;7;8;6;6;6;5;7;6;7;6;6;8;10;9;9;7;10;7;7;10;12;9;8;10;13;16;16;17;16;13;12;10;11;13;12;10;12;17;13;14;15;13;13;16;18;19;20;22;20;20;20;20;19;19;16;15;17;16;17;20;21;19;16;14;16;15;16;14;17;16;18;22;22;20;20;18;18;16;17;15;14;13;13;15;13;11;12;9;14;17;17;14;14;14;14;14;11;13;18;17;16;19;20;20;21;20;19;14;13;13;13;14;15;16;17;14;14;13;12;13;13;
1132;-18;-16;-11;-8;-7;-7;-3;-4;0;0;0;0;4;5;5;8;9;7;5;4;6;7;4;5;6;8;4;4;3;4;4;7;9;11;12;13;17;18;15;18;15;16;14;11;12;10;10;12;13;16;13;16;16;15;15;14;14;17;16;19;19;17;19;20;17;15;16;15;12;10;9;9;10;10;11;10;13;11;9;10;7;9;9;10;13;16;16;14;14;16;16;16;15;14;14;13;12;13;14;15;13;13;7;6;8;9;10;12;13;12;12;9;11;12;9;10;10;12;8;7;6;6;7;7;10;12;11;10;8;7;7;7;7;6;4;6;3;6;5;6;8;10;9;10;9;12;8;7;10;10;8;6;7;10;15;13;13;14;13;10;9;10;11;10;10;11;17;14;14;14;13;12;15;16;19;19;21;19;20;17;17;17;16;13;13;17;16;17;20;20;19;16;15;18;17;17;16;17;16;17;22;20;19;19;17;19;17;17;17;16;15;14;17;16;15;15;13;17;20;20;17;17;18;17;17;15;17;20;20;19;21;22;23;23;21;20;15;13;11;11;13;14;17;17;17;17;14;11;12;13;
1133;-3;-1;0;1;0;0;0;0;1;0;1;3;4;6;6;8;9;8;8;7;9;10;9;10;9;9;7;5;4;6;5;7;11;12;14;15;19;22;20;22;20;21;19;14;14;13;13;13;15;18;14;16;17;17;17;16;16;19;19;19;19;18;19;20;17;15;17;16;12;12;10;13;13;13;15;13;14;13;11;13;8;8;9;10;13;14;13;13;11;13;15;15;14;13;13;14;13;15;17;15;15;14;10;8;10;10;11;13;14;12;13;9;13;12;9;10;10;11;6;6;6;6;10;8;11;13;10;11;9;8;8;10;9;6;4;5;3;6;5;6;8;10;8;9;9;11;7;7;10;10;9;7;9;10;13;13;12;11;10;6;5;3;5;5;4;6;12;10;9;7;6;7;13;14;16;16;19;18;19;17;16;17;16;14;14;17;17;18;20;20;19;16;15;18;17;18;16;16;16;17;20;19;18;20;17;18;16;16;17;17;16;13;16;16;15;13;11;14;18;18;15;14;16;17;17;13;14;19;19;17;20;22;23;23;22;22;18;17;16;16;17;18;20;20;20;19;16;13;11;13;
1134;1;3;5;5;4;4;3;2;3;1;1;3;5;6;6;8;9;8;8;8;9;10;9;10;8;7;5;4;5;7;7;7;10;11;15;15;19;22;21;23;22;22;21;16;17;16;16;16;18;20;16;19;19;18;16;15;16;19;19;20;19;18;20;20;20;18;19;19;15;14;13;14;13;11;12;10;9;10;9;10;6;6;7;7;10;10;11;12;10;13;16;17;15;14;13;14;13;16;17;17;16;14;11;10;10;10;12;13;15;15;14;10;13;12;10;11;11;12;9;8;7;9;10;10;12;13;10;11;10;10;8;11;10;7;4;6;6;9;9;9;10;10;8;10;10;12;7;7;8;11;9;7;9;10;14;13;12;12;11;8;6;4;6;6;5;7;14;10;10;6;4;5;10;12;13;15;16;16;16;13;12;13;12;12;13;16;16;17;19;17;19;17;17;20;19;19;19;18;17;17;20;19;17;19;16;17;16;16;17;17;15;13;14;13;12;8;8;12;15;14;13;11;13;14;16;13;13;18;18;18;19;21;22;23;22;22;19;17;16;17;18;20;22;21;22;21;17;16;14;15;
1135;3;6;7;7;7;7;6;5;5;6;6;7;8;7;6;8;8;8;8;8;8;9;7;7;4;2;1;0;2;5;6;6;10;11;16;15;19;23;22;23;22;23;21;17;19;17;17;16;17;19;16;18;18;19;16;15;15;19;19;19;19;17;20;20;20;19;21;22;19;17;16;17;16;13;14;12;9;11;10;10;8;7;9;9;11;12;13;14;12;15;18;19;18;17;14;14;13;16;18;17;17;15;13;11;10;10;11;13;15;14;13;11;13;12;10;10;10;10;8;8;8;9;11;10;12;13;10;11;9;10;10;13;13;9;6;7;8;8;7;6;7;7;5;7;10;11;6;6;7;10;10;8;10;9;12;12;11;11;11;9;8;5;8;7;6;10;14;13;12;8;5;6;12;13;13;15;16;16;17;14;13;13;13;14;14;16;17;17;18;16;16;16;16;22;20;19;19;16;15;16;18;19;18;19;17;16;15;16;18;16;13;11;15;14;12;8;8;11;14;14;13;11;13;14;17;16;17;21;21;20;22;23;24;24;23;22;19;19;18;17;19;20;21;22;24;24;20;17;16;18;
1136;5;7;7;7;7;6;5;5;3;3;3;5;5;4;3;6;6;8;7;7;7;6;5;6;3;1;1;0;3;5;6;7;10;10;14;14;18;22;21;22;22;23;21;17;19;17;17;16;17;19;15;16;15;16;15;14;14;18;16;17;17;16;19;18;18;18;20;22;19;18;18;19;17;15;15;13;12;15;13;13;12;10;11;11;13;14;14;17;13;16;20;21;20;17;14;16;15;17;19;17;17;17;15;13;13;11;13;14;17;17;17;16;16;16;15;14;16;17;15;14;13;13;14;12;13;16;13;13;12;13;12;15;16;11;9;9;11;12;10;9;10;10;7;9;11;13;8;8;7;11;10;8;11;11;12;13;13;13;13;11;10;8;10;10;9;10;13;11;10;8;6;7;13;13;13;15;16;16;16;13;11;13;13;14;14;16;16;16;17;13;13;15;16;21;19;21;20;16;15;15;16;16;16;16;16;16;13;15;18;14;12;10;14;13;11;6;6;7;10;10;10;8;10;12;13;13;15;19;20;20;19;20;22;22;22;23;20;20;19;19;21;24;26;28;28;29;24;22;20;22;
1137;0;3;3;3;4;3;3;3;2;3;4;6;7;4;3;6;5;8;6;7;7;6;5;5;3;1;2;1;5;7;9;8;12;13;18;16;19;22;21;21;22;21;19;16;17;17;17;15;14;16;13;14;13;13;11;11;10;14;13;13;14;15;16;16;17;16;18;21;19;18;19;20;16;16;16;16;13;16;14;13;13;11;11;12;12;13;14;17;15;17;22;23;23;19;16;16;16;19;21;18;19;18;17;14;14;13;14;14;16;17;18;17;16;16;17;16;17;17;17;14;14;13;14;12;13;14;11;10;10;11;11;13;13;9;7;6;10;10;8;8;7;7;4;5;7;10;6;7;7;11;9;10;13;13;14;16;17;15;14;12;13;8;10;9;10;13;15;13;12;10;9;10;14;13;13;16;15;15;15;12;10;12;10;12;13;13;15;16;16;13;11;13;15;21;19;20;20;15;15;16;18;18;18;16;16;15;13;14;17;13;10;10;13;10;9;6;7;7;11;10;10;9;10;11;13;16;17;20;20;20;20;20;22;22;23;23;21;22;21;21;22;24;25;27;27;29;23;22;21;24;
1138;-10;-7;-3;-2;0;0;0;0;0;1;0;2;4;2;1;4;4;7;6;6;7;6;5;4;2;0;3;0;4;5;7;7;11;12;18;16;19;23;21;19;19;18;16;13;14;14;15;13;13;15;13;12;9;9;7;9;9;12;11;11;13;13;13;13;14;13;14;18;15;16;18;17;14;13;14;16;13;16;15;14;15;13;13;13;13;14;15;18;17;19;24;24;24;20;17;18;17;21;23;21;21;20;19;17;17;14;14;15;17;17;18;19;16;17;17;15;19;20;19;17;17;15;17;14;14;15;13;11;11;13;11;13;14;11;11;9;11;10;8;8;7;9;6;7;8;11;7;9;10;15;13;14;17;16;14;16;16;14;14;11;13;10;10;10;12;14;15;14;14;13;13;13;17;16;17;20;19;20;18;15;13;15;14;16;18;16;18;19;18;13;12;13;16;21;20;22;22;15;15;16;18;19;19;16;16;16;14;17;19;16;12;11;13;11;11;7;11;11;14;13;14;14;11;12;13;16;18;20;20;21;21;22;23;22;24;24;23;24;22;22;24;25;28;30;30;31;25;24;23;26;
